,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,5,9,1,5,1,4,0,28,0
697,0,9,2,4,3,0,1,0,0
698,0,0,1,3,0,0,0,21,0
699,3,6,2,3,3,0,0,0,0
700,5,7,1,3,3,0,0,23,0
701,4,12,1,14,3,0,1,0,1
702,0,8,6,14,3,2,1,24,0
703,1,8,3,4,3,0,1,11,0
704,0,9,0,7,2,3,0,22,0
705,0,9,0,5,1,0,0,8,0
706,0,8,0,2,2,0,1,0,0
707,4,12,1,8,4,0,0,25,1
708,0,9,0,4,2,0,1,0,0
709,4,8,2,5,5,0,1,0,0
710,0,10,6,4,1,0,0,5,0
711,1,8,2,4,1,0,1,0,0
712,5,9,2,8,3,0,0,0,0
713,0,9,2,4,1,0,0,41,0
714,0,9,0,2,2,0,1,0,0
715,5,12,5,0,5,4,0,38,0
716,0,8,0,6,2,0,1,28,0
717,0,12,1,5,3,0,0,0,0
718,0,7,0,12,2,0,0,0,0
719,5,13,2,14,1,2,0,41,0
720,5,9,2,14,1,1,0,0,0
721,0,12,2,2,3,4,1,0,0
722,4,6,2,3,5,4,0,17,0
723,0,3,2,2,3,4,1,0,0
724,1,6,0,7,0,1,0,37,0
725,0,8,1,4,3,0,1,0,0
726,0,13,2,8,3,0,1,0,0
727,1,12,2,2,3,0,1,0,0
728,1,8,2,2,3,1,1,0,0
729,0,12,2,2,3,4,1,0,1
730,0,12,1,4,3,0,0,0,0
731,0,9,2,8,0,0,0,17,0
732,0,6,0,3,2,0,0,0,0
733,0,6,0,7,2,1,0,14,0
734,5,10,2,1,1,3,0,41,0
735,2,12,1,5,3,0,1,0,0
736,0,8,2,4,3,0,0,0,0
737,1,9,0,2,2,0,1,0,0
738,5,9,2,0,1,0,0,0,0
739,0,12,2,4,3,0,0,0,1
740,0,9,2,8,1,0,1,41,1
741,0,8,0,8,2,0,1,0,0
742,0,10,0,12,2,0,0,0,0
743,0,1,2,4,3,0,1,0,0
744,0,15,2,13,3,0,0,0,0
745,8,13,2,3,1,0,0,0,0
746,0,13,2,8,3,0,0,0,0
747,4,12,1,9,5,0,1,25,0
748,0,13,2,3,3,0,0,0,1
749,5,13,2,4,5,0,0,4,0
750,0,9,2,8,3,0,0,0,0
751,1,9,2,8,3,0,1,0,0
752,5,9,2,13,1,0,0,0,1
753,0,9,3,14,1,0,0,0,0
754,0,8,2,11,5,0,1,0,0
755,0,7,1,14,3,0,1,0,0
756,0,9,2,4,1,0,0,29,0
757,0,8,2,8,3,0,1,0,0
758,5,13,2,8,3,0,0,22,0
759,1,6,3,4,4,1,1,40,0
760,5,4,2,13,3,1,1,0,0
761,5,9,2,1,1,0,1,0,0
762,0,10,3,12,3,0,0,0,1
763,0,8,2,8,3,0,1,23,0
764,0,7,1,12,3,0,1,0,0
765,0,3,0,0,0,4,0,4,0
766,8,8,2,8,3,0,1,0,1
767,0,4,0,2,2,0,0,22,0
768,5,8,2,10,2,0,0,40,0
769,0,9,0,1,0,4,0,37,0
770,8,9,2,8,1,0,0,0,1
771,5,9,2,14,1,0,0,11,0
772,0,9,2,7,1,4,1,0,0
773,1,12,1,3,4,0,1,26,1
774,0,8,0,4,2,0,0,0,1
775,0,8,0,0,2,2,1,6,0
776,1,12,0,4,2,0,1,0,0
777,0,9,2,7,1,4,1,0,0
778,4,8,2,5,3,0,1,0,0
779,0,12,1,5,0,0,0,15,0
780,5,9,0,2,0,4,0,37,0
781,0,8,0,4,2,0,1,0,0
782,0,12,1,14,3,0,1,0,0
783,0,8,0,5,2,0,0,2,0
784,2,12,1,10,5,0,1,12,0
785,5,13,2,3,3,0,0,6,0
786,0,12,1,8,3,0,1,0,0
787,0,9,5,2,1,0,0,30,0
788,0,8,2,4,3,0,1,3,0
789,0,8,4,13,5,3,0,7,0
790,0,8,2,10,5,0,0,0,0
791,0,12,1,0,3,0,1,0,0
792,0,12,0,11,2,3,1,15,0
793,8,8,2,4,3,0,1,0,0
794,4,13,2,8,3,1,0,0,0
795,4,6,2,14,3,0,0,0,0
796,1,8,1,12,3,0,1,0,0
797,0,12,0,5,2,0,1,0,0
798,0,9,2,8,1,0,1,0,1
799,4,8,2,4,3,0,1,0,1
800,0,12,5,2,5,0,0,22,0
801,4,8,2,8,3,0,1,0,1
802,2,8,0,1,2,0,1,36,1
803,0,13,1,2,3,0,0,1,1
804,0,8,0,1,2,0,1,40,0
805,0,6,0,0,2,4,1,15,1
806,0,9,2,4,3,0,0,0,0
807,3,8,0,14,2,0,0,0,1
808,0,9,0,7,2,0,0,0,0
809,7,12,1,10,3,0,1,0,0
810,0,12,1,4,5,0,0,24,1
811,0,13,2,4,1,0,1,0,0
812,0,7,2,12,3,1,1,0,0
813,0,13,2,1,3,0,0,2,1
814,2,8,0,1,2,0,1,8,0
815,1,8,2,7,3,0,1,0,0
816,1,8,1,8,3,0,1,2,0
817,0,9,2,0,1,0,0,30,1
818,0,13,0,7,2,1,1,23,0
819,1,12,1,12,5,0,1,24,1
820,0,9,2,8,3,0,1,0,0
821,0,9,0,0,2,0,0,0,1
822,0,9,2,8,1,0,0,0,0
823,0,9,2,8,5,0,0,0,0
824,0,9,5,12,1,0,0,1,0
825,0,9,1,6,1,0,0,11,0
826,0,9,2,5,1,0,0,0,0
827,0,9,2,4,3,0,1,0,0
828,8,7,1,5,3,0,1,17,0
829,5,9,0,4,0,4,1,37,0
830,0,7,2,4,3,0,1,0,1
831,4,8,1,5,3,0,1,0,1
832,0,8,0,3,2,0,0,0,0
833,1,3,1,5,4,0,1,10,1
834,0,10,1,2,3,4,0,0,0
835,0,12,1,5,5,0,0,28,0
836,0,10,0,7,2,0,1,0,0
837,8,8,1,5,3,0,1,0,0
838,0,12,1,1,3,0,1,0,1
839,0,6,0,4,2,1,1,30,0
840,0,8,0,8,2,0,1,0,0
841,5,6,2,10,5,0,0,14,1
842,0,2,0,7,2,1,1,0,0
843,1,12,1,5,4,0,1,0,0
844,0,8,0,0,2,0,1,0,0
845,0,12,2,4,3,0,0,0,0
846,0,6,5,2,5,0,0,0,0
847,0,6,3,12,2,0,1,21,1
848,5,13,2,2,3,4,0,0,0
849,0,9,2,10,1,0,1,19,0
850,0,6,0,7,2,1,1,0,0
851,0,12,1,12,3,0,0,0,1
852,0,9,2,4,3,4,0,0,0
853,5,8,2,4,3,0,0,0,0
854,0,8,0,4,2,0,1,0,1
855,0,10,2,4,1,0,1,0,0
856,0,6,0,7,2,1,1,22,1
857,4,13,2,10,3,0,0,0,0
858,0,9,2,2,1,4,1,0,1
859,0,8,1,8,3,0,1,0,0
860,8,12,1,5,3,0,0,3,0
861,0,9,2,8,3,0,1,0,1
862,0,9,2,4,3,0,0,0,1
863,0,12,1,12,3,0,1,0,0
864,0,13,2,4,3,0,0,0,0
865,0,9,0,4,2,4,0,34,0
866,0,12,1,5,3,0,1,0,0
867,0,13,2,11,1,0,1,21,0
868,6,2,2,5,1,4,1,0,0
869,0,9,2,2,1,4,1,0,0
870,1,8,2,10,0,0,1,35,1
871,0,9,0,12,1,2,1,0,0
872,0,8,0,4,2,0,1,0,0
873,8,8,6,12,3,3,1,22,0
874,0,12,2,2,5,0,0,0,0
875,0,9,2,8,3,0,0,0,0
876,0,13,1,4,3,0,0,0,0
877,8,8,1,5,3,0,0,0,0
878,0,8,2,8,3,0,1,0,1
879,0,7,0,0,2,2,1,0,0
880,0,12,0,2,2,0,1,0,0
881,5,8,2,12,1,0,1,1,0
882,4,9,2,10,0,0,0,33,0
883,0,8,2,3,3,0,0,0,0
884,0,6,4,6,5,0,0,8,0
885,0,13,2,8,3,0,0,0,0
886,5,9,0,4,0,4,0,37,0
887,0,12,1,4,5,0,0,24,0
888,0,13,2,8,3,0,0,0,0
889,0,10,0,1,2,0,0,33,0
890,1,8,2,4,1,0,1,0,0
891,0,12,3,8,3,1,0,0,0
892,5,13,2,8,3,0,0,0,0
893,1,8,3,4,3,0,1,31,0
894,4,8,2,10,3,0,1,0,0
895,5,8,0,4,2,0,1,15,0
896,5,2,1,1,3,1,0,0,0
897,5,6,3,4,1,4,0,0,0
898,0,12,1,7,3,0,1,0,0
899,0,9,2,8,3,0,1,0,1
900,0,8,3,12,5,0,1,9,0
901,0,8,1,6,3,2,1,0,1
902,4,12,1,2,5,0,1,24,0
903,1,8,2,8,1,0,1,0,0
904,0,9,4,9,1,0,1,3,0
905,0,8,0,4,2,0,1,0,1
906,0,13,2,4,3,0,1,0,0
907,0,13,2,4,5,0,0,39,1
908,0,8,2,2,3,0,0,0,0
909,0,8,0,2,2,0,1,0,0
910,8,10,3,12,1,0,0,28,0
911,0,13,2,9,3,0,0,0,0
912,0,8,0,4,2,0,1,37,0
913,1,12,1,4,4,0,1,16,0
914,0,9,3,1,1,0,0,6,0
915,5,8,5,2,5,0,0,0,0
916,5,9,3,12,3,0,0,0,0
917,5,13,2,4,3,0,0,0,0
918,8,8,1,1,3,0,0,29,0
919,5,6,0,7,0,1,1,14,1
920,0,8,3,12,5,0,1,28,1
921,1,5,6,8,4,0,1,0,0
922,0,12,2,4,3,0,1,0,1
923,0,9,2,3,3,0,0,0,0
924,0,9,2,3,3,4,1,0,0
925,0,7,1,9,3,2,0,0,0
926,5,10,0,4,0,4,0,37,1
927,5,12,2,3,5,4,0,0,0
928,0,8,2,8,1,0,1,0,0
929,0,10,3,12,1,0,0,11,0
930,5,9,2,4,1,4,1,41,0
931,5,12,2,8,1,0,1,31,0
932,4,8,2,2,3,0,0,0,0
933,0,12,0,4,2,0,0,0,0
934,4,8,3,8,3,0,1,28,0
935,1,6,4,8,4,0,0,33,1
936,2,9,2,4,3,0,1,0,0
937,0,10,2,13,1,1,0,19,0
938,4,13,2,5,3,0,0,0,0
939,0,8,3,12,1,0,1,22,1
940,0,9,0,12,2,0,1,22,1
941,0,12,1,2,4,0,1,0,0
942,0,9,2,4,1,0,0,41,0
943,0,8,1,8,3,0,1,0,0
944,0,8,2,4,3,0,1,0,0
945,0,13,2,5,3,0,0,0,0
946,0,13,2,4,3,0,1,34,0
947,2,9,2,8,3,0,1,0,1
948,0,12,1,0,3,0,1,0,0
949,1,10,3,4,3,0,1,0,0
950,0,7,1,5,3,0,1,0,0
951,0,7,2,4,3,0,1,0,1
952,0,9,0,4,2,0,0,6,0
953,0,7,1,4,4,0,0,0,0
954,0,8,1,5,3,0,0,0,0
955,0,12,0,2,2,0,1,0,1
956,5,9,2,4,1,0,0,28,0
957,0,8,0,13,2,0,1,0,0
958,0,9,2,8,1,0,0,4,0
959,0,8,1,5,1,0,1,27,0
960,5,9,2,3,1,0,0,0,0
961,0,9,2,9,1,0,0,0,1
962,0,13,2,2,3,0,1,0,0
963,0,9,3,13,1,4,0,0,0
964,4,13,1,5,3,0,0,0,0
965,5,9,2,4,3,0,0,0,0
966,0,8,0,14,2,0,1,0,0
967,5,8,2,0,0,0,0,10,0
968,5,9,2,3,1,4,0,40,0
969,0,10,3,4,1,0,0,27,0
970,0,8,2,8,3,0,1,9,1
971,0,6,0,5,2,1,1,0,0
972,0,7,2,2,3,4,1,0,1
973,0,8,0,5,2,0,1,0,0
974,5,10,0,2,2,0,0,22,0
975,0,9,2,14,1,0,0,0,0
976,4,6,5,2,5,0,0,0,0
977,0,9,0,0,2,0,0,0,0
978,4,3,2,2,3,4,1,0,0
979,6,12,1,14,3,0,1,0,0
980,0,9,1,8,1,4,1,8,0
981,0,6,0,4,2,0,1,0,0
982,0,10,0,4,2,0,0,22,0
983,0,12,0,10,2,0,1,0,0
984,0,12,0,12,2,0,1,0,1
985,0,12,1,7,3,0,1,0,0
986,0,12,1,1,3,0,0,0,0
987,0,8,0,14,2,0,1,14,0
988,0,8,0,5,2,0,0,0,0
989,0,7,1,1,3,0,1,0,0
990,0,8,0,4,2,0,0,6,0
991,2,8,0,2,2,0,0,20,0
992,0,13,2,3,3,0,0,0,0
993,0,6,2,4,3,1,1,0,0
994,4,12,1,12,5,0,1,24,0
995,1,12,1,14,2,0,1,0,1
996,0,7,2,1,3,3,1,0,0
997,5,12,1,2,4,0,0,0,0
998,0,12,5,2,5,4,0,0,0
999,0,9,2,3,3,4,0,0,0
