,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,3,10,1,10,5,0,0,0,1
697,0,9,6,6,3,0,1,26,0
698,0,8,0,1,2,0,0,0,0
699,0,9,2,3,0,0,0,11,0
700,0,10,1,4,5,0,0,0,0
701,0,8,0,12,2,0,1,0,0
702,0,8,2,3,3,0,0,0,0
703,4,12,1,0,5,0,1,0,0
704,0,0,0,9,2,0,1,0,1
705,4,12,0,1,2,0,0,0,0
706,1,8,0,3,2,0,1,0,1
707,1,9,0,4,2,0,1,0,0
708,1,8,0,1,2,0,1,0,0
709,1,8,4,8,2,0,1,5,1
710,1,8,0,3,2,0,1,0,0
711,1,8,0,0,2,0,1,0,1
712,4,10,1,8,5,0,0,0,0
713,0,9,2,8,3,1,1,0,0
714,0,8,2,3,3,0,1,19,1
715,0,1,0,10,2,0,0,0,0
716,3,8,2,6,1,0,0,1,0
717,1,9,2,3,4,0,1,36,0
718,0,8,2,8,3,0,0,0,0
719,1,8,2,8,3,0,1,0,1
720,0,9,0,4,2,0,1,0,1
721,0,12,0,1,2,0,1,0,0
722,0,10,0,1,2,0,1,0,0
723,0,8,1,3,3,0,1,0,1
724,1,10,4,1,3,3,1,15,0
725,1,14,0,3,2,0,1,0,1
726,0,12,0,1,2,0,0,0,0
727,1,9,2,14,1,0,1,0,0
728,0,9,2,8,5,1,0,23,0
729,1,8,0,0,2,0,1,0,0
730,0,9,0,4,2,0,1,0,0
731,0,8,0,0,2,0,1,15,0
732,4,10,1,4,5,0,0,0,0
733,4,10,1,7,5,0,0,0,1
734,7,8,0,4,2,3,0,0,1
735,0,9,1,12,5,2,0,0,0
736,0,8,0,1,2,0,1,0,1
737,1,8,2,14,3,0,1,0,1
738,6,9,0,3,2,0,1,0,0
739,2,10,1,3,1,0,1,8,1
740,8,12,0,8,2,3,1,0,0
741,0,12,0,8,2,0,0,33,0
742,1,9,2,3,5,0,1,16,0
743,0,9,4,8,2,0,1,11,0
744,0,9,0,8,2,0,1,0,0
745,0,9,1,4,3,0,1,0,0
746,4,10,1,3,5,0,0,0,0
747,0,10,1,4,1,0,1,27,0
748,1,9,0,1,2,0,1,0,1
749,0,8,2,14,3,0,1,0,0
750,4,10,1,8,5,0,0,0,1
751,1,9,2,8,5,1,1,4,0
752,6,6,0,10,2,0,1,0,0
753,0,10,1,8,5,0,1,37,0
754,6,8,0,4,2,0,0,0,1
755,3,9,2,0,5,4,0,19,1
756,0,9,0,1,2,0,0,0,0
757,2,8,2,1,1,0,1,0,0
758,0,12,0,1,2,0,1,0,1
759,2,6,2,14,0,0,0,21,0
760,4,9,0,4,2,0,1,0,0
761,4,9,4,8,5,0,0,39,1
762,0,8,0,3,2,0,1,0,1
763,0,9,0,12,2,0,1,0,0
764,1,8,4,12,2,2,1,11,0
765,0,9,0,14,2,0,1,0,0
766,0,8,2,10,3,0,0,0,0
767,3,10,1,9,5,0,0,0,0
768,1,8,0,4,2,0,1,0,0
769,4,10,1,8,5,0,1,3,0
770,3,8,0,9,0,0,0,0,0
771,3,10,0,4,2,0,0,0,1
772,0,9,2,3,3,0,0,0,0
773,1,10,1,10,5,0,1,0,1
774,0,8,0,1,2,0,1,0,1
775,0,9,1,8,3,0,1,0,0
776,0,8,2,3,3,0,0,0,0
777,0,8,2,3,3,0,0,0,0
778,0,9,2,1,3,0,1,0,0
779,3,12,0,3,0,0,0,0,1
780,0,8,1,4,3,0,1,0,0
781,2,9,0,13,2,0,1,0,1
782,2,12,0,4,2,0,1,0,1
783,2,14,0,4,2,0,1,0,1
784,0,12,0,1,5,0,0,31,0
785,0,12,2,3,5,0,0,0,0
786,5,9,0,2,2,0,0,0,0
787,4,10,1,8,5,0,0,3,1
788,0,12,0,1,2,0,1,0,0
789,0,10,1,0,5,0,1,0,0
790,0,12,0,4,2,0,1,0,0
791,4,9,1,8,5,4,0,0,0
792,0,10,1,4,5,0,0,0,0
793,0,9,0,4,2,0,1,0,1
794,0,9,2,1,3,0,1,10,0
795,0,9,4,14,3,0,1,0,1
796,7,8,0,1,2,0,1,0,0
797,0,8,0,3,2,0,1,0,0
798,0,8,0,1,2,0,0,0,0
799,0,9,4,8,4,0,1,2,0
800,8,8,0,1,2,0,0,0,0
801,1,12,2,2,3,0,1,0,0
802,0,9,0,7,3,4,0,11,0
803,0,8,0,3,2,0,1,0,1
804,0,9,2,1,5,0,0,19,0
805,0,10,1,0,5,0,0,0,0
806,4,8,1,0,5,0,1,0,0
807,0,9,0,8,2,0,1,0,1
808,4,9,1,0,5,4,0,0,0
809,1,10,1,4,3,0,1,0,0
810,4,5,0,10,2,0,1,0,1
811,0,8,2,14,3,0,1,0,0
812,0,8,2,3,3,0,1,23,1
813,0,9,0,3,2,0,1,0,0
814,0,8,2,8,3,0,0,0,0
815,0,8,2,0,3,0,1,0,1
816,0,9,1,10,5,0,0,0,1
817,8,12,0,1,2,0,0,0,0
818,0,8,0,4,2,0,1,0,1
819,0,8,2,8,5,0,0,6,0
820,0,8,0,3,2,0,1,0,0
821,5,9,0,3,2,0,1,0,1
822,5,9,0,10,2,0,1,21,1
823,1,9,0,3,2,0,1,0,1
824,0,12,0,1,2,0,1,0,0
825,1,8,0,4,2,0,1,0,0
826,0,9,4,1,3,0,0,35,0
827,1,8,2,4,5,0,1,31,0
828,0,10,1,2,4,0,1,24,0
829,1,14,0,4,2,0,1,0,0
830,4,9,1,8,5,4,0,17,1
831,4,10,1,3,5,0,0,0,0
832,1,8,2,3,3,0,1,0,0
833,0,9,2,1,3,1,0,0,0
834,1,12,0,8,2,0,1,0,0
835,0,10,1,1,5,0,0,0,0
836,1,10,1,4,5,0,1,0,0
837,3,9,1,8,5,0,1,0,1
838,0,10,1,11,5,0,1,0,0
839,0,9,2,6,3,0,1,9,1
840,0,10,1,4,5,0,1,0,0
841,0,9,0,1,2,0,1,0,1
842,7,12,0,1,2,0,1,0,1
843,0,15,0,4,2,0,1,0,0
844,0,10,1,4,5,0,0,0,0
845,1,9,0,8,2,0,1,0,1
846,8,8,2,2,1,0,0,0,0
847,0,9,2,0,5,1,0,35,0
848,0,9,0,1,2,0,1,0,0
849,4,8,2,3,3,0,0,0,0
850,0,8,2,3,3,0,0,0,0
851,2,8,0,1,2,0,1,0,1
852,0,9,1,4,5,0,1,0,0
853,0,12,0,0,2,0,1,0,1
854,0,8,0,1,2,0,1,0,0
855,3,10,1,8,5,0,0,0,1
856,1,14,0,1,2,0,0,0,0
857,6,9,0,1,5,0,0,0,0
858,8,10,0,1,2,0,0,0,0
859,4,10,1,4,5,0,0,0,0
860,1,14,0,3,2,0,1,0,1
861,5,12,0,2,2,0,1,0,0
862,1,8,2,3,5,0,1,19,0
863,0,8,0,10,2,0,1,0,1
864,1,9,2,1,5,0,1,0,0
865,1,14,0,10,2,0,1,0,0
866,2,9,1,14,5,0,1,0,0
867,4,9,1,8,5,4,0,0,0
868,0,8,0,4,2,0,0,0,0
869,0,9,1,4,5,0,0,0,0
870,0,9,2,3,3,0,1,0,1
871,0,8,0,8,0,0,1,0,1
872,1,10,0,9,2,0,1,0,0
873,0,10,1,0,1,0,0,39,1
874,0,10,1,0,0,0,0,3,0
875,1,8,0,8,2,0,1,0,0
876,0,12,0,5,2,0,1,0,0
877,0,9,2,3,3,0,0,0,0
878,0,9,0,0,2,0,1,0,1
879,0,8,1,0,2,0,1,27,1
880,0,9,2,3,3,0,0,0,0
881,1,10,4,8,3,0,1,40,1
882,4,10,1,11,5,0,1,0,1
883,0,9,4,8,3,0,1,21,1
884,8,12,0,1,2,0,1,16,0
885,5,9,0,1,2,0,1,0,0
886,0,8,0,4,2,0,0,0,0
887,0,8,2,3,3,0,1,0,0
888,1,14,0,1,2,0,1,0,0
889,0,8,4,14,3,0,0,0,0
890,8,9,1,3,5,0,0,0,0
891,4,9,1,0,5,4,0,8,1
892,4,8,2,10,1,0,0,0,0
893,2,8,0,3,2,0,1,0,0
894,0,10,2,3,3,0,1,0,0
895,1,9,0,8,2,0,1,0,0
896,1,10,1,9,3,0,1,14,0
897,0,9,2,2,2,0,0,0,0
898,0,10,1,4,5,0,0,0,0
899,5,8,0,1,2,0,1,0,1
900,0,8,0,4,2,0,1,0,0
901,0,9,2,1,3,0,1,0,1
902,3,12,0,4,0,3,0,11,0
903,0,10,1,8,3,0,1,35,0
904,0,9,1,4,1,0,1,25,0
905,4,9,0,1,2,0,1,0,1
906,0,10,1,1,5,0,1,0,1
907,0,8,2,3,3,0,1,0,0
908,4,9,1,8,5,4,0,0,1
909,8,8,2,3,1,0,0,0,0
910,8,8,2,14,5,0,0,0,0
911,3,12,0,14,0,3,0,0,0
912,0,8,0,8,2,0,0,0,0
913,3,12,0,8,0,3,1,10,0
914,0,8,0,1,2,0,1,0,1
915,0,9,1,4,5,0,0,0,0
916,0,12,1,4,5,0,0,0,0
917,1,9,0,3,2,0,1,0,1
918,4,10,1,2,5,0,0,0,0
919,8,1,2,3,3,0,0,0,0
920,5,9,0,4,2,0,1,0,0
921,0,8,0,14,2,0,1,0,0
922,0,8,0,8,2,1,1,0,0
923,2,12,0,1,2,0,1,0,0
924,0,12,0,1,2,0,1,0,0
925,5,14,0,1,2,0,1,0,0
926,0,9,2,8,3,0,1,0,0
927,5,9,0,0,2,0,1,0,1
928,0,8,0,1,2,0,0,0,0
929,8,10,1,4,5,0,0,0,0
930,4,8,0,8,2,0,1,0,0
931,0,8,2,11,3,0,0,0,0
932,0,10,1,8,0,0,0,29,0
933,0,10,1,0,1,0,1,0,0
934,5,8,0,14,2,0,1,0,0
935,0,8,2,1,1,0,0,0,1
936,0,9,0,4,2,0,1,0,1
937,0,9,2,3,3,0,1,0,1
938,0,10,1,8,5,0,1,0,1
939,0,12,2,2,0,0,1,6,0
940,0,9,0,1,2,0,1,0,0
941,0,8,0,8,2,0,1,0,0
942,4,12,0,12,2,3,0,0,0
943,2,11,0,4,2,4,1,0,1
944,0,9,0,3,5,4,0,34,0
945,0,8,2,0,3,0,1,39,0
946,0,10,1,4,5,0,1,0,0
947,3,1,0,14,2,3,0,0,1
948,0,2,0,1,5,0,1,10,0
949,4,10,1,4,5,0,0,0,1
950,5,8,0,1,2,0,1,0,0
951,6,9,1,8,5,4,1,0,0
952,5,9,2,14,3,0,1,0,0
953,0,12,0,11,2,0,1,0,0
954,0,9,2,2,3,0,1,0,0
955,0,8,0,11,2,0,1,0,1
956,0,10,1,7,5,0,0,0,1
957,3,12,0,1,2,0,0,0,1
958,5,9,0,1,2,0,0,0,0
959,4,10,1,12,3,0,0,0,0
960,0,10,1,0,1,0,1,30,0
961,1,10,4,8,3,0,1,14,0
962,0,9,1,9,5,4,0,0,0
963,4,7,1,8,5,4,0,0,0
964,4,8,1,8,5,0,1,0,0
965,0,9,0,4,2,0,0,0,0
966,0,8,0,3,2,0,1,0,0
967,1,8,0,1,2,0,1,0,0
968,0,12,0,1,2,0,0,0,0
969,0,9,0,1,2,0,1,0,1
970,0,9,2,4,5,1,0,0,0
971,0,8,2,1,3,0,0,0,1
972,0,9,4,13,3,0,0,34,0
973,0,10,1,1,3,0,1,0,1
974,4,10,0,2,2,0,0,0,0
975,0,12,0,4,2,0,1,0,1
976,0,8,2,9,5,0,1,19,0
977,0,8,2,0,5,0,0,19,0
978,0,8,2,3,2,0,1,21,0
979,1,8,2,3,5,0,1,14,0
980,5,12,0,9,2,0,1,0,1
981,4,10,1,14,5,0,0,0,0
982,1,10,1,10,3,0,1,0,0
983,0,9,2,3,1,0,1,22,0
984,2,8,0,1,2,0,1,0,1
985,0,12,0,5,2,0,1,0,1
986,4,12,0,5,2,3,0,0,0
987,0,9,1,3,5,4,0,0,0
988,1,10,1,11,3,0,1,0,0
989,0,8,0,10,2,0,1,0,0
990,0,8,2,1,3,0,1,0,0
991,0,9,0,4,2,0,0,0,0
992,1,9,0,1,2,0,1,0,0
993,0,10,2,8,5,1,0,38,0
994,0,8,2,3,3,0,0,0,0
995,0,9,1,3,5,0,0,0,1
996,1,8,0,4,2,0,1,0,0
997,1,9,2,4,5,0,1,19,0
998,4,10,1,14,5,0,0,0,0
999,0,8,0,13,2,0,1,0,1
