,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
2002,3,12,1,12,3,4,0,0,0
2003,0,13,2,4,4,0,1,0,0
2004,3,12,0,14,2,4,1,0,0
2005,0,12,2,1,2,4,0,0,0
2006,5,13,0,9,2,0,1,0,1
2007,3,12,0,8,2,4,1,0,0
2008,0,9,0,6,2,0,1,0,1
2009,3,9,1,4,3,2,0,0,0
2010,0,13,0,6,2,0,1,1,0
2011,5,13,0,5,2,0,1,0,1
2012,5,13,0,1,2,0,1,0,0
2013,0,8,0,1,2,0,1,0,0
2014,7,8,2,5,3,0,1,0,1
2015,5,9,0,5,2,0,0,0,1
2016,8,2,0,4,2,4,1,0,0
2017,3,12,0,6,2,0,1,0,0
2018,5,9,0,5,5,0,1,0,1
2019,1,9,0,4,4,0,1,0,1
2020,4,9,2,5,1,0,0,37,0
2021,0,8,2,6,3,0,0,0,0
2022,8,7,1,5,3,0,0,0,0
2023,0,0,0,5,2,0,1,0,0
2024,0,15,0,5,2,0,0,0,0
2025,1,9,0,1,2,0,1,0,1
2026,0,8,0,0,2,0,1,0,0
2027,0,12,0,14,2,0,1,0,0
2028,0,10,4,12,4,0,1,0,0
2029,5,13,2,0,5,0,0,0,0
2030,0,9,2,5,3,0,1,0,1
2031,1,12,1,5,3,0,0,0,0
2032,4,8,2,6,5,0,1,20,1
2033,0,10,0,4,2,0,1,0,0
2034,3,12,2,14,3,4,0,0,0
2035,7,9,0,5,4,0,1,0,1
2036,0,9,0,6,2,0,1,0,0
2037,0,8,0,14,2,0,1,0,0
2038,0,9,0,5,2,0,1,0,1
2039,5,15,0,10,2,0,1,0,0
2040,0,8,0,5,2,0,1,0,0
2041,3,15,2,12,3,0,0,0,0
2042,1,9,0,4,2,0,1,0,1
2043,5,13,1,5,5,0,0,0,0
2044,5,8,0,10,2,0,1,0,0
2045,0,7,1,5,3,0,0,0,0
2046,8,9,0,14,2,0,1,0,1
2047,4,9,2,9,3,0,0,0,0
2048,3,9,2,12,0,4,0,0,1
2049,5,13,0,12,2,0,1,0,1
2050,0,12,0,12,2,0,1,0,0
2051,0,9,0,5,2,0,1,0,1
2052,0,6,0,1,4,0,1,0,1
2053,1,5,0,5,2,0,1,0,0
2054,0,9,0,12,3,0,1,0,1
2055,1,12,1,5,3,4,0,0,0
2056,8,12,2,4,3,4,0,0,0
2057,5,13,0,5,2,0,1,0,1
2058,0,8,0,1,2,0,1,0,0
2059,8,9,0,14,3,0,1,0,1
2060,0,8,0,0,2,0,1,0,1
2061,0,8,2,5,3,0,0,0,0
2062,0,8,2,3,3,0,1,20,0
2063,3,12,0,4,2,4,1,0,0
2064,0,12,0,4,2,4,0,0,0
2065,5,10,1,4,3,0,0,0,0
2066,1,13,0,2,2,0,1,0,1
2067,1,12,0,5,2,0,1,0,0
2068,1,8,0,1,2,0,1,0,0
2069,0,9,0,12,2,0,1,0,0
2070,4,9,0,11,2,0,1,0,1
2071,0,9,2,6,3,0,1,0,0
2072,3,12,2,6,3,0,0,0,0
2073,0,9,0,7,4,0,1,0,1
2074,3,12,1,5,3,4,0,0,0
2075,0,0,0,8,2,0,1,0,0
2076,0,8,0,12,2,0,1,0,0
2077,1,13,0,9,4,0,1,0,1
2078,5,9,2,10,2,0,1,0,0
2079,4,15,1,12,3,0,0,0,0
2080,0,12,0,12,2,0,1,0,0
2081,0,8,2,5,3,0,0,0,0
2082,0,8,0,3,2,0,1,0,0
2083,8,9,0,14,2,0,1,0,1
2084,0,8,4,5,3,0,1,0,1
2085,0,9,2,3,3,0,1,0,1
2086,0,9,2,6,4,0,1,25,1
2087,0,9,2,6,3,0,0,0,0
2088,5,15,2,10,3,0,0,0,0
2089,3,12,2,12,2,4,0,0,0
2090,0,9,0,4,2,4,1,0,0
2091,0,8,1,5,3,0,0,0,0
2092,0,15,2,6,4,0,1,0,0
2093,0,9,0,2,2,0,1,0,1
2094,5,15,0,6,2,0,1,0,0
2095,0,9,0,9,2,1,1,0,0
2096,2,8,0,7,2,0,1,0,1
2097,1,15,0,9,2,0,1,0,0
2098,1,9,0,4,2,0,1,0,1
2099,0,9,0,3,2,0,1,0,1
2100,0,9,0,1,2,0,1,0,1
2101,1,9,2,14,4,0,1,0,1
2102,3,9,2,5,3,0,0,0,0
2103,5,13,0,5,2,0,1,0,0
2104,0,9,0,5,2,0,1,0,0
2105,0,12,1,13,3,0,0,0,0
2106,0,9,0,5,2,0,0,0,0
2107,0,4,4,14,3,0,0,0,0
2108,0,13,0,14,2,4,1,0,0
2109,0,9,2,14,3,0,0,0,0
2110,0,12,0,3,2,4,1,0,0
2111,3,4,1,12,3,4,0,0,0
2112,0,12,0,11,4,0,1,0,0
2113,0,8,0,13,2,0,1,0,0
2114,8,9,0,14,4,0,1,0,0
2115,0,9,2,6,2,0,1,20,0
2116,3,12,1,12,3,4,0,0,0
2117,1,13,0,10,2,0,1,0,1
2118,5,12,0,5,2,0,1,0,1
2119,5,13,2,6,3,0,0,23,0
2120,0,8,0,1,2,0,1,0,1
2121,4,13,0,12,2,0,1,0,1
2122,1,9,2,5,4,0,1,0,1
2123,0,9,0,5,2,0,1,0,1
2124,5,12,1,0,4,4,0,0,0
2125,0,9,0,3,2,0,1,0,1
2126,1,15,0,5,2,0,1,0,0
2127,2,12,0,8,2,0,1,0,0
2128,0,9,2,5,3,0,0,0,0
2129,1,4,0,4,2,0,1,0,0
2130,5,12,0,5,2,1,1,0,0
2131,0,12,0,4,2,4,1,0,0
2132,0,9,0,12,2,0,1,0,1
2133,1,9,0,5,2,0,1,0,1
2134,0,7,0,5,2,0,1,0,1
2135,8,9,2,3,3,0,0,0,0
2136,0,13,0,4,2,0,1,0,0
2137,3,12,4,10,4,4,0,0,0
2138,0,9,0,5,2,0,0,0,0
2139,3,12,1,4,3,4,0,0,0
2140,8,9,0,11,2,0,1,0,1
2141,5,12,2,4,3,4,0,0,0
2142,8,5,1,14,2,0,1,0,0
2143,0,8,0,9,2,0,1,0,1
2144,0,12,2,1,3,0,1,0,0
2145,0,9,0,4,2,4,1,0,0
2146,0,9,0,9,2,0,1,0,0
2147,3,12,2,4,0,4,0,0,0
2148,0,9,0,4,2,4,1,0,1
2149,0,8,2,3,3,0,1,0,0
2150,1,9,0,5,2,0,1,0,1
2151,0,8,0,9,2,0,1,0,1
2152,1,9,0,1,2,0,1,0,1
2153,1,13,0,5,2,0,1,0,0
2154,0,9,0,1,2,0,1,0,1
2155,0,12,0,13,2,4,1,0,0
2156,0,9,0,5,2,0,1,0,1
2157,0,9,2,5,3,0,0,0,0
2158,0,12,0,6,2,4,1,0,0
2159,3,15,1,4,3,4,0,0,0
2160,3,12,1,14,3,4,0,0,0
2161,3,12,1,13,3,0,0,0,0
2162,3,12,0,4,2,4,1,0,0
2163,3,12,2,4,3,4,0,0,0
2164,0,9,0,4,2,4,1,0,1
2165,8,9,0,14,3,0,1,0,1
2166,3,9,2,5,0,0,0,39,1
2167,8,9,2,12,3,2,0,0,0
2168,0,15,0,5,2,0,1,0,0
2169,8,12,2,4,3,0,0,0,0
2170,0,8,1,1,3,0,0,0,0
2171,0,13,0,5,2,0,1,0,1
2172,3,12,1,12,3,4,0,0,0
2173,5,13,0,10,2,0,1,0,1
2174,0,9,2,5,3,0,1,0,0
2175,5,7,2,5,3,0,0,0,0
2176,0,15,0,10,2,0,1,0,0
2177,0,13,0,4,2,4,1,0,1
2178,4,12,0,4,2,0,1,0,0
2179,3,12,1,4,3,4,1,0,0
2180,5,13,2,12,3,0,0,0,0
2181,0,10,2,5,2,0,0,0,0
2182,0,9,2,5,4,0,0,0,0
2183,0,12,0,5,2,0,1,0,0
2184,0,7,0,5,2,0,1,0,1
2185,3,9,2,5,3,0,0,0,0
2186,5,9,0,5,2,0,1,0,0
2187,0,8,2,2,4,0,1,19,1
2188,1,5,2,0,3,0,0,0,0
2189,0,9,2,6,2,0,1,0,0
2190,0,9,0,5,2,0,1,0,1
2191,0,7,0,5,2,0,1,0,1
2192,0,9,0,14,2,0,1,0,1
2193,0,4,0,4,2,0,1,0,1
2194,0,9,2,6,3,0,0,0,0
2195,0,9,0,4,2,0,1,0,0
2196,1,13,0,14,2,0,1,0,1
2197,0,9,2,6,3,0,1,0,0
2198,1,9,2,12,3,0,1,0,0
2199,0,7,0,6,2,0,1,0,0
2200,0,9,0,5,2,0,0,0,0
2201,0,8,0,14,2,0,1,0,1
2202,3,12,0,6,2,4,1,0,0
2203,5,13,0,10,2,0,0,0,0
2204,0,9,2,3,3,0,0,0,1
2205,0,9,0,13,2,0,1,15,1
2206,8,8,0,14,2,0,1,0,0
2207,0,9,0,1,2,0,1,0,0
2208,4,9,2,14,3,0,0,0,0
2209,8,12,2,14,3,1,0,0,0
2210,0,9,2,6,1,0,1,12,1
2211,0,9,0,6,2,0,1,0,1
2212,0,9,0,9,2,0,1,0,1
2213,0,15,0,5,2,0,1,0,0
2214,3,12,0,14,2,4,1,0,0
2215,3,12,2,12,5,4,0,0,0
2216,3,8,1,12,3,0,1,0,0
2217,0,8,0,8,2,0,1,0,0
2218,8,12,2,14,2,0,0,0,0
2219,0,9,0,6,2,0,1,0,1
2220,0,15,2,6,3,0,1,0,0
2221,0,9,0,5,2,0,1,0,1
2222,3,12,1,14,3,0,1,0,0
2223,1,13,0,14,2,0,1,0,0
2224,0,8,0,5,2,0,1,0,1
2225,0,8,0,4,2,0,1,0,1
2226,3,12,0,4,2,4,1,0,0
2227,0,2,1,6,3,3,1,0,0
2228,0,5,0,5,2,0,0,0,0
2229,8,12,0,14,2,0,0,0,0
2230,0,0,0,12,2,0,1,41,1
2231,0,9,0,12,2,0,1,0,0
2232,1,5,4,5,4,0,0,0,0
2233,0,9,2,6,3,0,1,0,1
2234,8,9,0,14,2,0,1,0,1
2235,1,8,1,5,3,0,0,0,0
2236,8,9,0,4,3,0,1,0,1
2237,0,9,2,12,3,0,1,0,0
2238,0,9,0,5,2,0,1,0,1
2239,8,12,2,14,3,0,0,0,0
2240,3,12,0,14,4,0,1,0,0
2241,0,8,0,6,2,0,1,0,0
2242,0,11,0,2,2,0,1,0,0
2243,1,8,1,5,5,0,0,0,0
2244,1,5,0,9,2,0,1,0,1
2245,0,9,0,3,2,0,1,0,0
2246,3,12,0,4,2,4,1,0,1
2247,1,9,0,5,2,0,1,0,1
2248,0,9,2,6,3,0,1,0,0
2249,5,8,0,5,4,0,1,0,0
2250,4,9,0,12,2,0,1,0,1
2251,1,9,0,12,3,0,1,0,0
2252,8,8,1,5,3,0,0,0,0
2253,1,9,0,5,2,0,1,0,1
2254,0,5,2,14,3,4,0,0,0
2255,0,7,0,8,4,0,1,0,1
2256,0,15,0,14,2,0,1,0,0
2257,0,8,0,1,2,0,1,0,0
2258,0,9,0,12,2,0,1,0,0
2259,0,15,0,3,2,0,1,0,0
2260,0,9,1,4,2,4,0,0,0
2261,0,9,0,1,2,0,1,0,0
2262,0,8,1,1,3,0,0,0,0
2263,5,13,0,10,2,0,1,0,1
2264,4,9,2,12,3,0,0,0,1
2265,0,9,0,5,2,0,1,0,1
2266,1,11,4,5,4,0,1,0,0
2267,0,7,1,12,3,0,1,0,0
2268,0,9,0,8,2,0,1,0,1
2269,0,8,0,4,2,0,1,0,0
2270,0,12,0,7,2,0,1,0,0
2271,0,9,2,12,3,0,1,0,1
2272,0,13,0,5,2,0,1,0,1
2273,0,9,0,3,2,0,1,0,1
2274,4,12,2,12,3,0,0,0,0
2275,0,9,2,5,3,0,1,0,1
2276,0,9,0,0,2,0,1,0,1
2277,0,9,2,6,3,0,0,0,0
2278,7,15,6,0,3,0,0,0,0
2279,8,9,2,14,5,0,0,0,0
2280,8,15,1,14,3,0,0,0,0
2281,3,12,2,4,3,4,0,0,0
2282,1,13,1,1,3,0,0,0,0
2283,5,12,1,5,3,0,0,0,0
2284,1,9,2,7,3,0,1,0,1
2285,1,9,0,4,2,0,1,0,1
2286,5,12,2,11,5,0,0,0,0
2287,0,8,2,6,3,0,1,0,0
2288,1,2,1,4,3,4,0,0,0
2289,8,12,0,14,2,0,1,0,1
2290,5,13,0,5,2,0,0,0,0
2291,1,15,2,5,3,0,0,0,0
2292,0,8,0,1,2,0,1,0,0
2293,5,8,0,5,2,0,1,0,1
2294,1,13,0,8,5,0,0,0,1
2295,5,9,0,5,2,0,1,0,1
2296,0,4,6,6,0,0,1,31,0
2297,1,15,0,5,2,0,1,0,0
2298,0,8,2,5,3,0,0,0,0
2299,0,8,2,6,2,0,1,41,0
2300,0,8,0,0,2,0,1,0,0
2301,0,8,0,5,2,0,1,0,1
2302,0,15,2,6,1,0,0,0,0
2303,8,5,0,14,2,0,1,0,0
2304,0,9,0,14,2,0,1,0,1
2305,5,15,2,12,3,0,0,0,0
2306,5,12,0,5,2,4,1,0,0
2307,8,8,2,12,3,0,0,0,0
2308,0,9,0,1,2,0,1,0,1
2309,1,9,0,4,4,0,1,0,1
2310,8,14,0,4,2,4,0,0,0
2311,1,15,1,5,3,0,0,0,0
2312,8,12,0,14,2,0,1,0,1
2313,1,15,1,5,3,0,0,0,0
2314,5,13,0,5,2,0,1,0,0
2315,8,12,1,14,3,4,0,0,0
2316,3,15,0,4,3,4,0,0,0
2317,0,8,1,1,3,0,1,0,0
2318,5,12,0,6,2,0,1,0,0
2319,3,9,0,7,2,0,1,0,1
2320,0,8,2,3,3,0,1,0,0
2321,0,9,2,6,2,0,1,0,0
2322,0,12,2,6,3,0,0,0,0
2323,8,9,2,14,3,0,1,0,1
2324,0,10,0,7,2,0,1,0,0
2325,0,8,2,5,2,0,1,0,0
2326,0,9,0,3,2,0,1,0,1
2327,8,14,5,14,3,0,0,0,0
2328,5,13,0,5,2,0,1,0,0
2329,0,9,0,8,2,0,0,0,0
2330,0,8,0,6,3,0,1,0,0
2331,1,12,2,9,3,4,0,0,0
2332,5,13,0,5,2,0,1,0,1
2333,7,9,0,13,2,0,1,0,1
2334,0,8,0,4,2,0,1,0,0
2335,3,12,0,9,2,4,1,0,0
2336,0,5,0,4,4,0,1,0,0
2337,0,9,0,8,2,0,1,0,0
2338,0,8,2,6,3,0,1,20,0
2339,0,9,1,0,3,0,1,0,0
2340,6,9,2,1,3,2,0,0,0
2341,0,7,1,5,3,0,0,0,0
2342,4,8,0,6,2,0,1,0,0
2343,1,9,0,5,3,0,1,0,1
2344,0,9,1,0,3,0,1,0,1
2345,0,15,0,3,2,0,1,0,0
2346,0,9,2,8,3,0,1,0,1
2347,0,10,2,6,2,0,1,0,0
2348,0,9,2,8,3,0,0,0,0
2349,0,9,2,6,2,0,1,20,0
2350,0,8,0,1,3,0,1,0,0
2351,5,12,0,5,2,0,1,0,0
2352,4,15,2,5,1,0,0,0,0
2353,8,0,0,14,2,4,1,0,1
2354,4,12,2,5,1,0,0,0,0
2355,1,9,0,4,2,0,1,0,1
2356,8,5,2,14,3,0,0,0,0
2357,0,7,0,1,2,0,1,0,0
2358,0,9,0,12,2,0,1,0,1
2359,3,13,1,6,3,0,1,0,1
2360,5,9,0,5,2,0,1,0,1
2361,3,12,1,5,3,4,0,0,0
2362,3,12,2,5,2,4,0,13,0
2363,1,12,0,9,2,0,1,0,0
2364,3,4,1,4,5,4,0,0,0
2365,0,8,0,5,2,0,1,0,1
2366,0,8,0,7,4,0,1,0,0
2367,0,9,0,14,2,0,1,0,1
2368,0,13,0,5,2,0,1,0,1
2369,3,12,0,4,3,4,1,0,0
2370,3,9,1,5,3,0,0,0,0
2371,3,12,2,12,3,4,0,0,0
2372,3,5,2,5,3,0,0,0,0
2373,1,9,0,5,2,0,1,0,1
2374,0,3,2,5,2,0,1,0,0
2375,0,9,0,1,2,0,1,0,1
2376,0,4,0,5,2,0,1,0,1
2377,1,9,1,12,3,0,1,0,1
2378,0,8,0,6,2,0,1,0,0
2379,0,8,0,1,2,0,1,0,0
2380,0,9,1,8,3,4,0,0,0
2381,0,9,0,1,2,0,1,0,1
2382,4,9,2,5,1,0,0,0,0
2383,0,9,2,6,3,0,1,0,0
2384,0,13,1,5,3,0,1,0,1
2385,1,9,0,9,2,0,1,0,1
2386,0,8,0,12,2,0,1,0,1
2387,0,8,0,3,2,0,1,22,0
2388,1,13,0,8,2,0,1,0,1
2389,0,8,0,4,2,0,1,0,0
2390,0,4,0,5,2,0,1,0,1
2391,5,8,2,6,4,0,1,20,0
2392,0,12,2,6,3,4,0,0,0
2393,0,8,0,4,2,0,1,0,1
2394,1,8,0,6,2,0,1,0,1
2395,8,9,2,14,3,0,0,0,0
2396,0,9,2,5,3,0,0,0,1
2397,0,8,2,6,3,0,1,0,0
2398,0,9,0,5,2,0,1,0,1
2399,0,9,0,1,2,0,1,0,1
2400,8,12,0,6,2,0,1,0,0
2401,3,12,2,5,3,4,0,0,0
2402,1,9,0,4,2,0,1,0,1
2403,1,7,0,6,2,0,1,0,1
2404,1,13,2,5,3,0,0,0,0
2405,3,12,2,4,3,4,0,0,0
2406,1,9,2,5,3,0,1,0,1
2407,8,12,2,5,3,0,0,0,0
2408,4,12,2,4,1,4,0,0,0
2409,1,13,0,4,2,0,1,0,1
2410,0,8,2,7,3,0,1,0,0
2411,8,13,0,14,2,0,1,0,1
2412,3,11,0,5,2,0,1,0,1
2413,5,15,0,8,2,0,0,0,0
2414,0,9,1,6,3,0,0,0,0
2415,3,12,2,12,3,4,0,0,0
2416,8,9,2,14,3,0,0,0,0
2417,1,8,0,5,2,0,1,0,1
2418,3,9,0,5,2,0,1,0,1
2419,3,12,0,14,3,4,0,19,1
2420,0,8,0,5,2,0,1,0,0
2421,1,5,0,10,2,0,1,0,0
2422,8,3,0,5,2,0,1,0,0
2423,5,4,2,5,3,0,0,0,0
2424,0,8,0,7,2,0,1,0,0
2425,0,5,0,12,2,0,1,0,0
2426,0,4,0,5,2,0,1,0,0
2427,4,12,2,12,3,0,0,0,0
2428,3,12,1,8,3,4,0,0,0
2429,5,13,1,5,3,0,0,0,0
2430,0,9,2,6,3,0,0,0,0
2431,8,7,0,14,2,0,0,0,0
2432,8,15,0,14,2,0,1,0,0
2433,3,12,1,8,3,4,0,0,0
2434,1,13,0,5,2,0,0,0,1
2435,0,8,0,0,2,0,1,0,0
2436,0,8,0,8,2,0,1,0,0
2437,0,8,1,12,3,0,1,0,0
2438,0,9,0,3,2,0,1,0,1
2439,0,10,0,14,2,0,1,0,0
2440,0,15,2,6,3,0,0,0,0
2441,5,13,0,4,2,0,1,0,1
2442,0,9,2,6,3,0,0,0,0
2443,4,9,2,5,3,0,0,0,0
2444,1,15,0,1,2,0,1,0,1
2445,0,9,2,7,3,0,1,0,1
2446,0,9,0,10,2,0,1,0,0
2447,0,9,0,3,2,0,1,0,1
2448,5,13,0,5,2,0,1,0,1
2449,0,8,2,6,2,0,1,0,1
2450,4,9,0,0,4,0,1,0,1
2451,8,12,0,14,2,0,1,0,0
2452,1,9,0,5,2,0,1,0,1
2453,5,7,0,5,2,4,1,0,0
2454,3,12,1,14,3,4,0,0,0
2455,0,9,0,5,2,0,1,0,0
2456,5,13,0,5,2,0,1,0,1
2457,0,7,0,1,2,2,1,0,1
2458,8,9,1,14,3,4,0,0,0
2459,0,12,0,6,2,0,1,0,0
2460,0,8,1,1,4,0,1,39,1
2461,5,13,0,5,2,0,1,0,1
2462,8,12,0,14,2,0,1,0,0
2463,1,8,0,10,2,0,1,0,1
2464,0,11,0,12,2,0,1,0,0
2465,5,1,0,10,2,0,1,0,0
2466,3,12,2,14,3,0,0,0,0
2467,0,12,2,6,3,4,0,0,0
2468,3,12,1,4,3,4,0,0,0
2469,0,9,0,1,2,0,1,0,0
2470,0,9,0,0,2,0,1,0,1
2471,8,9,0,14,2,0,1,0,1
2472,0,8,1,1,3,0,1,0,0
2473,1,4,0,5,2,1,1,0,0
2474,5,9,2,5,3,0,0,0,1
2475,0,9,0,1,2,2,1,0,1
2476,0,12,0,7,2,0,1,0,0
2477,7,9,1,2,3,0,0,0,0
2478,0,8,0,11,2,0,1,0,0
2479,8,15,2,14,4,0,1,0,0
2480,1,9,0,5,2,0,1,0,1
2481,8,9,0,14,2,4,1,0,0
2482,5,13,0,5,2,0,1,0,1
2483,3,12,3,4,3,4,0,0,0
2484,1,13,2,5,2,0,1,0,1
2485,0,12,0,9,2,0,1,0,0
2486,0,9,0,6,2,0,1,0,1
2487,8,9,2,5,3,0,0,0,0
2488,1,13,0,5,2,0,1,0,1
2489,0,9,2,5,2,0,0,0,0
2490,1,15,1,5,3,0,0,0,0
2491,8,9,2,5,3,0,0,0,0
2492,4,0,0,5,2,0,1,0,1
2493,0,9,0,6,2,0,1,20,0
2494,0,9,2,12,2,0,1,0,1
2495,5,13,0,12,2,0,1,0,0
2496,8,12,1,14,1,0,0,0,0
2497,4,9,2,4,3,0,0,0,0
2498,5,13,0,6,2,0,1,0,0
2499,0,9,0,7,2,4,1,0,1
2500,5,13,0,0,2,0,1,0,0
2501,0,8,1,14,3,4,0,0,0
2502,8,15,2,2,3,0,0,0,0
2503,0,7,2,4,3,0,1,0,0
2504,0,15,0,1,2,0,1,0,0
2505,3,0,6,5,4,0,1,0,1
2506,0,12,0,1,2,0,1,0,0
2507,1,13,0,7,2,0,1,0,1
2508,3,9,0,12,2,0,1,0,1
2509,0,9,2,6,4,0,1,20,1
2510,8,9,2,14,3,0,0,0,0
2511,1,9,2,6,3,0,0,0,0
2512,0,9,0,9,2,0,1,0,0
2513,0,9,2,12,3,0,1,0,0
2514,0,9,0,4,2,4,1,0,1
2515,0,9,0,12,2,0,1,0,1
2516,1,13,0,5,2,0,1,0,1
2517,1,14,0,5,2,0,1,0,1
2518,0,9,0,9,4,0,1,0,1
2519,3,12,2,4,3,4,0,0,0
2520,0,12,0,7,2,1,1,0,0
2521,3,12,0,4,2,4,1,0,0
2522,0,9,0,4,2,4,1,0,0
2523,0,9,0,4,2,4,1,0,0
2524,5,13,0,10,2,0,1,0,1
2525,0,9,0,0,2,0,1,0,1
2526,0,11,2,6,4,0,1,20,0
2527,5,13,0,6,2,0,1,0,0
2528,1,12,1,0,3,0,0,0,0
2529,8,5,0,14,2,0,1,0,1
2530,4,15,0,9,2,0,1,0,1
2531,0,9,0,4,2,4,1,0,1
2532,8,13,0,14,2,0,1,0,1
2533,5,13,0,7,2,0,1,0,1
2534,0,8,1,1,3,0,1,0,1
2535,0,15,2,6,3,0,1,0,0
2536,8,15,1,14,3,0,0,0,0
2537,4,3,4,5,3,0,0,0,0
2538,5,13,0,1,2,0,1,0,1
2539,3,7,1,5,3,4,0,0,0
2540,1,9,2,6,3,0,0,0,0
2541,5,12,4,5,5,0,0,0,0
2542,1,13,0,14,4,0,1,0,1
2543,0,12,0,14,2,0,1,0,0
2544,5,9,1,12,3,0,0,0,1
2545,4,9,0,12,2,0,1,0,1
2546,0,13,0,6,2,0,1,0,1
2547,0,12,2,8,3,0,1,0,0
2548,0,9,0,14,2,0,1,0,1
2549,4,12,1,14,3,4,0,0,0
2550,5,13,4,12,3,0,0,0,0
2551,8,8,2,5,3,0,0,0,0
2552,0,8,2,6,4,0,1,40,0
2553,5,13,0,5,1,0,1,0,1
2554,1,12,1,9,3,4,0,0,0
2555,0,8,0,12,2,0,1,0,0
2556,1,6,1,5,3,0,0,0,0
2557,0,9,0,0,2,0,1,0,0
2558,0,8,0,5,2,0,1,0,1
2559,0,9,0,5,2,0,1,0,1
2560,1,12,0,11,2,0,1,0,0
2561,4,9,0,5,3,0,1,0,1
2562,8,15,2,5,3,0,0,0,0
2563,3,12,1,8,3,4,0,0,0
2564,0,8,2,5,3,0,0,0,0
2565,5,9,2,8,3,0,0,0,0
2566,0,3,0,1,2,0,1,0,0
2567,1,13,0,5,2,0,1,0,1
2568,4,9,0,5,3,0,1,0,1
2569,3,12,2,5,3,0,0,0,0
2570,0,5,0,2,4,0,1,0,0
2571,0,9,2,6,2,0,1,0,1
2572,3,12,0,6,2,0,1,0,0
2573,0,4,2,5,4,0,1,20,0
2574,1,6,0,12,2,0,1,31,1
2575,0,9,0,1,2,0,0,0,0
2576,5,8,4,5,5,0,0,0,0
2577,3,9,5,5,2,0,1,0,1
2578,1,9,0,5,2,0,1,0,1
2579,1,10,1,4,5,4,0,0,0
2580,5,13,2,5,3,0,0,0,0
2581,0,8,0,4,2,0,1,0,0
2582,0,9,2,6,2,0,1,0,1
2583,0,8,0,8,2,0,1,0,0
2584,0,10,0,1,2,0,1,0,0
2585,0,12,0,0,2,0,1,0,0
2586,0,9,0,1,2,0,1,0,1
2587,8,12,1,14,3,0,0,0,0
2588,0,9,2,5,3,0,0,0,0
2589,1,15,2,5,3,0,1,0,0
2590,0,9,0,0,2,0,1,0,1
2591,1,12,2,4,3,0,0,0,0
2592,5,15,1,4,3,0,0,0,0
2593,3,12,4,0,3,4,0,0,0
2594,0,12,1,4,3,4,0,0,0
2595,0,9,0,6,4,0,1,20,1
2596,0,7,0,4,2,4,1,0,0
2597,0,9,0,0,2,0,1,0,1
2598,3,12,1,12,3,4,0,0,0
2599,0,8,0,5,3,0,1,0,0
2600,3,9,2,12,3,0,0,0,0
2601,0,9,0,6,2,0,1,0,1
2602,0,9,2,5,1,0,1,0,1
2603,0,15,0,12,3,0,1,0,0
2604,1,8,0,5,2,0,1,0,1
2605,0,15,2,10,3,0,1,0,0
2606,0,9,0,6,2,0,1,0,0
2607,0,9,0,3,2,0,1,0,0
2608,4,12,2,5,3,4,1,0,1
2609,3,12,2,13,3,0,0,0,0
2610,0,9,0,5,2,0,1,0,0
2611,0,9,1,4,4,0,1,0,0
2612,0,4,0,1,4,0,1,0,1
2613,0,9,0,4,2,0,1,0,1
2614,5,13,0,5,2,4,1,0,1
2615,0,9,0,8,2,0,1,0,1
2616,0,9,2,7,4,0,1,0,1
2617,1,13,0,10,2,0,1,0,1
2618,0,8,0,4,2,0,1,0,0
2619,1,9,0,5,2,0,1,0,1
2620,0,15,0,5,4,0,1,0,0
2621,0,9,0,12,2,0,1,0,1
2622,5,12,0,5,2,0,0,0,0
2623,1,9,0,9,2,0,1,0,1
2624,5,13,0,5,2,0,1,0,1
2625,0,9,0,5,2,0,1,0,1
2626,1,5,0,11,2,0,1,0,0
2627,0,9,0,12,3,0,1,0,1
2628,0,9,2,6,1,0,0,0,0
2629,0,8,0,5,2,0,1,0,1
2630,0,15,2,1,3,0,0,0,0
2631,8,9,2,14,3,0,0,0,0
2632,0,9,2,6,3,0,0,0,0
2633,0,9,0,1,2,0,1,0,1
2634,0,8,0,0,2,0,1,0,0
2635,8,15,2,14,1,0,0,0,0
2636,3,12,2,4,5,4,0,0,0
2637,4,9,2,5,3,0,1,0,1
2638,1,4,2,6,2,0,1,0,0
2639,0,13,3,6,2,3,1,0,0
2640,0,9,2,5,3,0,0,0,0
2641,0,12,2,6,2,0,1,20,0
2642,0,7,0,9,2,0,1,0,0
2643,1,15,0,6,2,0,1,0,0
2644,0,8,2,6,5,0,1,12,0
2645,0,8,1,12,3,0,0,0,0
2646,0,11,1,4,3,4,0,0,0
2647,3,12,0,12,2,4,1,0,1
2648,0,9,2,6,4,0,1,22,0
2649,0,2,0,1,2,0,1,0,0
2650,3,12,0,5,3,4,0,0,0
2651,0,9,0,4,2,2,1,0,0
2652,5,13,0,5,2,0,0,0,0
2653,0,8,0,10,2,0,1,0,0
2654,3,9,0,5,2,0,1,0,1
2655,0,9,2,6,3,0,1,0,0
2656,4,5,2,6,3,0,0,0,0
2657,0,8,0,0,2,0,1,0,1
2658,0,8,0,12,2,0,1,0,0
2659,5,13,0,7,2,0,1,0,0
2660,0,9,0,7,2,0,1,0,1
2661,0,9,0,1,2,0,1,0,1
2662,4,12,2,4,3,4,0,0,0
2663,0,8,0,3,2,0,1,0,1
2664,1,13,0,5,2,0,1,0,1
2665,0,8,0,6,2,0,1,0,0
