,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,0,10,2,8,1,0,0,0,0
697,4,9,1,8,5,4,0,0,0
698,0,9,2,8,1,0,0,0,0
699,0,9,2,4,3,0,0,0,0
700,2,8,0,4,2,0,1,0,0
701,0,10,1,2,3,0,0,0,0
702,1,10,0,4,2,0,1,0,0
703,0,2,0,4,2,3,1,0,1
704,4,10,1,8,5,0,1,24,1
705,0,10,1,8,5,0,0,0,0
706,3,12,0,7,2,0,1,0,1
707,2,8,0,1,2,0,1,0,1
708,0,10,0,4,2,0,1,0,1
709,4,10,1,8,3,0,0,0,0
710,0,10,1,4,5,0,0,0,0
711,0,10,0,1,2,0,1,0,0
712,0,8,1,4,5,0,0,0,0
713,1,12,0,4,2,0,1,0,1
714,0,12,2,1,5,0,1,0,0
715,0,8,2,4,3,0,1,0,0
716,6,10,1,8,1,0,0,19,0
717,0,1,0,1,2,1,1,0,1
718,1,9,1,8,1,4,0,0,0
719,4,8,0,1,2,0,1,0,0
720,4,9,0,13,2,2,1,0,0
721,4,9,1,8,5,0,0,0,0
722,0,12,0,1,1,0,1,0,1
723,1,12,0,3,3,0,1,0,1
724,0,8,2,1,2,0,1,0,0
725,0,9,4,10,5,0,1,0,0
726,1,8,2,4,5,0,1,0,0
727,3,10,1,3,3,0,0,0,0
728,1,9,0,9,2,0,1,0,0
729,0,9,2,12,3,0,0,0,0
730,0,9,2,8,1,0,0,0,0
731,0,8,0,4,2,0,1,0,1
732,2,8,0,1,2,0,1,0,0
733,0,12,0,1,2,0,1,0,0
734,0,8,2,0,2,0,0,0,0
735,5,10,1,8,5,0,0,0,0
736,4,8,2,3,3,0,1,0,0
737,1,9,0,4,5,0,1,0,1
738,0,9,2,5,3,0,1,0,0
739,4,9,0,1,2,0,1,0,0
740,0,9,0,5,2,0,0,0,0
741,8,9,2,9,5,0,0,0,0
742,0,8,0,10,2,0,1,0,0
743,1,13,0,4,0,0,0,0,1
744,0,3,2,3,3,0,1,0,0
745,4,10,1,1,5,0,1,26,1
746,0,9,2,1,0,0,0,0,0
747,1,14,0,0,2,0,1,21,0
748,3,10,0,4,2,0,1,0,1
749,1,9,0,1,2,0,1,17,1
750,0,8,2,4,1,0,1,0,1
751,1,12,0,4,2,0,1,0,1
752,2,10,0,4,3,0,1,0,1
753,5,0,0,3,2,0,1,40,0
754,3,14,0,4,2,3,1,0,1
755,3,12,1,4,5,3,0,0,1
756,0,8,0,3,1,0,1,0,1
757,0,8,2,8,3,1,0,0,0
758,0,9,2,3,3,0,1,0,0
759,1,12,0,4,2,0,1,0,1
760,1,8,2,3,2,0,1,19,0
761,0,9,1,4,5,0,1,0,0
762,1,12,0,1,2,0,1,0,1
763,0,9,0,6,2,0,1,0,0
764,4,10,1,8,5,0,0,0,0
765,0,8,1,4,5,0,0,0,0
766,0,8,2,0,1,0,1,0,0
767,0,10,1,8,3,0,0,0,0
768,0,8,0,3,2,0,1,0,0
769,0,9,2,1,2,0,1,0,0
770,0,9,1,3,3,0,1,0,0
771,4,8,1,8,5,4,0,0,0
772,8,10,1,1,5,0,0,0,0
773,0,8,0,1,2,0,1,0,1
774,1,10,1,4,5,0,1,0,0
775,0,8,0,1,2,0,1,0,0
776,0,8,2,3,3,0,0,0,0
777,0,8,2,3,3,0,1,0,0
778,0,9,0,10,2,0,1,0,0
779,1,8,0,9,2,0,1,0,1
780,1,12,0,9,2,0,1,0,1
781,0,10,1,8,5,0,0,0,0
782,0,9,2,4,3,0,1,0,0
783,0,12,0,4,2,0,1,0,1
784,0,9,0,8,2,0,0,0,0
785,0,12,2,3,5,2,0,0,0
786,0,8,0,3,2,0,1,0,0
787,1,14,0,1,2,0,1,0,1
788,0,8,2,8,5,0,0,0,0
789,0,10,1,4,5,0,0,19,1
790,1,1,0,1,2,0,1,0,1
791,0,9,2,3,3,0,0,0,0
792,5,10,1,7,3,0,1,0,0
793,0,9,1,3,3,0,1,0,0
794,0,9,1,8,3,0,0,0,0
795,1,9,0,3,2,0,1,0,0
796,0,8,2,14,3,0,1,0,0
797,0,10,1,4,5,0,0,0,0
798,1,9,0,3,2,0,1,0,0
799,5,8,0,5,2,0,1,0,0
800,0,8,1,1,5,0,0,0,0
801,0,9,0,3,2,0,1,0,0
802,0,8,0,4,2,0,1,0,1
803,0,8,2,12,3,0,0,41,1
804,0,9,0,1,2,0,1,0,0
805,0,12,2,3,5,0,1,0,0
806,4,8,2,8,1,0,0,0,0
807,0,8,0,1,2,0,1,0,1
808,0,12,0,1,2,0,1,0,1
809,0,8,0,4,1,0,0,0,1
810,0,9,1,8,5,0,0,0,0
811,0,10,1,3,5,0,1,39,0
812,1,8,2,1,2,0,1,0,0
813,0,12,0,1,2,0,1,0,0
814,1,8,0,1,2,0,1,0,0
815,4,10,1,8,5,0,0,0,0
816,0,8,2,3,3,0,1,0,0
817,2,12,0,8,2,0,1,0,1
818,1,9,0,3,2,0,1,0,0
819,7,9,0,1,2,0,1,0,1
820,0,8,2,3,3,0,1,0,0
821,0,9,1,10,3,0,0,0,0
822,0,10,0,8,2,0,0,0,0
823,1,10,1,1,1,0,1,0,0
824,0,9,0,0,2,4,1,0,0
825,4,10,1,8,5,0,0,0,0
826,3,8,0,4,2,0,1,0,1
827,4,8,1,8,3,0,0,0,0
828,0,13,0,3,2,0,1,7,0
829,1,9,2,3,3,1,1,0,0
830,0,9,1,4,3,0,1,0,0
831,4,10,1,8,5,0,0,0,0
832,4,8,2,1,3,0,0,0,0
833,0,10,1,1,2,0,1,0,0
834,0,10,1,4,5,0,0,0,1
835,0,14,0,1,2,0,1,0,1
836,0,12,0,13,2,0,1,0,1
837,1,12,0,9,2,0,1,0,1
838,0,12,0,10,2,0,1,0,1
839,0,8,0,8,2,0,0,0,0
840,0,9,2,4,5,0,0,0,0
841,4,9,1,8,5,4,0,0,0
842,1,9,0,1,2,0,1,0,0
843,0,10,1,3,3,0,0,0,0
844,4,10,1,8,5,0,0,0,0
845,0,9,1,4,5,0,1,0,0
846,8,8,2,8,5,0,0,0,0
847,4,9,1,8,5,0,1,0,0
848,0,8,0,4,2,0,1,0,1
849,0,9,0,1,2,0,1,0,0
850,0,9,2,8,3,0,0,0,0
851,1,8,0,1,2,0,1,0,0
852,1,9,1,3,3,3,1,0,0
853,0,10,1,9,1,0,1,0,0
854,0,12,0,1,2,0,1,0,1
855,0,9,2,8,5,0,0,0,0
856,4,9,2,8,5,4,0,0,0
857,1,11,2,1,3,0,1,0,0
858,0,9,2,1,3,0,1,0,0
859,0,6,0,1,2,0,1,0,1
860,0,12,1,4,5,0,0,0,0
861,0,14,0,10,2,0,1,0,1
862,2,12,0,4,2,0,1,0,1
863,0,10,1,4,5,0,0,0,0
864,0,8,0,4,2,0,1,0,1
865,0,12,2,3,3,0,1,0,1
866,3,12,0,4,2,0,1,0,1
867,4,8,0,3,2,0,1,0,0
868,4,8,1,8,5,0,1,0,0
869,0,9,2,3,3,0,1,0,0
870,0,9,2,3,3,0,1,0,0
871,4,9,1,8,5,4,0,0,0
872,0,8,0,3,2,0,1,0,0
873,1,12,0,4,2,0,1,0,1
874,1,10,1,3,3,0,1,0,0
875,1,9,0,9,2,0,1,0,0
876,0,8,0,1,2,0,1,0,0
877,0,9,0,1,2,0,1,0,0
878,0,9,0,3,2,0,1,0,0
879,0,8,0,1,2,0,1,0,0
880,0,10,1,3,1,0,1,0,0
881,0,8,2,3,5,0,1,0,0
882,0,8,2,14,2,0,1,0,0
883,0,9,1,4,5,0,0,0,0
884,1,14,0,1,2,0,1,0,1
885,0,8,0,10,2,0,1,0,1
886,6,12,0,4,2,0,0,0,1
887,8,8,2,14,1,0,1,0,0
888,0,8,0,1,2,0,1,0,0
889,4,9,2,1,5,0,0,0,0
890,1,12,0,4,2,0,1,0,1
891,0,10,1,4,5,0,1,0,0
892,1,8,0,3,3,0,1,0,0
893,0,10,1,0,1,0,0,19,0
894,0,9,2,3,3,0,1,0,0
895,1,8,2,5,1,0,1,0,0
896,4,9,1,8,5,4,0,0,0
897,4,10,1,8,5,0,1,0,0
898,0,9,2,3,3,0,0,0,0
899,0,9,0,3,2,0,1,0,0
900,1,9,0,1,2,0,1,0,0
901,0,8,2,8,3,0,0,0,0
902,4,10,1,4,5,0,0,0,1
903,1,12,0,3,2,0,1,7,0
904,0,9,0,10,2,0,1,0,0
905,0,12,0,13,2,0,1,0,1
906,0,10,1,4,1,0,1,0,0
907,0,8,0,4,2,0,1,0,1
908,0,10,1,4,5,0,0,0,0
909,4,12,0,4,2,0,1,0,1
910,0,10,1,0,2,0,1,0,0
911,0,9,1,4,5,3,0,0,0
912,0,10,1,8,3,0,0,0,0
913,0,8,0,1,2,0,1,6,0
914,4,8,1,8,5,1,0,0,0
915,4,8,0,1,2,0,1,0,1
916,1,9,2,1,2,0,1,0,0
917,0,9,0,1,2,0,1,0,0
918,2,12,0,4,2,0,1,0,1
919,0,8,2,0,3,0,1,0,0
920,0,9,2,3,3,0,1,0,0
921,4,10,1,8,5,0,0,35,0
922,5,8,2,5,1,0,0,0,0
923,0,12,0,1,2,0,1,0,1
924,0,9,1,4,5,3,0,0,0
925,0,8,2,3,3,0,0,0,0
926,5,8,0,5,2,0,1,0,1
927,1,9,0,4,2,0,1,0,0
928,1,8,2,1,1,0,1,0,0
929,0,12,0,1,2,0,1,0,1
930,0,9,0,3,2,0,1,0,0
931,0,9,0,1,2,0,1,0,0
932,0,9,0,3,2,0,1,0,0
933,0,10,1,4,5,0,0,0,0
934,0,8,2,3,3,0,0,0,0
935,4,10,1,8,5,0,0,0,0
936,1,10,0,1,2,0,1,0,1
937,0,13,2,3,1,1,0,19,0
938,0,12,0,1,2,0,1,0,1
939,8,12,0,14,2,0,0,0,1
940,3,10,0,4,2,0,1,0,0
941,0,8,0,4,2,0,1,0,1
942,0,9,2,8,3,0,0,0,0
943,1,14,0,4,2,0,1,0,1
944,4,3,1,8,5,2,0,19,0
945,2,12,0,4,2,0,1,0,1
946,0,12,0,3,3,0,1,0,1
947,3,8,1,8,5,0,0,0,0
948,0,9,1,4,5,0,0,0,0
949,0,8,0,1,2,0,1,0,0
950,4,9,1,8,1,0,0,0,0
951,1,10,1,5,5,0,1,0,0
952,0,10,1,4,5,0,0,13,0
953,1,8,0,3,2,0,1,1,0
954,0,9,4,2,3,0,0,0,0
955,0,8,2,3,3,4,0,0,0
956,0,14,0,4,2,3,1,0,1
957,3,9,2,3,3,0,1,0,0
958,0,9,0,1,2,0,1,0,0
959,0,10,1,4,3,0,1,0,0
960,4,8,1,8,5,4,0,0,0
961,0,9,0,1,2,1,1,0,0
962,0,8,4,3,3,0,1,0,0
963,0,10,1,3,3,0,1,0,0
964,1,8,0,3,2,0,1,0,0
965,4,10,1,8,5,0,0,19,1
966,1,14,0,1,2,0,1,0,1
967,0,8,2,0,3,0,1,0,0
968,1,10,2,8,5,0,0,0,0
969,8,9,0,1,2,0,1,0,0
970,0,12,0,4,2,0,1,0,1
971,4,9,1,8,5,0,0,0,0
972,0,10,0,4,2,0,1,0,1
973,0,9,1,3,3,0,1,0,0
974,0,9,0,3,5,0,1,0,0
975,5,9,0,14,2,0,1,0,1
976,0,10,1,8,3,0,0,0,0
977,8,8,0,3,3,0,1,0,0
978,2,9,0,4,2,0,1,0,1
979,0,8,0,1,2,0,1,0,0
980,0,9,4,8,3,1,0,17,0
981,0,10,1,1,2,0,1,0,0
982,1,9,0,3,2,0,1,0,0
983,8,10,1,14,2,0,0,0,0
984,3,3,0,4,2,4,1,0,1
985,0,8,2,3,3,0,1,0,0
986,1,14,0,4,2,0,1,0,1
987,0,8,2,8,3,0,0,0,0
988,0,8,2,3,3,0,0,0,0
989,4,8,1,8,5,0,0,9,1
990,0,9,0,5,2,0,0,0,0
991,4,10,1,8,5,0,0,19,0
992,1,8,2,1,2,0,1,0,0
993,0,9,0,3,2,0,1,0,0
994,2,12,0,4,2,0,1,0,1
995,0,8,0,4,2,0,1,0,1
996,0,12,0,1,2,0,1,0,1
997,1,8,0,1,2,0,1,0,0
998,5,9,2,3,3,0,1,0,0
999,8,10,1,14,5,0,0,0,0
