,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
2596,0,12,0,5,2,0,1,0,1
2597,0,12,3,5,3,0,1,0,1
2598,2,8,0,6,1,0,0,0,0
2599,0,10,3,8,3,4,1,0,0
2600,0,8,3,2,1,0,0,0,0
2601,0,8,2,14,4,0,1,0,0
2602,1,13,0,10,2,0,1,0,0
2603,3,12,0,1,2,0,1,39,1
2604,1,13,0,5,2,0,1,0,1
2605,0,12,0,5,2,0,1,0,1
2606,0,14,2,10,3,0,1,0,0
2607,1,12,0,3,2,1,1,0,0
2608,0,8,2,8,1,0,0,0,0
2609,0,12,0,5,2,1,1,0,1
2610,1,8,0,1,0,0,0,41,0
2611,0,8,2,1,1,0,1,0,0
2612,0,7,0,14,2,0,1,0,0
2613,0,5,3,8,1,0,1,0,0
2614,0,15,0,6,2,0,1,0,0
2615,0,8,2,1,1,0,1,0,0
2616,0,8,0,14,2,0,1,0,0
2617,8,12,2,0,2,0,1,0,0
2618,1,13,0,1,2,4,1,41,0
2619,0,9,2,10,4,0,1,0,0
2620,1,8,0,3,2,0,1,0,0
2621,0,11,2,5,3,0,1,0,1
2622,0,9,0,5,2,0,1,0,0
2623,0,8,0,5,1,0,0,0,0
2624,0,8,0,5,2,4,1,0,1
2625,0,8,0,3,2,0,1,0,0
2626,8,9,2,14,1,0,1,0,0
2627,0,8,0,10,2,0,1,0,0
2628,0,12,0,5,2,0,1,41,1
2629,0,15,0,5,2,4,1,0,1
2630,0,12,0,5,2,0,1,2,1
2631,0,7,0,5,2,0,1,0,1
2632,0,8,3,11,3,0,1,0,0
2633,0,13,2,8,3,0,1,0,0
2634,1,13,0,1,2,0,1,0,0
2635,0,9,3,7,1,4,1,0,0
2636,0,8,0,5,2,0,1,0,0
2637,0,10,2,10,3,0,1,0,0
2638,1,13,0,3,2,0,1,0,0
2639,0,15,0,5,2,0,1,38,1
2640,1,13,2,10,3,0,1,0,0
2641,1,13,0,3,2,0,1,0,0
2642,0,1,3,6,1,0,1,0,0
2643,0,8,0,6,2,0,1,0,0
2644,1,8,0,6,0,0,0,1,0
2645,0,8,0,3,2,0,0,0,0
2646,0,8,0,6,2,0,1,0,0
2647,2,12,0,5,2,0,1,0,1
2648,0,9,2,8,3,0,1,0,0
2649,1,13,0,1,2,0,1,41,0
2650,0,15,0,5,2,0,1,9,1
2651,8,10,2,14,3,0,1,0,0
2652,0,8,2,6,4,0,0,0,0
2653,0,9,2,6,3,0,1,0,0
2654,1,8,0,1,2,0,1,0,0
2655,0,8,0,14,2,0,1,0,0
2656,8,8,2,10,0,0,1,0,0
2657,8,8,0,14,2,0,1,0,0
2658,1,8,0,3,0,0,0,38,1
2659,1,9,0,1,2,4,1,0,0
2660,0,14,2,1,3,0,1,0,0
2661,1,7,0,1,2,0,1,38,1
2662,0,4,0,1,2,0,1,0,0
2663,0,10,2,1,3,0,1,0,0
2664,0,12,2,5,1,0,1,0,1
2665,1,8,0,5,0,0,0,20,0
2666,2,6,0,1,2,0,1,0,0
2667,1,8,0,1,1,0,1,0,0
2668,0,12,2,5,2,0,1,0,1
2669,1,8,0,1,2,0,1,0,0
2670,8,8,2,1,1,0,1,0,0
2671,0,13,3,6,1,0,1,0,0
2672,1,12,0,5,2,1,1,38,1
2673,8,9,0,14,2,0,1,0,0
2674,0,12,0,14,2,0,1,0,0
2675,0,10,0,5,2,0,1,38,1
2676,1,8,0,1,0,0,0,41,0
2677,0,8,2,10,1,0,1,0,0
2678,0,9,0,1,2,4,1,0,0
2679,0,12,0,5,2,0,1,0,1
2680,0,15,0,1,2,0,1,0,0
2681,1,8,0,1,2,0,1,0,0
2682,2,0,1,5,3,0,1,0,1
2683,0,10,2,10,3,0,1,0,0
2684,0,12,0,5,2,0,1,0,1
2685,0,7,3,6,3,4,1,0,0
2686,0,13,0,5,2,0,1,0,0
2687,0,15,0,5,2,0,1,0,1
2688,0,12,0,10,2,0,1,0,0
2689,2,9,2,1,3,0,1,0,0
2690,0,12,2,14,3,0,1,0,1
2691,2,14,0,5,2,0,1,0,1
2692,0,8,0,1,2,0,1,0,0
2693,0,8,2,10,1,0,1,0,0
2694,0,12,3,1,3,0,1,0,1
2695,0,8,0,14,2,0,1,0,0
2696,0,10,3,10,3,0,1,0,0
2697,0,8,0,1,2,0,1,0,0
2698,1,13,0,1,2,0,1,24,0
2699,1,8,0,1,2,0,0,41,0
2700,0,8,0,6,2,0,1,0,0
2701,0,4,0,8,2,0,1,0,0
2702,8,8,0,1,2,0,1,0,0
2703,1,8,0,3,1,0,0,0,0
2704,0,12,0,5,2,0,1,0,1
2705,0,12,0,5,2,0,1,0,1
2706,1,8,0,1,0,0,0,41,0
2707,0,8,0,14,2,0,1,0,0
2708,0,7,2,10,1,0,1,0,0
2709,2,14,0,5,2,0,1,0,1
2710,1,13,0,1,2,0,1,0,0
2711,8,9,2,14,1,0,1,0,0
2712,8,9,0,1,2,0,1,0,0
2713,0,10,3,5,1,0,1,0,0
2714,0,8,0,1,2,0,0,0,0
2715,0,12,0,2,2,4,1,0,0
2716,1,6,3,5,3,1,1,0,1
2717,0,13,2,10,4,0,1,0,0
2718,0,10,0,11,2,0,1,0,0
2719,0,9,2,6,3,0,1,0,0
2720,0,12,0,14,2,0,1,0,0
2721,1,8,0,11,2,0,1,0,0
2722,1,8,0,3,0,0,0,0,0
2723,8,8,2,14,3,0,1,0,0
2724,1,13,0,5,2,0,1,0,1
2725,4,1,3,8,3,4,1,0,0
2726,0,3,3,8,3,4,1,0,0
2727,0,8,0,2,2,4,1,0,0
2728,0,12,0,5,2,0,1,0,1
2729,1,13,0,1,2,0,1,37,0
2730,0,12,2,6,3,0,1,0,1
2731,0,15,0,6,2,1,1,0,0
2732,0,12,0,5,2,1,1,41,1
2733,1,8,0,1,2,0,1,41,0
2734,0,8,0,8,2,4,1,0,0
2735,1,8,0,5,0,1,1,0,0
2736,0,12,0,5,2,0,1,0,1
2737,1,0,0,3,2,0,1,0,0
2738,0,8,0,8,2,0,1,0,0
2739,0,8,0,10,0,0,1,0,0
2740,0,10,0,5,2,0,1,0,1
2741,8,9,2,14,3,0,1,0,0
2742,0,12,2,5,2,0,1,0,1
2743,0,10,2,10,3,0,1,0,0
2744,0,9,0,5,2,0,1,0,1
2745,8,8,0,14,3,0,1,0,0
2746,1,8,2,10,4,0,0,0,0
2747,0,10,0,3,2,0,1,0,0
2748,0,10,0,1,2,0,1,0,0
2749,0,12,0,5,2,0,1,0,1
2750,8,9,2,5,1,0,1,0,1
2751,1,8,0,1,0,0,1,9,1
2752,1,12,0,5,0,0,1,0,1
2753,0,10,0,5,2,0,1,0,0
2754,0,10,2,10,3,0,1,0,0
2755,1,12,0,3,2,1,1,0,1
2756,2,4,0,5,2,0,1,0,1
2757,1,8,0,1,2,0,1,0,0
2758,1,13,0,1,0,0,0,41,0
2759,0,8,2,6,3,0,1,0,0
2760,0,4,0,1,2,0,1,0,0
2761,0,8,2,14,3,0,1,0,0
2762,1,8,0,1,2,1,1,0,0
2763,0,8,0,8,2,0,1,0,0
2764,8,8,3,14,2,0,0,0,0
2765,2,12,2,5,1,0,1,0,1
2766,0,8,3,10,1,0,1,0,0
2767,0,8,0,14,0,0,0,0,0
2768,0,8,2,10,0,0,0,0,0
2769,0,8,2,10,1,0,0,0,0
2770,8,9,2,5,1,0,1,0,1
2771,1,1,0,3,2,0,1,41,0
2772,2,14,0,5,2,0,1,38,1
2773,1,13,0,1,2,0,1,0,0
2774,8,8,3,14,2,0,0,0,0
2775,1,13,0,3,2,0,1,0,1
2776,8,12,0,5,2,0,1,38,1
2777,2,12,2,10,2,0,1,0,0
2778,0,13,2,10,1,0,1,0,0
2779,1,8,2,8,3,0,1,0,0
2780,0,8,2,10,1,0,1,0,0
2781,0,10,2,1,3,0,1,0,0
2782,0,12,0,5,2,0,1,0,1
2783,1,8,0,1,2,0,1,11,0
2784,0,12,0,5,2,0,1,38,1
2785,1,13,0,3,2,0,1,41,0
2786,1,8,0,1,0,0,0,41,0
2787,0,12,0,5,2,0,1,38,1
2788,0,4,0,6,2,0,1,0,0
2789,0,10,2,10,3,0,1,0,0
2790,0,12,0,6,2,0,1,0,0
2791,1,8,0,3,0,0,0,0,0
2792,0,12,0,5,2,0,1,0,1
2793,8,9,0,1,2,0,1,0,0
2794,8,10,2,14,3,0,1,0,1
2795,1,13,2,10,2,0,1,0,0
2796,1,12,0,1,2,0,1,41,0
2797,0,13,0,8,2,0,1,0,0
2798,2,8,2,8,1,0,1,0,0
2799,1,13,0,3,2,0,1,0,0
2800,0,5,0,5,2,4,1,41,1
2801,0,12,0,5,2,0,1,0,1
2802,0,12,0,5,2,1,1,0,1
2803,0,5,2,6,1,0,1,0,0
2804,1,8,0,1,0,0,0,0,0
2805,0,8,2,8,3,0,1,0,0
2806,0,10,2,10,3,0,1,0,0
2807,1,8,0,3,2,0,1,0,0
2808,0,9,2,3,3,4,1,0,0
2809,8,8,2,10,1,0,0,0,0
2810,0,13,0,6,2,4,1,0,0
2811,1,8,0,1,2,0,1,0,0
2812,0,8,3,2,3,4,1,0,0
2813,0,12,0,5,2,0,1,0,1
2814,0,8,0,6,2,2,1,0,0
2815,8,9,2,5,3,0,1,0,1
2816,1,13,0,3,2,0,1,0,0
2817,0,2,3,11,3,4,1,0,0
2818,8,8,0,14,2,0,1,0,0
2819,1,8,0,6,0,0,0,41,0
2820,0,9,2,11,3,0,1,0,0
2821,0,12,0,5,2,1,1,0,1
2822,1,12,0,2,0,0,0,41,1
2823,0,9,0,6,2,4,1,0,0
2824,0,8,0,1,2,4,1,0,0
2825,1,13,0,5,2,0,1,0,1
2826,0,12,0,5,2,1,1,38,1
2827,0,4,0,1,2,0,1,0,0
2828,0,12,0,5,2,0,1,0,1
2829,0,5,2,6,1,0,1,0,0
2830,1,8,0,1,2,0,1,0,0
2831,0,10,3,6,4,0,1,0,0
2832,0,8,6,6,1,0,0,0,0
2833,0,15,3,1,1,0,1,0,0
2834,1,13,0,5,2,0,1,0,1
2835,0,8,2,6,3,0,1,0,0
2836,8,9,0,14,2,1,1,0,0
2837,8,12,0,14,2,4,1,0,1
2838,1,13,0,3,2,0,1,0,0
2839,0,12,0,5,2,0,1,0,0
2840,1,8,2,10,1,0,1,0,0
2841,2,13,0,5,2,0,1,38,1
2842,2,14,2,5,3,0,1,0,1
2843,0,8,2,14,3,0,1,0,0
2844,1,8,0,5,0,0,0,41,1
2845,1,4,0,1,2,0,1,0,0
2846,1,8,0,2,0,0,0,41,0
2847,0,14,2,10,4,0,1,0,0
2848,0,4,0,1,2,0,1,0,0
2849,0,10,2,3,1,0,1,0,0
2850,0,8,2,11,3,0,1,0,0
2851,1,13,0,10,2,0,1,0,0
2852,8,9,0,14,2,0,1,0,0
2853,8,8,3,14,1,0,1,0,0
2854,0,8,2,10,3,0,1,0,0
2855,8,9,2,14,3,0,1,0,0
2856,0,12,2,5,1,0,1,0,1
2857,0,12,0,5,2,1,1,0,1
2858,5,14,0,5,2,3,1,0,1
2859,1,8,0,3,2,0,1,0,0
2860,0,8,3,2,1,0,0,0,0
2861,0,8,2,7,1,0,1,0,0
2862,0,12,0,5,2,0,1,0,1
2863,1,11,0,5,0,0,0,41,0
2864,0,12,0,5,2,4,1,0,1
2865,0,12,0,1,2,0,1,0,0
2866,2,13,0,1,2,0,1,0,0
2867,8,9,3,1,3,4,1,0,0
2868,2,14,2,5,1,0,1,0,1
2869,8,9,3,3,2,4,1,0,0
2870,0,13,2,6,1,0,1,0,0
2871,0,15,0,5,2,3,1,38,1
2872,0,8,2,10,3,0,0,0,0
2873,8,9,2,9,3,0,1,0,0
2874,0,5,3,10,1,0,1,0,0
2875,0,10,0,1,2,0,1,0,0
2876,0,14,0,5,2,0,1,0,1
2877,0,8,0,6,2,0,1,0,0
2878,8,9,2,14,1,0,1,0,0
2879,1,13,0,11,2,0,1,0,0
2880,0,8,2,1,4,0,1,0,0
2881,0,9,0,5,2,0,1,0,1
2882,0,12,0,5,2,0,1,0,1
2883,0,8,0,1,2,0,1,0,0
2884,0,9,3,6,1,0,1,0,0
2885,2,8,2,8,1,0,1,0,0
2886,1,13,0,1,2,0,1,41,0
2887,0,12,0,6,2,0,1,0,0
2888,0,8,3,1,0,0,0,0,0
2889,0,12,0,5,2,0,1,0,1
2890,0,10,0,1,2,0,1,0,0
2891,0,10,0,1,2,0,1,0,0
2892,0,10,2,1,3,0,1,0,0
2893,0,10,3,6,2,0,0,0,0
2894,0,10,2,10,1,0,1,0,0
2895,8,9,0,3,2,0,1,0,0
2896,0,10,0,1,2,0,1,0,0
2897,1,12,0,1,2,0,1,0,0
2898,0,9,2,8,3,1,1,0,0
2899,2,8,2,10,4,0,1,0,0
2900,0,14,0,5,2,0,1,0,1
2901,8,9,2,14,3,3,1,0,0
2902,1,8,0,1,2,0,0,0,0
2903,0,12,0,5,2,1,1,0,1
2904,1,8,0,1,2,0,1,41,0
2905,1,9,0,1,2,0,1,41,0
2906,0,12,2,5,3,0,1,0,1
2907,0,8,2,10,3,0,1,0,0
2908,0,12,2,5,3,0,1,0,1
2909,1,8,2,3,0,0,0,0,1
2910,0,8,0,3,2,0,1,0,0
2911,0,8,0,5,2,0,1,0,1
2912,0,9,0,1,2,0,1,0,0
2913,1,8,0,3,2,0,1,0,0
2914,1,13,0,1,2,0,1,0,0
2915,1,13,0,1,2,2,1,0,0
2916,0,12,0,5,2,0,1,0,1
2917,0,10,0,6,2,0,1,0,0
2918,1,13,2,10,2,0,1,0,0
2919,0,10,2,8,3,4,1,0,0
2920,1,8,2,10,3,0,1,0,0
2921,0,12,2,8,2,0,1,0,0
2922,1,8,0,3,0,0,0,0,1
2923,1,8,3,8,1,0,0,0,0
2924,2,12,0,0,2,1,1,0,0
2925,1,13,0,3,2,0,1,41,0
2926,8,9,2,10,0,0,1,0,0
2927,2,10,3,6,1,0,1,0,0
2928,8,9,2,14,3,0,1,0,0
2929,8,8,2,14,1,0,0,0,0
2930,1,8,0,3,2,0,0,0,0
2931,0,8,0,8,2,0,1,0,0
2932,8,8,2,14,3,0,1,0,0
2933,8,9,2,14,1,0,1,0,1
2934,0,8,0,5,2,0,1,38,1
2935,0,8,0,1,2,0,1,0,0
2936,8,9,0,14,2,0,1,0,0
2937,1,13,0,1,2,0,1,0,0
2938,1,8,0,3,2,0,0,0,0
2939,0,8,2,8,2,0,1,0,0
2940,1,8,0,2,0,1,0,0,0
2941,0,7,0,14,2,0,1,0,0
2942,0,12,0,5,2,0,1,14,1
2943,0,4,0,8,2,4,1,0,0
2944,0,8,2,14,1,0,1,0,0
2945,0,12,0,5,2,0,1,0,1
2946,0,12,0,5,2,0,1,0,1
2947,2,12,2,5,3,0,1,0,1
2948,0,7,2,10,4,0,1,0,0
2949,0,12,0,5,2,1,1,38,1
2950,0,12,0,5,2,0,1,0,1
2951,1,8,0,1,0,0,0,0,0
2952,0,4,0,1,1,0,1,0,0
2953,0,10,0,1,2,0,1,0,0
2954,1,13,0,1,2,0,1,41,0
2955,8,15,2,14,1,0,1,0,1
2956,8,5,2,14,1,0,1,0,0
2957,0,12,0,5,2,4,1,0,1
2958,1,8,0,3,0,0,0,0,0
2959,0,10,2,10,3,0,1,0,0
2960,0,12,0,5,2,0,1,0,1
2961,0,12,0,5,2,0,1,0,1
2962,0,8,2,10,2,0,0,0,0
2963,0,3,0,5,2,0,1,0,0
2964,0,9,0,10,2,0,1,0,0
2965,0,5,2,10,1,0,1,0,0
2966,1,8,0,2,0,0,0,41,0
2967,0,5,2,10,1,0,1,0,0
2968,1,13,0,1,2,0,1,0,0
2969,1,13,0,2,2,0,1,41,0
2970,0,10,0,8,2,0,1,0,0
2971,0,10,0,14,2,0,1,0,0
2972,0,12,0,5,2,0,1,0,1
2973,0,12,0,5,2,0,1,0,1
2974,0,5,0,5,2,0,1,0,1
2975,0,8,0,6,2,0,1,0,0
2976,8,9,2,14,1,0,1,0,0
2977,0,0,2,10,3,0,1,0,0
2978,2,13,3,8,3,0,1,0,0
2979,0,15,0,6,2,0,1,0,0
2980,0,5,2,14,1,0,1,0,0
2981,0,12,0,5,2,4,1,0,1
2982,1,8,0,3,2,0,1,0,0
2983,0,10,0,8,2,4,1,0,0
2984,8,8,3,14,1,0,0,0,0
2985,0,8,2,10,3,0,1,0,0
2986,1,12,0,1,2,0,1,41,0
2987,0,8,0,5,2,0,1,0,1
2988,1,13,0,3,2,0,1,0,0
2989,0,12,0,5,2,0,1,0,1
2990,0,8,2,6,1,0,0,0,0
2991,0,8,2,10,3,0,1,0,0
2992,0,12,0,6,2,0,1,0,0
2993,0,9,2,10,1,0,1,0,0
2994,0,13,0,1,1,0,1,0,0
2995,0,13,0,14,2,0,1,0,0
2996,1,13,0,5,2,0,1,38,1
2997,0,9,2,8,3,0,1,0,0
2998,0,10,0,6,3,0,1,0,0
2999,0,9,3,6,3,4,1,0,0
3000,1,13,0,3,2,0,1,0,0
3001,0,12,0,5,2,0,1,38,1
3002,8,9,0,14,2,0,1,0,0
3003,0,9,3,8,3,4,1,0,0
3004,1,13,2,1,2,1,1,0,0
3005,1,14,0,5,2,0,1,0,1
3006,1,13,0,3,3,0,1,0,0
3007,0,12,0,5,2,0,1,0,1
3008,0,8,3,8,0,0,0,0,0
3009,0,8,2,10,3,0,1,0,0
3010,8,9,0,6,2,0,1,0,0
3011,0,4,2,10,3,0,1,0,0
3012,0,8,2,1,1,0,1,0,0
3013,0,15,2,10,1,0,1,0,0
3014,0,8,0,14,2,0,1,0,0
3015,0,8,0,3,2,1,1,0,0
3016,0,8,2,10,1,0,1,0,0
3017,1,13,0,1,2,0,0,41,0
3018,0,12,0,8,2,0,1,0,1
3019,0,13,0,8,2,0,1,0,0
3020,0,8,3,6,1,0,0,0,0
3021,1,12,0,5,2,0,1,0,1
3022,0,4,2,14,1,0,1,0,0
3023,8,15,0,14,2,0,1,0,0
3024,1,13,0,5,2,0,0,41,0
3025,1,5,0,1,2,0,1,34,0
3026,8,9,0,14,2,0,1,0,0
3027,0,12,0,5,2,0,1,0,1
3028,0,12,0,5,2,4,1,0,1
3029,1,13,0,3,2,0,1,0,0
3030,2,12,0,1,2,0,1,0,1
3031,0,1,0,5,3,0,1,0,1
3032,0,9,0,1,2,0,1,0,0
3033,8,8,0,14,0,0,0,0,0
3034,1,8,2,1,0,0,1,0,0
3035,1,8,0,5,0,0,0,0,1
3036,0,8,0,5,2,0,1,0,0
3037,0,12,0,5,2,0,1,0,1
3038,0,10,2,10,1,0,1,0,0
3039,0,8,3,11,1,0,1,0,0
3040,8,9,2,5,1,0,1,0,1
3041,0,10,0,5,2,0,1,0,0
3042,1,8,0,3,2,0,1,0,0
3043,8,9,0,14,2,3,1,0,0
3044,0,8,2,10,1,0,0,0,0
3045,1,8,2,3,1,0,0,0,0
3046,8,9,2,14,3,0,1,0,0
3047,0,12,0,5,1,0,1,0,1
3048,0,15,0,2,2,4,1,0,0
3049,0,5,2,10,1,0,1,0,0
3050,0,8,0,1,2,4,1,0,0
3051,2,8,2,1,4,0,1,0,0
3052,2,8,0,1,2,0,1,0,0
3053,0,4,0,8,2,0,1,0,0
3054,8,8,2,14,1,0,1,0,0
3055,2,14,2,5,3,0,1,0,1
3056,8,9,0,14,2,0,1,0,0
3057,0,8,2,10,3,4,1,0,0
3058,1,13,0,5,2,3,1,0,1
3059,1,8,2,2,0,0,1,0,0
3060,0,10,2,6,3,0,1,0,0
3061,0,13,0,5,1,0,1,0,1
3062,0,8,0,8,2,0,1,0,0
3063,1,13,0,14,2,0,1,0,0
3064,0,4,0,1,2,0,1,0,0
3065,8,9,0,14,2,0,1,0,0
3066,0,8,2,6,1,4,1,0,0
3067,1,9,0,5,2,4,1,0,1
3068,8,9,0,1,2,0,1,0,0
3069,2,14,2,5,3,4,1,0,1
3070,0,10,2,11,4,0,1,0,0
3071,0,12,0,1,2,0,1,0,0
3072,0,13,0,1,1,0,1,0,0
3073,0,5,0,6,2,0,1,0,0
3074,0,10,0,5,2,0,1,0,1
3075,1,8,2,10,0,0,0,0,0
3076,2,8,2,10,3,0,1,0,0
3077,1,8,0,3,2,0,1,0,0
3078,1,8,0,1,2,0,0,0,0
3079,1,12,0,3,2,0,1,0,1
3080,0,5,0,2,2,0,1,41,0
3081,0,8,0,1,2,0,1,0,0
3082,1,8,2,3,3,0,1,0,0
3083,1,8,2,10,0,0,0,0,0
3084,2,12,0,5,2,0,1,0,1
3085,0,10,2,10,1,0,1,0,0
3086,1,8,0,3,0,0,0,41,0
3087,0,15,0,5,2,0,1,38,1
3088,1,12,2,3,1,0,1,0,1
3089,0,12,0,5,2,0,1,0,1
3090,0,8,2,8,3,0,1,0,0
3091,2,8,2,1,1,0,1,0,0
3092,0,12,0,5,2,0,1,0,1
3093,1,8,0,11,2,0,1,41,0
3094,0,12,2,5,3,0,1,0,1
3095,0,12,0,5,2,0,1,1,1
3096,1,13,0,1,2,0,1,0,0
3097,0,4,0,5,2,0,1,41,1
3098,2,5,2,6,1,0,1,0,0
3099,0,8,2,6,3,0,1,0,0
3100,0,12,0,5,2,0,1,40,1
3101,0,10,2,11,3,0,1,0,0
3102,1,8,0,5,2,0,1,2,1
3103,0,5,2,10,1,0,1,0,0
3104,0,10,2,1,1,0,1,0,0
3105,0,12,0,5,2,1,1,0,1
3106,0,9,0,2,2,4,1,0,0
3107,0,5,0,5,2,0,1,0,1
3108,0,12,0,5,2,0,1,0,1
3109,0,7,0,1,2,0,1,0,0
3110,0,8,2,6,2,0,0,0,0
3111,0,8,0,10,3,0,1,0,0
3112,1,8,0,3,2,2,1,0,0
3113,1,13,0,5,2,0,1,0,1
3114,0,8,0,3,0,0,0,0,0
3115,1,8,0,3,0,0,0,41,0
3116,8,9,0,14,2,1,1,0,0
3117,1,8,2,6,0,0,1,0,0
3118,0,12,0,1,2,0,1,0,0
3119,8,9,2,14,1,0,1,0,0
3120,0,12,0,8,2,0,1,0,0
3121,0,10,0,1,2,0,1,0,0
3122,0,10,3,1,1,0,1,0,0
3123,2,12,0,5,2,0,1,40,1
3124,0,15,0,1,2,0,1,0,0
3125,0,8,0,1,2,0,1,0,0
3126,1,9,0,3,2,0,1,0,0
3127,0,12,2,5,2,0,1,0,1
3128,0,7,2,3,3,0,1,0,0
3129,1,13,0,1,2,0,1,41,0
3130,1,12,0,5,2,1,1,1,1
3131,2,12,2,5,3,0,1,0,1
3132,0,12,0,5,2,0,1,0,1
3133,0,5,0,5,2,4,1,0,1
3134,0,8,2,10,1,0,0,0,0
3135,0,10,3,6,1,0,1,0,0
3136,8,9,0,1,2,0,1,0,0
3137,0,12,0,5,2,0,1,0,1
3138,0,10,2,10,3,0,1,0,0
3139,0,9,2,10,3,0,1,0,0
3140,1,8,0,3,0,0,0,41,0
3141,0,9,0,8,2,4,1,0,0
3142,0,9,0,10,2,0,1,0,0
3143,1,8,0,3,2,0,1,0,0
3144,1,13,0,3,2,0,1,0,0
3145,0,8,0,5,0,0,0,41,0
3146,1,13,2,10,3,0,1,0,0
3147,0,12,0,1,2,0,1,0,0
3148,8,9,0,14,2,0,1,0,0
3149,0,4,2,8,3,0,1,0,0
3150,1,12,0,3,2,1,1,0,0
3151,1,8,0,1,2,0,1,41,0
3152,1,10,0,2,2,0,1,41,0
3153,0,12,2,5,3,0,1,0,1
3154,0,8,0,3,2,0,1,0,0
3155,2,8,2,10,1,0,1,0,0
3156,0,12,0,5,2,0,1,0,1
3157,0,8,2,8,1,0,1,0,0
3158,0,9,2,10,4,0,1,0,0
3159,0,12,0,5,2,0,1,0,1
3160,0,8,2,8,1,0,1,0,0
3161,0,12,0,5,2,0,1,0,1
3162,0,10,2,0,3,0,1,0,0
3163,0,8,0,2,2,0,1,0,0
3164,2,8,2,10,3,0,1,0,0
3165,1,8,2,3,0,0,0,0,0
3166,1,8,2,10,0,0,0,0,0
3167,8,9,3,14,1,0,1,0,0
3168,0,15,0,8,2,4,1,0,0
3169,0,8,0,6,2,4,1,0,0
3170,1,13,0,3,2,0,1,0,0
3171,1,14,0,5,2,0,1,0,1
3172,8,8,2,14,3,0,1,0,0
3173,0,9,0,1,2,0,1,0,0
3174,8,9,2,14,1,0,1,0,0
3175,1,13,0,1,2,0,1,41,0
3176,1,8,0,2,0,0,0,0,0
3177,1,8,0,5,0,0,1,0,1
3178,0,12,0,5,2,0,1,38,1
3179,0,14,0,1,2,0,1,0,0
3180,0,8,0,2,2,4,1,0,0
3181,8,9,0,1,2,0,1,41,0
3182,0,12,0,5,2,0,1,0,1
3183,8,8,0,14,2,0,1,0,0
3184,0,8,2,10,1,0,0,0,0
3185,2,15,2,5,1,0,1,0,1
3186,0,12,0,5,2,4,1,0,1
3187,2,8,0,5,2,0,1,0,1
3188,0,10,0,2,2,0,1,0,0
3189,1,13,0,1,2,0,1,0,0
3190,0,8,0,6,2,0,1,0,0
3191,0,8,2,10,1,0,1,0,0
3192,0,5,2,10,1,0,1,0,0
3193,0,10,0,2,2,0,1,0,0
3194,1,8,0,1,2,1,1,0,0
3195,0,12,0,5,2,0,1,38,1
3196,1,8,0,2,2,0,1,41,0
3197,0,8,0,8,2,2,1,0,0
3198,1,8,0,1,0,0,0,41,0
3199,1,13,0,5,2,0,1,0,1
3200,0,8,2,10,1,0,1,0,0
3201,0,10,3,10,3,0,1,0,0
3202,0,15,2,11,3,0,1,0,0
3203,0,8,0,5,2,0,0,0,0
3204,0,8,2,10,0,0,0,0,0
3205,0,10,0,10,2,0,1,0,0
3206,0,8,2,2,1,0,0,0,0
3207,0,15,0,5,2,1,1,0,1
3208,2,12,0,5,2,0,1,0,1
3209,0,8,2,10,3,0,1,0,0
3210,0,8,3,6,1,0,0,0,0
3211,8,5,2,14,1,0,1,0,0
3212,1,12,0,5,2,0,1,0,1
3213,0,4,2,9,3,4,1,0,0
3214,8,9,0,1,2,0,1,0,0
3215,0,8,2,6,1,0,1,0,0
3216,0,8,2,8,3,0,1,0,0
3217,1,8,0,5,0,0,0,0,1
3218,0,8,2,10,3,0,1,0,0
3219,8,9,3,2,3,4,1,0,0
3220,1,8,0,1,0,0,0,0,0
3221,1,8,0,1,2,0,1,41,0
3222,0,12,2,5,2,0,1,0,1
3223,2,12,2,5,1,0,1,0,1
3224,0,15,2,14,1,0,1,0,0
3225,0,9,0,2,2,4,1,0,0
3226,0,8,0,1,2,0,1,0,0
3227,1,9,0,1,2,0,1,0,0
3228,0,12,0,5,2,0,1,10,1
3229,0,1,0,8,2,4,1,0,0
3230,0,13,0,5,2,2,1,15,1
3231,0,8,2,10,3,0,1,0,0
3232,0,10,0,5,2,0,1,38,1
3233,1,12,0,1,2,0,1,41,0
3234,1,13,0,1,0,0,0,41,0
3235,8,9,2,14,1,0,1,0,0
3236,2,8,2,10,1,0,1,0,0
3237,0,12,0,5,2,0,1,0,1
3238,0,7,0,5,2,4,1,0,1
3239,2,8,2,5,3,0,1,0,0
3240,0,8,0,5,2,0,1,0,1
3241,1,4,0,3,2,0,1,0,0
3242,0,10,0,6,2,0,1,0,0
3243,1,9,0,3,2,0,1,0,0
3244,1,8,0,2,0,0,0,41,0
3245,0,8,0,1,2,0,1,0,0
3246,8,9,3,10,2,0,1,0,0
3247,2,8,0,3,2,0,1,41,0
3248,0,8,3,8,1,0,1,0,0
3249,1,13,0,3,2,0,1,0,0
3250,0,9,0,8,2,0,1,0,0
3251,0,12,0,5,2,0,1,38,1
3252,0,7,2,10,4,0,1,0,0
3253,0,12,2,5,3,0,1,0,1
3254,8,12,0,8,2,0,1,41,0
3255,0,12,0,1,2,0,1,0,0
3256,0,8,0,5,2,4,1,0,1
3257,0,5,3,8,1,4,1,0,0
3258,0,8,0,1,2,0,1,0,0
3259,8,9,2,14,3,0,1,0,0
