,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,0,9,0,8,2,0,1,0,1
697,0,1,2,0,0,0,1,28,1
698,8,2,0,12,2,0,1,0,0
699,0,8,0,12,2,0,1,0,0
700,0,5,0,7,2,4,1,0,0
701,0,8,2,12,3,0,1,0,0
702,1,13,0,5,2,0,1,0,1
703,1,9,0,0,2,0,1,0,1
704,3,8,1,11,0,2,0,6,0
705,0,8,0,0,2,0,1,0,1
706,0,6,0,5,2,0,1,0,1
707,0,13,0,5,2,0,1,0,0
708,8,9,0,14,2,0,1,0,0
709,3,15,4,1,3,4,0,0,0
710,0,2,2,6,2,0,1,0,0
711,0,3,2,6,3,0,1,0,0
712,1,5,0,3,2,0,1,0,0
713,0,9,0,4,4,0,1,29,1
714,0,9,2,3,3,0,0,0,0
715,5,13,0,5,2,0,1,0,1
716,0,8,0,5,2,0,1,41,1
717,0,8,0,7,2,0,1,0,0
718,1,13,0,5,2,0,1,0,1
719,0,9,0,11,5,0,1,10,0
720,0,4,1,0,3,0,1,0,0
721,1,9,2,11,3,0,0,0,0
722,0,8,0,2,2,0,1,0,0
723,5,13,0,5,2,0,1,0,1
724,0,9,0,5,2,0,1,0,1
725,0,9,0,10,2,0,1,0,1
726,0,9,0,9,2,0,1,0,1
727,0,9,2,14,3,0,0,0,0
728,5,6,0,14,2,0,1,0,0
729,1,5,0,1,2,4,1,0,0
730,0,2,2,11,3,0,0,0,0
731,3,12,0,2,3,4,0,0,0
732,0,7,2,4,3,0,0,0,0
733,0,15,0,12,2,0,1,0,0
734,7,0,1,5,3,0,0,0,0
735,5,12,0,10,2,0,1,0,0
736,0,8,0,1,3,0,1,0,0
737,0,8,0,6,2,0,1,0,0
738,1,13,0,5,2,0,1,0,1
739,3,12,2,12,3,4,0,0,0
740,5,15,0,5,2,0,1,0,1
741,0,7,0,4,2,0,1,0,0
742,0,9,1,13,3,0,0,0,0
743,0,9,0,5,2,0,1,0,1
744,0,8,0,2,2,0,1,0,0
745,1,9,0,4,2,0,1,0,1
746,1,12,0,7,2,0,1,0,0
747,0,10,2,6,3,0,1,0,0
748,1,13,0,5,2,0,1,0,0
749,7,9,2,3,3,0,0,0,0
750,7,0,4,3,4,1,1,6,0
751,8,4,2,12,3,0,0,0,0
752,3,0,0,11,3,4,1,0,0
753,3,12,1,4,3,4,0,0,0
754,0,13,0,4,2,0,1,0,1
755,3,12,2,12,3,4,0,0,0
756,3,12,6,9,3,4,0,0,0
757,1,8,0,5,2,0,1,0,1
758,0,9,0,13,5,0,1,0,1
759,1,5,0,6,2,0,1,0,0
760,0,5,2,6,3,0,1,0,0
761,0,12,0,10,2,0,1,0,0
762,0,9,2,6,3,0,1,0,0
763,1,9,0,13,2,0,1,0,1
764,1,9,0,6,4,0,1,0,1
765,4,0,0,8,2,0,1,0,0
766,0,9,2,6,3,0,1,0,0
767,6,2,6,11,5,3,0,28,1
768,0,7,0,1,2,0,1,0,0
769,0,8,0,5,2,0,1,0,1
770,3,12,1,3,3,4,0,0,0
771,0,9,0,3,2,0,1,0,1
772,0,8,0,0,2,0,1,0,0
773,7,14,2,6,0,0,1,0,0
774,7,9,0,7,2,0,1,0,1
775,0,9,0,3,2,1,1,0,0
776,4,12,5,2,0,2,1,0,1
777,4,13,2,5,5,0,0,0,0
778,1,9,0,5,3,0,1,0,1
779,0,9,0,1,2,0,1,0,0
780,0,8,0,6,2,0,1,0,0
781,0,12,1,10,0,4,0,7,0
782,4,5,0,8,2,0,1,0,0
783,0,9,0,14,2,0,1,0,1
784,3,12,1,4,3,4,0,0,0
785,0,9,0,12,2,0,1,0,1
786,0,7,1,10,3,0,1,0,0
787,1,12,1,13,1,0,1,6,1
788,0,12,2,6,4,0,1,22,0
789,0,13,0,5,2,0,1,0,1
790,5,13,0,6,2,0,1,0,1
791,2,5,0,12,0,2,0,31,0
792,0,9,0,6,2,0,1,0,0
793,0,14,6,8,3,0,0,0,0
794,5,9,0,1,2,0,1,0,0
795,3,12,1,6,3,4,0,0,0
796,1,10,0,7,2,0,1,0,0
797,0,9,0,7,2,0,1,0,1
798,0,13,2,6,3,0,0,0,0
799,3,12,2,5,3,4,0,0,0
800,5,13,0,5,2,0,1,0,1
801,6,9,2,12,3,0,0,0,0
802,8,7,2,9,3,0,0,0,0
803,0,9,1,2,3,0,0,0,0
804,2,13,0,5,2,0,1,27,1
805,0,9,0,3,4,0,1,0,1
806,0,13,0,5,2,0,1,0,1
807,0,9,0,5,2,0,1,0,1
808,3,12,1,4,3,4,0,0,0
809,0,9,0,5,2,0,1,0,1
810,5,15,0,0,2,0,1,0,0
811,0,12,2,6,3,0,1,0,0
812,0,9,0,3,2,0,1,0,0
813,3,12,1,10,3,0,0,0,0
814,0,8,1,6,3,0,1,0,0
815,8,8,1,14,3,0,0,0,0
816,0,8,0,3,2,0,1,0,0
817,0,15,0,10,0,0,1,29,0
818,0,9,0,3,2,0,1,0,0
819,1,12,0,8,2,0,1,0,1
820,0,9,0,0,2,0,1,0,1
821,3,13,0,5,2,0,1,0,0
822,2,13,1,5,2,0,0,0,1
823,0,8,1,5,3,0,1,0,0
824,3,12,2,12,3,4,0,0,0
825,3,6,2,6,2,1,1,20,0
826,0,10,6,4,3,4,1,0,0
827,1,5,2,12,3,0,1,0,0
828,5,9,2,5,3,0,0,0,0
829,1,13,0,5,2,0,1,0,1
830,0,9,0,5,2,0,1,0,0
831,2,11,0,0,2,0,1,0,0
832,8,9,2,1,3,0,0,0,0
833,3,9,2,12,3,0,0,0,0
834,0,10,0,5,2,0,1,0,1
835,0,9,0,5,2,0,1,0,0
836,3,2,3,7,5,4,0,0,0
837,0,15,2,10,3,0,1,0,0
838,8,15,0,10,2,3,1,10,1
839,0,9,0,11,2,0,1,0,0
840,0,9,2,6,4,0,1,17,0
841,0,8,0,8,2,0,1,0,0
842,0,9,0,6,2,0,1,0,0
843,1,9,0,5,2,0,1,0,1
844,0,5,0,11,2,0,1,0,1
845,0,9,0,3,2,0,1,0,1
846,0,8,2,6,2,0,1,0,0
847,0,10,2,6,3,0,1,0,0
848,6,9,1,8,3,0,0,0,0
849,0,9,2,6,3,0,0,0,0
850,0,8,0,14,2,0,1,0,0
851,1,1,1,6,3,0,0,0,0
852,3,11,1,12,3,4,0,0,1
853,0,9,0,1,2,0,1,0,1
854,0,4,2,6,5,0,1,25,0
855,0,9,0,14,2,0,1,0,0
856,0,4,2,6,3,0,1,0,0
857,2,0,2,6,2,0,1,5,0
858,0,9,0,5,2,1,1,0,1
859,0,9,0,5,2,0,1,0,1
860,1,9,2,5,3,0,0,0,0
861,3,12,2,3,3,0,0,0,0
862,0,4,0,8,2,0,1,0,1
863,0,13,0,5,2,0,1,0,1
864,5,12,0,14,2,0,1,0,0
865,1,12,2,14,3,4,0,0,0
866,1,9,0,5,2,0,1,0,1
867,0,7,2,1,3,0,1,0,0
868,3,12,1,8,3,4,0,0,0
869,5,15,0,10,2,0,1,0,0
870,1,13,0,10,2,0,1,0,1
871,1,13,0,12,3,0,1,0,1
872,1,10,0,3,2,0,1,0,0
873,0,9,0,6,2,0,1,0,0
874,0,9,2,8,3,0,1,0,0
875,5,13,0,5,2,0,1,0,1
876,5,9,5,12,0,3,0,0,0
877,0,9,0,4,2,0,1,0,1
878,1,15,1,3,3,0,0,0,0
879,4,12,0,5,5,0,0,0,0
880,4,12,0,14,2,0,1,0,0
881,5,13,4,5,5,0,0,0,0
882,4,12,2,14,3,0,0,0,0
883,0,12,0,9,2,0,1,0,0
884,3,12,2,6,3,4,0,0,0
885,5,9,0,7,2,0,1,0,1
886,0,8,0,14,2,4,1,0,0
887,3,9,1,1,3,0,0,0,0
888,3,14,2,4,1,0,0,0,0
889,0,4,2,6,4,0,1,0,0
890,1,13,0,13,2,2,1,0,0
891,0,8,0,1,2,0,1,0,1
892,0,8,0,12,3,0,0,0,0
893,0,9,2,6,3,0,0,0,0
894,0,9,2,6,3,0,1,0,0
895,1,9,0,5,2,0,1,0,1
896,6,9,0,7,2,0,1,0,1
897,0,9,0,4,2,3,1,0,0
898,5,2,0,9,2,2,1,0,0
899,3,9,0,8,3,0,1,0,1
900,1,8,0,5,2,0,1,0,0
901,0,8,2,14,3,0,1,0,0
902,0,9,0,5,2,0,1,0,0
903,3,12,0,11,3,4,0,0,0
904,7,9,0,8,2,0,1,1,1
905,3,12,0,3,3,4,0,0,0
906,1,15,1,14,3,0,1,0,0
907,0,9,2,6,3,0,0,0,0
908,0,8,0,1,2,0,1,0,0
909,6,13,0,5,2,0,1,0,1
910,0,9,0,5,2,0,1,0,1
911,5,7,0,5,2,0,1,0,1
912,0,9,0,1,2,0,1,0,0
913,1,9,0,9,2,0,1,0,0
914,1,12,0,10,2,0,1,0,0
915,0,9,0,5,2,0,1,0,1
916,0,4,2,6,3,0,1,0,0
917,3,12,2,12,3,0,0,0,0
918,0,9,0,5,2,0,1,0,1
919,5,13,0,5,2,0,1,0,1
920,6,11,3,2,5,3,1,38,1
921,5,13,0,5,2,0,1,0,1
922,3,12,1,5,3,4,0,0,0
923,3,12,1,3,3,0,0,0,0
924,2,12,0,5,2,0,1,0,1
925,2,12,0,9,2,3,1,0,0
926,4,9,2,1,3,0,0,0,0
927,0,8,0,10,2,0,1,0,0
928,0,12,2,6,3,4,1,0,0
929,0,12,2,12,2,0,0,0,0
930,0,9,0,0,2,0,1,0,1
931,1,13,0,5,2,0,1,0,1
932,0,7,1,1,3,0,1,0,0
933,3,7,1,1,3,0,1,0,0
934,6,9,0,5,3,0,1,0,1
935,2,12,2,13,1,0,0,0,0
936,1,8,0,9,2,0,1,0,0
937,5,9,0,3,2,0,1,0,1
938,0,8,0,6,2,0,1,0,1
939,3,12,2,6,3,4,0,0,0
940,1,12,2,4,0,1,1,8,0
941,5,15,0,3,2,0,1,0,0
942,2,9,6,0,4,0,1,29,0
943,0,10,0,10,2,0,1,0,0
944,8,0,0,3,2,0,1,0,0
945,0,8,0,1,2,0,1,0,0
946,0,13,0,5,2,4,1,0,1
947,5,13,0,10,2,0,1,0,0
948,7,9,0,4,3,4,1,32,0
949,8,9,2,5,3,0,0,0,0
950,0,7,2,6,3,0,1,0,0
951,1,4,0,2,2,0,1,0,0
952,1,9,0,14,4,0,1,0,1
953,0,9,2,6,3,0,1,0,0
954,0,13,0,5,2,0,1,0,1
955,3,12,2,3,3,4,0,0,0
956,0,15,1,8,3,0,0,0,0
957,0,8,0,6,2,0,1,0,0
958,4,13,2,5,3,4,1,0,1
959,0,9,0,0,2,4,1,0,0
960,0,9,0,1,2,0,1,0,0
961,5,2,0,5,2,0,1,0,1
962,4,9,2,12,3,0,1,0,1
963,8,15,1,5,3,0,0,0,0
964,3,12,2,6,3,4,0,0,0
965,3,8,2,7,3,4,0,0,0
966,1,9,2,5,3,0,0,0,0
967,1,15,0,10,2,0,1,0,0
968,8,15,1,7,1,4,1,8,0
969,0,5,0,7,2,0,1,0,0
970,0,9,0,6,2,0,1,30,1
971,0,9,0,12,2,0,1,0,1
972,1,9,0,4,2,0,1,0,1
973,0,8,0,6,2,0,1,0,1
974,5,9,0,14,2,0,1,0,1
975,0,9,0,6,2,0,1,0,1
976,0,8,2,6,2,0,1,0,0
977,0,9,0,9,2,4,1,0,0
978,1,9,0,3,2,0,1,0,0
979,0,9,0,12,2,0,1,0,1
980,5,13,0,9,2,0,1,0,1
981,3,12,1,4,3,4,0,0,0
982,6,14,1,8,3,0,0,0,0
983,4,9,2,6,3,0,1,0,0
984,0,9,0,9,2,0,1,0,1
985,3,12,5,7,3,4,0,0,0
986,8,12,0,14,2,0,1,0,0
987,0,8,2,6,3,0,1,0,0
988,0,9,2,14,3,0,0,0,0
989,0,9,1,9,2,0,1,0,1
990,0,9,0,3,2,0,1,0,1
991,1,13,0,5,5,0,1,0,1
992,4,15,0,5,2,0,1,0,1
993,1,9,0,4,4,0,1,0,1
994,0,9,2,1,2,0,0,0,0
995,8,9,2,14,3,0,0,0,0
996,0,8,0,1,2,0,1,0,0
997,0,9,0,4,2,0,1,0,0
998,0,9,2,0,3,0,0,0,0
999,4,9,2,0,1,0,0,0,0
