,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,0,10,0,5,3,0,1,10,1
697,2,14,2,5,1,0,1,0,0
698,1,8,0,1,2,0,1,0,0
699,1,9,0,14,2,0,1,0,0
700,8,9,2,10,1,0,1,0,0
701,1,12,0,5,2,0,1,0,1
702,2,9,2,10,1,0,1,0,0
703,5,10,0,1,2,0,1,0,0
704,0,12,0,5,2,0,1,38,1
705,0,13,0,1,2,0,1,0,0
706,0,6,0,5,3,4,1,0,1
707,0,8,0,5,2,0,1,0,0
708,0,12,0,5,2,0,1,0,1
709,0,8,2,10,3,0,1,0,0
710,0,10,2,1,1,0,1,0,0
711,0,8,0,14,2,0,1,0,0
712,0,8,0,6,2,0,1,0,0
713,0,10,0,5,2,0,1,0,0
714,1,13,0,1,2,0,1,0,0
715,0,8,2,5,3,0,1,0,0
716,2,1,2,10,4,0,1,0,0
717,0,13,2,8,1,0,1,0,0
718,0,5,0,3,0,0,0,29,0
719,1,8,0,1,0,0,1,41,0
720,1,13,0,1,2,0,1,0,0
721,0,12,0,5,2,0,1,0,1
722,0,8,0,6,2,0,1,0,0
723,1,8,0,1,2,0,0,27,0
724,0,12,0,5,2,0,1,0,1
725,8,9,2,14,1,0,1,0,0
726,8,8,2,4,1,0,1,0,0
727,1,8,0,3,0,0,0,41,0
728,1,8,0,1,2,0,1,0,0
729,0,12,0,5,3,0,1,0,1
730,0,12,2,10,3,0,1,0,0
731,0,13,2,11,3,0,1,0,0
732,0,12,0,5,2,0,1,9,1
733,8,9,2,14,1,0,1,0,0
734,4,8,0,7,2,4,1,0,0
735,1,8,0,3,0,0,0,7,0
736,1,12,0,5,2,0,1,0,1
737,0,4,2,10,3,0,1,0,0
738,0,8,2,5,1,0,1,0,0
739,1,5,2,10,2,4,1,0,0
740,8,4,2,0,0,0,0,18,0
741,2,12,4,13,1,4,1,22,1
742,0,9,2,10,1,0,1,0,0
743,1,8,0,1,2,0,1,0,0
744,5,11,2,10,1,3,1,0,0
745,0,12,0,5,2,0,1,0,1
746,1,8,0,13,0,0,0,0,0
747,0,9,2,5,1,0,1,0,0
748,0,12,2,10,3,0,1,0,0
749,7,12,5,5,2,4,1,4,1
750,0,12,0,5,2,0,1,0,1
751,0,9,2,14,3,0,1,0,0
752,0,12,0,5,2,0,1,0,1
753,0,8,0,1,2,0,1,0,0
754,1,8,0,3,2,0,1,0,0
755,0,6,2,10,3,0,1,0,0
756,0,8,2,10,2,0,1,0,0
757,0,5,0,1,2,0,1,0,0
758,0,12,0,5,2,0,1,0,1
759,1,12,0,5,2,0,1,0,1
760,0,12,0,5,2,0,1,0,1
761,0,12,0,5,2,0,1,0,1
762,0,12,0,5,2,0,1,0,1
763,2,0,2,10,0,0,1,0,0
764,1,13,0,3,2,0,1,0,0
765,1,0,2,5,1,0,1,0,0
766,0,5,4,1,1,0,1,14,1
767,8,9,0,1,2,0,1,0,0
768,2,9,2,5,1,0,1,0,0
769,0,9,2,10,1,0,1,0,0
770,8,5,4,8,5,4,1,34,0
771,5,8,0,1,2,0,1,0,0
772,0,12,0,5,2,0,1,0,1
773,0,8,2,10,3,4,1,0,0
774,2,10,0,1,2,0,1,0,0
775,0,15,2,2,1,0,1,0,0
776,8,9,0,14,2,0,1,0,0
777,0,8,2,1,3,0,1,0,0
778,2,3,2,10,1,0,1,0,0
779,1,8,0,1,2,0,1,0,0
780,1,8,0,5,0,0,0,0,0
781,1,13,0,3,2,0,1,0,0
782,1,13,0,1,2,0,1,0,0
783,1,8,0,14,1,0,1,0,0
784,0,9,2,10,2,0,1,0,0
785,1,13,0,2,2,0,1,0,0
786,1,13,0,1,2,0,1,41,0
787,1,13,0,1,2,0,1,41,0
788,0,4,0,1,2,0,1,0,0
789,0,9,0,5,2,0,1,0,1
790,2,6,4,6,5,2,0,41,1
791,1,13,0,1,2,0,1,0,0
792,0,8,0,1,2,0,1,0,0
793,0,10,2,10,1,0,1,0,0
794,0,8,2,10,1,0,1,0,0
795,0,5,0,5,2,0,1,0,1
796,8,9,0,14,2,0,1,0,0
797,1,8,0,5,2,0,0,41,0
798,0,12,0,5,2,0,1,0,1
799,0,1,0,12,0,1,0,24,0
800,0,8,2,10,3,0,1,0,0
801,1,8,0,1,0,0,1,0,0
802,0,9,0,1,2,0,1,0,0
803,0,12,0,2,2,4,1,0,0
804,0,10,0,1,2,0,1,0,0
805,4,6,0,8,0,3,1,30,1
806,0,12,0,5,2,0,1,0,0
807,1,8,0,3,0,0,0,41,0
808,1,8,0,4,0,0,0,0,0
809,0,1,0,1,2,0,1,0,0
810,1,8,0,1,0,0,1,41,0
811,0,9,3,8,3,4,1,9,0
812,0,12,0,5,2,0,1,0,1
813,0,9,3,14,3,0,1,0,0
814,0,4,0,6,2,4,1,0,0
815,0,8,2,0,1,0,1,0,0
816,0,14,2,10,3,0,1,0,0
817,0,5,2,10,1,0,1,0,0
818,1,13,0,1,2,0,1,0,0
819,1,8,0,3,0,0,0,0,0
820,0,10,2,4,1,0,1,0,0
821,1,8,0,2,0,0,0,41,0
822,8,1,3,4,0,2,1,16,1
823,0,12,0,5,2,0,1,38,1
824,0,12,0,5,2,0,1,38,1
825,8,8,2,10,3,0,1,0,0
826,0,12,0,5,2,0,1,1,1
827,0,8,0,1,2,4,1,0,0
828,8,9,2,14,1,0,1,0,0
829,1,13,0,5,2,0,1,0,1
830,4,8,0,1,2,0,1,22,0
831,1,8,0,1,2,0,1,0,0
832,0,12,0,5,2,0,1,0,1
833,8,8,5,8,5,3,0,29,0
834,2,8,2,10,1,0,1,0,0
835,0,8,0,1,2,0,1,0,0
836,1,13,0,10,2,0,1,0,0
837,1,8,0,2,0,0,0,10,0
838,8,9,2,14,2,0,1,0,0
839,2,8,2,5,3,0,1,0,0
840,8,10,2,11,3,0,1,0,0
841,0,10,2,10,3,0,1,0,0
842,0,5,2,5,1,0,1,0,0
843,8,9,0,14,2,0,1,0,0
844,0,10,0,5,2,0,1,0,0
845,0,12,0,5,2,0,1,0,1
846,0,8,0,5,2,0,1,0,0
847,0,12,1,3,3,3,1,0,0
848,0,12,0,5,2,0,1,0,1
849,0,9,0,14,2,0,1,0,0
850,8,13,0,14,2,0,1,0,0
851,0,12,0,5,1,0,1,12,1
852,0,8,0,1,2,0,1,0,0
853,0,8,2,3,1,0,1,0,0
854,1,13,0,5,2,1,1,0,1
855,0,12,0,5,2,0,1,0,1
856,1,8,0,2,0,0,0,41,0
857,0,8,0,10,2,4,1,0,0
858,2,14,2,5,3,0,1,0,1
859,0,10,0,5,2,0,1,0,1
860,1,8,0,3,0,0,0,0,0
861,0,8,0,1,2,0,1,0,0
862,0,10,0,1,2,0,1,0,0
863,0,8,0,6,2,0,1,0,0
864,8,9,4,14,1,0,1,9,0
865,0,8,0,2,2,4,1,0,0
866,8,9,2,14,3,0,1,0,0
867,0,10,2,10,3,0,1,0,0
868,7,8,2,10,1,0,1,0,0
869,0,4,2,1,1,0,1,0,0
870,1,8,0,1,2,0,0,41,0
871,1,13,0,4,2,0,1,16,0
872,0,8,2,10,3,0,1,0,0
873,1,8,0,4,0,0,0,0,0
874,0,12,0,5,2,0,1,0,1
875,0,14,2,7,3,0,1,0,0
876,0,9,2,5,2,0,1,0,1
877,1,13,0,10,2,0,1,33,0
878,1,8,0,1,0,0,0,41,0
879,8,9,0,14,2,0,1,19,0
880,1,8,0,5,0,0,0,41,0
881,0,8,0,1,2,0,1,0,0
882,0,12,0,6,2,0,1,0,1
883,0,5,2,8,1,0,1,0,0
884,0,12,0,5,2,0,1,20,1
885,0,12,0,5,2,0,1,0,1
886,0,9,0,1,2,0,1,0,0
887,8,9,1,14,1,0,1,0,0
888,0,4,0,14,2,0,1,0,0
889,0,12,2,10,3,4,1,0,0
890,0,9,2,11,3,4,1,0,0
891,1,8,0,5,2,0,1,0,0
892,8,9,0,14,2,0,1,0,0
893,0,10,0,6,2,0,1,0,0
894,0,0,0,5,2,0,1,0,1
895,0,10,0,3,2,0,1,0,0
896,8,9,2,11,3,0,1,0,0
897,1,8,0,1,2,0,1,0,0
898,0,8,0,2,2,4,1,0,0
899,1,4,0,3,3,0,1,13,0
900,2,12,2,5,2,0,1,0,1
901,0,3,0,5,2,0,1,0,1
902,1,13,0,1,2,0,1,0,0
903,0,10,2,5,3,0,1,0,0
904,0,12,0,5,2,0,1,0,1
905,1,9,0,14,2,0,1,0,0
906,0,8,0,10,2,0,1,0,0
907,0,10,2,10,1,0,1,0,0
908,1,12,0,5,2,1,1,0,1
909,1,8,0,5,0,0,0,41,0
910,0,8,2,10,1,0,1,0,0
911,0,8,2,5,3,0,1,0,0
912,0,12,0,5,2,0,1,0,1
913,6,8,2,10,1,0,1,0,0
914,4,4,0,1,2,0,1,0,0
915,1,8,2,10,0,0,1,0,1
916,8,9,2,14,1,0,1,0,0
917,0,15,0,5,2,0,1,0,1
918,5,10,2,8,3,0,1,0,0
919,1,13,0,1,2,0,1,41,0
920,0,1,0,5,0,2,1,0,1
921,1,4,0,1,2,0,1,0,0
922,8,4,2,6,2,0,1,0,0
923,0,12,0,5,2,0,1,0,1
924,1,13,0,1,2,0,1,0,0
925,1,12,0,5,2,4,1,24,1
926,0,8,2,10,4,0,1,0,0
927,2,8,3,6,0,0,0,41,0
928,0,12,0,5,2,0,1,0,0
929,1,13,0,3,2,0,1,17,0
930,8,9,2,14,2,0,1,0,0
931,0,12,0,5,2,0,1,0,0
932,0,9,3,8,3,4,1,0,0
933,0,8,2,10,3,0,1,0,0
934,0,8,0,11,3,4,1,0,0
935,0,8,0,5,2,0,1,0,1
936,0,13,0,6,2,4,1,0,0
937,1,8,0,2,0,0,0,0,0
938,0,12,0,5,2,0,1,0,1
939,0,8,2,10,3,0,1,0,0
940,2,14,2,5,3,0,1,0,1
941,0,12,0,5,2,0,1,38,1
942,0,12,0,5,2,0,1,0,1
943,1,13,0,3,2,0,1,0,0
944,1,8,0,3,2,0,1,0,0
945,0,8,3,10,1,0,1,0,0
946,0,12,0,5,2,0,1,0,0
947,0,8,0,1,2,0,1,0,0
948,1,8,0,5,2,0,1,0,0
949,0,9,2,0,3,0,1,0,0
950,0,8,0,1,2,0,1,0,0
951,4,11,0,2,2,1,1,0,0
952,1,13,2,10,2,0,1,0,0
953,8,9,0,14,2,0,1,0,0
954,0,15,2,1,3,0,1,0,1
955,0,8,0,10,3,4,1,0,0
956,1,14,0,5,2,1,1,0,1
957,1,8,0,12,0,0,0,41,0
958,0,12,0,5,2,0,1,21,1
959,1,8,0,5,0,0,0,41,0
960,0,8,2,10,2,0,1,0,0
961,0,8,2,13,1,0,1,0,0
962,3,12,0,8,2,0,1,38,1
963,1,13,0,3,2,0,1,41,0
964,0,12,0,5,2,0,1,0,1
965,0,10,2,4,3,0,1,0,0
966,2,8,2,10,1,0,1,0,0
967,1,13,0,1,2,0,1,0,0
968,0,9,3,8,3,4,1,0,0
969,0,12,0,5,2,0,1,0,1
970,8,9,0,1,2,0,1,0,0
971,0,8,3,6,1,0,0,0,0
972,1,13,0,1,2,0,1,0,0
973,1,13,0,1,2,0,1,0,0
974,0,12,0,5,2,0,1,0,1
975,1,8,0,2,0,0,0,26,0
976,0,12,2,5,3,0,1,0,0
977,0,3,0,5,2,0,1,0,0
978,0,8,0,6,2,4,1,0,0
979,1,13,0,1,2,0,1,0,0
980,0,8,2,10,1,0,1,0,0
981,1,8,0,14,0,0,0,0,0
982,0,9,0,5,2,0,1,0,1
983,0,8,0,1,2,0,1,0,0
984,0,10,0,1,2,0,1,0,0
985,0,5,2,12,1,0,1,0,0
986,0,9,2,14,3,0,1,0,0
987,0,14,2,10,3,0,1,0,0
988,1,8,0,3,0,0,0,0,0
989,0,2,2,10,3,0,1,0,0
990,0,12,0,5,2,4,1,0,0
991,1,13,0,3,2,0,1,0,0
992,0,12,0,5,2,0,1,0,1
993,0,12,0,5,2,0,1,0,1
994,0,9,0,1,2,0,1,0,0
995,2,8,2,10,4,0,1,0,0
996,8,9,0,14,2,0,1,0,0
997,0,15,0,5,2,0,1,0,1
998,0,8,2,10,3,0,1,0,0
999,1,8,0,1,1,0,1,0,0
