,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
2546,5,9,3,5,3,0,0,0,0
2547,0,9,3,14,3,0,0,0,0
2548,1,9,3,3,4,0,0,0,0
2549,0,9,3,1,5,0,0,0,0
2550,0,6,2,1,2,0,1,0,0
2551,0,12,0,1,2,0,1,0,1
2552,0,10,2,10,1,0,0,0,0
2553,8,9,2,5,2,0,1,0,0
2554,0,15,1,11,5,4,0,0,0
2555,0,9,1,3,5,0,0,0,0
2556,8,9,3,14,2,0,0,0,0
2557,8,9,3,2,5,0,0,0,0
2558,0,9,2,4,3,0,0,0,0
2559,0,11,0,5,2,0,1,0,0
2560,2,8,1,0,5,4,0,0,0
2561,0,6,2,1,1,0,1,0,0
2562,1,10,0,2,2,0,1,0,0
2563,0,9,2,7,4,0,0,0,0
2564,0,9,2,5,1,0,1,0,0
2565,0,12,0,0,2,0,1,0,1
2566,0,8,2,2,1,0,0,0,0
2567,4,12,2,5,3,0,1,0,1
2568,0,10,0,1,3,0,0,0,0
2569,0,3,2,3,1,0,1,0,0
2570,6,11,0,3,2,0,1,0,0
2571,0,12,0,3,2,0,1,0,0
2572,0,6,0,3,2,0,1,16,1
2573,8,9,2,14,1,0,1,0,0
2574,0,12,2,3,1,0,1,0,0
2575,0,12,1,5,3,0,0,0,0
2576,0,8,2,2,1,0,0,0,0
2577,4,9,1,0,5,0,0,0,0
2578,0,8,0,0,2,1,1,0,0
2579,0,12,2,8,2,0,1,0,0
2580,0,8,0,10,2,0,1,0,0
2581,0,12,2,5,1,0,1,0,0
2582,0,10,0,2,5,0,0,0,0
2583,0,9,3,1,5,0,1,0,0
2584,4,10,0,10,2,0,1,0,0
2585,0,10,0,1,2,0,1,0,0
2586,0,8,0,5,2,0,1,0,0
2587,0,9,2,5,3,0,0,0,0
2588,0,12,2,12,1,0,1,0,1
2589,0,8,0,2,1,0,0,0,0
2590,0,6,0,8,2,1,1,0,0
2591,0,9,3,9,5,0,0,0,0
2592,0,9,2,3,1,0,1,0,0
2593,4,9,3,7,3,0,0,0,0
2594,8,9,0,14,2,0,1,16,0
2595,0,12,2,14,3,0,1,0,0
2596,1,9,0,3,2,0,1,0,0
2597,1,13,0,3,2,1,1,0,1
2598,0,8,0,2,2,0,0,0,0
2599,0,7,1,10,5,4,0,0,0
2600,0,9,3,4,5,0,0,0,0
2601,0,10,0,3,2,0,1,0,0
2602,0,9,0,3,2,0,1,0,0
2603,1,12,0,0,2,0,1,0,1
2604,0,9,2,1,1,4,0,0,0
2605,0,8,1,5,3,0,0,0,0
2606,0,12,0,0,2,0,1,0,1
2607,0,10,2,10,2,0,1,0,0
2608,0,9,0,3,2,0,1,0,0
2609,0,8,3,4,3,0,0,0,0
2610,2,12,0,2,2,0,1,0,1
2611,0,6,0,10,2,0,1,0,0
2612,3,11,0,5,2,3,1,0,1
2613,1,12,0,1,2,0,1,0,1
2614,0,8,2,2,5,0,0,0,0
2615,0,9,1,5,4,4,0,0,0
2616,0,10,0,3,0,0,0,0,0
2617,0,8,0,12,2,0,1,0,0
2618,0,6,2,8,1,0,1,23,0
2619,0,12,1,5,3,0,0,0,0
2620,0,8,2,2,1,1,0,0,0
2621,3,10,0,10,2,2,1,0,0
2622,1,10,0,1,2,0,1,0,0
2623,8,10,0,1,2,0,1,16,0
2624,0,12,2,3,3,0,0,0,0
2625,0,12,2,5,3,0,1,0,1
2626,4,12,1,5,5,4,0,0,0
2627,0,8,0,14,2,0,1,0,1
2628,4,12,2,2,3,0,0,0,0
2629,0,11,2,5,1,0,1,0,0
2630,0,8,3,5,2,0,0,0,0
2631,1,9,3,0,5,0,1,0,0
2632,0,9,5,3,1,1,1,10,0
2633,0,9,2,3,1,0,0,0,0
2634,3,9,0,3,3,0,0,0,0
2635,0,10,0,1,2,0,1,0,0
2636,0,8,2,1,1,1,1,10,0
2637,0,3,0,5,2,0,1,0,1
2638,0,10,1,5,5,0,0,0,0
2639,0,11,0,1,2,2,1,16,0
2640,3,12,0,10,2,0,1,0,1
2641,0,10,0,3,2,0,1,0,0
2642,3,8,0,10,2,4,1,0,1
2643,0,8,0,1,2,0,1,0,0
2644,0,9,1,5,5,0,0,0,0
2645,1,9,2,1,1,0,0,0,0
2646,0,6,0,10,2,4,0,0,0
2647,0,10,5,2,5,4,0,0,0
2648,1,10,0,1,2,0,1,0,0
2649,2,12,0,1,2,0,1,37,1
2650,0,8,0,3,2,0,1,0,0
2651,0,9,1,8,5,4,0,0,0
2652,0,12,2,3,1,0,1,0,0
2653,0,9,2,2,1,0,0,0,0
2654,0,12,0,5,2,0,1,0,1
2655,0,6,2,3,1,0,0,0,0
2656,0,12,2,2,1,0,1,0,0
2657,1,12,0,3,2,0,1,0,1
2658,0,6,1,5,5,0,0,0,0
2659,0,10,2,5,1,0,0,0,0
2660,1,8,2,3,4,1,1,10,0
2661,0,10,0,10,0,0,1,0,0
2662,4,12,0,2,2,0,1,0,1
2663,0,11,0,7,2,0,1,0,0
2664,0,12,0,10,2,0,1,36,0
2665,0,9,2,2,1,0,0,0,0
2666,0,9,2,3,1,0,0,0,0
2667,0,8,1,2,2,4,0,0,0
2668,0,12,2,1,1,0,1,0,0
2669,0,9,2,4,1,0,0,0,0
2670,8,9,3,14,1,0,0,0,1
2671,0,10,2,5,3,0,0,0,0
2672,0,8,0,11,2,0,1,2,0
2673,0,9,0,11,3,0,0,0,0
2674,0,12,2,5,3,0,1,0,0
2675,0,10,0,5,2,0,1,0,1
2676,8,6,2,14,3,0,0,0,0
2677,0,8,2,2,1,0,0,0,0
2678,0,7,0,2,2,0,1,0,0
2679,0,6,0,1,2,0,1,0,0
2680,2,8,0,0,2,1,1,0,1
2681,0,8,1,5,2,0,1,0,0
2682,0,8,0,2,2,0,1,16,0
2683,0,12,1,5,3,3,0,0,1
2684,0,9,3,3,1,0,0,0,0
2685,0,9,3,2,5,0,0,0,0
2686,0,8,0,0,2,0,1,0,1
2687,1,8,2,5,1,0,1,0,0
2688,3,10,0,10,3,0,0,0,0
2689,0,12,2,3,2,0,1,0,0
2690,3,12,2,5,3,0,1,0,0
2691,0,12,2,1,3,0,0,0,0
2692,0,3,2,14,1,1,1,10,0
2693,0,12,2,2,3,0,1,0,0
2694,4,12,2,2,3,0,0,0,0
2695,0,7,2,5,1,0,0,0,0
2696,0,8,0,3,2,1,1,0,0
2697,0,12,2,0,2,0,1,0,0
2698,2,6,0,0,2,0,1,0,0
2699,0,10,2,1,3,0,0,0,0
2700,0,8,1,5,3,0,0,0,0
2701,8,4,0,2,1,0,1,0,1
2702,0,9,3,4,3,0,0,0,0
2703,1,9,2,3,0,0,1,0,0
2704,3,5,1,5,5,0,0,0,0
2705,0,10,0,7,2,0,1,0,0
2706,0,10,2,3,1,0,1,10,0
2707,0,12,2,3,1,0,1,10,0
2708,4,10,0,14,2,0,0,0,0
2709,0,6,2,10,1,0,1,0,0
2710,0,9,1,5,5,4,0,0,0
2711,0,9,2,5,5,0,0,0,0
2712,0,6,0,5,2,0,1,0,0
2713,8,9,0,10,5,0,0,0,0
2714,2,8,0,0,2,4,1,0,1
2715,0,10,0,3,2,0,1,0,0
2716,3,8,0,10,2,0,1,0,0
2717,1,3,0,1,2,0,1,0,0
2718,0,12,0,12,2,0,1,20,0
2719,0,8,2,9,1,0,0,0,0
2720,0,12,0,1,2,0,1,0,0
2721,1,10,0,0,3,0,0,16,0
2722,0,6,2,1,1,0,1,0,0
2723,0,10,0,3,2,0,1,0,1
2724,0,10,0,1,0,0,0,0,0
2725,0,10,0,5,2,0,1,0,0
2726,0,12,2,5,2,0,0,0,0
2727,8,9,0,1,4,0,1,0,0
2728,0,6,2,3,1,0,0,0,0
2729,0,9,1,10,5,4,0,0,0
2730,0,9,1,5,3,0,0,0,0
2731,1,9,1,3,5,0,0,0,0
2732,0,12,0,2,2,0,1,0,0
2733,4,10,2,10,1,0,0,0,0
2734,0,12,1,5,5,0,0,0,0
2735,8,9,2,2,1,0,0,41,0
2736,0,9,2,2,1,0,1,0,0
2737,0,9,3,3,5,0,0,0,0
2738,2,12,0,2,2,0,1,0,0
2739,0,8,0,3,2,4,1,0,0
2740,2,12,0,1,2,0,1,0,1
2741,8,9,2,10,3,0,0,0,0
2742,0,8,2,4,1,0,1,0,0
2743,0,12,2,3,3,0,1,0,0
2744,0,6,0,1,2,0,1,0,0
2745,3,8,0,1,2,0,1,0,0
2746,0,8,0,3,2,0,1,0,0
2747,0,12,0,5,2,0,1,0,1
2748,0,12,2,10,1,0,1,0,0
2749,1,9,2,2,1,0,1,0,0
2750,2,10,0,3,2,0,1,0,1
2751,0,8,0,3,2,0,1,10,0
2752,8,9,2,14,1,4,0,0,0
2753,0,10,0,10,0,0,0,0,0
2754,2,12,0,0,2,0,1,0,1
2755,0,9,2,3,1,2,0,0,0
2756,0,6,2,2,1,0,1,0,0
2757,0,10,0,3,2,0,1,10,0
2758,0,9,2,0,1,0,0,0,0
2759,0,10,0,2,2,0,1,0,0
2760,8,10,0,2,2,0,1,16,0
2761,2,9,0,10,2,0,1,0,1
2762,0,8,1,3,5,3,0,0,0
2763,0,9,1,5,5,0,0,0,0
2764,1,9,3,0,3,0,0,0,0
2765,0,10,0,13,2,0,1,0,1
2766,0,12,0,1,3,0,1,0,0
2767,0,10,0,1,2,0,1,0,0
2768,4,12,2,5,3,0,0,0,0
2769,1,8,0,3,2,0,1,0,0
2770,0,12,3,4,3,0,1,0,1
2771,0,15,0,3,2,0,1,0,1
2772,0,9,0,1,2,0,1,0,0
2773,3,8,3,8,5,4,0,0,0
2774,0,6,0,10,2,0,1,0,0
2775,2,0,0,5,2,0,1,0,1
2776,0,12,1,5,3,4,0,0,0
2777,0,10,0,10,2,0,1,0,0
2778,4,12,2,5,0,0,0,0,0
2779,0,12,2,5,1,0,0,0,0
2780,1,10,0,2,2,0,1,16,0
2781,0,9,2,5,1,0,0,0,0
2782,0,6,1,8,5,0,0,0,0
2783,0,8,0,3,2,0,1,0,1
2784,0,3,0,2,2,0,1,16,0
2785,0,8,1,5,3,0,0,0,0
2786,0,9,3,5,3,0,0,0,0
2787,1,3,1,5,3,0,0,0,0
2788,0,10,2,3,1,0,0,0,0
2789,0,9,3,4,3,0,0,0,0
2790,0,10,0,3,2,0,1,0,0
2791,0,8,0,3,2,0,1,0,0
2792,0,8,2,2,1,1,0,0,0
2793,2,12,0,0,2,0,1,0,1
2794,0,9,2,3,1,0,0,0,0
2795,1,3,0,1,2,0,1,0,0
2796,7,9,1,5,5,4,0,0,0
2797,0,9,3,2,3,0,0,0,0
2798,0,8,2,3,1,0,1,0,0
2799,0,10,2,3,1,0,1,0,0
2800,1,8,0,1,2,0,1,0,0
2801,4,8,0,3,2,1,1,10,0
2802,0,9,2,2,1,0,1,0,0
2803,0,9,1,5,3,0,0,0,0
2804,0,12,2,14,1,0,1,0,0
2805,0,9,1,3,5,0,0,0,0
2806,0,12,0,2,2,0,1,0,1
2807,0,9,2,10,1,0,0,0,0
2808,0,10,1,8,0,0,1,0,0
2809,0,6,3,1,5,0,1,0,0
2810,0,8,2,2,1,0,0,0,1
2811,1,10,0,3,2,0,1,0,1
2812,1,12,2,1,3,0,1,0,1
2813,0,8,1,10,0,0,0,0,0
2814,0,8,2,3,1,0,1,0,0
2815,0,8,2,2,1,2,0,0,0
2816,0,6,2,2,1,0,0,0,0
2817,1,9,2,10,3,0,1,0,0
2818,1,3,2,3,3,0,0,0,0
2819,0,8,0,2,2,0,1,0,1
2820,0,10,2,10,3,0,0,0,0
2821,0,9,2,3,1,0,0,0,0
2822,1,0,0,3,2,0,1,19,0
2823,0,9,0,1,5,0,0,0,0
2824,0,10,0,1,2,0,1,0,0
2825,1,8,0,1,2,0,1,0,0
2826,0,10,0,10,0,0,0,0,0
2827,0,10,0,6,2,0,1,25,0
2828,0,9,3,3,2,0,0,0,0
2829,7,9,2,14,3,0,0,0,0
2830,2,12,2,1,0,0,1,0,0
2831,0,9,0,10,2,4,1,0,0
2832,0,6,2,14,1,0,1,0,0
2833,0,8,0,10,2,0,1,0,0
2834,2,10,0,13,2,0,1,0,1
2835,0,9,1,5,5,4,0,0,0
2836,8,9,2,14,1,0,0,0,0
2837,0,12,0,2,2,0,1,0,0
2838,0,12,2,1,1,1,1,0,0
2839,4,12,2,5,3,0,0,0,0
2840,0,10,0,3,1,0,1,0,1
2841,0,8,1,8,2,1,0,0,0
2842,0,6,1,2,3,0,0,0,0
2843,0,10,0,1,2,0,1,0,0
2844,0,8,0,3,2,1,1,0,0
2845,0,10,2,3,1,0,0,0,0
2846,3,8,0,10,2,0,1,0,0
2847,2,9,2,0,0,0,0,0,0
2848,0,8,2,3,1,2,1,0,0
2849,1,12,0,1,2,0,1,0,0
2850,8,12,1,4,3,0,0,0,0
2851,0,8,0,3,1,0,0,0,0
2852,0,8,0,10,2,4,1,0,0
2853,0,8,0,2,2,0,1,0,1
2854,0,8,0,2,2,0,1,0,1
2855,0,9,2,3,1,0,1,0,0
2856,0,8,0,11,2,1,1,0,0
2857,0,10,1,5,3,0,0,0,0
2858,0,12,2,14,1,0,1,0,0
2859,1,3,1,8,3,0,0,0,0
2860,0,10,2,2,1,0,0,0,0
2861,0,8,2,2,1,0,1,0,0
2862,1,10,0,1,2,0,1,16,0
2863,0,7,2,2,1,0,0,0,0
2864,0,9,2,3,1,0,1,0,0
2865,0,9,1,5,5,0,0,0,0
2866,0,10,2,2,1,0,0,0,0
2867,0,9,1,5,5,0,0,0,0
2868,0,6,2,3,5,0,1,0,0
2869,2,12,3,3,4,0,1,0,1
2870,0,10,2,1,1,0,1,0,0
2871,3,12,0,10,2,0,1,0,0
2872,0,9,3,4,5,0,0,0,0
2873,0,12,0,2,2,0,1,0,0
2874,0,7,2,2,1,0,1,0,0
2875,1,10,0,11,2,0,0,0,0
2876,0,12,2,14,1,0,0,0,0
2877,0,9,0,4,2,0,1,0,0
2878,3,8,0,3,2,4,1,0,0
2879,0,8,0,3,2,0,1,0,0
2880,0,12,0,5,2,0,1,0,1
2881,4,12,2,5,1,0,0,0,0
2882,0,3,0,8,2,0,1,0,0
2883,0,9,3,8,5,0,0,0,0
2884,0,8,2,3,2,1,1,0,0
2885,0,10,0,2,1,0,1,0,0
2886,0,9,2,2,1,0,0,0,0
2887,0,7,2,3,1,0,0,0,0
2888,1,9,2,2,5,0,0,0,0
2889,3,10,0,10,2,0,1,0,0
2890,1,9,1,8,5,0,0,0,0
2891,0,9,1,5,3,0,0,0,0
2892,0,12,2,3,1,0,1,10,0
2893,0,12,0,2,1,0,1,0,0
2894,0,7,2,5,1,0,0,0,0
2895,0,8,0,1,2,0,1,0,0
2896,0,12,2,5,3,0,1,0,0
2897,0,10,0,5,2,0,1,0,0
2898,0,6,2,1,1,0,0,0,0
2899,0,0,0,7,2,0,1,0,1
2900,0,8,0,2,2,0,1,0,1
2901,0,9,1,5,5,0,0,0,0
2902,0,9,3,3,3,0,1,0,0
2903,0,9,1,5,5,4,0,0,0
2904,0,6,0,0,2,0,1,0,1
2905,0,10,0,2,2,0,1,0,0
2906,0,12,2,2,1,0,1,0,0
2907,1,9,2,3,1,0,0,0,0
2908,0,10,0,10,2,0,1,0,0
2909,8,9,2,14,5,0,0,0,0
2910,4,4,0,3,2,2,1,0,0
2911,1,6,0,0,2,0,1,0,1
2912,0,8,2,3,1,0,0,0,0
2913,0,9,1,5,5,4,0,0,0
2914,0,8,0,7,2,4,1,0,0
2915,0,12,2,2,3,0,1,0,0
2916,3,9,3,10,3,0,0,0,0
2917,0,8,0,5,2,0,1,0,0
2918,1,3,0,3,2,0,1,0,0
2919,0,6,2,2,1,0,0,0,0
2920,0,12,2,7,4,0,1,0,0
2921,0,2,0,0,2,0,1,0,1
2922,1,10,0,1,3,0,0,0,0
2923,4,9,2,5,3,0,0,0,0
2924,8,9,3,1,2,0,1,16,0
2925,1,9,3,3,5,0,0,0,0
2926,0,9,2,2,5,0,0,0,0
2927,0,10,0,2,2,0,1,0,0
2928,0,9,0,2,2,1,1,0,0
2929,0,8,2,4,1,1,0,0,0
2930,0,15,0,9,2,0,1,0,0
2931,0,8,2,3,1,0,1,10,0
2932,2,12,0,0,2,0,1,0,1
2933,0,10,2,3,1,0,1,0,0
2934,0,12,2,5,3,0,1,0,0
2935,0,12,2,1,3,0,1,0,0
2936,0,10,1,8,5,0,0,0,0
2937,0,10,2,2,1,0,0,0,0
2938,0,6,1,3,5,0,0,0,0
2939,3,8,0,2,2,0,0,0,0
2940,0,8,2,8,1,1,0,0,0
2941,0,8,1,5,3,0,0,0,0
2942,0,10,1,2,5,0,0,0,0
2943,0,12,0,5,2,0,1,0,1
2944,0,12,2,5,1,0,0,0,0
2945,0,9,2,5,0,0,0,0,0
2946,0,12,2,5,3,0,1,0,0
2947,0,8,0,3,2,0,1,0,0
2948,2,12,0,7,2,0,1,0,1
2949,0,12,0,3,2,0,1,0,0
2950,8,9,3,1,3,0,1,24,0
2951,0,7,2,1,1,0,0,0,0
2952,1,8,0,2,2,0,1,15,0
2953,0,9,3,0,5,0,0,0,1
2954,0,8,0,1,2,0,1,0,0
2955,1,3,0,2,2,0,1,16,0
2956,0,9,1,5,3,0,0,0,0
2957,2,9,0,0,2,0,1,0,0
2958,4,12,2,14,3,0,0,0,0
2959,8,6,2,14,5,0,0,0,0
2960,0,12,2,5,3,0,0,0,0
2961,0,12,0,3,2,0,1,0,1
2962,0,12,0,2,2,0,1,0,0
2963,0,9,1,5,5,0,0,0,0
2964,8,9,2,10,1,0,0,0,0
2965,0,10,0,3,2,4,1,0,0
2966,0,9,3,1,0,0,0,0,0
2967,0,6,2,2,1,0,0,0,0
2968,1,12,0,3,2,0,1,0,0
2969,0,10,0,10,0,0,1,0,1
2970,0,9,1,10,5,0,0,0,0
2971,0,3,0,7,2,0,1,0,0
2972,4,8,0,1,2,4,1,0,1
2973,0,12,2,7,4,0,0,0,0
2974,0,9,0,1,2,0,1,0,0
2975,0,9,1,1,5,0,0,0,0
2976,1,12,0,3,2,0,1,0,1
2977,0,7,0,5,2,0,1,0,0
2978,0,10,0,1,2,0,1,0,0
2979,1,8,0,1,2,0,1,0,0
2980,0,8,1,1,5,0,0,0,0
2981,0,10,0,1,2,0,1,0,0
2982,1,10,0,5,3,0,0,0,0
2983,0,9,3,0,1,0,0,0,0
2984,0,12,2,2,1,0,1,10,0
2985,1,10,2,1,3,0,0,0,0
2986,0,6,2,14,2,0,1,0,0
2987,0,8,0,2,2,0,1,0,1
2988,0,6,1,1,5,0,0,0,0
2989,0,8,2,10,1,0,0,0,0
2990,2,10,0,0,2,0,1,0,0
2991,4,12,0,3,2,4,1,19,0
2992,0,9,2,2,1,0,1,0,0
2993,3,13,0,1,2,0,1,16,0
2994,0,12,2,4,3,0,0,0,0
2995,8,9,3,0,3,0,0,0,0
2996,0,12,2,1,1,0,1,0,0
2997,0,6,0,3,2,0,1,0,0
2998,4,3,0,3,2,0,1,0,1
2999,0,6,1,8,5,0,0,0,0
3000,0,8,2,14,1,0,0,0,0
3001,0,10,0,10,0,0,1,0,0
3002,0,9,2,2,1,0,1,0,0
3003,0,6,0,5,2,0,1,0,1
3004,0,9,2,3,1,1,1,0,0
3005,0,8,0,3,2,0,1,0,1
3006,1,10,0,1,2,0,1,30,0
3007,0,6,2,5,1,0,0,0,0
3008,0,12,0,5,2,0,1,0,0
3009,0,6,1,0,5,0,0,0,0
3010,0,8,2,3,1,0,1,10,0
3011,8,9,2,5,1,4,0,0,0
3012,0,12,1,5,3,0,1,0,1
3013,0,10,2,3,1,0,0,0,0
3014,0,6,2,12,1,0,1,0,0
3015,0,9,2,5,3,0,0,0,0
3016,0,6,2,14,1,0,0,0,0
3017,0,12,0,1,2,0,1,16,0
3018,1,8,0,0,2,0,1,0,0
3019,0,9,2,3,1,0,1,0,0
3020,8,9,3,4,3,0,0,0,0
3021,0,9,2,5,1,0,0,0,0
3022,3,10,0,3,2,4,1,0,0
3023,0,12,1,5,5,0,1,0,1
3024,0,9,3,4,1,0,0,0,0
3025,7,9,3,1,0,0,1,14,0
3026,1,9,0,1,2,0,1,0,0
3027,0,8,0,3,2,0,1,0,1
3028,0,9,2,7,4,0,0,0,0
3029,0,6,1,5,5,4,0,0,0
3030,3,6,0,2,2,0,1,16,0
3031,0,8,2,1,2,0,1,0,0
3032,1,10,0,1,2,0,1,0,0
3033,8,9,2,5,1,0,0,0,0
3034,0,12,2,1,1,0,1,0,0
3035,0,10,0,3,1,1,0,10,0
3036,0,2,0,10,2,2,1,16,0
3037,3,8,0,10,2,4,1,0,1
3038,0,8,2,1,1,0,1,0,0
3039,0,8,0,2,5,3,0,0,1
3040,1,12,0,1,2,0,1,0,0
3041,1,10,0,1,2,0,1,0,0
3042,0,10,0,2,1,0,0,0,0
3043,3,8,0,1,2,4,1,0,0
3044,0,6,2,5,1,0,0,0,0
3045,0,12,2,1,1,0,1,10,1
3046,0,8,0,5,2,0,1,0,1
3047,0,12,0,2,2,0,1,0,1
3048,0,10,2,3,1,0,1,0,0
3049,0,10,3,4,3,0,0,0,0
3050,0,9,2,4,1,0,0,0,0
3051,0,7,2,2,0,0,0,0,0
3052,0,12,0,1,2,0,1,10,0
3053,0,8,0,3,2,0,1,0,0
3054,0,8,0,1,2,4,1,0,0
3055,0,10,1,5,5,4,0,0,0
3056,2,12,0,10,2,0,1,0,1
3057,0,8,2,3,5,0,0,0,0
3058,0,8,0,3,2,0,1,0,0
3059,0,8,0,2,2,0,1,0,1
3060,0,8,0,7,2,4,1,0,0
3061,0,9,3,5,3,0,1,0,0
3062,0,9,2,3,1,0,1,0,0
3063,0,12,2,2,3,0,0,0,0
3064,0,10,0,7,2,0,1,0,0
3065,4,9,2,5,3,0,0,0,0
3066,0,3,2,14,1,0,1,0,0
3067,4,12,2,0,1,0,1,0,1
3068,0,12,2,1,5,0,1,0,0
3069,0,9,3,14,5,0,0,0,0
3070,0,12,0,0,2,0,1,0,1
3071,0,9,3,5,1,0,0,0,0
3072,3,6,0,10,2,4,1,0,0
3073,1,12,0,1,3,0,1,0,0
3074,0,12,0,1,2,0,1,0,0
3075,0,9,1,5,3,4,0,0,0
3076,3,8,0,10,2,4,1,0,0
3077,1,6,0,10,2,0,1,0,1
3078,3,8,0,10,2,4,1,0,1
3079,0,9,1,5,5,4,0,0,0
3080,1,10,2,2,1,0,1,0,0
3081,0,7,2,5,1,0,0,0,0
3082,0,10,2,5,5,0,0,0,0
3083,3,8,1,10,5,4,0,0,0
3084,1,9,1,8,5,0,0,0,0
3085,2,10,5,2,3,0,0,0,0
3086,0,12,0,2,2,0,1,0,0
3087,0,10,2,10,0,0,1,0,0
3088,0,6,0,1,2,0,1,0,0
3089,0,6,0,3,2,0,1,0,0
3090,0,6,2,1,2,0,1,0,0
3091,0,9,3,4,3,0,0,0,0
3092,0,9,3,5,3,0,0,0,0
3093,0,9,2,6,5,0,0,0,0
3094,0,6,2,8,3,0,1,0,0
3095,0,9,2,14,1,0,0,0,0
3096,0,8,0,1,2,0,1,0,0
3097,0,9,1,5,1,0,0,0,0
3098,0,9,1,5,5,0,0,0,0
3099,0,8,1,10,5,0,0,0,0
3100,0,10,1,5,5,4,0,0,0
3101,0,10,0,3,2,0,1,10,0
3102,4,12,1,5,3,0,0,0,0
3103,0,9,0,3,2,0,1,0,0
3104,0,10,2,2,1,4,1,0,0
3105,0,9,1,3,5,0,0,0,0
3106,0,8,0,10,2,4,1,0,0
3107,1,10,0,3,2,0,1,0,0
3108,4,12,2,5,4,0,1,0,1
3109,0,12,2,4,1,0,0,0,0
3110,0,12,2,5,3,0,1,0,0
3111,1,3,0,2,2,0,1,16,0
3112,0,9,2,5,1,0,0,0,0
3113,0,8,2,3,1,1,1,10,0
3114,7,8,0,10,2,4,1,0,1
3115,0,8,0,3,2,0,1,0,1
3116,0,10,2,2,1,0,1,0,0
3117,0,10,2,4,3,0,1,0,0
3118,0,12,2,2,1,0,0,0,0
3119,0,12,2,1,1,0,1,0,0
3120,3,9,2,10,3,0,0,0,0
3121,3,8,0,5,2,1,0,0,0
3122,0,10,1,5,5,0,0,0,0
3123,0,12,2,5,3,0,0,0,0
3124,0,9,1,5,1,4,0,0,0
3125,0,10,0,5,2,0,0,0,0
3126,0,12,0,1,2,0,1,0,0
3127,0,9,2,2,1,0,0,0,0
3128,0,12,2,3,2,0,0,0,0
3129,1,8,0,2,2,0,1,16,0
3130,0,8,0,1,2,0,1,0,0
3131,0,9,1,8,5,0,0,0,0
3132,0,9,2,1,3,0,1,0,0
3133,0,8,0,10,2,0,1,0,0
3134,0,6,0,2,2,0,1,0,0
3135,1,9,3,3,5,0,0,0,0
3136,1,10,0,6,2,0,1,14,0
3137,1,12,3,3,3,3,0,0,0
3138,0,6,0,3,2,0,1,10,0
3139,0,10,0,5,1,0,0,0,0
3140,1,10,2,7,0,0,0,0,0
3141,0,10,0,2,2,0,1,0,1
3142,0,7,2,3,5,0,0,0,0
3143,0,10,0,8,2,0,1,0,1
3144,0,7,2,7,1,0,1,0,0
3145,2,9,3,1,3,0,1,0,0
3146,0,10,0,3,2,0,1,0,0
3147,4,10,2,2,3,0,0,0,0
3148,0,12,0,2,2,0,1,0,0
3149,0,9,2,3,1,0,0,0,0
3150,0,12,2,7,3,0,1,0,0
3151,1,12,0,2,2,0,1,16,0
3152,8,12,2,14,5,0,0,0,0
3153,0,12,2,1,1,0,1,0,0
3154,7,9,2,5,3,0,0,0,0
3155,6,10,1,12,5,0,0,0,0
3156,0,8,0,2,2,0,1,0,1
3157,0,8,0,5,2,4,1,0,1
3158,2,3,0,0,2,0,1,0,0
3159,0,8,0,10,2,4,1,0,0
3160,0,12,0,3,2,0,1,0,1
3161,0,9,3,7,4,0,0,0,0
3162,0,8,0,5,2,0,1,0,0
3163,0,12,2,3,1,0,1,0,0
3164,0,10,1,5,3,0,0,0,0
3165,0,8,0,1,2,0,1,0,1
3166,1,6,0,2,2,0,1,0,0
3167,0,12,2,3,1,0,1,10,0
3168,1,8,0,1,2,0,1,0,0
3169,4,12,3,5,3,0,0,0,0
3170,1,6,2,3,0,0,1,0,0
3171,0,10,0,2,1,0,1,0,0
3172,0,9,1,5,1,0,0,0,0
3173,0,8,0,2,2,0,1,0,0
3174,0,6,2,5,1,0,1,0,0
3175,0,6,3,1,3,0,1,0,0
3176,0,9,3,8,5,0,0,0,0
3177,4,9,2,5,1,0,1,0,0
3178,0,9,3,4,3,0,0,0,0
3179,0,9,1,4,4,0,0,0,0
3180,0,10,0,5,2,0,1,0,1
3181,0,8,2,3,1,1,1,0,0
3182,0,12,2,3,5,0,0,0,0
3183,0,8,1,2,5,0,0,0,0
3184,0,12,0,2,2,0,1,0,1
3185,0,12,2,1,1,0,1,0,0
3186,0,8,2,3,1,0,1,10,0
3187,0,10,0,3,2,0,1,0,0
3188,1,10,0,0,2,0,1,0,0
3189,2,3,0,2,0,0,0,0,0
3190,1,9,2,3,5,0,0,0,0
3191,0,6,0,3,2,0,1,0,0
3192,0,9,3,4,3,0,0,0,0
3193,0,6,2,3,1,0,1,0,0
3194,0,9,2,1,1,0,0,0,0
3195,0,8,1,5,5,3,0,0,0
3196,0,7,0,2,2,0,1,0,0
3197,0,9,2,2,4,0,0,0,0
3198,0,10,0,1,2,0,1,0,0
3199,0,9,3,3,3,0,0,0,0
3200,4,9,2,5,5,4,0,0,0
3201,8,9,2,1,5,0,0,0,0
3202,8,9,1,3,5,0,0,0,0
3203,7,9,2,11,3,0,0,0,0
3204,0,12,2,2,5,0,0,0,0
3205,0,6,0,2,1,0,1,0,1
3206,0,9,3,3,4,0,1,0,0
3207,3,8,0,0,2,4,1,0,1
3208,0,3,0,3,2,0,1,16,0
3209,1,10,0,14,2,0,1,0,0
