,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,0,14,2,1,4,0,0,0,0
697,1,9,0,11,2,0,0,0,0
698,1,14,0,1,2,0,1,0,1
699,0,10,2,0,3,0,1,0,1
700,0,9,2,8,5,0,0,33,0
701,0,8,0,8,2,0,1,0,0
702,3,12,1,8,3,0,1,0,1
703,1,12,2,11,3,0,1,0,1
704,0,3,1,1,3,0,1,0,0
705,0,9,0,2,2,0,1,0,1
706,0,8,2,7,1,0,1,0,1
707,5,8,0,1,2,0,1,0,0
708,0,10,2,5,1,0,1,0,1
709,0,9,2,1,5,0,1,5,0
710,7,9,1,4,3,0,0,0,0
711,0,4,2,8,1,0,1,0,0
712,0,5,2,1,3,0,1,31,1
713,1,8,0,14,2,0,1,0,1
714,0,6,2,3,3,0,0,0,0
715,2,10,2,5,1,0,1,0,0
716,0,10,2,4,1,0,1,0,0
717,0,9,1,7,3,0,0,0,0
718,1,12,2,1,1,0,1,0,1
719,0,8,2,5,3,4,1,37,0
720,0,9,1,5,1,0,0,0,0
721,2,8,0,1,2,0,1,0,0
722,0,11,0,3,2,0,1,0,1
723,0,5,2,0,1,0,1,0,1
724,0,10,1,0,3,0,1,0,1
725,5,9,2,1,3,0,0,0,1
726,0,14,2,1,4,0,1,0,0
727,0,8,2,8,4,4,1,36,1
728,6,11,0,1,2,0,1,0,1
729,5,12,0,5,2,0,1,0,0
730,0,7,0,1,2,0,1,0,0
731,0,12,0,2,2,0,1,0,0
732,0,11,0,5,2,0,1,0,0
733,0,8,0,1,2,0,0,0,0
734,1,8,0,4,2,0,1,0,0
735,0,12,2,8,3,0,1,0,1
736,2,8,2,6,2,4,1,41,1
737,2,12,0,7,2,0,1,0,0
738,0,8,2,7,3,0,1,31,0
739,0,9,2,1,1,0,0,0,0
740,0,8,0,1,2,0,1,0,0
741,1,12,2,3,1,0,1,0,1
742,5,12,2,13,3,0,1,0,0
743,0,9,2,14,1,0,0,0,0
744,8,7,0,14,2,0,0,0,0
745,0,9,2,3,3,0,0,0,0
746,0,5,1,5,3,0,1,0,0
747,0,10,2,9,5,0,1,0,0
748,0,15,2,8,4,0,0,0,0
749,4,11,0,4,2,0,1,0,0
750,0,8,0,4,2,0,1,0,0
751,0,8,0,3,2,0,1,34,1
752,0,8,0,1,2,0,1,0,1
753,0,5,1,3,3,0,1,0,1
754,0,9,2,8,5,0,1,0,0
755,0,7,2,12,1,0,1,0,1
756,2,8,0,2,2,0,1,0,0
757,0,10,2,8,3,0,1,0,1
758,0,8,2,8,3,4,1,0,0
759,0,9,0,1,2,0,0,0,0
760,4,8,0,5,2,0,0,0,0
761,1,7,0,4,2,0,1,0,0
762,2,8,2,7,2,4,1,12,0
763,0,8,2,4,3,4,0,0,0
764,2,8,0,4,1,0,0,0,1
765,2,9,1,14,3,0,0,0,1
766,0,10,1,7,1,0,1,30,0
767,0,8,0,13,2,0,1,0,0
768,0,7,0,3,2,0,1,0,0
769,1,12,0,13,2,0,1,0,1
770,0,12,0,1,2,0,1,0,0
771,0,7,0,14,2,0,1,0,0
772,8,9,2,8,3,0,0,0,1
773,5,10,2,5,1,0,1,0,1
774,5,12,2,8,1,0,0,0,0
775,1,12,2,7,3,0,1,0,0
776,5,14,2,7,1,0,1,0,1
777,2,12,2,8,1,0,0,0,1
778,0,12,2,8,3,0,1,0,0
779,8,8,0,3,2,0,1,0,0
780,0,10,2,5,1,0,1,27,1
781,8,14,1,6,1,3,0,0,0
782,5,7,0,1,1,0,1,0,0
783,2,3,1,7,3,0,0,0,1
784,8,9,0,1,2,0,0,0,0
785,0,10,0,2,1,0,1,0,1
786,8,12,0,1,2,0,0,0,0
787,0,10,2,13,5,0,1,0,1
788,1,8,0,8,2,0,1,0,0
789,5,11,0,8,2,0,1,0,1
790,5,11,0,7,2,0,1,0,1
791,0,12,0,8,2,0,1,0,0
792,0,8,0,2,2,0,1,0,0
793,5,11,0,3,2,0,1,0,0
794,0,9,2,1,1,0,0,0,0
795,0,10,2,0,3,0,1,0,0
796,0,5,2,3,1,0,1,0,0
797,0,8,0,3,2,0,1,0,0
798,1,8,2,4,3,0,1,0,0
799,1,9,1,5,3,0,0,0,1
800,4,12,2,2,1,0,1,0,0
801,4,8,2,5,3,4,0,0,0
802,5,0,2,8,1,0,1,0,0
803,4,8,0,1,2,0,0,0,0
804,0,9,1,7,3,0,0,0,0
805,0,14,2,7,1,0,1,0,1
806,0,8,2,1,3,4,0,22,0
807,0,8,2,3,3,4,0,33,1
808,6,11,0,3,2,0,1,0,1
809,1,8,1,5,3,0,1,27,1
810,1,8,0,1,2,0,1,0,1
811,1,9,0,1,2,0,0,39,0
812,0,9,2,8,1,0,0,0,0
813,2,10,2,5,3,0,0,0,1
814,0,11,0,5,2,0,1,22,0
815,0,5,2,5,3,0,1,0,1
816,0,9,2,1,3,0,1,0,0
817,0,8,0,4,2,0,1,0,0
818,0,9,1,11,3,0,0,0,0
819,0,4,1,1,3,2,0,0,0
820,0,14,2,8,3,0,1,0,0
821,0,8,0,0,2,0,1,0,1
822,0,8,2,8,3,0,1,0,0
823,0,12,0,1,4,0,0,22,0
824,0,8,0,1,2,0,1,0,0
825,0,8,0,2,2,0,1,0,1
826,1,12,0,3,2,0,1,0,1
827,0,8,2,2,4,4,0,0,0
828,0,9,1,14,3,0,0,0,0
829,1,12,0,5,2,0,1,0,1
830,0,14,0,4,4,0,1,0,1
831,2,10,1,8,3,0,0,0,0
832,0,5,1,1,3,0,1,0,1
833,0,8,0,4,2,0,1,0,0
834,3,8,2,5,1,4,0,0,1
835,5,8,0,3,2,0,1,0,1
836,2,8,0,4,2,0,1,0,0
837,0,8,0,1,2,0,1,0,0
838,0,12,0,4,2,0,1,0,0
839,1,11,0,1,2,0,1,0,0
840,0,8,2,7,3,0,1,0,1
841,4,10,0,1,1,0,0,0,1
842,0,14,1,9,3,0,1,0,1
843,0,9,2,8,4,0,1,8,1
844,0,10,2,8,3,0,0,0,0
845,4,9,2,8,1,4,0,7,0
846,0,11,2,2,1,0,1,37,0
847,0,8,2,12,1,4,1,0,1
848,0,8,0,2,2,0,1,0,0
849,0,8,0,4,2,0,0,0,0
850,2,12,0,2,2,0,1,0,1
851,0,12,2,1,0,0,1,2,0
852,2,8,1,3,3,0,1,0,1
853,0,8,2,2,4,4,1,29,1
854,2,13,5,5,4,1,0,26,1
855,0,10,2,4,1,0,0,0,0
856,0,12,2,5,5,0,1,0,0
857,2,8,2,8,3,4,1,0,1
858,5,9,1,13,3,0,1,27,0
859,0,10,2,8,5,0,1,0,0
860,1,8,2,2,1,0,1,0,0
861,0,1,2,2,3,4,0,14,0
862,0,8,0,8,2,0,1,0,0
863,1,8,0,3,2,0,1,0,0
864,0,5,1,4,3,0,1,0,0
865,4,7,0,1,2,0,1,0,0
866,0,9,2,14,1,0,0,0,1
867,0,8,2,1,1,0,0,0,0
868,0,8,0,1,2,0,1,0,1
869,0,5,1,3,3,0,1,0,1
870,0,8,2,4,3,4,0,0,0
871,0,12,0,4,2,0,1,0,0
872,0,10,2,5,1,0,1,0,1
873,0,10,1,7,3,0,0,0,1
874,4,8,2,8,5,4,0,27,0
875,0,12,2,7,1,0,1,0,1
876,4,9,0,4,2,0,0,0,1
877,0,12,0,5,2,0,1,0,1
878,0,8,2,8,1,0,1,0,0
879,0,12,0,5,2,0,0,0,0
880,1,11,2,2,2,4,1,0,1
881,0,8,2,0,3,0,1,0,1
882,0,8,2,0,3,4,1,0,1
883,0,11,0,14,2,0,1,0,0
884,1,8,1,1,3,0,1,0,1
885,0,12,0,1,2,0,1,0,0
886,0,8,0,4,2,0,1,0,0
887,0,8,1,7,3,0,1,0,1
888,0,12,0,1,2,0,0,0,0
889,0,9,2,8,1,0,0,0,0
890,0,8,0,1,2,0,1,0,1
891,0,11,0,1,2,0,1,35,0
892,0,14,2,3,3,0,1,0,1
893,0,8,0,1,1,0,1,0,0
894,8,8,0,0,2,0,0,0,1
895,0,8,2,2,3,4,0,0,0
896,6,9,2,5,1,0,0,0,1
897,0,7,0,0,2,0,1,0,0
898,1,8,0,4,2,0,1,0,1
899,0,12,0,3,1,4,0,0,0
900,0,12,2,3,1,0,0,0,0
901,0,9,2,14,1,4,0,0,0
902,0,9,1,5,5,0,0,0,0
903,0,8,2,1,3,0,1,0,1
904,8,8,2,8,1,0,1,0,0
905,0,10,2,3,3,0,1,0,0
906,0,14,0,4,4,0,1,0,0
907,0,10,1,5,3,0,0,0,0
908,0,8,0,4,2,0,1,0,0
909,0,8,0,7,2,0,1,0,1
910,0,11,0,1,2,0,1,0,0
911,5,11,0,0,2,0,1,0,0
912,8,8,2,13,1,4,0,0,0
913,0,12,2,1,2,0,1,0,0
914,1,8,0,1,4,0,1,30,1
915,3,15,0,3,2,3,0,0,1
916,0,9,1,4,3,0,0,0,1
917,0,8,0,5,3,0,0,0,0
918,2,12,0,5,2,0,1,0,1
919,8,8,0,8,1,0,0,0,0
920,0,9,2,5,1,0,0,0,0
921,0,9,0,1,2,0,0,0,0
922,0,11,0,1,2,0,1,0,0
923,1,8,0,3,2,0,1,0,1
924,0,12,0,3,2,0,1,0,1
925,0,9,2,1,3,0,1,0,0
926,1,5,1,3,3,0,1,0,1
927,0,8,0,1,2,0,1,0,0
928,1,8,1,14,3,0,1,0,0
929,1,10,0,1,2,0,0,0,0
930,0,12,2,3,3,0,1,37,0
931,0,10,2,7,3,0,1,0,0
932,0,12,1,1,3,0,1,0,1
933,0,9,1,5,1,0,0,0,0
934,0,10,1,5,1,0,1,22,0
935,0,9,2,8,1,0,0,0,1
936,5,10,2,8,1,0,1,0,1
937,8,3,0,2,2,0,0,0,0
938,0,8,0,4,2,0,1,0,0
939,0,9,1,4,1,0,0,0,1
940,5,11,0,5,2,0,1,0,1
941,0,10,2,1,4,0,1,16,0
942,1,8,2,2,3,4,1,37,1
943,0,8,0,1,2,0,1,0,0
944,7,8,2,2,1,4,0,0,1
945,0,12,0,1,2,0,0,0,0
946,1,8,0,1,2,0,1,0,1
947,0,12,0,4,2,0,1,0,0
948,0,10,2,5,1,0,1,0,0
949,0,8,2,1,3,0,1,0,0
950,0,10,2,1,1,0,1,0,0
951,4,9,2,8,1,0,0,0,0
952,0,8,0,5,2,4,0,0,0
953,5,11,0,3,2,0,1,0,0
954,0,10,2,5,1,0,0,0,0
955,1,12,0,13,2,0,1,0,1
956,5,10,1,8,1,0,1,0,0
957,2,14,2,1,4,0,1,0,1
958,0,8,0,2,3,0,1,0,1
959,5,8,2,1,3,0,1,0,0
960,0,5,2,5,3,0,1,0,0
961,4,9,2,9,1,0,0,0,0
962,0,8,0,2,2,0,1,0,0
963,2,8,1,5,2,0,1,37,1
964,2,10,2,1,3,0,0,4,0
965,5,15,2,5,5,0,1,24,1
966,1,11,0,4,2,0,1,0,0
967,0,8,0,12,3,0,1,0,0
968,1,8,0,5,2,0,1,0,1
969,0,11,1,14,3,0,1,0,0
970,0,12,2,8,3,0,0,0,0
971,5,8,0,11,2,0,1,0,0
972,1,12,0,3,2,0,1,0,1
973,4,9,2,14,1,0,0,0,0
974,0,10,1,14,3,4,0,0,0
975,0,9,2,1,1,0,0,25,0
976,1,10,2,1,4,0,1,0,1
977,0,8,2,1,3,0,1,0,1
978,5,8,2,8,3,4,1,16,0
979,0,11,0,8,2,0,1,0,0
980,2,8,1,0,3,0,1,0,0
981,0,12,2,8,3,0,1,0,0
982,0,8,0,7,2,0,1,0,0
983,0,7,0,4,2,0,1,0,0
984,0,9,1,4,1,0,0,0,0
985,5,8,1,0,3,0,1,0,0
986,0,12,1,2,1,0,0,0,0
987,0,7,0,4,2,0,1,0,1
988,1,8,2,2,3,4,1,37,0
989,1,12,0,2,2,0,1,0,1
990,0,8,2,5,3,0,1,37,1
991,4,11,0,3,2,0,1,35,0
992,0,12,2,2,1,4,0,0,1
993,0,8,0,3,3,0,0,0,0
994,1,11,1,4,5,0,1,7,1
995,5,14,2,2,4,0,1,0,1
996,0,8,1,5,3,0,1,0,0
997,0,8,1,12,3,0,1,0,0
998,0,10,1,6,3,0,1,0,0
999,1,8,2,2,3,4,1,0,1
