,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,0,9,0,5,2,0,0,0,0
697,0,8,1,5,1,0,0,0,0
698,0,7,6,1,4,0,1,28,0
699,1,0,1,5,3,0,0,0,0
700,0,8,1,14,3,0,1,0,0
701,8,3,0,11,2,0,0,0,0
702,5,13,0,9,2,0,1,0,0
703,1,9,0,5,2,0,1,0,1
704,1,9,0,5,2,0,1,0,1
705,0,9,0,5,2,0,1,0,1
706,6,12,2,2,0,3,0,0,0
707,0,8,2,6,4,0,0,0,0
708,8,9,2,14,3,0,0,0,0
709,0,8,0,7,2,0,1,0,0
710,0,1,0,7,2,1,0,0,0
711,3,8,0,13,2,0,1,0,0
712,0,2,0,5,2,0,1,0,1
713,3,9,2,5,3,0,0,0,0
714,0,4,0,12,2,0,1,0,0
715,8,6,2,14,3,0,0,0,0
716,0,12,0,13,2,0,1,0,0
717,0,15,0,1,5,0,1,0,0
718,0,9,0,5,2,0,1,0,1
719,3,12,0,12,2,4,1,0,0
720,3,12,6,13,3,4,0,0,0
721,0,3,2,6,0,0,1,10,0
722,0,10,0,14,2,0,1,0,0
723,6,9,0,6,2,0,1,0,1
724,5,8,1,6,3,0,1,0,1
725,5,9,0,12,2,0,1,0,1
726,0,13,0,12,2,0,1,17,1
727,0,9,1,0,3,4,1,0,1
728,0,13,0,7,2,0,1,0,1
729,4,7,2,5,3,0,0,0,0
730,1,13,0,6,2,0,1,0,1
731,0,9,0,5,2,0,1,0,1
732,3,12,2,6,3,0,0,0,0
733,4,9,2,5,2,0,1,0,0
734,6,12,0,4,2,0,1,0,0
735,4,15,2,12,3,0,0,0,0
736,1,6,0,4,2,0,1,0,0
737,4,12,0,0,2,0,1,0,0
738,5,9,2,10,3,4,0,0,0
739,0,9,0,12,3,0,1,0,1
740,5,14,0,8,2,0,1,0,0
741,5,9,2,11,3,0,0,0,0
742,5,15,0,1,2,0,0,0,0
743,0,9,2,5,3,0,1,0,1
744,0,1,2,5,2,0,1,0,0
745,1,13,0,5,2,0,1,0,1
746,1,5,2,5,3,0,0,0,0
747,3,12,1,12,3,4,0,0,0
748,7,9,2,12,3,0,0,0,0
749,0,6,0,7,2,0,1,0,0
750,5,13,0,5,2,0,1,0,1
751,4,15,0,4,2,0,1,0,0
752,0,13,0,5,2,0,1,0,1
753,0,9,0,8,2,0,1,0,1
754,0,8,2,6,3,0,1,0,1
755,0,8,2,6,3,0,0,0,0
756,0,9,2,6,2,0,1,0,0
757,0,9,0,13,2,0,0,0,0
758,6,1,0,1,2,2,1,0,1
759,0,10,2,5,5,0,0,0,0
760,0,9,0,1,2,0,1,0,1
761,5,13,0,5,2,0,1,0,0
762,0,8,0,9,2,0,1,0,1
763,0,8,0,5,2,0,1,0,0
764,5,12,1,1,3,0,0,0,0
765,3,12,0,12,3,4,0,0,0
766,1,9,2,5,3,0,1,0,0
767,0,9,0,3,2,0,1,0,1
768,0,8,0,6,2,0,1,0,0
769,4,8,0,4,2,4,1,0,1
770,0,12,0,1,2,0,1,0,0
771,7,15,2,12,2,0,0,0,0
772,0,13,0,4,2,0,1,0,0
773,0,12,2,6,3,4,0,0,0
774,0,9,0,5,2,0,1,0,1
775,8,9,2,4,3,4,0,0,1
776,1,12,2,5,2,0,0,0,0
777,0,8,0,4,2,0,1,0,0
778,0,10,2,4,3,1,1,0,0
779,0,13,0,13,2,0,1,0,1
780,5,5,4,14,5,0,0,0,0
781,0,9,0,6,2,0,1,0,1
782,1,8,0,5,2,0,1,0,0
783,0,8,0,7,2,2,1,0,0
784,0,13,0,5,2,0,1,0,1
785,0,9,2,5,2,0,0,0,1
786,4,9,0,6,2,0,1,0,1
787,0,8,1,4,3,0,1,0,0
788,6,9,0,5,2,0,1,0,1
789,5,13,1,5,3,0,0,0,1
790,5,9,0,4,2,4,1,0,1
791,8,12,0,14,5,0,1,0,0
792,5,9,2,5,3,0,0,0,1
793,5,7,0,5,2,0,1,0,1
794,0,9,1,6,3,0,0,0,0
795,1,13,0,9,2,0,1,0,0
796,3,12,1,4,4,4,0,0,0
797,0,15,0,11,2,0,1,0,0
798,0,8,0,5,2,0,1,0,0
799,0,9,2,6,2,0,1,1,0
800,0,9,2,1,3,0,0,0,0
801,0,9,2,6,3,0,1,0,0
802,3,9,2,5,3,0,0,0,1
803,0,9,0,10,2,0,1,0,1
804,0,9,1,12,3,0,1,0,0
805,0,13,0,4,2,4,1,0,0
806,0,9,0,5,2,0,1,0,1
807,0,9,2,1,3,0,1,0,1
808,5,13,1,5,2,0,0,0,0
809,0,9,0,5,2,4,1,0,1
810,7,12,1,1,3,0,0,31,0
811,3,12,2,4,3,4,0,0,0
812,5,13,4,6,5,0,1,21,0
813,0,4,1,4,3,4,1,0,0
814,4,9,0,5,2,0,1,0,1
815,0,15,1,8,3,0,1,0,1
816,0,9,0,1,2,0,1,10,0
817,5,13,0,3,2,0,1,0,1
818,5,3,2,6,3,0,0,0,0
819,0,9,0,5,2,0,1,0,1
820,0,10,2,12,3,4,0,0,0
821,0,10,0,8,2,0,1,0,0
822,0,12,2,8,3,0,0,0,0
823,0,9,0,5,2,0,1,0,1
824,1,14,0,3,2,0,1,0,0
825,0,10,0,3,2,0,1,0,0
826,0,15,0,14,2,0,1,0,0
827,6,15,0,1,2,0,1,0,1
828,5,13,2,9,3,0,0,0,0
829,0,12,0,6,2,0,1,0,1
830,3,12,0,4,3,4,0,0,0
831,0,9,0,11,2,2,1,0,0
832,8,12,0,9,2,0,1,0,1
833,0,8,0,7,2,0,1,0,0
834,0,8,0,0,3,0,1,0,0
835,2,3,2,5,2,0,0,0,0
836,0,9,0,5,2,0,1,0,1
837,1,9,2,5,3,0,0,0,0
838,0,9,0,5,2,0,1,0,1
839,0,9,0,1,2,0,1,0,0
840,1,10,0,5,2,0,1,33,1
841,3,12,1,3,3,4,0,0,0
842,3,12,2,6,3,0,1,0,0
843,8,9,0,3,2,0,1,0,1
844,1,13,1,5,2,4,0,0,0
845,0,9,2,6,4,0,1,0,1
846,2,12,2,3,3,0,0,0,0
847,1,13,0,1,3,0,1,0,1
848,0,9,0,8,2,0,1,0,1
849,3,10,2,12,3,0,1,0,1
850,0,8,0,1,2,0,1,0,0
851,3,12,1,5,3,4,0,0,0
852,0,9,0,1,2,0,1,0,1
853,0,15,5,14,2,4,1,23,0
854,0,8,0,0,2,0,1,0,0
855,0,8,0,7,2,0,1,0,0
856,0,10,0,6,2,2,1,27,0
857,6,1,1,5,3,0,0,0,0
858,1,13,0,4,2,4,1,0,0
859,0,9,0,0,2,0,1,0,0
860,7,12,0,5,2,1,1,0,0
861,8,9,1,14,3,4,0,0,0
862,1,14,2,14,3,0,1,0,1
863,0,9,0,5,2,0,1,0,1
864,1,8,0,5,2,0,1,0,1
865,0,8,0,10,2,0,1,0,0
866,0,9,2,6,3,0,1,0,1
867,1,9,0,5,2,0,1,0,1
868,1,9,0,7,2,0,1,0,1
869,1,8,1,12,3,0,1,0,1
870,1,15,1,6,3,0,1,0,0
871,8,12,0,14,2,3,0,0,0
872,0,8,0,4,4,0,1,0,0
873,0,9,0,9,2,0,1,0,1
874,0,13,0,5,2,0,1,0,0
875,3,12,0,4,2,0,1,0,0
876,0,9,2,8,3,0,1,0,1
877,0,5,1,3,3,0,0,0,0
878,1,7,0,10,2,0,1,0,1
879,3,12,1,4,3,4,0,0,0
880,3,3,1,12,3,4,0,0,0
881,3,12,1,5,3,0,0,0,0
882,0,8,2,14,3,0,1,0,0
883,1,9,2,7,2,0,1,0,1
884,0,9,2,1,2,0,1,0,1
885,5,13,0,5,2,0,1,0,0
886,1,12,0,5,2,0,1,0,0
887,1,9,2,5,3,0,0,0,0
888,1,15,0,6,2,0,1,0,0
889,3,12,5,4,3,4,0,0,0
890,0,9,2,6,2,0,1,0,0
891,1,13,2,12,3,0,1,0,1
892,0,12,0,7,2,0,1,0,0
893,0,8,0,5,2,0,1,0,1
894,5,12,2,5,3,0,0,0,0
895,3,9,2,12,3,0,1,0,1
896,8,2,2,5,3,0,0,0,1
897,0,8,0,5,2,0,1,0,0
898,0,13,0,2,2,0,1,0,1
899,8,9,0,14,2,0,1,0,1
900,0,9,0,8,2,0,1,0,1
901,0,9,0,8,2,0,1,0,1
902,0,9,2,6,3,0,0,0,1
903,0,4,2,12,3,0,0,0,0
904,0,8,0,8,2,0,1,0,0
905,0,4,0,14,2,0,1,0,0
906,0,9,2,6,2,0,0,0,1
907,0,9,0,0,2,0,1,0,0
908,0,8,0,13,3,0,1,0,1
909,3,12,2,4,3,4,0,0,0
910,5,13,0,5,2,0,0,0,0
911,8,12,0,3,2,4,1,0,0
912,8,12,2,6,3,0,0,0,0
913,0,9,2,4,4,0,1,20,1
914,5,13,2,12,3,0,0,0,0
915,4,9,0,0,2,0,1,0,1
916,0,13,2,6,4,0,1,28,0
917,4,9,2,4,3,0,0,0,0
918,5,7,0,5,2,4,1,0,1
919,1,9,0,14,2,0,1,0,1
920,0,13,0,0,2,0,1,0,0
921,0,13,0,7,2,0,1,0,1
922,1,15,0,14,2,0,1,0,0
923,5,12,1,5,3,0,0,0,0
924,3,9,2,12,3,0,0,0,0
925,0,15,0,13,2,0,1,0,0
926,8,3,0,9,2,0,1,0,0
927,8,12,0,4,2,4,1,0,0
928,7,0,0,8,2,1,1,0,0
929,1,10,0,5,4,0,1,0,0
930,0,7,0,5,2,0,1,0,0
931,8,9,2,5,2,0,1,0,0
932,4,15,0,5,2,0,1,0,0
933,0,7,0,5,3,0,1,0,0
934,5,13,1,7,3,0,0,0,0
935,8,9,2,11,3,0,0,0,0
936,3,9,6,10,2,0,1,0,1
937,1,8,0,6,2,0,1,0,1
938,8,9,0,14,2,0,1,0,1
939,3,12,1,2,3,4,0,18,0
940,0,9,0,8,2,0,1,0,0
941,0,5,0,14,2,0,1,0,0
942,0,9,0,12,2,0,1,0,1
943,3,12,0,4,2,4,0,0,0
944,0,9,0,0,2,0,1,0,1
945,0,15,0,3,2,2,1,0,0
946,5,13,2,5,2,0,0,0,0
947,0,9,0,1,2,4,1,0,0
948,0,8,2,6,3,0,1,0,0
949,5,13,2,5,3,0,0,0,0
950,8,9,0,14,2,0,1,0,0
951,1,13,0,3,4,0,1,0,1
952,0,8,0,5,2,0,1,0,1
953,1,8,2,4,4,0,1,0,0
954,4,13,0,5,2,0,1,0,1
955,4,8,0,7,2,0,1,0,1
956,1,5,0,14,2,0,1,0,0
957,0,9,1,1,4,0,1,0,1
958,0,8,2,5,3,0,0,0,1
959,0,12,3,1,3,0,1,0,0
960,3,9,2,4,3,4,0,0,0
961,0,9,2,6,3,0,0,0,0
962,0,9,0,14,2,0,1,0,0
963,0,8,0,9,2,0,1,0,1
964,3,12,1,1,3,4,0,0,0
965,8,12,1,14,3,4,0,0,0
966,8,12,1,4,3,4,0,0,0
967,1,9,2,4,4,0,1,0,0
968,0,9,1,1,3,2,0,0,0
969,5,13,4,5,5,0,0,0,0
970,0,9,2,12,3,0,1,0,0
971,0,9,0,5,2,0,1,0,1
972,3,12,0,5,2,4,0,0,0
973,0,15,0,5,2,0,1,0,0
974,0,9,2,14,3,0,1,0,1
975,0,7,0,6,2,0,1,0,0
976,5,9,2,12,2,0,1,0,1
977,1,8,0,0,2,0,1,0,1
978,1,5,0,14,2,0,1,0,1
979,0,12,2,6,3,4,0,0,0
980,5,13,0,1,2,0,1,0,0
981,5,13,0,5,2,0,1,0,1
982,0,15,0,10,2,0,1,0,0
983,4,4,4,5,5,1,0,0,0
984,1,9,1,5,3,0,1,0,1
985,0,13,0,5,5,0,1,0,0
986,0,8,0,3,2,0,1,0,0
987,1,9,2,5,3,0,1,0,0
988,5,13,0,5,2,0,1,0,1
989,0,8,0,6,3,0,1,0,1
990,0,12,2,8,3,0,0,0,0
991,0,9,0,5,2,0,0,0,0
992,1,13,0,0,3,0,1,0,1
993,5,13,1,12,3,0,0,0,0
994,0,12,2,6,3,0,0,0,0
995,1,7,0,4,2,0,1,0,1
996,0,15,0,9,2,0,1,0,0
997,3,12,1,5,3,0,0,0,0
998,0,9,0,3,2,0,1,0,0
999,0,11,2,6,3,4,1,20,0
1000,0,12,0,6,2,0,1,0,0
1001,8,8,0,14,2,0,1,0,0
1002,3,12,2,12,3,0,0,0,0
1003,0,9,0,2,2,0,1,0,1
1004,0,8,0,5,2,0,1,0,1
1005,1,15,2,4,3,2,0,0,0
1006,0,6,0,1,0,0,1,0,1
1007,1,12,2,5,1,0,0,0,0
1008,3,13,0,0,2,0,1,0,1
1009,8,8,0,14,2,0,1,0,0
1010,1,5,0,4,2,4,1,0,1
1011,0,9,0,3,2,0,1,0,0
1012,4,9,0,5,5,0,0,0,1
1013,1,9,0,5,2,0,1,0,1
1014,5,9,0,5,4,0,1,0,1
1015,0,9,0,12,2,0,1,0,1
1016,2,2,0,6,2,0,1,0,1
1017,0,15,0,7,2,0,1,0,0
1018,4,15,0,5,1,0,0,0,0
1019,0,9,0,3,2,0,1,0,0
1020,0,9,2,6,3,0,0,0,0
1021,0,9,0,5,2,0,1,0,0
1022,3,12,1,5,3,4,0,0,0
1023,0,8,0,5,2,0,1,0,1
1024,0,9,0,1,2,0,1,0,1
1025,0,9,0,12,2,0,1,0,1
1026,0,9,0,5,2,0,1,0,1
1027,8,15,2,14,3,0,0,0,0
1028,0,9,2,6,3,0,1,0,0
1029,0,9,1,12,3,0,1,0,1
1030,4,9,2,12,3,4,0,0,0
1031,1,12,4,5,1,0,0,0,0
1032,4,15,2,5,1,0,0,0,0
1033,5,9,1,5,3,0,0,0,0
1034,0,10,0,9,2,0,1,0,0
1035,1,8,0,11,0,0,1,0,0
1036,8,15,0,5,2,0,0,0,0
1037,0,12,2,6,3,0,1,0,0
1038,0,5,0,10,2,0,1,0,0
1039,5,13,0,4,2,0,1,0,0
1040,1,9,0,4,4,0,1,0,1
1041,0,9,0,7,2,0,1,0,0
1042,0,12,0,12,2,0,1,0,0
1043,4,15,1,12,1,0,0,0,0
1044,4,9,2,5,1,0,0,0,0
1045,0,8,0,0,2,0,1,0,0
1046,3,0,1,1,3,4,0,0,0
1047,3,12,1,4,3,4,0,0,0
1048,3,12,0,5,2,4,1,0,0
1049,8,12,2,14,3,0,0,0,0
1050,2,14,2,8,3,3,0,0,0
1051,0,5,2,1,3,2,0,0,0
1052,0,9,0,9,2,0,1,0,1
1053,7,9,0,5,2,0,1,0,1
1054,0,9,0,3,2,0,1,0,1
1055,0,12,1,4,3,4,0,0,0
1056,0,9,0,5,2,0,1,0,1
1057,5,13,0,6,2,0,1,0,0
1058,3,12,0,7,2,4,1,0,1
1059,8,12,1,14,3,4,0,0,0
1060,5,13,0,1,2,0,1,0,1
1061,8,9,2,14,3,0,0,0,0
1062,0,9,0,5,2,0,1,0,1
1063,0,8,2,4,3,0,0,0,0
1064,5,13,0,5,2,0,1,0,0
1065,0,8,0,5,2,0,1,0,0
1066,3,12,1,5,3,0,0,0,0
1067,3,12,0,8,3,4,1,0,0
1068,4,9,2,5,3,0,1,0,1
1069,5,13,2,12,3,0,0,0,0
1070,0,8,2,6,4,0,1,25,0
1071,1,1,0,5,2,0,1,0,1
1072,1,9,0,5,2,0,0,0,1
1073,0,8,2,6,3,0,1,0,0
1074,4,9,1,5,3,0,0,0,0
1075,3,12,2,5,3,4,0,0,0
1076,8,9,0,14,2,0,1,0,1
1077,0,13,1,8,3,0,1,0,0
1078,0,13,0,6,2,0,1,0,1
1079,8,8,0,14,2,0,1,0,0
1080,3,15,2,5,3,4,0,0,0
1081,0,9,2,6,2,0,1,25,0
1082,0,8,0,4,3,0,1,0,0
1083,0,5,0,1,2,0,1,0,0
1084,1,9,0,9,2,0,1,0,1
1085,0,9,0,12,2,0,1,0,1
1086,8,10,0,14,2,0,1,0,1
1087,1,13,0,1,2,0,1,0,1
1088,8,7,1,5,3,0,0,0,0
1089,5,13,0,5,2,0,1,0,1
1090,0,15,1,5,3,0,1,0,0
1091,0,9,0,5,2,4,1,0,0
1092,0,4,0,2,2,0,1,26,1
1093,8,9,2,5,3,0,0,0,1
1094,0,8,2,5,3,0,1,0,0
1095,3,6,0,4,4,4,1,0,1
1096,1,5,0,5,2,0,1,0,1
1097,5,12,2,5,3,0,0,0,0
1098,3,12,0,5,2,4,1,0,1
1099,0,5,2,1,2,0,1,0,0
1100,0,12,0,0,2,0,1,0,0
1101,0,9,0,14,2,0,1,0,1
1102,0,9,2,5,3,0,0,0,0
1103,1,8,2,3,2,0,1,0,0
1104,0,8,0,4,2,0,1,0,1
1105,0,9,0,5,2,0,1,0,1
1106,2,15,0,4,2,4,1,0,0
1107,3,9,2,10,3,0,0,0,0
1108,0,15,2,12,3,0,0,0,0
1109,8,9,2,1,3,0,1,0,1
1110,3,9,1,5,3,4,0,0,0
1111,8,15,0,14,2,0,1,0,1
1112,5,13,0,1,2,0,1,0,1
1113,0,9,0,1,2,0,1,0,1
1114,8,5,0,14,3,0,1,0,0
1115,0,9,0,4,2,0,1,0,1
1116,0,12,0,4,2,4,1,0,0
1117,0,9,2,4,4,0,1,31,1
1118,0,8,0,5,2,0,0,0,0
1119,3,12,2,4,3,4,0,0,1
1120,0,9,0,7,2,0,1,0,1
1121,8,9,1,14,3,0,0,0,0
1122,0,9,0,6,2,0,1,0,1
1123,1,5,0,4,2,4,1,0,1
1124,1,15,2,6,3,0,1,0,0
1125,4,6,2,12,3,0,0,0,0
1126,1,12,0,5,2,0,1,0,0
1127,0,13,0,5,2,0,1,0,0
1128,3,12,1,5,3,0,0,0,0
1129,5,15,1,5,3,0,0,0,0
1130,1,12,2,6,1,0,0,0,0
1131,8,15,0,14,2,0,1,0,0
1132,5,9,0,10,2,4,1,0,0
1133,0,9,1,4,2,0,1,0,0
1134,8,14,1,14,4,0,1,0,0
1135,1,9,0,5,2,0,1,0,1
1136,1,7,0,2,2,0,1,27,1
1137,0,8,0,8,2,0,1,0,0
1138,0,8,1,1,3,0,0,0,0
1139,1,5,0,11,2,0,1,0,1
1140,3,12,2,14,3,4,0,0,0
1141,0,15,2,6,3,0,1,0,0
1142,0,9,2,6,3,0,1,0,1
1143,0,10,0,4,4,0,1,0,0
1144,0,9,0,4,4,4,1,0,0
1145,0,4,1,4,4,0,1,0,0
1146,0,8,0,13,2,0,1,0,0
1147,6,13,0,4,2,0,1,0,1
1148,0,8,2,6,3,0,1,0,0
1149,8,12,1,10,2,0,1,0,0
1150,0,8,0,12,2,0,1,0,1
1151,5,13,0,12,2,0,1,6,0
1152,0,9,0,6,2,0,1,0,0
1153,4,9,2,5,3,0,0,0,1
1154,0,8,2,6,2,0,1,0,0
1155,1,12,0,4,2,0,1,0,0
1156,5,13,0,4,2,0,1,0,0
1157,0,8,0,6,2,0,1,0,0
1158,1,9,0,4,4,4,1,0,0
1159,5,13,0,5,4,0,1,0,1
1160,5,15,0,7,2,0,1,0,1
1161,5,15,1,5,3,0,0,0,0
1162,0,15,1,5,3,0,0,0,0
1163,0,10,0,5,2,0,0,0,0
1164,1,12,1,5,3,0,1,0,0
1165,0,9,2,1,1,0,1,0,0
1166,0,10,0,5,0,0,0,0,0
1167,1,5,0,1,2,0,1,0,1
1168,0,9,1,6,2,3,0,0,0
1169,0,9,0,12,2,0,1,0,1
1170,0,9,0,9,2,4,1,0,1
1171,1,9,2,5,3,0,1,0,1
1172,0,5,0,5,2,0,1,0,1
1173,0,7,0,6,2,0,1,0,0
1174,0,9,2,1,2,0,1,0,0
1175,3,12,2,12,3,4,0,0,0
1176,1,15,0,4,3,4,0,0,0
1177,1,13,0,1,2,0,1,0,0
1178,0,9,2,6,3,0,1,0,0
1179,1,5,1,9,3,0,0,0,0
1180,0,9,0,5,2,0,1,0,1
1181,0,9,0,3,2,0,1,0,0
1182,1,15,2,5,4,0,0,0,0
1183,1,9,0,12,2,0,1,0,1
1184,0,15,0,1,2,0,1,0,0
1185,4,12,4,12,1,4,0,0,0
1186,0,13,2,6,3,0,1,0,1
1187,0,8,0,14,2,0,1,0,1
1188,3,12,4,12,3,4,0,0,0
1189,0,8,0,1,2,0,1,0,0
1190,5,15,2,5,3,0,0,0,0
1191,1,13,2,4,3,4,0,0,0
1192,0,15,0,0,2,0,1,0,0
1193,1,9,0,12,2,0,1,0,1
1194,0,9,0,2,3,0,1,0,0
1195,3,12,0,6,2,4,1,0,0
1196,8,9,0,1,2,0,1,0,1
1197,0,9,1,5,3,0,0,0,0
1198,0,9,0,12,2,0,1,0,1
1199,0,8,0,12,2,0,1,0,0
1200,8,9,2,5,3,0,0,0,0
1201,8,10,0,14,2,0,1,0,0
1202,8,9,2,5,3,0,0,0,0
1203,1,9,0,5,3,0,1,0,1
1204,5,12,0,5,2,4,1,0,1
1205,4,9,2,1,3,0,1,0,1
1206,5,9,2,5,3,0,0,0,0
1207,1,4,0,9,2,0,1,0,0
1208,5,13,0,6,2,0,1,0,1
1209,1,15,1,5,3,0,0,0,0
1210,0,13,0,4,2,0,1,0,1
1211,0,8,0,1,2,0,1,0,1
1212,0,12,2,5,3,0,0,0,0
1213,0,9,0,3,2,0,1,0,0
1214,0,13,0,1,2,0,1,0,1
1215,0,9,0,7,2,0,1,0,1
1216,0,8,0,12,2,0,1,0,0
1217,1,13,0,1,2,0,1,0,1
1218,0,9,0,4,2,4,1,0,1
1219,8,12,0,14,2,0,1,0,0
1220,0,9,0,0,2,0,1,0,0
1221,3,13,2,12,3,4,0,0,0
1222,0,12,0,9,2,0,1,0,0
1223,0,9,2,6,4,0,1,0,1
1224,3,9,2,4,3,4,0,0,0
1225,1,12,1,5,3,0,0,0,0
1226,3,12,1,5,3,4,0,0,0
1227,0,8,0,4,2,0,1,0,0
1228,4,12,2,5,1,0,0,0,0
1229,8,12,0,14,2,0,1,0,0
1230,5,13,0,5,2,0,1,0,1
1231,0,12,1,5,3,0,1,0,0
1232,3,12,2,4,3,4,0,0,0
1233,3,15,1,4,3,4,0,0,0
1234,0,9,0,3,2,0,1,0,1
1235,0,10,0,12,2,0,1,0,0
1236,0,9,0,5,2,0,1,0,1
1237,1,15,2,5,3,0,0,0,0
1238,0,8,0,14,2,0,1,13,0
1239,3,12,2,4,3,4,1,0,0
1240,0,10,0,8,2,0,1,0,0
1241,4,9,0,12,3,0,1,0,1
1242,0,9,0,1,2,0,1,0,1
1243,5,13,1,5,3,0,0,0,0
1244,5,8,0,3,2,0,1,0,1
1245,0,8,0,5,2,0,1,0,0
1246,3,12,2,4,3,4,0,0,0
1247,1,9,2,5,4,0,1,0,1
1248,0,9,1,9,4,0,1,0,0
1249,5,15,1,5,2,0,0,0,0
1250,1,9,1,5,3,4,0,0,0
1251,0,8,2,4,1,0,1,0,0
1252,0,10,0,6,2,0,1,0,1
1253,5,5,4,5,3,0,0,0,0
1254,0,8,2,0,3,0,0,0,0
1255,3,12,1,13,3,4,0,0,0
1256,1,13,0,5,2,0,1,0,1
1257,0,7,0,5,3,0,1,0,0
1258,0,9,0,1,2,0,1,0,1
1259,0,7,2,1,3,0,1,0,1
1260,5,4,0,6,2,0,1,0,1
1261,0,8,0,1,2,0,1,0,1
1262,1,9,0,5,2,0,1,0,1
1263,8,12,2,14,3,0,1,0,0
1264,0,9,0,4,2,0,1,0,1
1265,5,9,0,2,2,0,1,0,1
1266,0,8,2,6,4,0,1,20,0
1267,8,12,0,14,2,0,1,0,0
1268,1,12,0,5,4,0,1,0,0
1269,8,8,0,14,3,0,1,0,0
1270,3,12,1,5,1,4,0,0,0
1271,1,9,0,9,2,0,1,0,1
1272,0,13,2,8,3,0,1,0,1
1273,0,8,1,12,3,0,1,0,0
1274,0,4,2,8,3,0,0,0,0
1275,0,4,0,5,2,0,1,0,0
1276,1,12,1,5,3,0,0,0,0
1277,5,9,0,12,3,0,1,0,1
1278,0,9,0,4,2,0,1,0,1
1279,3,9,2,12,3,0,1,0,1
1280,0,9,2,6,4,0,1,20,0
1281,3,12,2,0,3,4,0,0,0
1282,3,12,1,4,3,4,0,0,0
1283,4,13,0,5,2,0,1,0,1
1284,1,13,0,12,3,0,1,0,1
1285,0,9,2,6,3,0,1,32,1
1286,8,9,0,14,2,0,1,0,1
1287,1,15,2,0,3,0,1,0,0
1288,1,9,2,14,3,0,1,0,0
1289,0,9,2,1,3,0,0,0,0
1290,6,9,2,12,3,0,0,0,0
1291,0,9,0,1,2,0,1,0,0
1292,0,8,2,5,3,0,0,0,0
1293,5,13,0,5,2,0,1,0,1
1294,0,9,0,5,2,0,1,0,1
1295,0,3,0,6,2,0,1,0,0
1296,5,13,1,4,3,0,1,0,0
1297,5,9,0,5,4,0,1,0,1
1298,3,12,2,5,3,0,0,0,0
1299,0,2,0,12,4,0,1,0,0
1300,0,9,0,14,2,0,1,0,0
1301,0,9,0,12,2,0,1,0,1
1302,0,9,0,4,2,4,1,0,0
1303,1,12,0,1,2,0,1,0,0
1304,0,9,0,7,2,0,1,0,1
1305,5,12,0,10,2,0,1,0,0
1306,1,15,4,5,3,0,0,0,0
1307,0,9,0,12,2,0,1,0,1
1308,0,8,0,1,2,0,1,0,0
1309,8,12,1,4,3,4,0,0,0
1310,3,12,2,14,1,4,0,0,0
1311,0,9,0,3,2,0,1,0,1
1312,5,13,0,1,2,0,1,0,1
1313,3,12,1,5,3,4,0,0,0
1314,5,9,0,6,2,0,1,0,1
1315,3,12,2,5,5,4,0,0,0
1316,0,9,0,0,2,0,1,0,1
1317,1,8,0,9,2,0,1,0,1
1318,5,13,0,8,2,0,1,0,1
1319,0,8,0,3,2,0,1,0,1
1320,5,9,0,10,2,0,1,0,1
1321,0,8,2,6,3,0,1,0,0
1322,1,9,0,5,4,0,1,0,1
1323,3,12,0,4,2,4,1,0,0
1324,0,8,2,5,3,0,0,0,0
1325,5,13,0,5,2,0,1,0,1
1326,8,9,0,14,2,0,1,0,1
1327,0,9,2,1,2,0,0,0,0
1328,1,15,1,5,3,0,0,0,0
1329,0,9,2,6,3,0,1,0,0
1330,0,7,0,9,2,0,1,0,0
1331,3,13,2,6,5,0,0,0,0
1332,0,13,2,6,3,0,0,0,0
1333,0,9,0,1,3,0,1,0,0
1334,8,9,0,14,2,0,1,0,1
1335,0,8,0,5,2,0,1,0,0
1336,0,8,2,6,3,0,1,0,0
1337,3,12,0,1,2,4,0,0,0
1338,8,15,0,5,2,0,1,0,0
1339,5,9,0,4,3,4,1,0,1
1340,5,4,0,10,2,0,1,0,1
1341,8,9,2,5,3,0,0,0,0
1342,0,4,0,0,2,0,1,0,0
1343,0,9,0,5,2,0,1,0,0
1344,0,9,0,14,2,0,1,0,0
1345,0,4,0,5,2,0,1,0,1
1346,1,9,0,9,2,0,1,0,1
1347,0,8,0,4,2,0,1,0,0
1348,5,5,0,5,5,2,1,0,1
1349,8,9,2,14,3,0,0,0,0
1350,8,9,2,14,3,0,1,0,1
1351,5,13,0,7,2,0,1,0,1
1352,1,9,0,1,4,0,1,0,1
1353,8,8,0,2,2,0,1,0,0
1354,8,12,0,3,2,0,1,0,0
1355,0,8,0,4,2,0,1,0,0
1356,7,9,2,6,3,0,0,0,0
1357,5,13,2,5,3,0,0,0,0
1358,4,12,2,5,3,0,0,0,0
1359,5,7,1,12,3,0,0,0,0
1360,0,9,2,6,3,0,0,0,0
1361,5,10,4,5,5,0,0,0,0
1362,0,9,0,14,2,0,1,0,0
1363,0,8,1,5,3,0,0,0,0
1364,1,5,0,6,2,0,1,1,0
1365,0,8,0,10,2,0,1,0,0
1366,0,13,0,1,2,0,1,0,0
1367,0,8,0,6,2,0,1,20,0
1368,0,9,2,8,1,0,1,0,1
1369,5,13,0,12,2,0,1,0,1
1370,1,15,2,1,3,0,0,0,0
1371,3,12,0,1,2,4,1,0,0
1372,4,9,2,5,1,0,1,0,1
1373,0,14,0,14,2,0,1,0,0
1374,8,9,2,4,3,4,0,0,0
