,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
18032,2,10,2,10,4,0,1,0,1
18033,0,5,2,8,1,0,1,0,0
18034,1,8,2,3,0,0,1,0,0
18035,1,8,0,2,0,0,0,41,0
18036,1,13,0,2,2,4,1,0,0
18037,0,9,0,5,2,0,1,0,0
18038,1,13,0,1,2,0,1,0,0
18039,0,9,0,6,2,0,1,0,0
18040,0,5,2,2,1,0,1,0,0
18041,0,8,0,1,2,0,1,0,0
18042,0,7,2,10,4,0,1,0,0
18043,0,13,0,14,2,0,1,0,0
18044,1,8,0,2,0,0,0,41,0
18045,0,4,0,1,2,0,1,0,0
18046,0,12,0,1,2,0,1,0,0
18047,0,15,0,5,2,0,1,0,1
18048,1,12,0,3,2,1,1,0,1
18049,2,8,3,10,1,0,1,0,0
18050,0,10,0,1,2,0,1,0,0
18051,0,9,3,8,3,4,1,0,0
18052,0,8,3,6,1,0,0,0,0
18053,1,8,0,6,0,0,0,41,0
18054,0,4,0,8,2,4,1,0,0
18055,0,12,0,2,2,4,1,0,0
18056,0,8,0,10,2,0,1,0,0
18057,0,14,2,6,3,0,1,0,0
18058,1,8,0,2,0,0,0,41,0
18059,0,12,0,2,2,0,1,38,1
18060,1,8,0,3,0,0,0,0,0
18061,8,9,2,14,3,0,1,0,0
18062,1,8,0,3,0,0,0,0,0
18063,0,10,0,6,2,0,1,0,0
18064,1,8,0,3,0,0,0,0,0
18065,1,13,0,5,2,1,1,0,1
18066,0,15,0,5,2,0,1,0,1
18067,0,12,0,1,2,0,1,38,1
18068,1,10,0,1,2,0,1,41,0
18069,8,9,0,5,2,0,1,0,1
18070,0,8,2,6,3,0,1,0,0
18071,1,8,0,1,2,0,0,41,0
18072,8,9,2,14,1,0,1,0,0
18073,0,8,0,1,2,0,1,0,0
18074,1,13,0,1,2,0,1,0,0
18075,8,9,0,14,2,0,1,0,0
18076,0,12,0,1,2,0,1,0,1
18077,8,9,2,10,1,0,1,0,0
18078,0,12,0,5,2,0,1,0,1
18079,1,8,0,3,2,0,1,0,0
18080,0,10,2,8,3,0,1,0,0
18081,1,13,0,3,2,0,1,0,0
18082,0,8,0,5,3,4,1,0,1
18083,1,13,0,1,2,0,1,41,0
18084,0,8,2,6,1,0,0,0,0
18085,1,15,0,3,2,0,1,0,1
18086,1,13,0,1,2,0,1,41,0
18087,0,12,0,5,2,1,1,0,1
18088,1,8,0,3,2,0,1,0,0
18089,0,8,0,1,2,0,1,0,0
18090,0,15,2,6,1,0,1,0,0
18091,0,5,2,14,1,0,1,0,0
18092,0,12,0,5,2,0,1,0,1
18093,0,8,3,6,1,0,0,0,0
18094,0,9,3,8,3,4,1,0,0
18095,8,9,0,14,3,0,1,0,0
18096,0,15,0,5,2,4,1,0,1
18097,2,14,2,10,3,0,1,0,0
18098,0,10,0,3,2,0,1,0,0
18099,8,9,0,8,2,0,1,0,0
18100,0,12,0,5,2,4,1,38,1
18101,0,7,2,10,4,0,1,0,0
18102,0,13,0,5,2,0,1,0,0
18103,0,12,0,5,2,1,1,38,1
18104,0,8,0,1,2,0,1,0,0
18105,0,13,2,8,3,0,1,0,0
18106,0,8,2,8,1,0,1,0,0
18107,1,12,0,5,2,0,1,0,1
18108,1,8,0,3,0,0,1,0,0
18109,1,13,0,1,2,0,1,41,0
18110,0,10,0,5,2,0,1,0,0
18111,0,12,0,5,2,0,1,0,1
18112,1,12,0,5,2,1,1,38,1
18113,1,8,0,2,0,0,0,41,0
18114,0,7,2,11,4,0,1,0,0
18115,0,7,2,10,4,0,1,0,0
18116,1,12,0,3,2,0,1,0,1
18117,1,8,0,3,0,0,0,0,0
18118,0,12,0,5,2,1,1,0,1
18119,8,8,3,14,3,4,1,0,0
18120,0,10,2,8,1,0,1,0,0
18121,0,12,0,5,2,0,1,0,1
18122,0,12,0,5,2,0,1,0,1
18123,0,12,0,5,2,1,1,0,1
18124,0,8,0,1,2,0,1,0,0
18125,8,7,2,14,1,0,1,0,0
18126,0,12,0,5,2,0,1,38,1
18127,0,10,2,11,3,0,1,0,0
18128,0,8,0,3,2,0,1,0,0
18129,0,5,0,5,1,0,1,0,0
18130,1,13,0,1,2,0,1,0,0
18131,0,8,0,6,0,0,0,0,0
18132,1,13,0,3,2,0,1,0,0
18133,0,10,0,10,2,0,1,0,0
18134,1,13,0,11,2,0,1,0,0
18135,0,10,3,8,3,4,1,0,0
18136,1,8,0,3,0,0,0,0,0
18137,0,12,0,5,2,0,1,38,1
18138,1,13,0,1,2,0,1,41,0
18139,0,8,0,1,2,4,1,0,0
18140,2,8,2,10,1,0,1,0,0
18141,1,12,0,3,2,1,1,0,0
18142,0,9,3,6,3,4,1,0,0
18143,1,12,0,5,2,1,1,0,1
18144,0,9,0,2,2,0,1,0,0
18145,0,12,0,1,2,0,1,38,1
18146,0,7,2,10,4,0,1,0,0
18147,2,4,0,11,2,0,1,0,0
18148,0,10,2,8,3,4,1,0,0
18149,1,8,0,3,2,0,1,0,0
18150,0,12,0,1,2,0,1,0,0
18151,0,8,0,5,2,0,1,0,0
18152,1,8,0,1,2,0,1,41,0
18153,8,9,2,14,1,0,1,0,0
18154,1,12,0,5,2,1,1,0,1
18155,8,8,2,14,2,0,1,0,0
18156,1,12,0,5,2,1,1,23,1
18157,8,9,3,6,1,0,0,0,0
18158,0,12,2,10,2,0,1,0,1
18159,2,14,0,5,2,0,1,0,1
18160,1,8,0,1,2,0,0,41,0
18161,1,8,0,2,0,0,0,0,0
18162,0,12,0,5,2,0,1,0,1
18163,0,15,0,6,2,0,1,0,0
18164,0,8,0,3,2,0,1,0,0
18165,0,8,0,14,2,0,1,0,0
18166,1,8,0,6,0,0,0,41,0
18167,0,8,2,8,1,0,1,0,0
18168,0,8,0,5,2,0,0,0,0
18169,1,8,2,3,3,0,1,0,0
18170,2,12,0,5,2,0,1,0,1
18171,0,10,0,5,2,0,1,0,1
18172,2,5,2,10,1,0,1,0,0
18173,1,8,0,3,0,0,0,0,0
18174,2,8,2,10,1,0,1,0,0
18175,1,8,0,2,0,0,0,41,0
18176,2,14,2,5,3,0,1,0,1
18177,2,14,0,5,2,0,1,0,1
18178,1,13,0,1,2,0,1,0,0
18179,0,8,0,10,2,0,1,0,0
18180,0,8,3,6,1,0,0,0,0
18181,0,10,2,11,3,0,1,0,0
18182,0,5,2,1,1,0,1,0,0
18183,0,9,3,8,1,4,1,0,0
18184,0,12,0,5,2,0,1,0,1
18185,0,5,2,10,1,0,1,0,0
18186,0,12,0,5,2,0,1,38,1
18187,1,8,0,3,2,0,1,0,0
18188,0,15,0,5,2,0,1,0,1
18189,0,8,0,1,2,0,1,0,0
18190,0,9,3,6,3,4,1,0,0
18191,0,9,2,1,3,0,1,0,0
18192,0,12,0,5,2,4,1,0,1
18193,8,9,2,14,1,0,1,0,0
18194,0,8,0,5,2,0,0,0,0
18195,0,9,0,6,2,0,1,0,0
18196,1,8,0,6,0,0,0,41,0
18197,0,12,0,5,2,0,1,0,1
18198,0,5,2,11,1,0,1,0,0
18199,0,10,2,11,1,0,1,0,0
18200,0,8,2,10,3,0,1,0,0
18201,1,9,0,3,2,0,1,0,0
18202,0,8,0,6,2,0,0,0,0
18203,0,12,0,5,2,4,1,0,1
18204,1,8,2,5,1,0,0,0,1
18205,2,8,2,10,1,0,1,0,0
18206,0,12,0,5,2,0,1,0,1
18207,8,7,2,14,1,0,1,0,0
18208,0,10,0,5,2,0,1,38,1
18209,0,8,2,10,1,0,1,0,0
18210,1,13,0,1,2,0,1,41,0
18211,0,4,0,1,2,0,1,0,0
18212,0,10,0,10,2,0,1,0,0
18213,1,8,3,3,1,0,0,0,0
18214,0,8,2,10,1,0,1,0,0
18215,1,8,0,1,0,0,0,0,0
18216,2,14,2,5,3,0,1,0,1
18217,2,14,3,5,1,0,1,0,1
18218,0,8,0,3,0,0,0,0,0
18219,0,10,2,10,3,0,1,0,0
18220,0,4,0,1,2,0,1,0,0
18221,0,12,2,10,3,0,1,0,0
18222,1,13,0,1,2,0,1,0,0
18223,0,12,0,5,2,0,1,38,1
18224,0,8,2,11,3,0,1,0,0
18225,1,13,0,2,2,0,1,41,0
18226,1,8,0,2,0,0,0,41,0
18227,8,9,2,14,1,0,1,0,0
18228,0,8,2,10,1,0,1,0,0
18229,0,12,0,2,2,0,1,0,0
18230,0,12,0,5,2,0,1,38,1
18231,0,8,0,1,2,0,1,0,0
18232,0,12,0,5,2,0,1,0,1
18233,1,12,0,3,2,1,1,0,1
18234,0,10,0,8,2,0,1,0,0
18235,1,13,0,3,2,0,1,0,0
18236,0,15,2,11,3,0,1,0,1
18237,1,8,0,2,0,0,0,41,0
18238,0,12,0,5,2,0,1,0,1
18239,2,15,2,5,3,0,1,0,1
18240,1,8,0,1,2,0,0,41,0
18241,1,8,0,5,0,0,0,0,1
18242,1,8,0,1,2,0,0,41,0
18243,0,12,3,6,2,0,1,38,1
18244,8,9,2,14,1,0,1,0,0
18245,0,12,0,5,2,0,1,38,1
18246,0,9,2,10,4,0,1,0,0
18247,0,8,0,3,2,0,1,0,0
18248,2,14,2,10,3,0,1,0,1
18249,1,8,0,3,0,0,0,41,0
18250,8,8,0,14,0,0,0,0,0
18251,8,9,0,1,2,0,1,0,0
18252,0,8,0,8,2,0,1,0,0
18253,1,13,0,1,2,0,1,0,0
18254,2,8,2,10,1,0,1,0,0
18255,0,9,3,8,3,4,1,0,0
18256,0,8,2,14,3,0,1,0,0
18257,0,5,2,8,3,0,1,0,0
18258,0,10,0,1,2,4,1,0,0
18259,8,9,0,14,2,0,1,0,0
18260,1,8,0,3,2,0,1,0,0
18261,0,10,0,8,2,0,1,0,0
18262,0,15,2,11,3,0,1,0,1
18263,2,8,2,10,1,0,1,0,0
18264,1,13,0,1,2,0,1,0,0
18265,0,12,0,5,2,1,1,0,1
18266,0,12,0,5,2,0,1,0,1
18267,8,9,2,14,3,0,1,0,1
18268,1,13,0,1,2,0,1,41,0
18269,1,12,0,3,0,0,0,6,1
18270,0,10,0,1,2,0,1,0,0
18271,2,8,0,1,2,0,1,0,0
18272,0,8,0,1,2,0,1,0,0
18273,0,4,3,8,2,0,1,0,0
18274,0,10,2,10,1,0,1,0,0
18275,1,8,0,3,0,0,0,41,0
18276,0,13,0,5,2,0,1,0,1
18277,8,9,2,14,1,0,1,0,0
18278,1,13,0,3,2,0,1,0,0
18279,0,15,0,5,2,0,1,0,1
18280,1,13,0,1,2,0,1,41,0
18281,0,4,2,10,1,0,1,0,0
18282,0,8,2,10,3,0,1,0,0
18283,0,12,0,5,2,0,1,38,1
18284,0,7,2,10,4,0,1,0,0
18285,0,9,2,11,3,0,1,0,0
18286,0,12,0,6,2,0,1,0,1
18287,0,4,0,5,2,0,1,0,1
18288,8,9,0,14,2,0,1,0,0
18289,1,8,0,3,0,0,0,0,0
18290,1,13,0,1,2,0,1,0,0
18291,0,9,2,8,3,0,1,0,0
18292,2,8,2,10,1,0,1,0,0
18293,0,10,0,8,2,4,1,0,0
18294,2,12,2,5,2,0,1,0,1
18295,1,8,0,3,2,0,1,0,0
18296,0,9,3,8,1,4,0,0,0
18297,8,9,2,5,1,0,1,0,1
18298,8,8,0,14,2,0,1,0,0
18299,0,9,3,8,3,4,1,0,0
18300,0,8,0,1,2,0,1,0,0
18301,1,13,0,3,2,0,1,0,0
18302,0,14,0,5,2,0,1,38,1
18303,0,8,2,10,1,0,1,0,0
18304,1,8,0,2,0,0,0,41,0
18305,1,8,0,2,0,0,0,41,0
18306,1,12,0,5,2,1,1,0,1
18307,0,12,0,5,2,0,1,0,1
18308,8,8,2,14,0,0,0,0,0
18309,0,7,2,10,4,0,1,0,0
18310,1,8,0,3,2,0,1,0,0
18311,8,9,0,14,2,0,1,0,0
18312,0,4,3,8,1,0,1,0,0
18313,1,8,0,2,2,0,1,0,0
18314,1,13,0,1,2,0,1,41,0
18315,1,8,0,1,2,0,1,0,0
18316,0,5,2,10,4,0,1,0,0
18317,0,12,0,5,2,0,1,0,1
18318,0,15,0,1,2,0,1,0,0
18319,8,9,2,14,1,4,1,0,0
18320,1,13,0,3,2,0,1,0,0
18321,0,12,0,5,2,0,1,0,1
18322,0,10,2,10,0,0,1,0,0
18323,0,5,3,8,1,0,1,0,0
18324,0,8,2,6,3,4,1,0,0
18325,8,8,2,14,1,0,1,0,0
18326,0,5,2,10,1,0,1,0,0
18327,0,12,0,5,2,0,1,0,1
18328,1,13,0,5,2,0,1,0,1
18329,8,9,3,14,3,4,1,0,0
18330,0,12,0,5,2,0,1,38,1
18331,0,7,2,10,4,0,1,0,0
18332,1,13,0,2,2,0,1,41,0
18333,0,12,0,5,2,0,1,0,1
18334,8,9,2,14,3,0,1,0,0
18335,0,8,0,10,2,0,1,0,0
18336,0,8,0,5,2,0,1,0,1
18337,0,14,2,2,3,0,1,0,0
18338,0,8,0,1,2,0,1,0,0
18339,0,10,0,6,2,0,1,0,0
18340,0,8,2,8,1,0,1,0,0
18341,2,12,2,5,3,0,1,0,1
18342,2,8,3,8,1,0,0,0,0
18343,1,8,0,1,2,0,1,41,0
18344,0,10,2,11,3,0,1,0,0
18345,0,12,0,5,2,0,1,0,1
18346,1,4,0,1,2,0,1,41,0
18347,0,8,0,1,2,0,1,0,0
18348,0,10,2,10,3,0,1,0,0
18349,0,5,0,6,2,0,1,0,0
18350,1,12,0,1,2,0,1,41,0
18351,0,12,2,5,1,0,1,0,1
18352,0,15,2,10,2,0,1,0,0
18353,1,8,0,2,0,4,1,0,0
18354,0,8,0,1,2,0,1,0,0
18355,0,12,2,11,3,0,1,0,1
18356,0,10,3,8,1,0,1,0,0
18357,0,8,2,6,0,0,0,0,0
18358,0,5,0,10,2,0,1,0,0
18359,0,12,0,5,2,0,1,0,1
18360,1,8,0,3,2,0,1,0,0
18361,8,9,0,6,2,0,1,0,0
18362,0,8,2,10,3,0,1,0,0
18363,0,8,0,10,2,0,1,0,0
18364,0,4,0,1,2,0,1,0,0
18365,0,13,0,8,2,0,1,0,0
18366,0,12,0,5,2,0,1,0,1
18367,1,12,0,1,2,1,1,41,0
18368,8,9,2,14,1,0,1,0,0
18369,1,8,0,1,2,0,1,0,0
18370,0,9,2,1,3,0,1,0,0
18371,1,13,0,5,2,0,1,0,1
18372,8,9,2,10,1,0,1,0,0
18373,8,8,0,14,2,0,1,0,0
18374,0,9,3,8,3,4,1,0,0
18375,0,8,0,5,2,0,1,0,1
18376,0,14,3,8,3,4,1,0,0
18377,0,8,0,2,2,4,1,0,0
18378,0,8,0,5,2,0,1,0,0
18379,0,12,0,5,2,0,1,38,1
18380,1,13,0,1,2,0,1,41,0
18381,0,10,3,8,3,4,1,0,0
18382,0,12,0,5,2,0,1,0,1
18383,0,8,2,10,2,0,1,0,0
18384,0,8,0,11,2,0,1,0,0
18385,2,8,2,10,1,0,1,0,0
18386,2,8,2,5,1,0,1,0,1
18387,0,8,0,2,2,4,1,0,0
18388,0,10,2,6,4,0,1,0,0
18389,0,8,0,1,2,0,1,0,0
18390,1,13,0,5,2,0,1,38,1
18391,1,12,0,5,2,4,1,0,1
18392,0,8,0,10,2,0,1,0,0
18393,0,8,0,6,2,0,1,0,0
18394,0,12,0,5,2,0,1,0,1
18395,0,14,2,5,3,0,1,0,1
18396,2,14,2,5,3,0,1,0,1
18397,0,8,0,1,2,0,1,0,0
18398,0,15,0,1,2,0,1,0,0
18399,8,9,2,14,3,0,1,0,0
18400,0,8,2,5,1,0,0,0,0
18401,1,8,0,3,0,0,0,41,0
18402,1,8,0,1,2,0,1,0,0
18403,1,8,0,3,1,0,0,0,0
18404,1,8,0,3,2,0,1,0,0
18405,1,9,0,1,2,0,1,0,0
18406,0,10,2,11,3,0,1,0,0
18407,0,15,2,11,3,0,1,0,1
18408,0,9,0,6,2,0,1,0,0
18409,0,10,0,5,2,0,1,38,1
18410,0,15,2,5,1,0,1,0,1
18411,1,8,0,1,2,0,1,0,0
18412,8,9,2,14,1,0,1,0,0
18413,0,8,0,1,2,0,1,0,0
18414,0,14,2,10,3,0,1,0,0
18415,0,12,2,5,1,0,1,0,1
18416,8,9,3,8,3,4,1,0,0
18417,2,14,2,5,3,0,1,0,1
18418,1,13,0,3,2,0,1,0,0
18419,0,13,2,11,3,0,1,0,0
18420,0,10,2,11,3,0,1,0,0
18421,0,8,3,6,1,0,0,0,0
18422,0,15,0,8,2,0,1,0,0
18423,1,13,2,3,3,0,1,0,0
18424,0,8,2,10,1,0,1,0,0
18425,0,9,2,1,3,1,1,0,0
18426,1,12,0,1,2,0,1,0,1
18427,8,9,0,1,1,0,1,0,0
18428,0,12,0,5,2,0,1,0,1
18429,0,10,0,1,2,0,1,0,0
18430,0,12,0,5,2,0,1,0,1
18431,1,9,0,3,2,0,1,0,0
18432,0,8,2,10,4,4,1,0,0
18433,0,10,2,8,3,0,1,0,0
18434,1,12,0,3,2,1,1,0,1
18435,1,13,0,1,2,0,1,0,0
18436,8,9,0,14,2,0,1,0,0
18437,0,4,0,1,2,0,1,0,0
18438,0,8,2,8,1,0,1,0,0
18439,0,8,2,10,1,0,1,0,0
18440,8,8,3,14,1,0,0,0,0
18441,1,13,0,5,2,0,1,0,1
18442,0,8,0,14,2,0,1,0,0
18443,0,8,2,6,1,0,1,0,0
18444,1,8,0,3,0,0,0,0,0
18445,0,9,0,11,2,0,1,0,0
18446,0,10,2,11,3,0,1,0,0
18447,1,8,0,3,2,0,1,0,0
18448,0,8,0,6,2,0,1,0,0
18449,0,8,2,10,3,0,1,0,0
18450,0,8,0,8,2,0,1,0,0
18451,1,13,2,10,3,0,1,0,0
18452,1,15,0,3,2,0,1,0,0
18453,0,9,0,1,2,0,1,0,0
18454,1,13,0,5,2,0,1,0,1
18455,0,7,2,10,4,0,1,0,0
18456,8,9,0,14,2,0,1,0,0
18457,0,15,0,5,2,0,1,0,1
18458,2,14,2,10,3,0,1,0,0
18459,8,9,2,14,1,0,1,0,0
18460,0,10,0,1,2,0,1,0,0
18461,0,8,3,6,1,0,0,0,0
18462,0,8,3,6,1,0,0,0,0
18463,0,12,0,5,2,0,1,38,1
18464,0,12,0,5,2,1,1,0,1
18465,0,12,0,5,2,0,1,0,1
18466,0,8,0,5,2,0,0,38,1
18467,8,9,2,14,1,0,1,0,0
18468,1,8,0,2,0,0,0,41,0
18469,0,10,2,10,3,0,1,0,0
18470,0,12,0,1,2,0,1,0,1
18471,0,12,0,5,2,0,1,0,1
18472,0,15,0,5,2,0,1,0,1
18473,0,8,2,10,0,0,0,0,0
18474,1,12,0,5,2,0,1,38,1
18475,1,13,0,1,2,0,1,41,0
18476,2,8,2,10,1,0,1,0,0
18477,0,13,2,10,4,0,1,0,0
18478,0,8,2,10,3,0,1,0,0
18479,0,9,2,8,1,0,1,0,0
18480,1,8,0,1,2,0,1,0,0
18481,0,12,0,5,2,0,1,0,1
18482,1,8,0,2,0,0,0,41,0
18483,0,4,2,10,1,0,1,0,0
18484,0,10,0,5,2,4,1,0,0
18485,0,15,0,5,2,1,1,0,1
18486,1,8,0,6,2,0,0,0,0
18487,0,12,0,5,2,0,1,0,1
18488,0,12,0,5,2,0,1,0,1
18489,8,9,0,14,2,0,1,0,0
18490,0,5,2,10,1,0,1,0,0
18491,0,10,0,3,2,0,1,0,0
18492,1,8,0,2,0,0,0,41,1
18493,0,8,0,8,2,0,1,0,0
18494,0,5,2,10,4,0,1,0,0
18495,1,8,0,3,0,0,0,0,0
18496,0,8,2,10,3,0,1,0,0
18497,0,7,2,5,4,1,1,0,1
18498,8,8,0,14,2,1,1,0,0
18499,0,4,2,10,4,0,1,0,0
18500,8,9,0,1,2,0,1,0,0
18501,0,8,2,1,1,0,1,0,0
18502,0,9,0,1,2,0,1,0,0
18503,8,9,2,14,1,0,1,0,0
18504,0,8,2,11,3,0,1,0,0
18505,0,5,0,5,2,0,1,0,1
18506,8,9,0,5,2,0,1,0,1
18507,1,8,0,2,0,0,0,41,0
18508,0,12,0,5,2,0,1,0,1
18509,2,8,2,5,1,0,1,0,1
18510,0,5,2,8,1,0,1,0,0
18511,1,13,0,3,0,0,0,0,0
18512,0,9,2,11,3,0,1,0,0
18513,0,10,0,1,2,0,1,0,0
18514,1,8,0,3,2,0,1,0,0
18515,1,8,0,3,2,0,1,0,0
18516,1,12,0,5,2,1,1,0,1
18517,0,12,0,5,2,0,1,38,1
18518,0,9,2,10,3,0,1,0,0
18519,0,4,0,5,2,0,1,0,1
18520,1,13,0,3,2,0,1,0,0
18521,0,5,2,10,1,0,1,0,0
18522,0,4,0,5,2,0,1,38,1
18523,0,15,0,5,2,0,1,0,1
18524,1,8,2,3,0,0,0,0,0
18525,0,14,0,5,2,0,1,0,1
18526,0,5,2,11,1,0,1,0,0
18527,8,9,2,14,1,0,1,0,0
18528,1,13,0,5,2,0,1,41,1
18529,0,8,2,10,1,0,0,0,0
18530,2,8,0,14,2,0,1,0,0
18531,0,8,0,2,2,0,1,0,0
18532,0,12,0,5,2,0,1,0,1
18533,0,4,0,5,2,0,1,0,1
18534,1,14,2,3,3,0,1,0,0
18535,0,13,0,1,2,0,1,0,0
18536,0,12,0,8,2,0,1,0,1
18537,0,7,0,6,2,0,1,0,0
18538,0,8,0,5,2,0,1,0,1
18539,0,8,0,6,2,0,1,0,0
18540,0,12,0,5,2,0,1,0,1
18541,0,5,3,6,1,4,1,0,0
18542,0,10,2,10,1,0,1,0,0
18543,0,8,0,6,2,0,1,0,0
18544,0,10,2,10,4,0,1,0,0
18545,0,15,0,1,2,0,1,0,0
18546,2,14,2,5,0,0,1,0,1
18547,0,12,0,5,2,0,1,0,1
18548,0,8,0,1,2,0,1,0,0
18549,2,8,2,10,1,0,0,0,0
18550,0,8,2,10,1,0,0,0,0
18551,1,12,0,2,2,1,1,41,0
18552,1,8,0,2,0,0,0,0,0
18553,0,8,0,1,2,0,1,0,0
18554,0,8,3,8,1,0,0,0,0
18555,1,15,0,5,2,0,1,0,1
18556,0,12,2,11,3,0,1,0,1
18557,0,12,0,5,2,0,1,0,1
18558,0,10,3,8,3,0,1,0,0
18559,0,12,0,5,2,0,1,38,1
18560,0,9,0,6,2,0,1,0,0
18561,1,12,0,5,2,1,1,0,1
18562,0,8,2,10,3,0,1,0,0
18563,2,8,2,10,1,0,1,0,0
18564,0,15,0,5,2,0,1,38,1
18565,8,9,2,14,1,0,1,0,0
18566,0,10,0,1,2,0,1,0,0
18567,1,8,0,2,0,0,0,41,0
18568,0,15,0,5,2,1,1,0,1
18569,1,13,0,3,2,4,1,0,0
18570,0,8,3,6,1,4,0,0,0
18571,1,12,0,5,2,1,1,0,1
18572,1,8,0,6,0,0,0,0,0
18573,1,7,0,1,2,0,1,41,0
18574,0,10,2,8,1,0,1,0,0
18575,0,12,0,5,2,0,1,0,1
18576,0,12,0,5,2,0,1,38,1
18577,0,12,2,10,1,0,1,0,0
18578,0,8,0,1,2,0,1,0,0
18579,0,12,0,5,2,0,1,0,1
18580,0,4,0,5,2,4,1,0,1
18581,0,8,0,1,2,0,1,0,0
18582,0,8,0,5,2,0,1,0,0
18583,1,8,0,2,0,0,0,41,0
18584,1,13,3,6,1,0,1,0,0
18585,2,14,2,5,3,0,1,0,1
18586,0,8,2,10,4,0,1,0,0
18587,8,9,3,1,1,0,1,0,0
18588,1,8,0,3,0,0,0,0,0
18589,2,14,2,5,3,0,1,0,1
18590,2,8,2,10,1,0,1,0,0
18591,0,12,0,5,2,0,1,0,1
18592,0,8,2,8,1,0,1,0,0
18593,8,8,0,14,2,0,1,0,0
18594,0,8,3,6,1,0,0,0,0
18595,0,8,0,2,2,0,1,0,0
18596,0,12,0,5,2,0,1,38,1
18597,0,7,2,10,4,0,1,0,0
18598,0,10,2,11,3,0,1,0,0
18599,0,8,3,6,1,0,0,0,0
18600,0,10,0,1,2,0,1,0,0
18601,0,8,2,6,1,0,1,0,0
18602,2,8,2,10,1,0,1,0,0
18603,0,8,3,8,1,0,0,0,0
18604,0,4,0,3,2,0,1,0,0
18605,0,10,0,1,2,0,1,0,0
18606,1,13,0,2,2,4,1,0,0
18607,1,8,0,5,0,0,0,0,1
18608,0,9,0,5,2,0,1,0,1
18609,0,4,0,5,2,1,1,0,1
18610,8,5,2,14,1,0,1,0,0
18611,0,8,0,10,2,4,1,0,0
18612,2,14,2,5,1,0,1,0,1
18613,1,12,0,3,2,1,1,0,0
18614,0,7,3,6,4,0,1,0,0
18615,1,12,2,5,2,1,1,0,1
18616,1,12,0,3,2,1,1,0,1
18617,1,12,0,3,2,1,1,41,0
18618,0,9,3,8,1,4,1,0,0
18619,0,8,3,6,0,0,0,0,0
18620,0,8,0,1,2,0,1,0,0
18621,1,8,2,2,1,0,0,0,0
18622,0,12,0,5,2,0,1,38,1
18623,0,8,2,10,4,0,1,0,0
18624,1,8,0,1,0,0,0,0,0
18625,2,8,2,10,1,0,1,0,0
18626,0,4,0,1,2,0,1,0,0
18627,8,9,0,14,2,0,1,0,0
18628,1,8,0,2,0,0,0,41,0
18629,0,10,2,8,1,0,1,0,0
18630,0,8,2,10,1,0,1,0,0
18631,0,12,0,5,2,0,1,38,1
18632,0,9,0,5,2,4,1,0,1
18633,1,8,0,3,0,0,0,0,0
18634,0,15,0,5,2,1,1,0,1
18635,0,8,3,8,1,0,0,0,0
18636,1,13,2,5,2,0,1,0,1
18637,0,5,3,6,1,0,0,0,0
18638,0,9,2,2,3,4,1,0,0
18639,0,12,0,5,2,0,1,0,1
18640,1,13,0,2,2,4,1,0,0
18641,1,13,0,2,2,0,1,41,0
18642,0,10,2,6,1,0,1,0,0
18643,0,12,0,5,2,0,1,0,1
18644,0,10,0,1,2,0,1,0,0
18645,0,3,0,2,2,0,1,0,0
18646,0,13,2,14,1,0,1,0,0
18647,0,8,0,2,2,0,1,0,0
18648,2,14,2,5,3,0,1,0,1
18649,0,12,0,5,2,0,1,0,1
18650,8,9,0,14,2,0,1,0,1
18651,0,8,0,5,2,4,1,0,0
18652,1,8,0,3,2,0,1,0,0
18653,1,8,0,1,2,0,1,0,0
18654,0,12,0,5,2,0,1,0,1
18655,0,13,2,10,3,0,1,0,0
18656,0,12,0,5,2,0,1,0,1
18657,2,14,0,5,2,0,1,0,1
18658,0,8,2,10,4,0,1,0,0
18659,1,8,0,2,0,0,0,41,0
18660,0,5,2,10,1,0,1,0,0
18661,0,10,0,1,2,0,1,0,0
18662,0,8,0,1,2,4,1,0,0
18663,1,12,0,5,0,1,1,0,1
18664,0,8,0,1,2,0,1,0,0
18665,2,12,0,5,2,0,1,0,1
18666,0,5,2,6,1,0,1,0,0
18667,1,8,0,2,0,0,0,41,0
18668,0,12,0,5,2,0,1,0,1
18669,1,8,0,3,0,0,0,0,0
18670,1,12,0,5,2,1,1,0,1
18671,0,10,2,5,1,0,1,0,1
18672,0,8,3,6,3,4,1,0,0
18673,8,9,2,14,1,0,1,0,0
18674,0,8,2,11,3,0,1,0,0
18675,8,9,2,5,1,0,1,0,1
18676,8,8,0,14,2,0,1,0,0
18677,1,8,0,3,0,0,0,0,0
18678,1,13,0,1,2,4,1,41,0
18679,0,5,2,10,1,0,1,0,0
18680,1,9,3,3,3,4,1,0,0
18681,0,8,3,8,1,0,1,0,0
18682,0,8,2,10,3,0,1,0,0
18683,0,8,0,8,2,4,1,0,0
18684,1,8,0,1,2,0,0,41,0
18685,0,10,2,8,1,0,1,0,0
18686,0,12,0,5,2,4,1,38,1
18687,0,4,0,5,2,0,1,0,1
18688,0,10,3,6,3,0,1,0,0
18689,0,8,0,8,2,0,1,0,0
18690,0,9,0,2,2,4,1,0,0
18691,8,9,0,5,2,0,1,0,1
18692,0,8,0,8,2,0,1,0,0
18693,1,8,0,1,2,0,1,0,0
18694,0,12,0,5,2,1,1,0,1
18695,1,8,0,1,2,0,1,0,0
