,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,0,10,1,8,3,0,0,0,0
697,0,8,0,1,2,0,1,0,1
698,0,9,2,5,3,0,1,0,0
699,0,12,0,5,2,0,1,0,0
700,0,11,2,5,0,0,1,12,1
701,0,12,2,13,4,0,1,33,0
702,0,0,0,2,2,0,0,16,0
703,1,14,0,5,2,0,1,0,0
704,0,14,2,2,1,0,1,15,1
705,0,9,2,5,1,0,0,0,0
706,0,9,3,10,5,0,0,0,0
707,0,6,2,14,1,0,1,29,0
708,0,9,3,4,3,0,0,31,0
709,0,12,0,3,2,0,0,0,0
710,6,8,0,5,2,1,1,0,0
711,4,10,0,6,2,0,1,0,0
712,0,9,1,2,5,0,0,0,0
713,0,12,2,3,1,0,1,0,0
714,5,10,1,14,5,3,1,0,0
715,0,9,2,2,1,0,0,0,0
716,0,9,3,13,2,0,1,0,0
717,0,10,0,5,2,0,1,0,0
718,0,9,1,2,3,0,1,0,0
719,1,3,0,2,2,0,1,5,0
720,0,9,2,1,3,0,0,0,0
721,0,8,0,10,2,4,1,0,0
722,3,6,0,6,2,0,1,0,0
723,4,9,0,1,2,0,0,0,1
724,8,9,2,5,1,0,0,0,0
725,0,7,0,3,2,0,0,0,0
726,0,8,1,5,5,0,0,0,0
727,8,10,0,11,2,0,1,0,0
728,5,0,0,11,2,1,1,0,0
729,0,3,1,5,5,0,1,0,1
730,0,12,1,5,2,0,1,3,0
731,0,12,2,5,3,0,0,0,0
732,0,6,0,10,1,0,1,9,0
733,0,9,2,8,1,0,1,0,1
734,2,12,0,1,2,0,1,0,0
735,0,9,3,10,5,0,0,0,0
736,0,12,0,8,2,0,1,0,1
737,1,9,3,4,5,0,0,0,0
738,0,12,0,2,2,0,1,0,1
739,2,12,2,1,1,0,1,0,1
740,0,10,0,3,3,0,0,0,0
741,0,12,2,7,0,0,1,19,0
742,0,12,0,2,2,0,1,0,1
743,1,3,0,1,2,0,1,0,0
744,7,9,1,5,5,4,1,0,0
745,0,10,0,8,2,0,0,0,0
746,0,10,0,10,0,4,0,0,0
747,0,8,2,14,1,0,1,0,0
748,0,7,2,11,3,0,1,0,0
749,0,9,2,3,1,0,1,0,0
750,5,8,6,14,2,1,1,18,1
751,3,8,0,4,2,0,1,0,0
752,0,9,3,3,4,0,0,0,0
753,4,8,0,1,2,0,0,0,1
754,0,9,2,2,1,0,0,0,1
755,0,9,2,3,1,0,1,0,0
756,0,12,0,0,2,0,0,0,0
757,0,8,0,10,2,0,1,0,0
758,8,12,2,14,1,0,0,0,0
759,1,8,0,10,2,2,1,16,0
760,3,9,2,5,5,0,0,7,0
761,0,12,6,2,0,0,1,23,0
762,0,10,0,3,2,0,1,0,0
763,2,8,2,3,1,4,1,0,0
764,0,9,3,4,2,0,1,37,0
765,0,9,2,8,1,0,0,0,0
766,2,10,0,1,2,0,1,0,1
767,0,9,0,2,2,0,0,0,0
768,0,12,0,2,0,0,1,4,0
769,0,8,1,5,5,0,0,0,0
770,0,9,1,1,5,0,0,0,0
771,8,6,2,2,1,0,1,0,0
772,0,3,2,2,1,0,1,0,0
773,2,9,1,5,5,4,0,0,0
774,0,9,2,3,4,0,1,0,0
775,0,12,2,14,1,0,1,6,0
776,1,8,2,1,1,0,1,0,0
777,0,6,0,14,2,0,1,0,0
778,2,12,2,2,3,0,1,0,1
779,0,9,2,2,1,0,0,40,0
780,0,9,3,1,5,0,0,0,0
781,1,12,0,1,2,0,1,0,0
782,0,9,3,14,5,4,0,0,0
783,8,9,3,10,5,0,0,0,0
784,0,6,2,14,1,0,1,0,1
785,8,10,0,2,2,0,1,0,0
786,0,6,2,2,1,0,0,0,0
787,4,8,1,5,3,0,0,0,0
788,8,9,2,2,1,0,0,0,0
789,0,6,1,10,0,0,1,36,1
790,0,10,0,3,2,0,1,0,0
791,0,12,2,5,3,0,0,0,0
792,0,8,0,2,2,0,1,0,0
793,0,12,0,2,2,0,1,0,0
794,0,6,2,0,1,0,1,0,0
795,2,8,4,10,2,4,1,28,1
796,0,10,0,14,2,0,0,0,0
797,0,12,0,2,3,0,0,39,0
798,0,6,0,5,2,0,0,0,0
799,4,10,0,9,2,0,1,0,0
800,0,8,0,2,2,0,1,0,0
801,2,12,2,0,2,0,1,40,0
802,0,9,1,0,5,3,0,0,0
803,0,9,2,1,1,4,0,0,0
804,0,11,2,2,1,0,1,20,0
805,0,10,2,2,3,0,0,0,0
806,0,7,0,7,2,0,1,0,0
807,0,9,2,0,1,0,0,0,1
808,0,9,2,5,1,0,0,0,1
809,0,8,0,1,2,0,1,0,0
810,0,9,2,14,1,0,1,0,0
811,1,3,0,3,2,0,0,0,0
812,0,8,0,3,5,0,0,40,0
813,1,8,0,3,2,4,1,0,0
814,0,9,2,14,3,0,0,0,0
815,0,8,0,2,2,0,1,0,0
816,0,9,3,1,3,0,0,0,0
817,3,8,0,5,2,0,0,17,0
818,0,6,0,5,2,0,1,0,0
819,0,10,0,1,2,0,0,0,0
820,6,9,2,13,3,0,0,0,0
821,2,8,1,5,2,4,1,28,1
822,0,9,2,3,1,0,1,0,0
823,0,9,1,14,5,4,0,0,1
824,2,12,0,14,2,0,1,0,1
825,0,8,0,5,2,0,1,0,0
826,0,10,0,14,2,0,1,0,0
827,0,6,0,1,2,0,0,0,0
828,0,9,2,4,1,3,0,0,0
829,1,12,0,14,2,1,0,0,0
830,4,7,2,2,3,0,0,0,0
831,8,12,2,2,1,0,1,37,1
832,0,9,3,4,5,0,0,6,0
833,2,9,3,3,3,0,0,10,0
834,0,9,2,14,1,0,1,10,0
835,0,12,2,0,1,0,0,0,0
836,0,9,2,2,4,0,1,0,1
837,0,8,1,3,5,4,0,0,0
838,0,10,0,3,2,0,0,16,0
839,0,8,0,2,2,0,1,16,0
840,0,10,0,2,2,0,1,0,0
841,0,10,2,3,3,1,0,0,0
842,0,12,2,0,1,0,1,0,0
843,5,8,0,10,2,4,1,0,0
844,0,9,2,5,1,0,0,0,0
845,0,4,0,1,2,0,1,0,0
846,8,9,2,12,1,0,1,0,1
847,1,9,0,10,2,0,0,0,0
848,0,8,0,10,2,4,1,0,0
849,0,8,6,12,2,0,1,29,0
850,0,10,0,5,2,0,1,0,0
851,0,12,0,1,2,0,1,0,0
852,0,12,2,5,1,0,1,0,0
853,0,6,2,5,5,0,1,20,0
854,0,12,2,2,1,0,1,0,1
855,0,8,0,1,2,0,1,0,1
856,0,10,0,1,2,0,1,0,0
857,0,8,2,3,1,1,1,0,0
858,0,6,0,3,1,0,1,10,0
859,0,13,0,10,2,4,0,0,0
860,4,12,2,9,3,0,1,0,0
861,0,12,2,14,1,0,1,0,0
862,1,10,0,3,2,0,1,0,0
863,0,10,0,3,2,0,1,0,0
864,0,12,2,3,3,0,1,0,0
865,0,6,2,10,1,0,1,0,0
866,0,9,3,5,3,0,1,0,0
867,0,10,0,3,3,0,0,0,0
868,0,8,2,3,1,1,1,0,0
869,0,9,1,8,5,0,0,0,0
870,1,9,3,10,5,0,0,12,0
871,0,7,1,9,1,0,1,25,0
872,0,10,2,3,3,1,0,0,0
873,0,9,2,2,1,0,0,0,0
874,1,9,3,5,5,0,0,26,0
875,0,9,1,5,5,4,0,0,0
876,0,9,3,2,0,0,1,11,0
877,0,9,2,7,1,0,1,0,1
878,1,9,0,5,2,0,0,0,0
879,1,7,0,1,2,0,0,0,0
880,1,12,0,5,2,0,1,0,0
881,1,9,3,8,5,0,1,0,0
882,0,8,1,5,5,4,0,3,0
883,0,7,2,5,3,0,0,0,0
884,0,8,2,10,1,0,0,0,0
885,0,12,1,5,5,0,1,23,0
886,1,10,0,8,2,0,1,0,0
887,0,12,2,5,1,0,1,0,1
888,4,12,1,8,3,0,0,0,0
889,0,0,0,2,2,0,1,0,0
890,0,10,1,0,5,0,1,0,0
891,0,8,0,1,2,0,1,30,0
892,8,9,2,2,1,0,0,10,0
893,0,12,2,5,1,0,1,0,0
894,4,12,2,10,3,0,0,0,0
895,0,10,1,3,5,0,0,4,0
896,0,9,3,3,5,0,0,0,0
897,1,9,3,14,5,0,0,22,0
898,0,8,0,10,2,0,1,0,0
899,0,10,2,1,1,0,0,0,0
900,0,10,0,5,2,0,1,0,0
901,1,9,1,12,5,0,0,0,1
902,8,9,2,1,1,0,0,0,0
903,4,11,2,1,4,0,1,0,1
904,0,8,5,6,2,4,1,41,0
905,8,10,0,3,2,0,0,16,0
906,0,9,3,4,4,0,0,17,1
907,0,8,0,3,2,0,1,0,0
908,1,8,0,2,2,0,1,0,0
909,0,9,2,1,1,0,1,20,0
910,0,12,2,5,3,0,0,0,0
911,0,8,0,3,2,0,0,0,0
912,0,12,2,5,4,0,1,0,0
913,0,9,4,3,3,4,0,29,0
914,0,10,1,5,5,0,1,0,0
915,3,6,2,2,1,0,1,0,0
916,0,9,1,8,5,0,0,0,1
917,0,8,0,3,2,1,1,0,0
918,0,8,2,5,1,0,1,0,0
919,0,8,0,1,2,0,1,0,0
920,0,8,0,0,2,0,1,0,0
921,4,10,0,10,2,0,0,0,0
922,3,6,0,5,2,0,1,0,0
923,1,3,0,3,2,0,1,0,0
924,7,9,2,14,3,0,0,0,0
925,0,12,2,4,5,0,1,27,0
926,0,12,0,14,2,0,1,0,0
927,0,7,2,2,1,0,0,0,0
928,0,6,0,3,0,0,0,9,0
929,0,10,1,8,0,0,0,22,0
930,0,9,2,11,3,0,0,0,0
931,0,9,2,7,5,0,0,31,0
932,0,7,2,5,1,0,1,0,0
933,0,7,2,6,1,4,0,0,0
934,0,10,1,8,3,3,0,0,0
935,0,12,2,2,1,0,1,0,0
936,0,8,0,2,2,0,0,0,0
937,0,10,1,8,0,0,0,27,1
938,0,5,1,1,5,0,0,34,0
939,1,10,0,2,2,0,1,16,0
940,3,10,0,1,2,0,0,0,0
941,0,9,3,4,4,0,1,34,0
942,4,8,2,9,3,1,0,0,0
943,8,9,2,2,1,0,0,10,0
944,0,8,0,0,2,0,1,0,0
945,0,5,3,12,3,3,1,0,0
946,3,6,0,2,2,0,1,0,1
947,0,9,2,1,1,0,0,0,0
948,0,10,0,8,2,0,0,0,0
949,0,12,0,3,2,0,1,0,0
950,0,8,2,13,1,4,1,0,0
951,8,5,2,3,1,1,1,0,0
952,0,11,2,3,1,0,1,19,0
953,3,12,2,5,3,0,1,0,0
954,0,12,2,5,1,0,1,0,1
955,0,8,1,5,5,0,1,0,0
956,0,9,0,10,2,4,0,0,0
957,0,8,0,13,2,0,1,0,1
958,1,6,2,12,1,0,1,0,0
959,4,8,2,2,1,0,0,0,1
960,2,12,0,1,2,0,1,0,0
961,0,3,0,1,2,0,0,0,0
962,2,12,0,10,2,0,1,0,0
963,6,10,0,1,0,0,0,0,0
964,2,12,0,1,2,0,1,0,1
965,0,9,2,4,3,0,0,0,0
966,0,10,2,8,1,0,0,0,0
967,0,10,0,1,0,0,0,0,0
968,1,9,2,5,5,0,0,0,0
969,0,9,2,5,1,0,1,0,0
970,0,8,0,3,2,0,1,0,0
971,0,6,0,2,2,0,1,0,0
972,0,10,0,10,0,0,0,0,0
973,0,9,3,4,3,0,1,24,1
974,0,10,0,2,2,0,1,16,1
975,3,8,0,1,2,4,1,0,1
976,0,10,0,10,0,0,0,0,0
977,0,8,2,11,1,0,1,0,0
978,3,12,0,5,3,0,0,36,0
979,0,9,0,3,5,0,0,0,0
980,0,6,2,5,1,0,1,0,0
981,0,8,1,2,5,0,0,0,1
982,0,10,0,0,2,0,0,20,0
983,0,8,0,0,2,0,1,0,0
984,0,12,3,5,3,1,1,0,0
985,8,1,0,3,2,0,0,0,0
986,0,9,2,0,1,0,1,0,0
987,4,9,2,14,3,0,0,0,0
988,1,10,0,2,2,0,1,0,0
989,0,6,0,13,2,0,1,0,0
990,1,12,2,5,1,0,1,0,0
991,0,10,0,9,2,0,0,0,0
992,0,6,0,1,2,0,1,9,0
993,8,9,2,14,1,4,0,0,0
994,0,9,3,4,5,0,0,0,1
995,0,12,2,6,4,0,1,0,0
996,2,12,0,1,2,0,1,6,0
997,0,8,2,5,1,0,0,0,0
998,0,12,2,2,1,0,1,0,1
999,0,9,1,6,5,4,0,0,0
