,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,4,9,1,12,3,0,0,0,0
697,0,8,0,0,2,0,1,0,0
698,0,13,0,1,3,0,1,0,1
699,0,9,2,5,3,0,1,0,0
700,0,9,0,4,2,0,1,0,0
701,1,7,1,8,3,1,0,0,0
702,0,9,2,6,4,0,1,20,0
703,0,8,0,6,2,0,1,0,1
704,5,13,2,5,3,0,0,0,0
705,0,9,1,7,2,0,1,0,1
706,3,12,1,5,3,0,0,0,0
707,0,11,0,10,2,0,1,0,1
708,0,9,0,5,2,0,1,9,0
709,0,1,0,4,2,4,1,0,0
710,1,9,0,12,2,0,1,0,1
711,1,13,1,14,3,0,0,0,0
712,0,8,0,10,2,0,1,0,0
713,1,9,0,10,2,0,1,0,1
714,5,13,0,5,4,0,0,0,0
715,8,15,1,14,3,0,0,0,0
716,0,10,0,12,2,0,1,0,0
717,0,9,2,5,3,0,1,0,1
718,3,15,0,4,3,4,1,0,0
719,0,7,0,4,2,4,1,0,0
720,3,12,1,12,3,4,0,0,0
721,0,9,1,5,3,0,1,0,0
722,1,12,0,4,4,0,0,0,0
723,0,13,0,14,2,0,1,0,0
724,0,9,2,12,4,0,1,0,0
725,0,9,2,5,2,0,0,0,0
726,0,12,0,5,2,0,1,0,1
727,3,7,0,5,4,0,1,0,1
728,0,9,0,4,2,0,1,0,1
729,5,9,2,5,3,0,0,0,1
730,0,3,0,12,2,0,1,0,1
731,3,12,2,5,3,0,0,0,0
732,7,13,0,5,2,0,1,0,1
733,8,4,2,3,3,0,0,0,0
734,0,10,0,1,2,0,1,0,0
735,0,12,0,7,2,4,1,0,0
736,0,8,2,5,3,0,0,0,0
737,0,8,2,6,3,0,0,0,0
738,3,10,0,4,2,4,1,0,0
739,0,9,0,1,2,0,1,0,0
740,0,8,0,9,2,0,1,0,0
741,0,8,0,12,2,0,1,0,1
742,1,8,1,5,2,0,0,0,0
743,6,9,2,5,4,0,1,32,1
744,1,9,0,5,2,0,1,0,1
745,1,8,0,13,2,0,1,0,0
746,0,13,0,0,2,0,1,0,1
747,5,13,0,12,4,0,1,0,1
748,0,10,0,1,2,0,1,0,0
749,8,7,1,5,3,0,0,0,0
750,0,9,2,12,3,0,0,0,0
751,0,9,0,6,2,4,1,0,0
752,3,12,1,4,3,4,0,0,0
753,0,15,1,12,3,0,1,0,0
754,0,9,0,12,2,0,1,0,1
755,1,9,0,10,2,0,1,0,1
756,3,13,2,4,3,4,0,0,0
757,8,11,2,5,5,0,0,0,0
758,0,8,0,14,2,0,1,0,0
759,1,15,1,9,3,0,1,0,0
760,0,9,0,12,2,0,1,0,1
761,0,8,0,1,4,0,1,0,0
762,0,9,2,8,3,0,0,0,0
763,3,12,0,6,2,4,1,0,0
764,0,9,0,7,2,0,1,0,0
765,5,13,0,12,2,0,1,0,0
766,0,8,2,9,3,0,1,0,0
767,8,13,2,14,3,0,1,0,0
768,5,13,0,5,2,0,1,0,1
769,1,4,0,5,4,0,1,0,0
770,8,12,2,14,3,0,0,0,0
771,2,9,0,3,2,4,1,0,1
772,0,15,0,1,2,0,1,0,0
773,0,9,0,3,2,0,1,0,1
774,0,11,0,5,1,0,1,0,0
775,6,12,4,14,2,4,0,0,0
776,0,9,0,9,2,0,1,0,1
777,8,9,0,14,2,2,1,0,1
778,0,8,0,5,2,0,1,0,1
779,0,9,2,6,3,0,0,0,1
780,1,9,0,14,2,0,1,0,1
781,0,8,0,7,2,0,1,0,0
782,8,8,0,14,2,0,1,0,0
783,0,9,0,4,2,4,1,0,1
784,8,12,0,14,2,0,1,0,0
785,3,12,2,14,3,4,0,0,0
786,0,10,0,9,2,0,1,0,0
787,0,9,2,5,2,0,0,0,0
788,8,9,2,14,3,0,0,0,0
789,0,8,1,5,3,0,0,0,0
790,5,13,1,6,3,0,0,0,0
791,3,12,1,5,1,4,0,0,0
792,3,12,0,4,2,4,1,0,0
793,1,10,0,9,2,0,1,0,1
794,5,13,2,5,3,0,0,0,0
795,0,9,0,12,2,0,1,0,1
796,5,13,2,4,3,0,1,0,0
797,1,9,0,4,4,0,1,0,1
798,8,9,0,14,2,0,1,0,1
799,0,3,2,6,3,4,0,0,0
800,0,9,0,4,2,4,1,0,1
801,0,9,2,6,3,0,0,0,0
802,1,9,0,5,2,0,1,0,1
803,0,8,1,1,3,0,0,0,0
804,1,12,1,5,1,4,0,0,0
805,5,13,0,10,3,0,1,0,1
806,1,9,2,6,2,0,1,0,0
807,0,13,0,7,2,0,1,0,0
808,1,7,0,5,2,0,1,0,1
809,3,12,1,4,3,4,0,0,0
810,0,8,0,10,2,0,1,0,0
811,0,9,0,5,2,0,1,0,1
812,4,9,0,12,3,0,1,0,1
813,0,4,0,9,2,0,1,0,0
814,3,15,1,12,3,4,0,0,0
815,0,9,0,5,2,0,1,0,1
816,1,13,0,12,2,0,1,0,1
817,0,13,0,14,2,0,1,0,1
818,0,9,0,5,2,0,1,0,1
819,1,9,1,5,3,0,1,0,0
820,8,9,1,14,3,0,0,0,0
821,0,15,1,1,3,0,0,0,0
822,0,15,2,12,3,0,1,0,0
823,1,13,0,4,2,0,1,0,1
824,0,9,0,5,2,0,1,0,0
825,5,10,0,5,2,0,0,0,0
826,4,12,2,12,1,0,0,0,0
827,0,9,0,12,2,0,1,0,0
828,3,12,1,5,3,4,0,0,0
829,0,13,0,4,2,0,1,0,0
830,0,14,0,12,4,0,1,0,0
831,3,12,2,8,3,4,0,0,0
832,0,3,0,0,2,0,1,0,0
833,1,2,0,4,2,4,1,0,1
834,0,9,0,6,2,0,1,0,1
835,4,12,2,5,3,4,0,0,0
836,1,9,2,5,3,0,1,0,0
837,1,13,0,5,2,0,0,0,0
838,0,9,0,1,2,0,1,0,1
839,0,9,2,12,3,0,1,0,0
840,3,12,1,12,3,4,0,0,0
841,6,12,1,4,3,0,0,0,0
842,0,15,0,2,2,0,1,0,0
843,1,15,2,12,3,0,0,0,0
844,0,9,0,10,2,0,1,0,1
845,0,4,2,6,4,0,1,20,0
846,0,8,0,4,2,0,1,0,0
847,5,9,2,5,5,0,0,0,0
848,0,13,0,5,3,0,1,0,1
849,0,15,1,5,3,0,0,0,0
850,5,13,0,0,2,0,1,0,0
851,0,2,0,1,2,0,1,0,1
852,8,13,0,14,2,0,1,0,0
853,0,9,0,7,2,0,1,0,1
854,5,12,1,4,3,4,0,0,0
855,5,13,1,6,3,0,0,0,0
856,0,9,2,6,3,0,1,0,1
857,0,8,1,6,3,0,1,0,0
858,5,9,0,5,2,0,1,0,1
859,0,9,0,2,2,0,1,0,1
860,0,8,2,1,3,0,1,0,0
861,5,13,0,10,2,0,1,0,0
862,0,9,0,5,2,0,1,0,1
863,0,9,0,6,4,0,1,0,1
864,3,12,0,6,3,4,1,0,0
865,1,15,1,5,3,0,0,0,0
866,1,13,0,5,2,0,1,0,1
867,1,15,0,5,4,0,1,0,1
868,0,13,0,3,2,0,1,0,1
869,0,9,0,12,2,4,1,0,0
870,0,7,0,10,2,0,1,0,0
871,3,12,0,9,2,4,1,0,0
872,0,8,2,6,2,0,1,0,0
873,5,9,0,5,2,0,1,0,1
874,1,9,2,4,3,0,1,0,0
875,1,9,0,5,2,0,1,0,1
876,0,9,0,6,4,0,1,0,1
877,0,9,2,1,3,0,1,0,1
878,0,8,0,12,3,0,1,0,0
879,4,9,2,5,3,0,0,0,1
880,4,12,2,12,3,0,0,0,0
881,5,13,0,1,2,0,1,0,1
882,8,9,0,14,2,0,0,0,0
883,8,12,2,14,3,0,0,0,0
884,4,9,0,12,2,0,1,0,1
885,0,12,2,6,3,0,0,0,0
886,0,8,0,6,2,0,1,0,1
887,3,12,1,5,3,4,0,0,0
888,0,8,2,5,1,0,1,0,0
889,0,12,0,1,2,0,1,0,0
890,5,12,2,5,3,0,0,0,0
891,5,9,0,5,2,0,1,0,1
892,0,9,0,4,2,4,1,0,0
893,0,9,2,6,3,0,1,0,1
894,5,13,0,11,5,0,0,0,0
895,1,8,0,3,2,0,1,0,1
896,3,13,0,7,2,0,1,0,1
897,8,9,2,14,3,0,1,0,0
898,0,9,0,3,2,0,1,0,1
899,5,13,0,10,2,0,1,0,1
900,3,12,2,4,3,4,0,0,0
901,0,15,0,6,2,0,1,0,0
902,8,12,0,6,2,0,1,0,0
903,8,15,0,14,2,0,1,0,0
904,4,9,2,3,3,0,0,0,0
905,8,8,0,14,4,0,1,0,0
906,0,8,0,5,2,0,1,0,1
907,2,3,0,7,2,0,1,0,0
908,0,9,0,4,2,0,1,0,1
909,0,9,2,10,3,0,0,0,0
910,4,9,2,5,1,0,0,0,1
911,1,7,0,4,2,0,1,21,0
912,5,13,4,5,5,0,0,0,0
913,1,9,2,12,3,0,1,0,1
914,0,9,2,6,3,4,0,0,0
915,5,13,4,1,4,0,1,0,1
916,3,12,0,0,3,0,1,0,1
917,0,9,0,4,2,4,1,0,0
918,1,5,0,5,2,0,1,0,1
919,8,8,0,14,2,0,1,0,0
920,0,12,0,12,2,0,1,0,0
921,8,15,0,14,2,0,0,0,0
922,3,9,2,12,3,0,1,0,1
923,0,9,2,6,3,4,0,0,0
924,0,9,1,1,3,0,1,0,1
925,3,13,2,5,5,0,0,0,0
926,0,13,0,14,2,0,1,0,0
927,0,9,0,2,2,0,1,13,0
928,0,8,0,0,2,0,1,0,1
929,8,1,0,10,2,2,1,0,1
930,0,8,2,5,3,0,0,0,0
931,0,8,0,8,2,0,1,0,1
932,0,15,0,0,2,0,1,0,0
933,0,10,2,14,4,0,1,38,0
934,3,12,1,4,2,4,0,0,0
935,0,9,0,12,3,0,1,0,0
936,3,12,1,5,3,0,0,0,0
937,4,3,2,5,1,0,0,20,0
938,0,8,0,6,2,0,1,0,0
939,1,9,0,5,2,0,1,0,1
940,5,9,1,5,3,0,0,0,0
941,0,8,0,6,2,0,1,0,0
942,0,9,2,3,3,0,1,0,0
943,1,6,0,5,1,0,0,0,0
944,1,15,0,10,2,0,1,0,0
945,1,13,2,14,3,0,1,0,0
946,0,9,0,3,2,0,0,0,0
947,1,15,1,5,3,0,1,0,0
948,0,13,0,4,2,4,1,0,1
949,7,9,2,12,1,0,0,0,0
950,0,9,0,5,2,0,1,0,1
951,1,15,0,12,2,4,1,0,1
952,0,9,0,4,2,4,1,0,1
953,0,8,2,5,3,0,0,0,0
954,8,15,1,14,3,0,0,0,0
955,0,8,0,1,2,0,1,0,0
956,1,9,2,6,4,0,1,0,0
957,0,9,0,3,2,0,1,0,1
958,8,5,0,14,3,0,1,0,1
959,3,12,1,7,3,4,0,0,0
960,0,9,0,1,2,0,1,0,1
961,0,9,0,6,2,0,1,0,1
962,0,8,4,5,4,0,1,31,1
963,1,12,0,5,4,0,1,0,0
964,3,12,1,9,4,4,0,0,0
965,1,9,0,14,2,0,1,0,1
966,0,9,0,6,2,0,1,0,1
967,0,8,0,6,2,0,1,0,0
968,0,8,1,14,3,0,1,0,0
969,0,13,0,13,2,0,1,0,0
970,5,12,1,4,3,4,0,0,0
971,0,12,2,6,3,0,0,0,0
972,0,9,0,0,2,0,1,0,1
973,5,13,0,5,2,0,1,0,1
974,5,9,0,6,2,0,1,0,0
975,5,9,0,4,2,0,1,0,1
976,5,13,1,5,3,0,0,0,0
977,5,9,0,10,2,0,1,0,1
978,4,9,2,12,3,0,0,0,0
979,0,9,2,6,2,0,1,0,0
980,0,8,2,6,3,0,0,0,0
981,0,10,0,0,2,0,1,0,0
982,3,8,0,12,2,0,1,0,0
983,0,9,0,12,2,0,1,0,0
984,0,10,0,1,2,0,1,0,0
985,1,9,0,5,2,0,1,0,1
986,4,12,2,5,3,0,0,0,0
987,3,12,2,4,3,4,0,0,0
988,0,13,0,12,2,0,1,0,1
989,0,13,2,6,3,4,0,0,0
990,5,15,2,5,3,0,0,0,0
991,8,12,0,1,2,0,1,33,1
992,1,12,2,5,3,0,0,0,0
993,3,12,2,12,3,4,0,0,0
994,1,9,0,4,2,0,1,0,0
995,8,4,0,14,2,0,1,0,1
996,5,13,0,5,2,0,0,0,0
997,1,13,0,9,4,0,1,0,1
998,3,2,2,12,3,4,0,0,0
999,0,9,0,5,2,0,1,0,1
