,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
2041,2,8,0,14,2,0,1,0,0
2042,2,12,0,5,2,0,1,0,1
2043,0,9,1,5,1,0,1,5,1
2044,0,12,1,2,2,0,0,0,0
2045,1,12,1,5,3,0,1,0,1
2046,5,13,2,2,3,1,1,0,0
2047,0,9,2,4,3,0,1,0,0
2048,0,7,2,4,3,0,0,0,0
2049,5,9,0,4,2,4,1,0,0
2050,0,5,1,2,2,0,1,0,1
2051,0,8,2,5,3,0,1,0,1
2052,0,9,0,5,2,0,1,0,1
2053,4,12,2,8,1,0,1,0,0
2054,4,12,1,4,3,0,0,0,0
2055,7,9,3,2,5,0,0,16,1
2056,0,8,2,11,2,0,1,13,1
2057,5,9,2,4,3,0,0,0,0
2058,4,12,1,5,2,0,1,20,0
2059,0,6,0,9,0,0,0,0,0
2060,0,12,1,3,3,0,1,0,1
2061,5,9,2,0,3,4,0,12,0
2062,0,9,2,4,3,0,0,0,0
2063,0,12,2,8,1,4,0,0,0
2064,1,13,1,5,5,0,1,21,0
2065,5,9,6,8,1,4,0,0,0
2066,4,8,3,12,3,0,1,0,0
2067,5,8,2,4,3,2,0,0,0
2068,2,9,2,5,2,0,1,2,0
2069,0,9,2,3,3,0,0,0,0
2070,0,9,0,1,2,0,1,0,0
2071,0,9,2,4,2,0,0,0,0
2072,0,8,1,5,3,0,1,0,0
2073,0,9,2,1,1,0,0,0,1
2074,0,9,1,2,1,4,1,0,0
2075,0,8,1,5,3,0,1,0,0
2076,5,13,2,4,3,0,0,0,0
2077,4,10,1,8,5,0,0,16,1
2078,5,9,1,8,5,0,0,0,0
2079,0,8,0,1,2,0,1,0,0
2080,5,8,3,4,3,0,0,0,0
2081,0,12,1,14,3,0,1,0,1
2082,0,6,0,8,2,0,0,0,0
2083,0,8,0,4,2,0,1,0,0
2084,0,9,0,4,1,0,0,37,0
2085,5,9,2,10,1,4,0,0,0
2086,1,3,0,1,2,0,1,7,0
2087,0,9,0,7,0,4,0,0,0
2088,5,9,0,3,1,4,0,4,0
2089,0,13,0,13,2,0,1,0,0
2090,0,9,3,8,1,0,0,0,0
2091,1,12,1,5,3,0,1,0,0
2092,2,12,2,4,5,0,0,0,0
2093,5,9,2,13,1,4,1,41,0
2094,5,13,1,5,3,0,0,21,0
2095,0,10,2,4,3,0,0,0,0
2096,0,8,0,8,2,0,0,0,0
2097,0,6,0,4,5,0,0,0,0
2098,5,8,2,10,3,0,0,0,0
2099,0,13,0,5,2,0,1,0,1
2100,4,8,3,3,3,0,1,0,0
2101,0,8,0,5,2,0,1,0,0
2102,0,13,1,5,3,0,0,0,0
2103,0,0,2,8,1,0,0,0,1
2104,0,12,1,1,3,0,1,0,0
2105,0,9,0,8,1,0,0,0,0
2106,0,8,2,2,1,0,0,0,0
2107,0,6,0,4,2,0,1,0,0
2108,5,9,2,8,1,0,0,0,0
2109,3,12,2,1,3,0,1,0,1
2110,0,12,0,5,2,0,1,22,0
2111,0,8,2,3,3,0,1,0,0
2112,0,8,2,4,1,0,0,0,0
2113,5,8,2,9,5,0,0,26,0
2114,0,13,5,2,1,0,0,0,0
2115,2,9,0,8,2,4,1,0,0
2116,3,8,0,5,4,0,1,0,0
2117,0,6,2,4,1,0,0,0,0
2118,0,9,2,11,5,0,0,0,0
2119,0,8,2,5,3,0,1,0,0
2120,5,12,2,3,3,4,0,0,0
2121,0,12,2,4,3,0,0,0,0
2122,0,8,0,4,2,0,1,0,0
2123,0,12,0,1,2,0,1,16,1
2124,8,8,1,5,3,0,1,0,0
2125,0,6,2,4,3,0,0,0,0
2126,0,6,0,1,2,1,1,0,1
2127,0,8,2,2,3,0,1,0,0
2128,0,12,2,4,3,4,0,0,0
2129,0,9,0,0,2,4,1,0,0
2130,0,13,2,8,3,0,0,0,0
2131,0,8,1,3,3,0,1,0,0
2132,0,9,2,3,3,4,0,0,0
2133,0,12,1,3,2,0,0,0,0
2134,0,9,2,8,1,0,0,0,0
2135,0,6,0,5,2,1,1,36,1
2136,0,8,1,1,3,0,1,0,0
2137,7,8,1,5,5,0,1,41,1
2138,2,8,5,6,0,0,1,38,0
2139,0,13,1,5,1,0,0,12,1
2140,0,8,0,5,2,0,1,0,0
2141,6,8,1,10,3,0,1,0,0
2142,0,9,3,8,1,0,0,37,0
2143,0,8,0,3,5,0,0,22,1
2144,8,12,1,14,3,0,1,0,1
2145,2,13,2,8,3,0,0,0,0
2146,1,9,2,7,1,0,0,0,0
2147,0,8,2,2,3,0,1,0,0
2148,1,2,2,12,3,0,0,0,0
2149,0,8,0,3,2,0,1,0,0
2150,5,8,2,8,0,0,0,0,0
2151,0,8,3,1,3,0,1,0,0
2152,0,12,2,1,1,0,1,0,0
2153,1,8,1,5,3,0,1,19,1
2154,4,9,2,4,3,0,0,0,0
2155,0,6,5,5,5,0,1,12,0
2156,0,8,3,4,5,0,0,0,0
2157,0,8,0,1,2,0,1,22,0
2158,5,8,1,4,1,0,0,0,0
2159,0,8,0,4,2,0,1,0,1
2160,0,9,2,8,1,0,0,0,0
2161,0,12,1,1,3,0,1,0,0
2162,2,9,2,3,3,0,0,0,0
2163,5,8,1,8,3,0,0,0,0
2164,4,8,3,3,3,0,1,0,0
2165,8,8,0,4,3,0,0,0,0
2166,0,8,1,0,3,0,1,0,0
2167,0,8,2,8,3,0,1,0,0
2168,5,6,2,8,5,0,0,0,0
2169,0,12,2,4,3,0,1,0,0
2170,5,9,0,2,2,4,1,15,0
2171,4,12,1,4,5,0,0,37,0
2172,0,8,2,3,3,0,0,0,0
2173,1,8,2,12,3,0,1,0,0
2174,0,9,2,5,5,0,0,34,1
2175,1,8,2,4,3,0,1,0,0
2176,0,12,1,10,3,0,1,0,0
2177,0,12,1,0,3,0,0,0,0
2178,0,12,1,5,5,0,0,11,0
2179,0,12,0,14,2,4,1,39,0
2180,0,8,2,2,3,0,1,0,0
2181,0,12,0,12,3,0,1,0,1
2182,0,8,2,8,3,0,0,0,0
2183,0,12,1,4,3,0,0,0,0
2184,0,9,2,8,5,0,0,0,0
2185,0,10,3,4,2,0,1,0,0
2186,4,12,2,12,0,0,0,0,0
2187,0,6,0,1,2,0,1,0,0
2188,0,12,0,11,2,0,1,0,1
2189,0,12,1,8,3,0,0,0,0
2190,5,9,1,4,3,0,1,0,0
2191,3,8,2,2,3,0,1,0,0
2192,0,7,0,12,2,4,1,41,0
2193,8,5,0,5,1,0,1,3,1
2194,0,8,1,4,3,0,1,0,0
2195,5,13,2,2,3,0,0,0,0
2196,5,9,2,8,3,0,0,0,0
2197,1,12,1,1,0,0,1,24,0
2198,7,10,2,8,3,0,0,0,1
2199,0,12,2,5,3,0,1,0,0
2200,0,13,2,4,5,0,0,0,0
2201,0,6,0,4,2,1,1,19,0
2202,0,4,2,3,3,0,0,0,0
2203,5,9,6,13,0,0,0,24,0
2204,4,8,1,5,3,0,1,0,1
2205,0,13,2,2,3,0,0,0,0
2206,0,9,1,5,3,0,1,0,0
2207,4,8,1,3,3,0,1,0,0
2208,5,8,5,2,5,3,0,0,0
2209,1,12,1,14,1,0,0,21,0
2210,0,9,3,2,3,0,1,0,0
2211,0,8,0,2,2,4,1,0,0
2212,0,12,1,5,5,0,1,0,1
2213,8,8,1,14,3,0,1,0,0
2214,0,9,2,1,3,0,1,0,0
2215,3,9,1,8,1,0,0,0,0
2216,0,9,2,4,1,0,0,0,0
2217,0,6,0,9,2,1,1,34,0
2218,0,8,0,4,2,0,1,0,0
2219,0,6,3,4,2,0,1,0,0
2220,0,5,0,2,2,4,1,41,1
2221,8,8,2,2,3,0,1,0,1
2222,1,8,2,8,3,0,1,0,0
2223,0,9,0,2,2,0,1,0,0
2224,4,12,1,5,3,0,1,0,0
2225,0,9,2,8,1,0,0,0,0
2226,0,13,2,4,3,0,0,0,0
2227,0,9,2,8,1,0,0,0,0
2228,0,7,0,1,2,0,1,32,1
2229,0,12,0,5,2,0,1,2,1
2230,0,12,5,0,3,0,1,0,0
2231,0,9,2,10,1,0,1,41,1
2232,0,9,3,12,1,0,0,0,0
2233,0,13,2,4,1,0,0,0,0
2234,2,12,1,3,3,0,1,0,1
2235,0,8,0,5,2,0,1,34,0
2236,1,12,2,5,3,0,1,0,1
2237,1,8,2,8,3,0,0,0,0
2238,0,8,0,4,2,0,1,0,0
2239,5,8,2,8,3,0,0,0,0
2240,0,6,0,8,2,4,0,8,0
2241,0,9,1,4,3,0,0,0,0
2242,0,9,2,1,3,0,0,0,0
2243,0,7,2,4,3,0,1,0,0
2244,0,12,0,2,2,0,1,22,0
2245,1,8,0,4,2,0,1,33,0
2246,5,12,0,7,2,0,1,15,0
2247,5,1,5,2,5,0,0,31,0
2248,0,13,2,4,1,0,0,0,0
2249,0,8,0,4,2,0,1,0,0
2250,0,9,2,4,3,0,1,0,0
2251,2,8,2,8,3,0,1,15,0
2252,5,12,2,4,1,0,0,0,0
2253,0,8,1,8,0,0,1,0,0
2254,2,8,0,5,2,0,1,33,1
2255,1,1,1,14,2,0,1,0,0
2256,3,9,2,4,1,0,0,0,0
2257,0,9,0,2,2,4,1,0,0
2258,1,8,2,8,1,0,0,0,0
2259,0,9,3,2,2,0,0,0,0
2260,5,12,1,4,1,0,0,0,0
2261,0,9,2,4,1,0,0,0,0
2262,0,8,0,8,2,0,1,0,0
2263,5,11,2,8,1,2,0,0,1
2264,5,13,2,4,3,0,0,0,0
2265,0,12,1,10,5,0,0,0,0
2266,0,12,2,4,3,0,1,0,0
2267,0,8,3,5,3,0,1,0,0
2268,0,9,2,11,3,0,0,0,0
2269,2,8,3,3,3,0,1,0,0
2270,8,8,2,8,3,0,0,0,0
2271,0,6,0,2,2,0,1,0,0
2272,0,8,1,8,5,0,0,0,0
2273,0,8,0,3,2,0,1,0,0
2274,4,8,1,8,5,0,0,0,0
2275,0,12,0,5,2,0,1,22,1
2276,1,8,0,1,2,0,1,0,1
2277,0,8,2,4,3,0,1,0,0
2278,3,9,2,4,1,2,0,0,0
2279,7,9,2,3,3,4,1,0,0
2280,0,9,0,6,2,4,1,9,0
2281,1,13,2,1,3,0,1,0,1
2282,0,12,0,5,2,0,1,24,1
2283,0,12,0,12,2,0,1,22,1
2284,0,12,1,5,2,0,1,0,0
2285,1,8,0,4,2,0,1,0,0
2286,8,8,2,8,3,0,0,0,0
2287,0,13,2,8,3,0,0,0,1
2288,0,12,1,5,5,0,0,24,0
2289,0,8,0,5,1,0,1,0,1
2290,5,9,2,3,3,4,0,0,0
2291,4,12,1,8,5,0,0,39,0
2292,0,10,0,14,2,0,1,31,0
2293,6,12,0,4,2,0,1,37,0
2294,0,10,2,3,3,0,1,0,0
2295,0,8,0,4,2,0,1,0,0
2296,0,10,2,4,5,0,0,0,1
2297,0,12,1,2,3,0,1,0,0
2298,0,9,2,2,1,0,1,41,0
2299,0,13,1,1,3,0,1,0,0
2300,0,9,2,2,3,4,1,0,0
2301,0,13,4,4,3,0,0,0,0
2302,0,8,1,5,3,0,1,0,0
2303,0,12,1,3,3,0,1,0,0
2304,0,6,2,7,5,0,0,0,0
2305,5,13,2,4,3,0,0,0,0
2306,0,9,0,1,2,0,1,0,0
2307,0,13,2,4,3,0,0,0,0
2308,0,8,1,7,3,0,1,0,0
2309,0,12,2,8,1,0,0,0,0
2310,8,8,1,14,3,0,1,0,0
2311,8,9,2,14,1,0,0,0,0
2312,0,8,2,2,3,0,0,0,0
2313,0,12,0,2,2,4,1,33,1
2314,4,10,3,8,5,0,0,0,0
2315,5,9,2,4,2,0,0,0,0
2316,0,9,2,5,1,0,1,0,1
2317,5,9,0,4,1,1,0,15,0
2318,1,13,1,1,5,0,0,0,1
2319,8,12,1,0,4,0,1,17,1
2320,0,12,1,4,5,0,0,0,0
2321,0,12,1,4,3,0,0,24,0
2322,0,7,1,5,3,0,1,0,0
2323,0,13,2,8,3,0,0,0,0
2324,0,9,2,3,1,4,0,0,0
2325,4,13,2,12,3,0,0,0,0
2326,2,9,2,4,1,0,0,0,0
2327,2,7,0,4,5,0,0,0,0
2328,0,12,2,4,2,0,0,22,0
2329,0,6,0,7,2,1,1,15,0
2330,1,8,2,14,3,0,0,0,0
2331,0,6,0,1,2,0,1,15,0
2332,0,9,0,7,2,4,1,10,0
2333,0,6,2,8,3,0,1,0,0
2334,2,12,1,8,5,0,0,8,0
2335,0,12,3,4,3,4,0,0,0
2336,0,10,0,5,2,0,1,22,0
2337,3,12,1,6,3,0,1,0,1
2338,0,10,1,1,3,0,1,0,0
2339,0,0,2,6,5,0,0,0,1
2340,1,9,2,8,5,0,0,0,0
2341,0,8,1,2,3,0,1,0,0
2342,0,1,2,8,3,0,0,0,0
2343,0,12,1,4,3,0,1,0,0
2344,5,13,2,4,3,0,0,0,0
2345,0,6,2,8,5,0,0,24,0
2346,0,8,2,4,3,0,1,0,0
2347,0,9,2,4,1,0,0,0,0
2348,0,8,0,7,2,0,1,9,0
2349,3,12,1,3,0,0,1,23,1
2350,7,9,0,5,2,4,1,22,0
2351,0,10,2,1,1,0,0,0,1
2352,4,12,0,5,2,0,1,6,0
2353,8,9,2,14,5,0,0,0,0
2354,0,13,2,2,1,0,1,0,1
2355,0,6,2,2,1,0,1,0,0
2356,0,6,0,2,2,3,1,0,0
2357,7,12,1,4,1,0,1,0,0
2358,5,9,2,4,3,0,0,0,0
2359,5,13,2,4,3,0,0,0,0
2360,5,9,2,8,3,0,1,0,0
2361,0,8,0,4,2,0,1,0,0
2362,5,12,1,8,5,0,0,24,0
2363,5,9,1,3,5,4,0,0,0
2364,0,8,2,2,3,4,0,0,0
2365,5,9,1,5,3,0,1,0,0
2366,0,13,3,1,3,0,0,0,1
2367,6,8,2,8,5,0,0,21,0
2368,0,9,6,4,1,0,0,0,0
2369,0,12,0,4,2,0,1,41,1
2370,0,13,2,8,3,0,0,0,0
2371,0,9,2,13,1,4,0,0,0
2372,8,8,2,4,3,0,0,0,0
2373,4,8,3,4,3,0,1,0,0
2374,0,8,1,1,3,0,1,0,1
2375,5,9,2,8,5,0,0,0,0
2376,0,8,5,2,5,0,0,0,0
2377,5,12,2,3,1,4,0,0,0
2378,0,9,0,7,2,1,1,36,0
2379,0,8,2,10,3,0,0,0,0
2380,0,8,0,5,2,0,1,22,1
2381,0,9,2,2,3,4,1,0,0
2382,0,9,0,4,2,4,1,37,0
2383,2,13,2,8,5,0,0,0,0
2384,4,13,2,2,3,0,1,0,0
2385,2,12,0,7,2,1,1,22,1
2386,0,9,0,5,2,0,1,4,0
2387,0,13,2,2,1,0,0,10,0
2388,4,12,2,4,1,0,1,0,0
2389,5,8,2,4,5,0,0,0,0
2390,0,6,2,4,3,0,0,0,0
2391,0,6,3,8,5,0,0,0,0
2392,0,9,0,5,2,0,1,0,0
2393,0,9,1,4,3,0,1,0,0
2394,5,8,0,12,2,0,1,0,0
2395,0,6,2,2,5,0,0,0,0
2396,0,8,0,4,2,0,1,37,0
2397,0,6,2,3,3,0,0,0,0
2398,0,9,2,6,1,0,0,0,0
2399,5,13,2,8,3,0,0,0,0
2400,0,12,0,5,4,0,1,0,0
2401,5,9,0,5,2,4,0,22,0
2402,5,9,1,8,1,0,0,0,0
2403,0,6,2,4,2,0,1,0,0
2404,0,9,2,10,1,4,0,0,0
2405,0,6,0,1,2,0,1,0,0
2406,5,7,0,4,0,0,0,37,0
2407,2,8,0,5,2,0,1,41,0
2408,0,8,3,1,3,0,1,0,0
2409,5,8,3,14,3,0,0,0,1
2410,0,9,0,2,2,4,1,0,0
2411,5,10,0,4,3,0,0,0,0
2412,5,9,2,6,3,4,1,0,0
2413,4,5,2,8,5,0,0,6,1
2414,7,4,0,5,2,0,1,22,1
2415,0,13,3,4,3,0,0,0,0
2416,8,8,2,8,3,0,0,0,0
2417,5,12,1,4,5,0,0,24,0
2418,0,12,1,5,4,0,1,0,1
2419,0,6,0,1,2,0,1,0,0
2420,0,8,2,4,2,0,0,0,0
2421,0,8,0,2,4,0,1,22,1
2422,0,8,0,1,2,0,1,0,0
2423,0,12,1,5,3,0,1,0,0
2424,5,13,2,3,3,0,0,0,0
2425,0,6,2,8,5,0,0,0,1
2426,0,10,2,4,1,0,0,0,0
2427,5,9,2,8,5,0,0,0,0
2428,8,8,2,13,3,4,0,0,0
2429,4,12,1,8,5,0,0,1,0
2430,0,9,2,8,1,0,0,0,0
2431,5,8,2,8,1,0,0,0,0
2432,0,12,1,3,3,0,1,0,0
2433,0,9,2,8,1,0,0,18,0
2434,0,12,1,4,1,0,0,0,0
2435,0,13,2,8,1,0,0,0,0
2436,7,8,2,11,3,2,1,0,1
2437,0,6,2,8,5,0,0,0,0
2438,0,8,0,12,4,0,1,37,0
2439,0,8,3,4,5,0,1,0,0
2440,0,8,0,5,2,0,1,0,1
2441,0,13,2,4,3,0,0,0,0
2442,1,8,2,5,2,0,1,0,1
2443,0,13,2,5,3,0,0,0,0
2444,0,8,2,8,3,0,0,0,0
2445,0,8,2,3,3,0,1,0,0
2446,0,9,2,3,1,4,0,0,0
2447,0,9,2,5,1,4,1,41,0
2448,1,8,1,5,3,0,1,0,0
2449,5,9,3,12,1,0,0,34,0
2450,0,8,2,8,3,0,1,0,0
2451,0,8,2,1,3,0,1,0,0
2452,1,8,2,3,3,0,1,5,0
2453,0,7,0,1,2,0,1,24,0
2454,5,12,1,8,5,0,0,24,0
2455,0,6,2,4,1,0,0,0,0
2456,5,9,1,5,3,0,1,0,0
2457,0,6,2,8,1,0,0,0,0
2458,6,10,3,4,3,0,0,0,0
2459,0,9,3,2,1,4,1,0,0
2460,1,12,1,3,3,0,1,0,0
2461,0,8,0,14,2,3,1,0,0
2462,0,9,0,7,2,0,1,15,0
2463,0,9,0,6,2,4,0,2,0
2464,0,9,2,1,1,4,0,0,0
2465,0,12,1,5,2,0,1,22,1
2466,7,10,2,1,3,0,0,0,0
2467,0,13,2,4,5,0,0,0,0
2468,1,12,1,4,1,0,1,0,1
2469,5,12,1,8,5,0,0,24,0
2470,0,8,0,1,2,0,1,0,0
2471,0,8,3,12,2,0,1,0,0
2472,4,8,2,3,3,4,0,0,0
2473,0,8,1,9,3,0,1,0,0
2474,0,9,2,1,3,0,1,0,0
2475,1,12,1,3,3,0,1,0,1
2476,0,12,0,2,2,0,1,0,0
2477,0,6,2,8,5,0,0,41,0
2478,0,13,2,4,1,0,0,0,0
2479,1,12,1,5,5,0,1,24,1
2480,0,15,2,4,3,0,0,0,0
2481,0,0,0,1,2,0,1,0,0
2482,1,8,2,5,3,0,1,0,1
2483,0,8,2,4,3,0,0,0,0
2484,0,9,2,8,3,0,0,0,0
2485,4,12,3,12,3,0,1,0,0
2486,5,12,2,3,3,4,0,0,0
2487,7,13,1,14,3,0,0,0,0
2488,0,9,0,2,2,0,1,0,0
2489,0,8,0,2,2,0,0,0,0
2490,5,12,1,5,4,0,1,22,1
2491,4,8,3,1,3,0,1,0,0
2492,0,13,2,2,3,0,0,0,0
2493,8,8,0,1,2,0,1,0,0
2494,5,13,1,3,3,4,1,0,0
2495,0,12,0,11,2,0,1,15,1
2496,5,9,2,8,1,4,0,41,0
2497,0,8,2,8,3,0,0,0,0
2498,5,9,0,4,0,4,0,37,0
2499,0,12,1,8,5,0,0,0,0
2500,0,6,0,2,2,1,1,15,0
2501,5,9,2,8,3,4,0,41,0
2502,0,8,0,1,2,0,1,0,0
2503,8,6,6,4,2,3,1,15,0
2504,0,6,2,4,3,1,0,0,0
2505,0,12,1,12,3,0,1,0,0
2506,0,12,0,2,3,0,1,0,1
2507,1,12,1,8,4,0,0,24,0
2508,0,9,2,4,3,0,1,0,0
2509,0,9,3,4,1,3,0,0,0
2510,5,12,1,8,1,0,0,0,0
2511,0,8,3,2,4,0,1,0,0
2512,5,9,1,4,3,0,0,0,0
2513,0,9,2,8,1,0,0,0,0
2514,0,9,2,4,5,0,0,0,1
2515,0,8,0,4,2,0,1,8,0
2516,0,12,1,5,3,0,1,0,0
2517,0,12,0,2,2,4,1,11,0
2518,5,9,0,4,0,4,0,3,0
2519,0,8,2,4,1,0,0,0,0
2520,0,13,1,3,3,0,0,0,1
2521,5,8,5,4,5,0,0,0,0
2522,0,9,2,8,1,0,0,0,0
2523,0,12,1,2,3,0,1,0,1
2524,0,8,2,2,3,0,1,0,0
2525,3,8,0,4,2,0,1,0,0
2526,5,13,0,4,3,0,0,0,0
2527,5,8,2,4,3,0,0,0,0
2528,0,9,0,5,2,0,1,37,0
2529,3,8,0,5,2,0,1,22,1
2530,0,12,1,11,3,0,1,0,0
2531,0,9,0,4,2,4,1,23,0
2532,0,8,0,3,2,0,1,0,1
2533,0,9,2,8,1,0,0,0,0
2534,0,9,2,8,5,0,0,0,0
2535,5,8,2,8,3,0,0,0,0
2536,2,13,0,4,3,3,1,0,0
2537,0,0,0,7,2,1,1,29,0
2538,0,10,5,4,5,0,0,17,0
2539,6,12,0,5,2,0,1,22,1
2540,8,12,0,8,2,0,1,22,0
2541,5,13,2,4,3,0,0,0,0
2542,0,9,2,4,3,0,0,0,0
2543,0,12,3,2,2,0,1,0,0
2544,0,11,1,2,3,0,1,0,1
2545,2,12,0,4,2,0,1,0,1
2546,0,8,1,5,3,0,1,0,0
2547,2,8,0,10,2,0,1,0,1
2548,5,8,2,8,5,0,0,0,0
2549,4,8,3,12,3,0,1,0,0
2550,0,9,2,2,3,0,1,0,0
2551,0,6,1,2,3,1,1,0,0
2552,1,13,2,8,1,0,0,0,0
2553,5,9,2,4,3,0,0,0,0
2554,0,12,1,4,3,0,1,0,0
2555,4,12,1,8,5,0,0,24,0
2556,0,8,0,3,2,0,1,0,0
2557,5,9,2,8,3,0,0,0,0
2558,0,8,2,10,3,0,1,0,0
2559,0,9,0,5,2,0,1,0,1
2560,0,6,2,3,3,0,0,0,0
2561,0,9,2,5,1,0,1,0,1
2562,5,8,2,3,3,0,1,0,0
2563,6,12,1,3,3,0,1,0,0
2564,0,12,0,1,2,0,1,22,0
2565,0,8,1,5,3,0,1,0,0
2566,0,9,2,8,5,0,0,0,0
2567,0,9,0,5,2,1,1,40,0
2568,0,9,2,3,3,4,0,0,0
2569,0,12,1,4,3,0,1,0,0
2570,0,8,0,1,2,0,1,0,1
2571,0,9,6,4,1,0,0,0,0
2572,5,8,0,4,0,0,0,0,0
2573,0,8,0,10,2,0,1,0,0
2574,0,8,1,5,1,0,0,0,0
2575,0,8,3,4,1,0,0,0,0
2576,5,8,1,5,3,0,1,0,1
2577,5,13,2,2,3,0,1,0,0
2578,5,9,2,4,0,0,0,37,0
2579,5,8,2,8,1,0,0,0,0
2580,0,8,1,4,5,0,0,0,0
2581,1,12,1,8,3,0,1,0,0
2582,0,9,2,2,5,0,1,0,0
2583,0,9,2,4,1,0,0,0,0
2584,0,8,2,2,5,0,0,0,0
2585,0,13,2,2,3,0,0,0,0
2586,1,12,1,5,4,0,1,0,1
2587,0,8,1,5,3,3,1,5,1
2588,0,12,2,1,5,0,0,0,0
2589,0,6,2,4,1,0,0,0,0
2590,0,6,0,1,2,0,1,15,0
2591,0,9,2,8,1,0,0,0,1
2592,4,8,1,5,3,0,1,0,0
2593,5,9,5,8,1,0,0,41,0
2594,4,8,1,8,5,0,0,24,0
2595,2,8,2,3,3,0,1,0,0
2596,5,9,1,12,1,4,1,0,0
2597,0,8,0,5,2,0,1,0,0
2598,5,8,1,3,3,0,0,0,0
2599,0,10,0,2,4,0,0,27,1
2600,5,9,0,8,0,4,0,37,0
2601,0,13,2,8,5,0,0,0,1
2602,0,8,1,5,3,0,1,0,0
2603,0,6,0,10,2,0,1,15,0
2604,0,13,1,4,3,0,0,0,1
2605,0,8,0,1,2,0,1,0,1
2606,0,8,0,2,2,0,1,0,0
2607,0,9,2,4,3,0,0,0,0
2608,5,10,5,4,3,0,0,0,0
2609,1,8,1,5,3,0,1,41,1
2610,8,8,3,14,3,0,1,0,0
2611,0,9,2,1,1,4,0,0,0
2612,4,9,2,4,3,0,0,0,1
2613,0,9,3,4,1,0,0,0,0
2614,1,1,2,3,3,0,1,0,1
2615,0,13,2,5,3,0,0,0,1
2616,5,8,2,8,1,0,0,0,0
2617,1,0,0,5,2,2,1,0,1
2618,1,12,1,4,5,0,0,31,1
2619,2,13,2,8,3,0,0,0,0
2620,0,12,2,8,3,0,0,0,1
2621,0,8,0,5,2,0,1,30,0
2622,0,6,1,10,3,2,1,0,0
2623,0,12,0,5,2,0,1,22,1
2624,0,8,2,4,3,0,0,0,0
2625,0,9,2,5,5,0,1,0,0
2626,5,9,2,3,1,0,0,0,0
2627,0,8,0,2,2,0,1,0,0
2628,0,6,0,4,2,2,1,37,0
2629,5,8,1,5,4,0,1,7,1
2630,0,8,2,4,1,0,0,0,0
2631,0,9,2,10,1,0,0,0,1
2632,0,13,1,10,3,0,0,0,0
2633,0,13,1,1,3,0,0,0,0
2634,0,13,0,8,3,0,0,0,0
2635,1,8,3,2,3,0,1,0,0
2636,0,12,1,8,5,0,1,0,1
2637,0,8,0,6,2,0,1,18,0
2638,2,8,2,12,3,0,0,0,0
2639,5,8,3,4,1,0,0,0,0
2640,0,13,2,2,5,0,0,0,0
2641,0,9,0,2,2,4,1,41,0
2642,0,12,1,5,4,0,1,22,1
2643,0,9,0,2,2,4,1,0,0
2644,0,8,2,1,3,0,1,0,0
2645,5,13,1,10,5,0,0,0,1
2646,5,9,2,4,3,0,0,0,0
2647,0,9,5,2,3,4,0,0,0
2648,8,8,2,14,3,0,1,0,0
2649,0,7,1,8,3,0,0,0,0
2650,5,12,1,1,1,0,0,0,0
2651,0,12,0,4,5,0,0,22,1
2652,0,9,2,4,3,4,1,0,0
2653,0,8,2,4,3,0,0,0,0
2654,5,13,2,8,3,0,0,0,0
2655,0,6,3,8,3,0,0,24,0
2656,5,9,2,3,3,4,0,0,0
2657,5,9,3,5,5,0,0,0,0
2658,0,8,2,7,3,0,1,0,0
2659,0,9,0,5,2,0,1,0,0
2660,0,9,0,11,2,0,1,0,0
2661,7,8,1,9,3,0,1,0,0
2662,0,13,2,4,3,0,0,0,1
2663,0,8,2,11,1,0,0,0,0
2664,5,9,2,10,2,0,1,37,0
2665,0,9,2,4,2,4,0,0,0
2666,1,8,0,2,2,0,1,9,0
2667,0,13,2,3,3,0,0,0,1
2668,0,6,2,7,2,1,0,0,0
2669,4,8,3,12,3,0,1,6,0
2670,1,9,2,8,1,0,1,0,0
2671,0,9,2,3,3,0,1,0,0
2672,0,8,3,8,5,0,0,0,0
2673,5,12,1,8,3,0,0,0,0
2674,0,12,3,4,3,0,0,0,0
2675,0,8,2,1,2,0,1,0,0
2676,0,7,1,10,3,0,0,0,0
2677,5,9,2,4,3,0,0,0,0
2678,0,9,3,1,1,0,1,0,1
2679,1,6,0,5,2,0,1,15,0
2680,0,12,2,8,4,0,1,0,0
2681,8,9,2,8,1,0,0,0,0
2682,0,12,1,2,3,0,0,0,0
2683,4,8,2,8,1,4,0,0,0
2684,0,9,1,4,1,0,0,0,0
2685,0,6,5,14,5,0,0,0,0
2686,0,8,0,1,2,0,1,0,0
2687,8,1,3,4,1,0,0,0,0
2688,5,9,2,3,3,4,0,0,0
2689,8,8,2,4,3,0,1,0,0
2690,0,14,0,8,2,0,1,0,0
2691,0,8,3,8,1,0,0,0,0
2692,1,8,2,3,3,4,1,0,0
2693,5,9,0,4,0,4,0,4,0
2694,0,8,5,4,3,0,0,0,1
2695,5,8,3,8,5,0,0,0,0
2696,0,0,0,4,2,4,1,0,0
2697,0,12,1,4,3,0,1,0,1
2698,5,9,2,4,1,0,0,0,0
2699,0,13,0,4,1,0,0,0,0
2700,5,13,2,4,3,0,0,0,0
2701,0,8,2,4,3,0,0,0,0
2702,1,12,2,5,3,0,1,0,1
2703,0,13,2,4,5,0,0,0,0
2704,5,9,2,4,0,0,0,0,0
