,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
20375,3,9,2,1,3,4,0,0,0
20376,0,7,2,4,3,4,0,0,0
20377,1,13,0,9,2,0,1,0,1
20378,5,15,0,10,2,0,1,0,0
20379,8,12,0,14,2,0,1,0,0
20380,0,9,0,1,2,0,1,0,1
20381,1,9,0,5,2,0,1,0,1
20382,8,9,2,5,3,0,0,0,0
20383,0,9,2,6,4,0,1,0,0
20384,8,12,0,14,2,0,1,0,0
20385,4,12,2,12,3,0,1,0,0
20386,0,8,0,4,2,0,1,0,0
20387,0,9,2,12,3,0,1,0,1
20388,1,5,0,3,2,0,1,0,1
20389,3,12,1,4,3,4,0,0,0
20390,8,12,0,4,2,4,1,0,0
20391,0,4,2,6,4,0,1,20,0
20392,0,8,0,14,2,0,1,0,0
20393,0,4,2,6,4,0,1,20,0
20394,0,8,0,6,2,0,1,0,0
20395,0,9,2,1,3,0,1,0,1
20396,5,13,0,5,2,0,1,0,1
20397,5,13,0,5,2,0,1,0,1
20398,0,10,0,7,2,0,1,0,0
20399,3,12,1,4,3,4,0,0,0
20400,8,8,0,14,4,0,1,0,1
20401,3,12,2,4,1,4,0,0,0
20402,5,9,2,10,2,0,1,0,1
20403,5,15,1,1,3,0,0,0,0
20404,1,15,2,9,2,0,1,0,0
20405,0,9,0,14,2,0,1,0,0
20406,1,15,1,5,3,0,0,0,0
20407,0,9,0,9,2,0,1,0,1
20408,8,6,4,14,5,4,0,0,0
20409,1,9,0,4,2,0,1,0,1
20410,0,15,0,1,2,0,1,0,0
20411,0,4,2,6,4,0,1,20,0
20412,4,9,2,12,3,0,0,0,0
20413,0,7,1,1,3,0,1,0,0
20414,8,8,2,14,3,0,1,0,0
20415,4,9,2,12,3,0,0,0,0
20416,8,10,0,14,2,0,1,0,0
20417,4,12,2,5,1,4,0,0,0
20418,0,8,2,6,3,0,1,0,0
20419,1,13,0,5,2,0,1,0,1
20420,0,9,0,4,2,0,1,0,0
20421,1,4,0,4,4,4,1,0,1
20422,1,13,0,9,2,0,1,0,0
20423,5,15,0,5,2,0,1,0,1
20424,0,9,2,1,3,0,0,0,1
20425,0,9,0,4,2,4,1,0,0
20426,1,13,0,4,2,0,1,0,1
20427,5,13,4,5,5,0,0,0,0
20428,0,9,0,5,2,0,1,0,1
20429,0,9,0,8,2,0,1,0,1
20430,0,10,0,4,2,4,1,0,0
20431,3,12,1,4,3,4,0,0,0
20432,0,13,0,12,2,0,1,0,0
20433,0,9,0,3,2,0,1,0,0
20434,0,4,0,12,2,0,1,0,0
20435,0,10,0,1,2,0,1,0,0
20436,0,4,2,8,4,0,0,20,0
20437,0,9,0,1,2,0,1,0,0
20438,4,12,2,4,1,4,0,0,0
20439,0,8,1,8,3,0,0,0,0
20440,1,9,4,5,3,0,1,0,1
20441,4,12,4,5,1,0,0,0,0
20442,0,4,0,1,2,0,1,0,0
20443,0,8,0,9,2,0,1,0,0
20444,5,15,0,10,2,0,1,0,1
20445,5,15,2,12,3,0,1,0,0
20446,1,9,2,5,1,0,0,0,1
20447,3,12,0,6,2,4,1,0,0
20448,3,12,2,4,3,4,0,0,0
20449,4,9,2,12,3,0,0,0,0
20450,4,9,0,5,2,0,1,0,1
20451,0,9,0,3,2,0,1,0,1
20452,0,9,0,3,2,0,1,0,1
20453,1,10,0,9,4,0,1,0,1
20454,0,8,0,0,2,0,1,0,0
20455,3,10,0,4,2,0,1,0,0
20456,0,4,2,6,4,0,1,20,0
20457,0,10,0,12,2,0,1,0,0
20458,3,12,2,12,3,4,0,0,0
20459,4,9,2,5,1,0,0,0,0
20460,5,12,0,10,2,0,1,0,0
20461,4,9,2,5,1,0,1,0,1
20462,5,13,0,5,2,0,1,0,1
20463,1,9,0,9,2,4,1,0,1
20464,0,9,2,6,3,0,1,0,1
20465,4,9,2,5,1,0,0,0,0
20466,3,12,0,4,2,4,1,0,0
20467,0,8,2,8,3,0,0,0,0
20468,3,12,1,4,3,4,0,0,0
20469,1,7,1,5,3,0,0,0,0
20470,0,10,0,12,2,0,1,0,1
20471,5,15,0,9,2,0,1,0,0
20472,0,9,2,6,3,0,0,0,0
20473,0,8,2,8,3,0,1,0,0
20474,4,12,2,5,1,0,0,0,0
20475,5,13,0,12,2,0,1,0,1
20476,0,9,2,8,3,0,1,0,0
20477,1,10,0,4,4,0,1,0,0
20478,8,7,1,14,3,0,1,0,0
20479,0,13,0,1,2,0,1,0,1
20480,3,12,2,8,1,0,0,0,0
20481,5,13,2,5,5,0,0,0,0
20482,0,9,0,4,2,4,1,0,0
20483,1,9,2,4,4,0,1,29,1
20484,5,9,2,5,3,0,0,0,0
20485,1,13,0,9,2,0,1,0,1
20486,0,9,1,12,3,4,1,0,0
20487,5,13,0,5,2,0,1,0,1
20488,1,13,0,9,2,0,1,0,1
20489,1,9,1,4,4,4,0,0,0
20490,1,9,0,4,4,0,1,0,1
20491,0,9,0,4,2,0,1,0,1
20492,1,5,0,12,2,0,1,0,0
20493,0,9,0,1,2,0,1,0,0
20494,0,8,0,3,2,0,0,0,1
20495,8,13,4,14,5,0,0,0,0
20496,0,9,0,1,2,4,1,0,1
20497,3,9,2,4,3,4,0,0,0
20498,4,12,2,5,1,0,0,0,0
20499,1,9,0,5,4,0,1,0,1
20500,3,12,2,12,3,4,0,0,0
20501,0,7,2,5,3,0,0,0,0
20502,0,9,0,14,2,0,1,0,0
20503,8,7,0,14,2,0,1,0,0
20504,5,13,0,10,2,0,1,0,1
20505,1,5,0,5,2,0,1,0,0
20506,5,10,4,5,5,0,0,0,0
20507,0,9,2,6,4,0,1,20,1
20508,8,15,1,14,3,0,0,0,0
20509,4,12,0,12,2,0,1,0,0
20510,0,10,0,5,2,0,1,0,1
20511,0,4,2,6,4,0,1,20,0
20512,0,5,0,12,2,0,1,0,0
20513,5,15,0,7,2,0,1,0,0
20514,0,8,2,6,3,0,1,0,0
20515,8,12,0,14,2,0,1,0,0
20516,0,9,2,12,3,0,1,0,0
20517,0,8,0,0,2,0,1,0,0
20518,0,10,0,7,2,0,1,0,0
20519,8,12,0,12,2,0,1,0,0
20520,4,12,2,5,1,4,0,0,0
20521,0,8,2,12,3,0,1,0,0
20522,1,5,0,9,2,0,1,20,0
20523,1,15,1,5,3,0,0,0,0
20524,0,8,0,5,2,0,1,0,1
20525,3,12,1,5,3,4,0,0,0
20526,3,12,1,14,3,4,0,0,0
20527,1,13,0,5,2,0,1,0,1
20528,0,7,1,1,3,0,1,0,0
20529,0,9,0,7,2,0,1,0,0
20530,0,9,0,8,2,0,1,0,1
20531,0,9,0,3,2,0,1,0,1
20532,1,9,1,5,3,0,0,0,0
20533,0,9,0,14,2,0,1,0,0
20534,0,7,1,8,3,0,0,0,0
20535,0,7,2,8,3,0,1,0,0
20536,3,12,2,12,3,4,1,0,0
20537,5,13,4,5,5,0,0,0,1
20538,3,12,2,12,3,4,0,0,0
20539,0,10,0,1,2,0,1,0,0
20540,0,9,1,1,2,0,1,0,1
20541,0,8,0,12,2,0,1,0,0
20542,5,15,0,10,2,0,1,0,0
20543,0,9,0,6,2,0,1,0,1
20544,0,12,0,3,2,0,1,0,0
20545,0,4,2,6,4,0,1,20,0
20546,0,9,2,8,3,0,0,0,0
20547,0,8,2,6,1,0,1,20,0
20548,0,7,2,6,3,0,1,0,0
20549,8,9,2,8,3,0,0,0,0
20550,5,13,2,5,5,0,0,0,0
20551,0,9,0,6,2,0,1,0,0
20552,0,4,0,12,2,0,1,0,1
20553,5,13,2,8,3,0,0,0,0
20554,0,9,0,3,2,4,1,0,1
20555,0,8,0,3,2,0,1,0,1
20556,0,8,0,4,2,0,1,0,1
20557,0,12,2,6,3,0,1,0,0
20558,0,8,1,8,3,0,0,0,0
20559,0,8,0,5,2,0,0,0,0
20560,4,12,2,5,1,0,0,0,0
20561,1,5,0,9,2,0,1,0,1
20562,0,9,0,4,2,4,1,0,1
20563,4,12,2,5,1,0,0,0,0
20564,8,9,2,14,3,0,0,0,0
20565,8,9,2,14,3,0,0,0,0
20566,1,9,0,4,2,0,1,0,1
20567,0,15,1,1,3,0,0,0,0
20568,1,5,0,9,2,0,1,0,0
20569,0,9,2,6,4,0,1,20,1
20570,0,8,0,1,2,0,1,0,1
20571,8,12,0,4,2,4,1,0,0
20572,0,9,0,7,2,0,1,0,1
20573,0,8,0,3,2,0,1,0,1
20574,5,9,2,5,3,0,0,0,0
20575,0,9,0,5,2,0,1,0,1
20576,1,9,2,4,4,0,0,0,0
20577,3,12,2,12,3,4,0,0,0
20578,3,12,2,10,3,4,0,0,0
20579,0,9,2,6,2,0,1,0,1
20580,4,12,2,12,1,4,0,0,0
20581,8,12,0,14,2,0,1,0,0
20582,1,7,1,8,3,0,0,0,0
20583,0,8,0,1,2,0,1,0,0
20584,1,5,0,4,4,0,1,0,0
20585,3,12,2,12,3,4,0,0,0
20586,3,12,0,4,2,4,1,0,0
20587,0,9,2,6,3,0,1,0,0
20588,8,9,2,14,3,0,0,0,0
20589,8,9,2,14,3,0,0,0,0
20590,8,9,2,5,3,0,0,0,0
20591,4,9,0,5,1,0,1,0,1
20592,0,13,0,7,2,0,1,0,1
20593,4,12,0,5,1,0,1,0,1
20594,5,13,0,1,2,0,1,0,1
20595,8,12,0,14,2,0,1,0,1
20596,0,7,0,0,2,0,1,0,0
20597,0,9,2,8,3,0,1,0,0
20598,0,9,0,5,2,0,1,0,1
20599,8,12,0,14,2,0,1,0,0
20600,0,8,0,4,2,0,1,0,0
20601,0,8,0,0,2,0,1,0,1
20602,0,9,0,5,2,0,1,0,1
20603,1,9,0,4,4,0,1,0,1
20604,0,10,0,3,2,0,1,0,1
20605,4,12,0,1,2,0,1,0,1
20606,0,9,2,8,3,0,0,0,0
20607,0,9,0,3,2,2,1,0,1
20608,0,8,1,1,3,0,1,0,0
20609,0,9,0,3,2,0,1,0,1
20610,4,12,2,12,3,0,0,0,0
20611,3,12,1,4,3,4,0,0,1
20612,0,9,0,7,2,0,1,0,0
20613,0,7,1,1,3,0,1,0,0
20614,0,9,0,3,2,0,1,0,1
20615,4,12,2,5,1,0,0,0,0
20616,0,9,0,9,2,0,1,0,1
20617,5,13,0,5,3,0,1,0,1
20618,5,15,0,4,2,4,1,0,0
20619,5,13,4,5,5,0,0,0,0
20620,5,13,0,5,5,0,0,0,0
20621,0,9,0,4,2,0,1,0,1
20622,0,10,0,9,2,0,1,0,0
20623,8,13,0,14,2,0,1,0,1
20624,1,5,0,1,2,0,1,0,0
20625,8,12,2,14,3,0,0,0,0
20626,3,12,1,0,3,4,0,0,0
20627,0,15,0,0,2,0,1,0,0
20628,1,15,1,5,3,0,0,0,0
20629,0,10,0,5,2,0,1,0,1
20630,5,13,4,5,5,0,0,0,0
20631,0,9,0,5,2,0,1,0,1
20632,0,9,0,0,2,0,1,0,1
20633,0,9,0,7,2,0,1,0,1
20634,0,9,0,3,2,0,1,0,1
20635,8,12,0,12,2,0,1,0,0
20636,0,7,1,1,3,0,1,0,0
20637,4,9,4,5,1,0,0,0,0
20638,0,10,0,1,2,0,1,0,0
20639,4,9,2,12,3,0,1,0,1
20640,0,9,0,3,2,0,1,0,1
20641,0,9,2,6,3,4,0,0,0
20642,0,9,0,12,2,0,1,0,1
20643,1,12,0,5,2,0,1,0,0
20644,1,9,0,4,4,0,1,0,1
20645,0,9,2,1,3,0,1,0,0
20646,8,12,0,14,3,0,1,0,0
20647,8,12,0,14,2,0,1,0,0
20648,5,13,0,5,2,0,1,0,1
20649,5,13,0,4,2,0,1,0,1
20650,0,9,0,4,2,4,1,0,0
20651,1,9,2,5,3,0,0,0,1
20652,0,9,0,5,2,0,1,0,1
20653,0,9,0,9,2,0,1,0,0
20654,0,8,0,1,2,0,1,0,1
20655,5,13,1,12,3,0,0,0,0
20656,3,7,2,12,3,0,1,0,0
20657,0,9,0,12,2,0,1,0,0
20658,0,9,0,1,2,0,1,0,1
20659,1,5,0,0,2,0,1,0,1
20660,0,7,1,8,3,0,1,0,0
20661,8,9,2,14,3,0,0,0,0
20662,0,9,2,1,3,0,0,0,0
20663,1,5,0,1,2,0,1,0,0
20664,0,9,2,6,5,0,1,0,0
20665,1,9,1,8,3,0,1,0,0
20666,1,13,0,4,4,0,1,0,1
20667,0,15,0,10,2,0,1,0,0
20668,0,9,0,4,2,4,1,0,1
20669,0,8,0,1,2,0,1,0,1
20670,5,13,4,5,5,0,0,0,0
20671,0,9,0,9,2,0,1,0,0
20672,3,12,2,4,3,4,0,0,0
20673,4,9,0,3,2,0,1,0,1
20674,0,8,0,0,2,0,1,0,1
20675,5,13,4,5,5,0,0,0,0
20676,0,9,0,1,2,0,1,0,1
20677,5,15,0,10,2,0,1,0,0
20678,0,9,2,6,3,0,0,0,0
20679,0,7,1,1,3,0,1,0,0
20680,3,12,2,4,3,4,0,0,0
20681,3,12,1,5,3,0,0,0,0
20682,5,15,4,5,5,0,0,21,0
20683,0,8,0,7,2,0,1,0,0
20684,0,7,1,9,3,0,1,0,0
20685,0,9,0,1,2,0,1,0,0
20686,8,9,0,14,2,0,1,0,1
20687,0,8,0,10,2,0,1,0,0
20688,0,9,0,3,2,0,1,0,1
20689,4,8,1,3,3,0,1,0,1
20690,0,9,0,0,2,0,1,0,1
20691,0,10,0,7,2,0,1,0,0
20692,0,8,0,6,2,0,1,0,0
20693,0,9,0,5,2,0,1,0,1
20694,0,9,0,3,2,0,1,0,1
20695,0,9,2,6,3,0,1,0,1
20696,0,9,0,3,2,0,1,0,1
20697,4,12,2,5,1,0,0,0,0
20698,8,9,2,5,3,0,0,0,0
20699,5,13,0,12,4,0,1,0,1
20700,0,8,0,8,2,0,1,0,0
20701,0,8,0,5,2,0,1,0,0
20702,0,8,0,1,2,0,1,0,0
20703,1,5,0,9,2,0,1,0,1
20704,0,9,0,5,2,0,1,0,1
20705,3,12,1,4,3,4,0,0,0
20706,5,13,0,10,2,0,1,0,1
20707,0,8,0,3,2,0,1,0,0
20708,0,8,0,12,2,0,1,0,0
20709,5,10,0,10,2,0,1,0,0
20710,8,9,2,14,3,0,0,0,1
20711,0,7,1,1,3,0,1,0,0
20712,3,12,0,4,3,4,1,0,0
20713,5,13,4,4,5,4,0,0,0
20714,1,4,0,4,4,0,1,0,1
20715,0,9,0,3,2,0,1,0,0
20716,5,9,0,5,2,0,1,0,1
20717,1,15,1,5,3,0,0,0,0
20718,1,5,0,5,2,0,1,0,0
20719,4,9,2,8,3,0,0,0,0
20720,5,13,0,10,2,0,1,0,1
20721,4,9,1,12,3,0,1,0,1
20722,3,12,2,4,3,4,0,0,0
20723,3,12,0,12,2,4,1,0,0
20724,4,12,0,5,1,0,0,0,0
20725,3,12,1,12,3,4,0,0,0
20726,1,5,0,5,2,0,1,0,1
20727,5,13,4,5,5,0,0,0,0
20728,1,9,0,5,2,0,1,0,1
20729,0,7,1,12,3,0,1,0,0
20730,0,9,0,12,2,0,1,0,0
20731,8,15,1,14,3,0,0,0,0
20732,1,12,0,5,2,0,1,0,1
20733,1,5,0,7,2,0,1,0,0
20734,0,8,0,12,4,0,1,0,0
20735,3,12,1,4,3,4,0,0,0
20736,0,9,2,8,3,0,1,0,0
20737,0,9,0,9,2,0,1,0,0
20738,3,12,1,4,3,4,0,0,0
20739,3,12,1,8,3,4,0,0,0
20740,0,7,2,1,3,0,1,0,0
20741,0,4,2,6,4,0,1,20,0
20742,4,10,0,5,1,0,0,0,0
20743,8,9,1,14,3,0,0,0,0
20744,8,9,2,14,3,0,0,0,0
20745,5,13,0,5,2,0,1,0,1
20746,1,15,1,8,3,0,0,0,0
20747,8,9,0,0,2,0,1,0,0
20748,1,9,0,4,4,0,1,0,1
20749,0,8,0,1,3,0,1,0,0
20750,0,8,0,1,2,0,1,0,0
20751,0,8,2,6,3,0,0,0,0
20752,5,13,4,5,5,0,0,0,0
20753,0,9,2,8,3,0,0,0,1
20754,8,9,1,14,3,0,0,0,0
20755,0,9,1,1,3,0,0,0,0
20756,0,9,0,7,2,4,1,0,0
20757,1,15,1,5,3,0,0,0,0
20758,0,10,0,10,2,0,1,0,0
20759,0,9,0,5,2,0,1,0,1
20760,4,4,2,5,3,0,0,0,0
20761,8,12,0,14,2,0,1,0,0
20762,1,5,0,6,2,0,1,0,0
20763,0,9,0,5,2,0,1,0,1
20764,1,13,0,9,2,0,1,0,0
20765,0,8,2,0,4,0,1,0,0
20766,1,8,0,5,2,0,1,0,0
20767,0,10,0,12,2,0,1,0,0
20768,0,9,2,4,3,0,1,0,0
20769,5,15,0,10,2,0,1,0,0
20770,3,12,1,4,3,4,0,0,0
20771,1,7,1,4,4,0,0,0,0
20772,5,13,4,5,5,0,0,0,0
20773,8,12,0,14,2,0,1,0,0
20774,3,12,2,12,3,4,0,0,0
20775,0,8,2,6,3,0,1,0,0
20776,5,15,0,14,2,0,1,0,0
20777,1,9,0,4,4,0,1,0,1
20778,3,12,2,6,4,4,0,20,0
20779,4,12,2,8,1,0,0,0,0
20780,0,9,0,12,2,4,1,0,1
20781,3,9,2,12,3,0,0,0,0
20782,8,15,2,14,3,0,0,0,0
20783,1,9,0,4,4,0,1,0,1
20784,4,9,2,12,3,4,0,0,0
20785,8,12,0,14,2,0,1,0,0
20786,0,9,0,3,3,0,1,0,1
20787,0,9,0,4,2,4,1,0,1
20788,0,4,2,4,4,0,1,0,0
20789,5,9,0,10,2,0,1,0,1
20790,4,7,2,12,3,0,1,0,0
20791,0,9,0,1,2,0,1,0,1
20792,5,13,4,5,5,0,0,0,1
20793,0,9,2,6,3,0,0,0,0
20794,0,8,2,8,3,0,1,0,0
20795,0,8,0,0,2,0,1,0,1
20796,5,13,4,5,5,0,0,0,0
20797,5,15,0,10,2,0,1,0,0
20798,0,4,2,6,4,0,1,20,0
20799,5,15,0,10,2,0,1,0,0
20800,8,12,0,9,2,0,1,0,0
20801,0,10,0,4,2,4,1,0,1
20802,5,10,0,5,2,0,0,0,0
20803,5,13,4,8,5,0,0,0,0
20804,0,13,0,0,2,0,1,0,1
20805,3,12,1,4,3,4,0,0,0
20806,3,9,1,4,3,4,0,0,1
20807,0,9,0,6,2,0,1,0,1
20808,3,12,2,12,3,4,0,0,0
20809,0,15,0,6,2,0,1,20,0
20810,5,13,0,3,2,0,1,0,1
20811,8,10,0,14,2,0,1,0,0
20812,4,9,2,5,1,0,0,0,0
20813,0,9,0,14,2,0,1,0,1
20814,0,9,0,5,2,0,1,0,0
20815,5,15,1,10,2,0,1,0,0
20816,0,9,0,3,2,0,1,0,1
20817,1,15,1,5,3,0,0,0,0
20818,1,15,1,12,3,4,0,0,0
20819,1,13,4,5,5,0,0,0,0
20820,0,7,2,6,3,0,1,0,0
20821,0,9,0,3,2,0,1,0,1
20822,0,4,2,8,3,0,1,0,0
20823,8,9,2,14,3,0,1,0,1
20824,8,12,0,14,2,0,1,0,0
20825,0,9,0,0,2,4,1,0,1
20826,0,8,4,5,1,0,0,0,0
20827,0,4,0,5,4,0,1,0,1
20828,0,8,1,1,2,0,1,0,1
20829,0,8,1,1,3,0,0,0,0
20830,0,10,2,8,3,0,0,0,0
20831,0,9,0,7,2,0,1,0,1
20832,0,9,0,12,2,0,1,0,1
20833,0,8,0,5,2,0,1,0,1
20834,4,12,2,5,1,0,1,0,1
20835,0,8,0,8,2,0,1,0,0
20836,0,8,0,5,2,0,1,0,1
20837,1,8,0,5,2,0,1,0,1
20838,0,8,0,12,2,0,1,0,0
20839,0,9,0,0,2,0,1,0,1
20840,0,9,0,1,2,0,1,0,1
20841,8,7,2,14,3,0,1,0,0
20842,8,9,1,14,3,0,0,0,0
20843,1,12,0,7,2,0,1,0,0
20844,1,9,0,5,4,0,1,0,1
20845,1,9,0,4,2,0,1,0,1
20846,0,12,0,7,2,0,1,0,0
20847,1,5,0,9,2,0,1,0,0
20848,0,9,0,1,2,0,1,0,1
20849,0,8,0,5,2,0,1,0,1
20850,1,9,2,5,3,0,1,0,0
20851,0,9,2,8,3,0,0,0,0
20852,0,9,0,3,2,0,1,0,1
20853,4,9,2,12,3,0,0,0,1
20854,4,4,2,12,1,0,0,0,0
20855,0,9,0,4,2,4,1,0,0
20856,5,9,0,5,2,0,1,0,1
20857,0,9,0,7,2,4,1,0,0
20858,0,9,2,6,2,0,1,0,0
20859,3,12,2,12,3,4,0,0,0
20860,5,13,0,4,2,4,1,0,1
20861,5,15,0,5,2,0,0,0,0
20862,0,8,2,6,2,0,1,20,0
20863,8,9,1,14,3,0,0,0,0
20864,8,10,0,14,2,0,1,0,0
20865,8,12,0,12,2,0,1,0,0
20866,4,9,0,3,3,0,1,0,1
20867,3,5,1,4,3,4,0,0,0
20868,8,12,0,10,2,0,1,0,0
20869,0,8,0,1,4,0,1,0,0
20870,0,8,2,6,3,0,1,0,0
20871,1,15,2,6,3,0,1,0,0
20872,1,8,0,5,2,0,1,0,1
20873,0,4,2,6,4,0,1,20,0
20874,1,5,0,9,2,0,1,0,0
20875,0,9,0,5,2,0,1,0,1
20876,3,9,2,12,3,0,0,0,1
20877,5,13,2,10,3,0,0,0,0
20878,5,15,0,10,2,0,1,0,1
20879,3,12,1,4,3,4,0,0,0
20880,0,9,0,5,2,0,1,0,1
20881,3,12,2,5,3,0,0,0,0
20882,3,12,2,4,1,4,0,0,0
20883,1,15,1,5,3,0,0,0,0
20884,0,9,0,9,2,0,1,0,1
20885,1,9,0,9,2,4,1,0,0
20886,5,13,2,5,3,0,0,0,0
20887,4,9,2,5,1,0,0,0,1
20888,8,9,2,14,3,0,1,0,1
20889,1,9,0,4,4,0,1,0,1
20890,3,12,4,12,3,4,0,0,0
20891,5,9,0,5,2,0,1,0,1
20892,5,13,4,5,5,0,0,0,0
20893,1,9,2,4,4,0,1,20,1
20894,0,4,2,6,4,0,1,20,0
20895,0,4,0,6,2,0,1,0,0
20896,0,12,1,1,3,4,0,0,0
20897,8,7,2,7,3,0,1,0,0
20898,0,10,0,0,2,0,1,0,1
20899,0,8,0,7,2,0,1,0,0
20900,0,4,2,8,4,0,1,20,0
20901,1,9,0,5,2,0,1,0,1
20902,0,9,0,0,2,0,1,0,1
20903,0,4,2,6,4,0,1,20,0
20904,0,9,0,7,2,0,1,0,1
20905,4,9,2,12,3,4,1,0,0
20906,1,5,0,9,2,0,1,0,0
20907,0,9,2,8,4,0,1,19,1
20908,0,9,2,8,2,0,1,0,1
20909,0,7,0,7,2,0,1,0,0
20910,0,8,1,12,3,0,1,0,0
20911,1,13,0,12,2,0,1,0,1
20912,8,12,1,14,3,4,0,0,0
20913,4,9,2,12,3,0,1,0,1
20914,0,9,0,5,2,0,1,0,1
20915,1,15,1,5,3,0,0,0,0
20916,4,12,2,5,3,0,0,0,0
20917,0,7,2,7,3,0,1,0,0
20918,0,10,0,5,2,0,1,0,0
20919,0,9,0,12,2,0,1,0,0
20920,5,15,0,10,2,0,1,0,1
20921,0,9,0,12,2,4,1,0,0
20922,0,7,1,1,3,0,1,0,0
20923,8,12,2,5,2,0,0,0,0
20924,0,10,2,8,3,0,0,0,0
20925,0,9,0,3,2,0,1,0,1
20926,1,5,0,5,2,0,1,0,0
20927,3,12,1,4,3,4,0,0,0
20928,3,12,1,4,3,4,0,0,0
20929,5,13,2,5,3,0,0,0,0
20930,0,8,0,7,2,0,1,0,0
20931,1,9,0,5,4,0,0,0,0
20932,0,8,0,4,4,0,1,0,0
20933,1,5,2,5,3,0,0,0,0
20934,0,8,1,9,3,0,1,0,0
20935,1,13,0,5,2,0,1,0,1
20936,5,15,0,5,2,0,1,0,1
20937,1,9,0,5,3,0,1,0,1
20938,4,7,1,5,1,0,0,0,0
20939,1,9,2,5,3,0,0,0,0
20940,0,7,1,5,3,0,1,0,1
20941,0,10,0,4,2,4,1,0,0
20942,0,4,2,6,4,0,1,20,0
20943,0,8,2,8,3,0,1,0,0
20944,5,13,2,5,3,0,1,0,1
20945,0,9,0,1,2,0,1,0,1
20946,5,13,0,10,2,0,1,0,0
20947,0,9,2,6,2,4,1,0,0
20948,0,9,0,3,2,0,1,0,1
20949,1,15,1,5,3,0,0,0,0
20950,0,9,0,12,2,0,1,0,1
20951,0,9,0,1,2,0,1,0,1
20952,0,8,0,7,2,0,1,0,0
20953,0,9,0,7,2,0,1,0,0
20954,3,12,2,12,3,4,0,0,0
20955,0,9,0,1,2,0,1,0,1
20956,1,15,1,12,3,0,0,0,0
20957,0,9,2,6,3,0,0,0,0
20958,3,12,2,9,3,4,0,0,0
20959,0,9,0,5,2,0,1,0,1
20960,1,9,2,5,3,0,0,0,0
20961,0,8,0,10,2,0,1,0,0
20962,1,9,0,12,2,0,1,0,1
20963,0,9,0,5,2,0,1,0,1
20964,8,8,0,14,2,0,1,0,1
20965,5,9,0,10,2,0,1,0,1
20966,0,9,0,10,2,0,1,0,1
20967,0,9,0,1,2,0,1,0,0
20968,5,13,4,5,5,0,0,0,1
20969,0,9,2,12,3,0,0,0,0
20970,1,15,1,5,3,0,0,0,0
20971,5,13,4,8,5,0,0,0,0
20972,4,12,2,6,1,0,1,20,0
20973,0,9,2,6,4,0,1,20,0
20974,1,9,0,4,2,0,1,0,1
20975,0,9,2,12,3,4,1,0,0
20976,0,8,0,12,2,0,1,0,1
20977,8,15,0,14,2,0,1,0,0
20978,0,8,2,5,3,0,0,0,0
20979,5,7,2,5,3,0,1,0,1
20980,8,9,2,5,3,0,0,0,0
20981,4,9,2,12,3,0,1,0,1
20982,0,4,0,12,2,0,1,20,0
20983,0,9,0,4,2,4,1,0,0
20984,0,10,0,12,2,0,1,0,0
20985,3,12,2,12,3,4,0,0,0
20986,5,9,0,10,2,0,1,0,1
20987,5,15,0,7,2,0,1,0,0
20988,0,8,2,10,1,0,1,0,0
20989,8,12,0,14,2,0,1,0,0
20990,0,10,0,0,2,0,1,0,1
20991,8,12,2,5,3,0,0,0,0
20992,3,12,2,5,1,4,0,0,0
20993,4,12,2,5,1,0,0,0,0
20994,1,5,0,5,2,0,1,0,1
20995,4,12,2,5,1,0,0,0,0
20996,0,9,0,7,2,0,1,0,1
20997,1,5,0,1,2,0,1,0,1
20998,0,9,0,4,2,0,1,0,1
20999,0,9,2,5,3,0,0,0,1
21000,1,5,0,5,2,0,1,0,1
21001,4,12,0,9,2,0,1,0,0
21002,0,9,0,14,2,0,1,0,0
21003,0,15,0,7,2,0,1,0,0
21004,0,9,0,5,2,0,1,0,1
21005,1,7,1,5,3,0,1,0,1
21006,3,15,0,12,2,0,1,0,0
21007,4,8,2,1,3,0,1,0,1
21008,0,9,2,5,3,0,0,0,0
21009,8,9,2,14,3,0,0,0,0
21010,0,9,0,12,2,0,1,0,0
21011,8,9,2,14,3,0,0,0,0
21012,4,12,2,4,1,4,0,0,0
21013,1,9,0,4,2,0,1,0,1
21014,1,13,0,5,4,0,1,0,1
21015,0,15,0,7,2,0,1,0,0
21016,0,8,0,14,2,0,1,0,0
21017,4,9,2,12,3,0,1,0,1
21018,0,9,0,1,2,0,1,0,0
21019,1,9,1,5,3,0,0,0,0
21020,0,8,0,9,2,0,1,0,0
21021,5,4,0,12,2,0,1,0,1
21022,1,9,2,6,4,0,1,20,0
21023,0,4,0,14,4,0,1,0,0
21024,5,9,0,5,2,0,1,0,1
21025,0,10,0,6,2,0,1,0,0
21026,4,12,1,5,1,0,0,0,0
21027,1,9,0,4,4,0,1,0,1
21028,1,15,0,9,2,0,1,0,0
21029,1,5,0,5,2,0,1,0,0
21030,4,9,2,5,1,0,0,0,0
21031,0,9,2,6,4,0,0,20,0
21032,5,13,4,5,5,0,0,0,0
21033,0,9,0,3,2,0,1,0,0
21034,1,13,0,5,2,0,1,0,1
21035,0,9,0,1,2,0,0,0,0
21036,0,9,2,8,3,0,1,0,1
21037,0,9,2,8,3,0,0,0,1
21038,0,10,1,1,3,0,0,0,0
