,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,0,9,1,14,5,0,0,0,0
697,0,12,2,9,1,0,1,0,0
698,7,12,0,5,2,0,1,0,1
699,6,12,2,2,3,0,1,0,1
700,0,8,2,1,1,0,1,0,0
701,0,8,1,1,2,0,1,0,0
702,0,6,2,3,1,0,1,0,0
703,0,9,2,3,5,1,0,0,0
704,0,12,0,5,2,0,1,0,0
705,0,0,2,5,5,3,0,0,0
706,0,8,0,8,2,0,1,0,0
707,0,7,0,10,1,0,0,0,0
708,1,10,0,1,2,0,1,0,0
709,0,12,0,1,2,0,1,0,0
710,3,15,0,7,2,0,1,30,0
711,3,9,3,5,4,0,0,0,0
712,0,9,2,3,5,0,0,0,0
713,0,9,2,2,1,0,0,0,0
714,0,13,0,1,5,0,1,0,1
715,1,12,0,1,2,0,1,21,1
716,2,12,2,10,2,0,1,0,0
717,0,10,2,3,1,0,0,0,0
718,0,6,1,3,0,0,1,0,1
719,1,9,2,8,0,0,0,0,0
720,0,11,1,5,2,0,1,0,0
721,4,9,2,5,3,0,0,0,0
722,0,8,0,10,2,0,1,0,0
723,0,9,3,2,1,0,0,0,0
724,0,12,0,2,2,0,1,0,0
725,0,8,0,9,2,0,1,0,0
726,0,10,0,5,2,0,1,0,0
727,0,7,2,2,1,0,0,0,0
728,1,3,0,0,2,0,1,0,0
729,7,9,2,1,1,0,1,0,0
730,7,9,2,3,3,0,0,0,0
731,0,9,0,2,2,0,1,0,0
732,4,12,0,3,2,0,1,29,1
733,2,9,3,1,4,0,0,0,0
734,6,8,0,3,2,0,1,0,0
735,0,8,0,2,2,0,1,0,0
736,0,12,2,5,3,0,1,0,1
737,0,10,2,10,1,0,0,0,0
738,0,10,3,1,3,0,1,0,0
739,0,9,2,7,5,0,0,0,0
740,0,9,2,1,1,0,0,0,0
741,0,10,0,7,2,0,1,0,0
742,0,10,0,3,2,0,1,0,0
743,0,12,2,10,1,0,0,0,0
744,0,10,0,3,3,0,0,0,0
745,4,8,2,5,1,0,0,0,0
746,0,10,1,8,5,0,0,0,0
747,0,12,3,11,5,0,1,10,0
748,0,9,3,12,0,0,0,0,0
749,0,9,1,3,5,0,0,0,0
750,0,10,2,5,1,0,0,0,0
751,0,8,0,1,2,0,1,7,0
752,0,3,0,3,2,0,1,0,1
753,0,13,0,5,3,0,0,0,0
754,0,8,0,3,2,0,1,0,0
755,1,8,0,1,2,0,1,0,1
756,0,6,0,3,2,0,1,0,0
757,0,10,2,5,3,0,0,0,0
758,0,10,2,11,5,0,0,0,0
759,0,14,0,7,2,4,1,0,0
760,6,9,3,8,0,0,0,0,0
761,3,9,0,1,2,0,1,0,0
762,0,9,2,3,1,0,1,0,0
763,3,3,0,12,2,1,1,0,1
764,0,9,0,1,2,0,1,0,0
765,1,10,0,2,2,0,1,0,0
766,0,12,2,3,1,0,1,0,0
767,0,10,2,2,3,0,0,0,0
768,0,1,2,5,1,0,1,0,1
769,0,3,2,5,1,0,0,0,0
770,0,9,3,10,0,0,0,0,0
771,0,9,2,3,3,0,0,0,0
772,0,10,1,8,3,0,0,0,0
773,3,7,2,5,5,0,0,0,0
774,7,10,0,1,2,0,1,16,0
775,0,12,5,10,3,0,0,0,0
776,2,3,1,9,3,0,0,0,0
777,0,9,2,5,3,0,0,0,0
778,0,12,0,2,2,0,1,0,0
779,0,8,0,1,2,0,1,0,0
780,2,10,1,11,5,1,0,0,0
781,0,10,0,2,2,0,1,0,0
782,0,10,1,1,3,0,0,0,0
783,0,9,0,5,2,0,1,0,0
784,0,7,0,1,2,0,1,0,0
785,0,12,0,5,2,0,1,0,0
786,0,12,0,1,2,0,1,0,0
787,0,9,2,1,1,3,1,0,0
788,0,9,1,5,5,4,1,0,0
789,0,8,2,3,1,0,0,0,0
790,0,12,2,2,0,0,0,0,0
791,8,9,2,0,1,0,0,0,0
792,0,6,0,3,2,0,1,0,1
793,0,12,2,6,1,0,0,0,0
794,6,12,0,3,5,0,1,0,1
795,1,8,0,2,1,0,1,41,0
796,0,12,2,8,3,0,0,0,0
797,0,9,1,5,5,0,0,0,0
798,0,12,2,2,3,0,1,0,1
799,8,2,0,10,2,4,1,0,1
800,0,12,1,0,5,0,0,0,0
801,0,8,0,10,2,0,1,0,0
802,0,8,0,3,2,0,1,0,0
803,0,9,2,2,5,0,0,0,0
804,0,10,0,3,2,0,1,0,0
805,1,8,0,0,2,0,1,20,0
806,8,12,2,2,1,0,0,0,0
807,0,10,0,0,2,0,1,0,1
808,0,9,2,4,1,0,0,0,0
809,0,8,1,5,5,0,0,0,0
810,0,6,2,2,1,0,1,0,0
811,0,12,0,3,2,0,1,0,1
812,1,12,0,3,2,0,1,33,0
813,0,8,0,3,2,2,1,0,0
814,4,10,0,11,2,0,0,0,1
815,0,9,1,13,4,0,0,0,0
816,6,10,0,5,3,0,0,0,0
817,3,9,0,1,1,0,0,0,0
818,1,10,2,10,3,0,0,0,0
819,8,12,1,3,1,0,0,0,0
820,0,9,0,10,2,0,1,0,0
821,8,8,2,12,1,0,0,0,0
822,0,8,2,1,1,0,1,0,1
823,0,3,1,5,2,0,1,0,0
824,0,4,0,5,2,0,1,0,1
825,0,12,0,3,2,0,1,0,1
826,0,9,2,2,1,0,0,0,0
827,0,9,1,9,3,0,0,0,0
828,0,15,1,2,1,4,0,0,0
829,0,11,2,5,1,0,1,0,0
830,0,9,2,10,1,0,1,0,0
831,1,11,2,12,1,0,0,16,0
832,0,10,1,7,5,0,0,0,0
833,0,9,2,2,1,0,1,0,0
834,0,6,2,3,1,0,1,0,1
835,6,12,2,3,4,0,1,26,0
836,5,7,2,5,2,0,0,0,0
837,0,6,2,10,1,0,1,0,0
838,0,9,2,3,3,0,0,0,0
839,0,9,0,2,2,0,1,0,0
840,0,12,0,3,1,0,1,0,1
841,6,10,0,7,2,0,1,0,0
842,0,12,0,1,2,0,1,0,0
843,0,8,2,5,2,0,0,0,0
844,0,8,2,1,2,0,1,0,0
845,0,12,0,14,2,0,1,0,1
846,0,9,6,3,5,2,0,0,0
847,0,10,0,3,2,0,1,0,1
848,6,12,0,10,2,0,1,0,1
849,0,12,2,3,1,0,1,0,1
850,0,10,2,2,1,0,0,0,0
851,0,10,0,2,2,0,1,0,0
852,5,9,3,3,3,0,1,0,0
853,0,12,2,3,2,0,1,0,0
854,5,9,3,5,5,3,0,0,0
855,2,3,0,10,0,4,1,0,1
856,5,8,0,5,2,4,1,0,1
857,1,8,0,1,2,0,1,0,0
858,0,10,0,3,2,0,1,0,0
859,0,12,3,5,3,0,0,0,1
860,0,9,2,8,3,0,0,0,0
861,1,9,0,13,2,3,1,0,0
862,0,12,0,4,2,0,1,0,0
863,0,12,2,5,1,0,0,0,0
864,1,8,3,4,2,0,0,0,0
865,0,12,2,8,3,0,0,0,0
866,0,9,2,8,1,0,0,0,0
867,6,9,0,8,2,4,1,0,0
868,0,8,2,2,2,0,1,0,0
869,0,9,1,8,3,0,0,0,0
870,0,8,1,3,3,0,0,0,0
871,0,6,2,0,1,1,0,0,0
872,0,12,2,3,1,0,1,0,0
873,0,9,2,9,1,0,0,0,0
874,0,8,0,1,2,0,1,14,0
875,0,9,3,3,3,0,1,0,0
876,7,12,2,8,3,0,0,0,0
877,0,10,0,5,2,0,1,0,1
878,0,6,0,1,2,0,1,0,0
879,0,8,0,1,2,0,1,0,0
880,0,12,0,5,2,0,1,0,1
881,0,12,2,5,1,0,1,0,0
882,0,12,0,5,3,0,1,0,1
883,0,3,1,1,5,0,0,0,1
884,2,10,0,0,2,0,1,0,0
885,0,8,0,7,2,0,1,0,0
886,0,10,2,3,1,0,1,0,0
887,1,10,0,3,2,0,1,0,0
888,0,10,0,10,2,0,1,0,0
889,0,9,1,1,5,0,0,0,0
890,0,10,1,10,5,0,0,0,0
891,0,9,1,5,2,0,0,0,0
892,0,10,0,6,2,0,1,40,0
893,1,12,2,5,2,0,1,0,0
894,0,8,2,2,1,0,1,0,0
895,0,9,0,5,2,0,1,0,0
896,0,8,2,12,1,0,0,0,0
897,0,10,1,1,5,3,0,0,0
898,0,12,2,2,1,0,0,0,0
899,0,12,0,1,2,0,1,0,0
900,0,15,0,3,2,3,1,0,0
901,1,12,2,1,3,0,1,0,0
902,4,9,1,14,5,0,0,0,0
903,2,8,0,1,2,0,1,0,1
904,0,9,3,3,3,0,0,0,0
905,0,9,2,3,3,0,0,0,0
906,0,8,0,3,2,0,1,0,0
907,0,2,1,5,5,4,0,0,0
908,0,6,2,3,1,0,0,0,0
909,0,8,1,9,5,0,0,0,0
910,7,3,4,2,3,0,0,0,0
911,0,6,3,4,3,0,0,0,0
912,0,9,0,1,2,0,1,0,0
913,0,12,2,5,3,0,0,0,0
914,0,10,0,14,2,0,1,16,1
915,0,6,3,10,2,0,0,0,0
916,0,6,2,1,3,0,1,0,0
917,0,8,0,14,2,0,1,0,0
918,1,9,3,7,3,0,0,0,0
919,0,8,2,1,2,0,1,0,0
920,0,3,2,3,1,4,0,2,0
921,0,6,2,5,1,0,1,0,1
922,1,9,0,3,2,0,1,0,0
923,0,9,3,7,4,0,1,0,0
924,0,8,0,1,2,0,1,0,0
925,1,9,3,3,5,2,0,0,0
926,1,6,0,1,2,0,1,27,0
927,0,12,2,10,1,0,0,0,0
928,5,11,0,5,2,0,1,0,1
929,0,6,2,3,1,2,0,0,0
930,1,12,0,2,2,0,1,16,0
931,0,10,2,3,3,0,0,0,0
932,0,9,3,10,3,0,0,0,0
933,0,10,2,3,5,0,0,0,0
934,1,10,0,12,0,0,1,0,0
935,0,12,0,12,2,0,1,2,1
936,3,7,0,8,2,0,1,0,0
937,0,10,0,7,5,0,1,0,0
938,0,5,2,1,1,0,1,0,0
939,0,12,0,1,2,0,1,0,1
940,0,8,2,7,1,0,1,12,0
941,0,9,3,5,5,0,0,0,0
942,0,6,2,2,1,0,0,0,0
943,0,10,0,2,2,0,1,0,1
944,0,9,1,2,5,0,0,0,0
945,0,9,1,5,5,0,0,0,0
946,1,9,0,14,2,0,0,0,1
947,0,9,2,2,1,0,0,0,0
948,1,3,0,0,2,0,1,16,0
949,6,7,2,6,1,0,1,41,0
950,8,11,0,0,2,0,1,0,1
951,0,10,2,5,1,4,1,0,0
952,0,6,2,5,3,0,0,0,0
953,0,2,2,3,1,0,0,0,0
954,0,12,0,5,2,0,1,0,0
955,3,8,0,3,2,0,1,0,0
956,0,12,0,5,2,0,1,0,0
957,5,6,0,2,2,1,1,5,0
958,2,12,0,3,2,0,1,0,0
959,0,12,5,1,3,0,0,0,0
960,7,12,0,6,2,0,1,0,0
961,1,10,0,2,2,0,0,0,0
962,0,9,0,7,5,0,1,0,0
963,0,5,2,10,1,0,0,0,0
964,0,8,2,1,5,0,0,0,0
965,4,9,1,14,1,0,0,0,0
966,0,8,2,1,2,0,1,0,0
967,0,8,0,10,2,0,1,0,0
968,0,9,2,10,5,0,0,0,0
969,6,10,2,7,1,0,1,0,0
970,0,10,3,3,2,0,1,0,0
971,2,11,0,5,1,0,0,0,0
972,0,12,0,0,2,0,1,0,1
973,0,9,2,1,1,0,1,0,0
974,1,9,1,8,5,0,0,0,0
975,0,10,2,5,1,0,0,0,0
976,8,8,2,14,1,0,0,0,0
977,0,12,2,5,1,0,0,0,0
978,0,10,0,1,2,0,1,0,0
979,0,10,0,2,4,0,1,0,0
980,0,9,2,5,3,0,0,0,0
981,0,8,0,1,2,0,1,0,0
982,0,9,2,2,1,0,0,0,0
983,0,12,0,2,1,0,1,0,0
984,0,8,1,5,5,0,0,0,0
985,0,12,2,3,1,0,0,10,0
986,8,10,0,3,2,0,1,0,0
987,0,9,1,1,5,0,0,0,0
988,0,9,2,7,3,0,1,0,0
989,8,9,3,14,1,0,0,0,0
990,0,10,1,5,3,0,1,0,1
991,0,8,2,2,1,0,0,0,0
992,0,14,0,2,2,0,1,0,0
993,0,8,2,3,1,0,0,0,0
994,4,9,2,5,3,0,0,0,0
995,1,9,3,5,5,0,0,0,0
996,0,9,3,5,5,0,0,0,0
997,1,9,0,0,2,0,1,0,0
998,0,10,0,1,2,3,1,0,0
999,1,8,0,2,2,0,1,0,0
1000,0,9,0,10,2,4,1,0,0
1001,0,12,2,2,3,0,1,0,0
1002,0,8,0,3,2,0,1,0,0
1003,0,8,2,0,1,0,1,30,1
1004,7,15,2,4,3,0,0,0,0
1005,0,12,2,2,1,0,1,0,0
1006,0,12,2,3,3,0,0,0,0
1007,0,10,1,2,5,4,0,0,0
1008,0,9,0,1,2,0,1,0,0
1009,0,9,2,3,1,0,0,0,0
1010,0,12,2,5,3,0,0,0,0
1011,0,10,1,8,5,0,0,0,0
1012,0,10,2,5,1,0,1,0,0
1013,0,8,0,14,2,0,1,0,0
1014,1,12,0,2,2,0,1,0,0
1015,0,12,2,2,2,0,1,0,0
1016,0,8,0,1,2,0,1,0,0
1017,0,8,0,6,2,0,1,0,1
1018,0,10,1,3,3,0,0,0,0
1019,3,8,0,5,2,1,1,0,0
1020,0,9,2,2,1,0,1,0,0
1021,7,9,3,0,5,0,0,32,0
1022,3,8,0,5,2,0,1,0,0
1023,0,12,2,5,3,0,1,0,0
1024,6,12,0,12,2,0,1,0,1
1025,3,8,0,1,2,4,1,0,0
1026,0,10,0,3,2,0,1,0,1
1027,0,10,0,5,3,0,0,0,0
1028,0,11,2,4,1,0,0,0,0
1029,0,12,0,1,2,0,1,0,1
1030,8,10,0,13,2,0,1,11,0
1031,1,10,0,2,2,0,1,16,0
1032,3,8,1,5,5,0,0,0,0
1033,2,12,0,0,2,0,1,0,1
1034,5,10,0,2,2,0,1,0,0
1035,0,6,0,3,2,0,1,0,0
1036,8,10,1,3,0,0,0,0,0
1037,7,8,0,6,2,0,1,0,1
1038,2,2,0,1,2,0,1,0,1
1039,1,9,2,8,5,0,1,0,0
1040,0,9,3,2,5,0,0,0,0
1041,0,10,1,3,5,0,0,0,0
1042,0,10,2,3,1,0,1,0,0
1043,0,10,0,1,2,0,1,0,1
1044,0,9,2,3,1,0,0,0,0
1045,0,8,1,5,5,4,0,0,0
1046,4,7,1,3,5,4,0,0,0
1047,3,12,0,3,2,0,1,0,0
1048,0,9,1,5,5,0,0,0,0
1049,0,8,0,5,2,0,1,0,0
1050,0,8,2,7,4,4,0,0,0
1051,0,12,2,5,3,0,1,0,1
1052,0,10,1,1,5,0,0,0,0
1053,1,7,0,1,2,3,1,0,0
1054,0,9,0,1,4,0,1,0,0
1055,0,9,2,10,1,0,1,0,0
1056,0,6,0,3,2,0,1,12,0
1057,0,7,2,2,1,0,1,38,0
1058,0,6,3,3,3,0,0,0,0
1059,3,12,3,10,3,0,0,0,0
1060,0,7,1,2,1,1,0,0,0
1061,5,10,2,5,1,0,1,0,0
1062,0,3,1,5,1,0,0,0,0
1063,1,6,0,2,2,0,1,18,0
1064,3,12,0,10,2,0,1,0,1
1065,0,12,0,3,2,0,1,0,1
1066,0,6,0,3,2,0,1,0,1
1067,0,6,2,1,1,0,1,0,0
1068,0,12,2,10,1,0,1,0,0
1069,0,6,2,6,3,0,0,0,0
1070,0,10,2,8,5,0,0,0,0
1071,0,12,2,3,3,0,0,0,0
1072,1,8,0,5,2,0,1,0,0
1073,0,9,2,1,1,0,1,0,0
1074,0,9,2,5,5,0,0,0,0
1075,0,10,1,3,3,0,0,0,0
1076,2,12,0,2,2,0,1,0,0
1077,0,6,2,3,1,0,1,0,0
1078,0,7,2,3,1,0,1,0,0
1079,0,12,0,13,2,0,1,35,0
1080,0,10,3,14,1,0,0,0,0
1081,8,9,3,5,3,0,0,0,0
1082,0,9,0,1,2,0,1,0,0
1083,0,10,0,3,2,0,1,0,0
1084,8,12,2,14,1,0,0,0,0
1085,0,8,1,5,2,0,1,0,0
1086,0,8,0,1,2,0,1,0,0
1087,0,8,0,3,2,0,1,0,0
1088,0,10,2,2,3,0,0,0,0
1089,3,9,3,5,5,0,0,0,0
1090,0,8,0,10,2,4,0,0,0
1091,0,6,2,1,1,0,1,0,0
1092,0,6,1,5,2,0,0,0,0
1093,3,8,2,5,2,0,0,0,0
1094,0,8,0,5,2,0,1,0,0
1095,0,8,2,14,1,0,1,0,0
1096,0,6,1,4,3,0,0,0,0
1097,0,9,2,5,1,0,0,0,0
1098,1,12,0,2,2,0,1,16,0
1099,0,9,2,5,1,0,0,0,0
1100,0,8,0,1,3,0,1,0,1
1101,0,12,2,2,1,0,0,0,0
1102,3,8,0,10,2,2,1,0,0
1103,0,12,0,2,2,0,1,0,1
1104,0,12,2,2,1,0,1,0,1
1105,0,10,0,3,2,0,1,0,0
1106,0,0,1,9,0,0,0,0,0
1107,0,12,0,10,0,0,1,0,1
1108,1,10,0,1,2,0,1,0,0
1109,8,8,1,12,2,0,0,0,1
1110,0,10,0,1,2,0,1,0,1
1111,0,12,2,3,1,0,0,0,0
1112,0,9,3,4,3,0,0,0,0
1113,0,9,2,5,1,0,0,0,0
1114,0,6,0,3,2,0,1,27,0
1115,0,12,2,5,1,0,0,0,0
1116,0,10,1,5,0,0,0,0,0
1117,1,12,0,1,2,4,1,0,1
1118,0,8,0,5,3,0,0,0,0
1119,0,9,1,2,4,0,0,0,0
1120,0,10,0,14,2,0,1,0,1
1121,1,9,2,5,3,0,0,0,0
1122,0,6,0,11,2,0,1,0,0
1123,0,6,0,2,2,0,1,0,0
1124,1,9,2,1,5,0,1,0,0
1125,2,12,0,2,2,0,1,18,0
1126,0,9,0,1,2,0,1,0,0
1127,0,6,1,5,5,0,0,0,0
1128,0,10,0,2,3,0,0,0,0
1129,0,8,2,5,1,0,1,0,0
1130,0,9,3,2,3,0,0,0,0
1131,0,10,0,5,2,0,0,0,0
1132,0,12,2,3,2,0,1,0,0
1133,3,12,2,3,3,0,1,0,0
1134,8,9,0,10,2,4,1,0,0
1135,4,10,1,5,5,0,0,0,0
1136,0,9,2,2,1,0,0,0,0
1137,7,6,0,3,2,0,1,0,0
1138,0,9,2,1,4,0,1,0,0
1139,0,12,2,4,3,0,1,0,0
1140,1,9,2,8,5,0,0,0,0
1141,0,9,3,5,3,0,0,0,0
1142,1,9,2,2,5,0,0,0,0
1143,4,12,2,11,1,0,1,0,0
1144,0,9,1,5,2,0,0,0,0
1145,0,8,0,2,2,0,1,0,0
1146,0,6,1,3,5,0,1,0,0
1147,0,10,0,3,2,0,1,0,0
1148,2,12,0,9,2,0,1,0,0
1149,0,12,2,10,3,0,0,0,0
1150,0,10,0,3,2,0,1,0,0
1151,3,10,0,4,2,0,1,11,0
1152,1,8,0,0,2,1,1,0,0
1153,0,8,0,3,2,0,1,0,0
1154,3,9,3,5,3,0,0,0,0
1155,0,14,2,1,2,0,1,0,1
1156,3,8,0,3,2,1,1,0,1
1157,0,8,0,3,2,0,1,10,0
1158,0,9,2,2,1,0,0,0,0
1159,1,12,0,2,2,0,1,0,1
1160,0,12,0,1,2,0,1,10,0
1161,0,10,2,2,1,0,0,0,0
1162,0,7,2,2,1,0,0,0,0
1163,0,12,2,3,1,0,1,0,1
1164,1,6,2,3,3,0,0,0,0
1165,0,9,1,3,3,0,0,0,0
1166,0,9,0,11,2,0,1,0,0
1167,4,12,2,14,3,0,1,0,0
1168,1,8,0,1,2,0,1,0,1
1169,0,8,2,5,1,0,0,0,0
1170,0,9,1,1,5,4,0,0,0
1171,0,8,0,1,2,0,1,0,1
1172,0,12,1,5,3,0,0,0,0
1173,0,8,0,8,2,0,1,0,1
1174,1,12,2,1,1,0,0,0,0
1175,1,3,0,1,5,0,1,3,0
1176,1,10,0,1,2,0,1,16,0
1177,0,10,0,14,2,0,1,0,0
1178,0,9,0,2,3,0,0,0,0
1179,0,9,3,5,5,0,0,0,0
1180,0,12,2,3,1,0,1,0,0
1181,0,9,1,3,5,4,0,0,0
1182,0,9,1,8,3,0,0,0,0
1183,0,12,2,3,1,0,1,0,1
1184,0,8,0,0,2,0,1,0,1
1185,0,6,0,5,2,0,1,0,0
1186,4,13,1,5,5,4,0,0,0
1187,0,9,3,5,3,0,0,0,0
1188,0,10,0,4,2,0,1,15,0
1189,0,9,2,9,4,0,0,0,1
1190,1,12,2,1,1,0,1,0,0
1191,0,12,0,8,2,0,1,0,0
1192,0,9,3,7,5,0,0,0,0
1193,1,12,0,2,2,0,1,0,1
1194,0,9,2,2,1,0,1,0,0
1195,1,9,0,5,2,0,1,0,0
1196,4,8,0,2,2,0,1,0,0
1197,0,9,1,4,5,4,0,0,0
1198,0,12,2,0,1,1,1,0,1
1199,0,3,2,2,3,0,0,0,0
1200,0,6,1,5,3,0,0,0,0
1201,0,12,0,1,2,0,1,0,0
1202,1,8,0,10,2,3,1,0,1
1203,0,12,2,3,3,0,0,0,0
1204,0,8,2,3,1,1,1,10,1
1205,0,10,0,3,2,0,1,0,0
1206,0,10,2,5,1,0,1,0,0
1207,3,7,2,10,0,0,0,0,0
1208,0,9,1,5,3,0,0,0,0
1209,0,12,0,9,2,0,1,37,0
1210,0,8,0,14,2,0,1,0,0
1211,6,10,0,1,2,0,1,0,0
1212,0,3,0,14,2,0,1,0,0
1213,2,9,2,0,5,0,0,0,0
1214,0,8,1,3,5,0,0,0,0
1215,1,7,2,2,1,0,1,0,0
1216,0,12,2,7,3,0,1,0,0
1217,1,8,0,1,2,4,1,0,0
1218,0,12,2,3,1,0,0,0,0
1219,8,8,0,14,2,2,1,0,0
1220,0,9,3,3,1,0,1,0,0
1221,0,12,2,14,1,0,0,0,0
1222,0,9,0,13,2,0,1,0,0
1223,0,6,3,7,4,0,0,0,0
1224,0,12,2,8,1,0,1,0,0
1225,2,8,0,0,2,0,1,0,1
1226,0,12,0,3,2,0,1,0,0
1227,0,12,2,8,1,0,1,0,0
1228,0,6,1,5,5,4,0,0,0
1229,8,9,0,3,5,1,1,0,0
1230,0,12,2,8,1,0,0,0,0
1231,0,10,2,1,1,0,0,0,0
1232,4,12,0,1,2,0,1,0,0
1233,0,9,1,8,5,0,0,0,0
1234,0,9,0,7,2,0,1,0,0
1235,0,12,0,3,2,0,1,0,0
1236,0,9,2,2,1,0,0,0,0
1237,0,10,0,1,2,0,1,0,0
1238,0,7,2,9,1,0,0,0,0
1239,0,10,0,13,2,0,1,16,0
1240,0,10,0,2,2,0,1,0,0
1241,0,10,0,3,2,0,1,0,1
1242,1,10,2,3,1,0,0,0,0
1243,0,10,1,5,5,0,0,0,0
1244,0,9,2,5,1,0,0,0,0
1245,0,9,0,1,2,0,1,0,0
1246,0,10,1,5,4,0,0,0,0
1247,0,8,0,2,0,0,0,0,0
1248,0,8,0,5,2,0,1,0,0
1249,0,6,2,10,3,0,0,0,0
1250,0,12,2,3,1,0,1,0,1
1251,0,9,3,2,1,0,0,0,0
1252,0,8,0,3,5,1,0,0,0
1253,0,12,3,4,3,0,1,0,0
1254,0,10,0,3,2,0,1,0,1
1255,0,9,1,5,5,4,0,0,0
1256,5,9,3,1,4,0,1,17,1
1257,0,9,2,2,5,0,0,0,0
1258,0,12,2,1,3,0,1,0,0
1259,0,12,1,3,5,0,0,0,0
1260,1,3,2,3,3,0,1,0,0
1261,0,7,2,5,2,0,1,0,0
1262,0,10,0,2,2,0,1,0,0
1263,0,12,2,2,3,0,1,0,1
1264,0,12,2,1,3,0,1,0,0
1265,0,6,2,1,1,0,1,0,0
1266,4,9,0,1,2,4,1,0,0
1267,0,10,0,3,2,1,1,0,0
1268,1,10,0,1,2,0,1,16,0
1269,2,6,2,1,1,0,1,0,0
1270,0,10,0,1,0,0,0,0,0
1271,0,12,2,5,1,0,1,0,1
1272,0,10,0,2,1,0,0,0,0
1273,0,6,0,5,2,0,1,0,0
1274,0,10,2,2,1,0,0,0,0
1275,0,9,2,2,1,0,0,0,0
1276,0,8,0,3,2,0,1,0,0
1277,0,8,2,3,1,4,0,0,0
1278,1,10,0,3,2,0,1,0,0
1279,4,9,2,5,5,0,0,0,0
1280,5,0,0,4,2,3,1,0,1
1281,0,10,0,1,2,0,1,0,0
1282,0,8,0,3,2,0,1,0,0
1283,0,9,1,5,5,4,0,0,0
1284,0,8,2,3,1,0,1,0,0
1285,0,12,3,1,3,0,0,0,0
1286,0,10,1,5,3,0,0,0,0
1287,0,8,0,1,2,0,1,0,1
1288,0,9,2,3,1,0,0,0,0
1289,0,9,2,3,1,0,0,0,0
1290,0,9,1,5,3,0,0,0,0
1291,0,12,0,14,2,0,1,0,0
1292,0,8,0,3,2,1,1,0,0
1293,3,9,2,10,1,0,0,0,0
1294,0,6,2,3,1,0,1,10,0
1295,0,9,2,1,1,0,1,10,0
1296,1,10,2,14,3,0,0,0,0
1297,0,10,0,5,2,0,1,0,0
1298,0,10,0,3,0,0,0,0,0
1299,0,5,0,1,2,0,1,0,1
1300,0,9,1,5,3,0,0,0,0
1301,4,12,0,1,3,0,1,0,1
1302,0,6,0,2,2,0,1,0,0
1303,0,10,0,11,2,0,1,0,0
1304,0,12,2,2,1,0,1,16,0
1305,2,3,0,0,2,0,1,0,0
1306,0,8,2,3,1,1,1,0,0
1307,2,12,2,14,1,0,1,0,1
1308,0,6,0,1,2,0,1,0,0
1309,0,6,0,2,2,0,1,16,0
1310,0,9,1,5,5,0,0,0,0
1311,0,9,2,3,1,0,0,0,0
1312,0,9,3,5,3,0,0,0,0
1313,1,8,0,1,2,4,1,0,1
1314,0,12,2,1,3,0,1,0,0
1315,0,12,0,7,3,0,0,0,1
1316,0,9,2,2,1,0,0,0,0
1317,0,10,0,10,0,0,1,0,0
1318,0,12,1,5,3,0,1,0,1
1319,0,9,2,2,1,0,0,0,0
1320,0,12,0,4,2,0,1,0,1
1321,0,8,2,1,1,0,1,10,0
1322,0,8,2,3,1,1,1,0,0
1323,0,10,2,2,1,0,0,0,0
1324,3,13,0,10,2,0,1,0,1
1325,4,10,0,5,2,0,0,0,0
1326,0,6,3,5,5,0,0,0,0
1327,0,10,0,10,2,0,1,0,0
1328,1,10,0,1,2,1,1,0,0
1329,0,9,2,3,1,0,0,0,0
1330,0,8,0,0,2,0,1,25,0
1331,0,9,1,14,5,3,0,0,0
1332,0,10,0,0,2,0,1,0,0
1333,0,7,2,3,1,0,0,0,0
1334,0,6,1,5,3,0,0,0,0
1335,0,9,3,5,3,0,0,0,0
1336,0,8,0,3,2,1,1,0,1
1337,1,8,0,3,2,0,1,0,1
1338,0,8,1,5,2,0,1,0,0
1339,0,6,0,3,2,0,1,0,0
1340,0,9,0,5,2,0,1,0,1
1341,1,3,0,4,2,0,0,0,0
1342,1,9,2,3,4,0,1,0,0
1343,4,12,0,3,2,0,1,0,0
1344,8,12,0,1,2,0,1,0,1
1345,8,9,3,4,1,0,0,0,0
1346,0,9,1,5,5,4,0,0,0
1347,5,8,0,1,2,0,1,12,0
1348,0,10,2,7,4,0,1,0,1
1349,0,10,2,2,1,0,1,0,0
1350,0,6,0,3,2,0,1,0,0
1351,0,8,0,3,2,0,1,0,1
1352,0,9,2,5,1,0,0,0,0
1353,0,9,2,1,4,0,1,0,0
1354,0,8,0,3,2,0,1,0,1
1355,2,9,2,8,3,0,0,0,0
1356,0,9,3,1,3,0,0,0,0
1357,0,12,2,12,1,0,1,0,1
1358,4,12,2,8,5,0,0,0,0
1359,1,2,0,14,2,0,0,0,0
1360,4,9,3,3,5,0,0,0,0
1361,0,6,1,5,5,0,1,10,0
1362,0,12,2,2,1,0,1,0,0
1363,0,9,3,4,5,0,0,0,0
1364,0,12,0,8,2,0,1,0,1
1365,0,9,1,5,5,0,0,0,0
1366,1,12,3,3,3,0,0,0,0
1367,1,3,0,1,2,0,1,0,0
1368,0,12,2,3,3,0,1,0,0
1369,0,8,2,5,1,1,0,0,0
1370,1,3,2,3,5,0,1,0,0
1371,0,9,1,1,5,4,0,0,0
1372,0,12,2,3,1,0,1,10,0
1373,8,10,0,3,2,0,1,0,0
1374,0,10,0,2,2,0,1,0,0
