,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,3,12,2,5,3,4,0,0,0
697,0,15,0,13,2,0,1,0,0
698,0,9,0,6,2,0,1,0,1
699,6,12,0,2,0,4,0,13,0
700,1,13,0,4,2,0,1,0,1
701,0,9,0,2,2,0,1,0,0
702,0,9,0,10,2,0,1,0,0
703,1,7,2,5,3,0,1,0,0
704,5,5,0,4,2,0,1,0,0
705,1,10,0,5,2,0,1,7,0
706,1,9,1,10,3,1,1,0,0
707,1,12,0,8,3,3,0,16,0
708,5,15,1,2,3,0,1,0,1
709,0,9,2,11,3,0,1,0,0
710,1,14,0,7,2,0,1,0,0
711,1,5,4,5,2,0,1,1,1
712,5,10,0,5,2,0,1,0,1
713,5,6,0,5,2,0,0,0,1
714,0,7,0,14,2,1,1,0,0
715,1,9,2,8,3,0,1,0,1
716,0,10,0,5,4,0,1,17,0
717,4,9,0,14,2,0,0,0,0
718,0,8,0,5,2,0,1,0,0
719,3,12,2,12,3,0,0,0,0
720,0,8,0,3,2,0,1,0,1
721,2,5,0,13,2,0,1,0,0
722,0,9,0,12,2,0,1,0,0
723,0,5,0,1,2,0,1,0,1
724,0,9,1,4,3,0,1,0,0
725,8,9,2,8,3,0,0,0,1
726,1,5,0,7,2,0,1,0,0
727,0,9,0,6,2,0,1,0,0
728,5,4,0,7,2,0,1,0,0
729,4,12,1,10,3,2,0,0,0
730,0,7,0,4,3,0,1,7,1
731,5,15,0,6,2,0,1,0,0
732,0,9,0,4,2,3,1,0,0
733,0,12,0,5,4,0,1,35,1
734,4,13,0,0,2,4,1,0,0
735,4,12,0,14,2,4,0,0,1
736,0,9,0,12,2,0,1,1,0
737,7,12,2,0,4,0,0,29,0
738,1,14,2,0,3,0,1,0,0
739,0,9,2,1,3,0,1,0,1
740,0,13,0,1,2,0,1,19,0
741,5,8,2,14,3,0,1,0,1
742,5,8,0,14,2,0,1,0,1
743,0,8,0,11,2,0,1,0,1
744,8,9,2,14,3,0,0,8,0
745,4,9,2,6,4,0,1,0,1
746,8,9,0,14,2,0,0,0,0
747,3,12,1,4,3,4,0,0,0
748,0,1,0,5,2,0,1,0,1
749,1,13,0,10,2,0,0,1,0
750,2,9,3,4,1,0,1,5,0
751,1,13,0,5,2,0,0,0,0
752,4,9,2,6,3,0,1,0,1
753,4,9,1,9,3,0,0,0,0
754,0,15,0,5,2,0,1,0,0
755,4,9,2,12,3,0,1,0,1
756,0,8,0,14,2,0,1,0,0
757,0,9,2,6,3,0,1,0,1
758,0,9,2,5,4,0,1,20,0
759,4,11,2,6,3,2,0,0,1
760,0,8,0,6,2,0,1,0,0
761,5,9,2,6,3,0,0,37,1
762,0,8,1,6,3,0,1,0,0
763,1,1,0,14,2,0,0,0,1
764,5,9,2,6,3,0,0,0,1
765,0,9,0,9,2,0,0,0,0
766,0,9,1,5,3,0,1,0,1
767,0,9,2,5,3,0,1,0,0
768,3,12,1,1,3,4,0,0,0
769,5,15,0,4,2,0,1,0,0
770,1,13,0,9,2,0,1,0,1
771,4,9,5,12,3,1,0,22,0
772,0,9,0,14,2,0,1,0,0
773,4,7,0,4,2,0,1,0,0
774,5,9,2,5,3,0,1,0,0
775,4,7,0,5,2,2,1,0,1
776,0,8,0,10,2,0,1,0,1
777,4,13,2,12,1,0,0,39,0
778,1,5,0,7,2,1,1,0,0
779,5,15,0,5,2,0,1,0,1
780,0,9,0,4,2,4,1,0,1
781,0,13,0,10,2,0,1,0,1
782,0,7,0,5,2,0,1,0,1
783,0,9,0,4,2,4,1,0,0
784,8,9,2,1,3,0,0,0,1
785,0,9,0,1,2,0,1,0,1
786,0,12,1,12,1,4,0,17,1
787,0,7,1,2,3,0,1,0,0
788,4,9,2,1,3,0,0,0,0
789,0,9,0,10,2,0,1,0,1
790,5,13,2,4,3,0,0,0,0
791,0,9,0,8,2,4,1,0,0
792,0,0,1,6,3,3,1,0,1
793,1,9,0,8,2,0,1,0,0
794,8,9,0,5,2,0,1,0,1
795,3,12,2,13,3,0,0,0,0
796,1,5,0,8,2,1,0,0,0
797,5,0,0,4,2,0,0,0,0
798,1,9,2,0,4,0,1,20,0
799,1,10,0,7,2,2,1,0,1
800,0,8,1,7,3,0,1,0,0
801,3,12,1,1,3,0,0,0,0
802,0,9,0,10,2,0,0,0,1
803,0,9,2,12,3,0,0,0,1
804,0,13,0,5,2,0,1,0,0
805,0,8,1,1,3,0,1,0,0
806,1,13,1,5,3,0,1,0,0
807,0,4,0,1,2,0,1,0,0
808,1,9,0,1,4,0,1,0,0
809,1,5,1,6,3,0,1,0,0
810,0,7,1,8,3,0,1,0,0
811,5,13,0,12,2,0,0,0,0
812,0,9,0,0,2,0,1,0,0
813,0,9,0,5,2,0,1,0,1
814,0,12,0,6,2,0,1,0,1
815,0,8,0,1,2,0,1,0,1
816,4,5,0,12,2,0,0,0,0
817,0,9,0,4,2,0,1,0,1
818,0,8,2,12,3,0,1,0,0
819,0,12,2,6,3,0,1,0,1
820,3,12,2,8,3,4,0,0,0
821,3,12,2,5,3,4,0,0,1
822,0,9,0,12,2,0,1,0,1
823,0,7,0,5,2,0,1,0,0
824,1,13,0,9,2,0,1,0,1
825,0,8,0,1,4,0,1,0,0
826,0,8,0,4,2,0,1,0,0
827,1,8,0,5,2,0,1,0,0
828,0,7,1,5,3,0,0,0,0
829,1,13,4,0,5,1,0,5,0
830,1,13,0,12,2,0,1,0,1
831,1,9,2,6,1,0,1,0,1
832,0,9,0,8,2,0,0,0,1
833,1,9,0,7,2,0,1,0,1
834,1,9,2,1,4,0,1,0,0
835,0,10,0,0,2,0,1,0,0
836,0,8,2,14,3,0,1,0,1
837,3,12,2,8,3,4,0,0,1
838,0,12,2,1,3,0,1,0,0
839,0,9,0,2,2,0,0,0,0
840,3,12,2,12,3,4,0,0,0
841,0,9,0,9,2,0,1,0,0
842,1,13,0,3,2,0,1,0,0
843,7,9,2,6,2,0,0,13,0
844,0,12,0,4,2,4,0,0,0
845,0,13,0,4,5,4,0,26,0
846,1,0,1,14,3,4,1,0,1
847,0,12,0,4,2,0,1,0,0
848,5,13,4,10,5,0,1,0,1
849,4,12,2,1,1,4,0,0,1
850,1,15,1,12,3,0,0,0,0
851,0,13,0,3,2,0,1,0,1
852,5,9,2,5,3,0,0,0,0
853,0,9,0,1,2,0,1,0,0
854,3,12,2,12,3,4,0,0,0
855,1,12,2,4,4,0,1,20,0
856,0,13,4,12,5,0,1,0,1
857,0,8,2,5,3,0,1,0,1
858,6,12,1,4,3,4,1,0,1
859,8,9,2,5,3,0,1,0,0
860,0,9,0,3,2,0,0,0,0
861,5,1,2,6,3,0,1,0,0
862,0,8,0,7,2,0,1,0,0
863,0,4,2,6,4,0,1,0,0
864,0,9,0,1,2,0,1,0,0
865,8,12,0,9,2,4,0,0,0
866,1,15,2,14,3,0,1,0,0
867,5,11,0,5,2,0,1,0,0
868,1,9,2,8,1,0,1,0,1
869,5,15,0,5,2,0,1,0,1
870,0,15,0,5,2,0,1,0,1
871,0,9,0,14,2,0,1,0,0
872,1,2,0,6,2,0,1,0,1
873,5,13,0,2,2,0,1,0,1
874,1,13,0,10,2,0,1,0,1
875,0,8,2,14,3,0,1,0,0
876,0,15,0,7,2,0,1,0,1
877,0,9,0,3,2,0,1,0,0
878,3,12,2,12,3,4,0,0,0
879,3,12,2,12,3,4,0,0,0
880,0,8,0,10,2,0,1,0,0
881,3,12,2,1,3,0,0,0,1
882,5,9,2,6,3,0,1,0,0
883,8,9,2,6,3,0,0,0,0
884,3,9,2,6,3,0,0,0,0
885,0,9,0,10,2,0,1,0,0
886,0,9,0,5,2,0,1,0,0
887,0,10,0,9,2,0,1,0,1
888,0,8,2,5,3,0,1,0,1
889,3,12,2,3,3,4,0,0,0
890,0,9,2,6,3,0,0,34,0
891,5,13,0,5,2,0,0,0,0
892,0,9,0,5,2,0,1,0,0
893,0,9,0,14,2,0,1,0,0
894,3,12,0,6,4,4,0,0,0
895,0,2,0,9,2,0,1,0,1
896,0,9,0,5,2,0,1,0,1
897,0,9,2,8,2,0,1,0,0
898,0,1,0,5,4,0,1,40,0
899,5,8,0,4,2,0,1,0,1
900,1,9,1,5,3,0,0,0,0
901,1,12,1,4,3,4,1,0,1
902,0,9,2,14,4,0,1,9,1
903,1,13,0,6,2,0,1,0,0
904,5,13,0,0,2,0,1,0,0
905,0,11,0,12,2,0,1,0,1
906,1,15,1,1,3,0,0,0,0
907,0,8,0,5,2,0,1,0,1
908,0,8,2,5,3,0,1,0,1
909,0,4,5,8,4,3,1,16,1
910,5,5,0,0,2,0,1,0,1
911,1,15,0,6,2,0,1,0,1
912,1,13,0,6,2,0,1,0,1
913,8,8,0,4,2,0,1,0,0
914,0,9,2,1,3,0,0,0,0
915,3,15,1,12,3,4,0,5,0
916,1,4,2,6,4,0,1,20,0
917,4,9,2,6,3,0,1,0,0
918,8,9,2,6,3,0,0,0,0
919,1,4,0,3,4,0,1,0,1
920,8,12,1,4,3,4,1,0,0
921,6,13,0,9,2,0,0,0,0
922,1,9,0,5,4,4,1,0,0
923,5,13,4,14,5,4,0,0,0
924,4,12,2,7,1,0,0,0,0
925,0,13,0,1,2,0,1,0,1
926,5,13,4,4,5,1,1,0,0
927,4,14,1,4,3,0,0,0,0
928,0,5,0,11,2,0,1,0,1
929,5,13,4,5,2,0,1,18,0
930,0,8,2,8,3,0,1,0,0
931,3,9,0,1,2,4,0,0,1
932,0,12,0,7,2,0,1,0,1
933,0,9,0,12,2,0,1,0,0
934,5,13,0,5,2,0,1,0,0
935,0,9,0,4,2,0,1,0,1
936,0,9,1,14,3,0,1,0,1
937,0,8,2,1,2,0,1,27,0
938,1,2,0,4,2,2,1,0,0
939,0,4,1,5,3,0,1,0,0
940,0,9,0,0,2,0,1,0,1
941,1,7,0,5,2,0,1,0,1
942,0,9,0,5,2,0,1,0,1
943,3,12,2,5,3,4,0,0,0
944,5,15,0,5,2,0,1,0,1
945,5,15,0,5,2,0,1,0,0
946,4,9,1,4,3,4,0,0,0
947,0,9,0,1,2,0,1,0,0
948,3,13,1,1,3,0,0,0,0
949,4,12,2,4,1,0,1,40,1
950,0,8,0,11,2,0,1,0,0
951,5,7,2,13,3,2,1,0,1
952,8,12,3,10,2,0,1,4,1
953,1,9,0,12,2,4,1,0,1
954,5,13,0,5,2,0,0,0,1
955,0,9,0,5,2,0,1,0,0
956,8,15,0,13,2,0,0,0,0
957,5,6,2,8,3,0,0,0,0
958,5,9,2,6,3,0,0,0,0
959,5,8,0,12,2,0,0,0,0
960,0,9,0,5,2,0,1,0,0
961,1,9,0,10,4,0,1,32,0
962,1,10,0,14,2,0,1,0,0
963,1,13,0,11,2,0,1,0,1
964,1,8,0,4,2,0,1,0,0
965,3,12,1,11,3,4,0,0,0
966,4,9,2,6,3,0,0,0,0
967,5,15,0,14,2,0,0,14,0
968,5,5,0,13,2,0,1,0,1
969,0,13,4,5,2,0,1,33,1
970,0,15,0,14,2,0,1,0,0
971,4,9,2,6,3,0,1,0,1
972,0,9,0,0,2,0,1,0,0
973,4,12,0,4,1,4,0,39,0
974,0,9,0,7,2,0,0,0,0
975,8,9,2,4,3,0,0,0,1
976,1,5,0,12,2,0,1,14,0
977,0,4,0,4,4,0,1,0,1
978,1,12,1,10,3,4,0,0,0
979,3,13,0,4,2,4,0,0,0
980,4,9,2,12,3,4,1,0,1
981,1,8,1,1,3,0,1,0,1
982,0,8,0,4,2,0,1,0,0
983,3,12,2,12,3,4,0,0,0
984,1,15,2,6,3,0,0,0,0
985,0,4,0,5,2,0,1,0,0
986,0,9,2,2,3,0,1,0,0
987,0,9,0,11,2,0,1,0,0
988,1,4,0,5,2,0,1,0,1
989,1,5,0,12,2,0,1,0,1
990,0,4,2,8,3,0,1,0,1
991,0,9,0,4,2,4,1,0,1
992,1,9,2,8,3,0,1,0,1
993,0,9,0,2,2,0,1,0,0
994,0,13,0,5,2,0,1,0,0
995,5,9,2,8,3,0,1,36,0
996,3,11,0,4,2,4,0,0,0
997,1,9,2,10,4,0,0,20,0
998,0,9,1,5,3,0,1,0,1
999,3,12,1,6,3,4,0,0,1
