,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
20628,0,9,0,9,2,0,1,0,0
20629,0,9,4,8,1,0,0,0,0
20630,0,8,0,1,2,0,1,0,1
20631,0,9,0,5,2,0,1,0,0
20632,3,12,0,4,0,3,0,0,1
20633,1,8,0,9,2,0,1,0,0
20634,1,12,2,10,5,0,0,0,1
20635,1,9,2,1,5,0,1,0,0
20636,1,8,0,3,2,0,1,0,0
20637,0,8,4,8,3,0,0,0,0
20638,0,12,0,3,3,0,0,0,1
20639,1,14,0,1,2,0,1,0,1
20640,8,8,2,14,1,0,0,0,0
20641,0,9,0,5,2,0,1,0,0
20642,0,8,0,1,2,0,1,0,0
20643,0,12,1,4,5,0,0,0,1
20644,0,9,2,3,1,0,1,0,0
20645,0,10,1,3,3,0,1,0,0
20646,0,14,1,4,5,0,0,0,0
20647,1,10,1,9,1,0,1,0,0
20648,0,8,1,4,5,0,0,0,0
20649,0,9,4,3,3,0,1,0,0
20650,3,12,0,4,0,3,0,0,1
20651,1,9,1,8,5,3,0,0,0
20652,0,12,1,0,0,0,0,0,1
20653,1,10,1,4,5,0,1,0,0
20654,0,12,0,10,2,0,1,0,0
20655,0,8,0,1,2,0,1,0,1
20656,0,8,2,3,3,0,1,0,0
20657,0,10,0,1,2,0,1,0,0
20658,4,9,0,1,2,0,1,0,1
20659,3,12,0,4,0,3,0,0,1
20660,0,9,2,8,5,1,1,0,0
20661,0,9,0,1,2,0,1,0,0
20662,0,9,1,0,5,0,0,0,0
20663,4,9,1,8,5,1,0,19,0
20664,4,8,0,8,2,0,1,0,1
20665,0,9,0,1,2,0,1,0,1
20666,0,9,2,1,3,0,1,0,0
20667,0,12,0,4,2,0,1,0,1
20668,0,10,1,8,5,0,0,0,0
20669,0,10,1,4,5,0,1,0,0
20670,0,9,1,0,5,1,0,19,0
20671,1,9,2,1,5,1,1,19,0
20672,8,9,2,14,1,1,0,19,0
20673,0,8,0,1,2,0,1,0,1
20674,0,9,0,1,2,0,1,0,1
20675,0,8,0,1,2,0,1,0,0
20676,8,9,2,14,1,0,0,0,0
20677,8,8,2,14,3,0,1,0,0
20678,0,8,2,1,3,0,1,0,0
20679,0,12,2,8,3,0,1,0,0
20680,0,8,0,4,2,0,0,0,1
20681,4,10,1,8,5,0,0,0,0
20682,0,8,0,1,2,0,1,0,1
20683,1,9,0,3,2,0,1,0,0
20684,0,8,4,8,3,0,0,19,0
20685,0,9,4,8,3,0,0,0,0
20686,1,9,2,1,5,0,1,0,0
20687,2,12,0,5,2,0,1,0,1
20688,0,9,0,1,2,0,1,0,0
20689,0,8,2,4,3,0,0,0,0
20690,1,9,2,1,5,0,1,0,0
20691,0,8,0,1,2,0,1,0,0
20692,8,8,0,14,2,0,1,0,0
20693,0,9,2,2,3,0,1,0,0
20694,5,9,0,3,2,0,1,0,0
20695,0,9,2,8,3,1,0,19,0
20696,0,8,2,2,3,0,1,0,0
20697,0,10,1,4,5,0,0,0,0
20698,2,12,0,4,2,3,1,0,1
20699,1,9,0,9,2,0,1,0,0
20700,8,8,2,14,1,0,0,0,0
20701,0,9,1,4,5,4,0,0,0
20702,0,8,0,1,2,0,1,0,1
20703,1,10,1,3,3,0,1,0,0
20704,4,10,1,8,5,0,0,0,0
20705,0,10,1,3,3,0,1,0,0
20706,0,8,0,1,2,0,1,16,0
20707,0,10,1,0,1,0,1,0,0
20708,0,10,1,3,1,0,1,0,0
20709,4,8,0,1,2,0,1,41,1
20710,0,9,0,3,2,0,1,0,0
20711,0,12,1,0,5,0,0,0,0
20712,0,9,0,3,2,0,1,0,0
20713,0,9,0,1,2,0,1,0,0
20714,0,8,2,3,3,0,1,0,0
20715,0,12,0,1,2,0,1,0,1
20716,0,10,1,8,1,0,1,19,0
20717,0,9,0,1,2,0,1,0,0
20718,0,9,0,8,2,0,1,19,0
20719,0,10,1,4,5,0,1,0,0
20720,4,9,0,1,2,4,1,0,1
20721,0,8,0,4,2,0,1,0,1
20722,1,8,2,1,5,0,1,0,0
20723,8,8,2,8,1,0,0,0,0
20724,2,12,0,4,2,0,1,0,1
20725,0,8,1,0,1,0,0,0,0
20726,0,12,1,4,5,0,0,0,0
20727,1,10,1,3,3,0,1,0,0
20728,0,10,1,1,2,0,1,0,0
20729,0,8,2,8,3,0,0,0,0
20730,1,14,0,4,2,0,1,0,1
20731,0,8,2,3,3,0,1,0,0
20732,0,9,0,8,2,0,1,0,0
20733,5,9,0,9,2,0,1,0,0
20734,0,9,2,3,3,0,1,0,0
20735,0,8,2,3,3,0,1,0,0
20736,0,10,1,4,5,0,0,0,0
20737,8,8,2,8,1,0,0,0,0
20738,4,8,0,1,2,0,1,0,1
20739,0,12,0,1,2,0,1,0,0
20740,0,8,2,14,3,0,0,0,0
20741,2,12,0,1,2,0,1,0,1
20742,0,10,1,4,5,0,0,0,0
20743,1,8,0,9,2,0,1,0,0
20744,4,8,0,1,2,0,1,0,1
20745,0,12,0,4,2,0,1,0,1
20746,3,10,1,4,0,0,0,0,0
20747,0,8,2,8,5,0,0,19,0
20748,4,8,0,3,2,0,1,0,0
20749,0,10,1,4,3,0,1,0,0
20750,0,8,0,3,3,0,1,0,0
20751,0,10,1,4,5,0,0,0,0
20752,1,9,0,1,2,0,1,0,0
20753,0,9,2,4,5,1,0,19,0
20754,0,8,2,3,3,0,0,0,0
20755,0,9,4,8,1,0,0,0,0
20756,8,8,2,14,1,0,0,0,0
20757,8,9,2,14,1,0,1,0,0
20758,0,9,2,4,5,0,0,0,0
20759,1,14,0,1,2,0,1,0,1
20760,0,8,4,3,3,0,1,0,0
20761,1,10,1,9,1,0,1,0,0
20762,0,10,2,8,3,1,1,0,0
20763,0,10,1,8,5,0,0,0,0
20764,0,9,2,3,3,0,0,0,0
20765,0,8,0,1,2,0,1,0,1
20766,5,8,0,5,2,0,1,0,1
20767,0,8,0,1,2,0,1,0,1
20768,0,12,1,0,1,0,0,0,0
20769,0,8,2,8,3,0,0,0,0
20770,0,9,0,1,2,0,1,0,0
20771,4,9,2,8,5,1,0,19,0
20772,4,8,0,1,2,0,1,0,0
20773,0,9,0,1,2,0,1,0,0
20774,0,9,2,4,5,1,0,0,0
20775,0,9,0,3,2,0,1,0,0
20776,0,9,1,4,5,1,0,0,0
20777,0,10,1,8,5,0,0,0,0
20778,2,12,0,4,2,0,1,0,1
20779,0,9,0,1,2,0,1,0,0
20780,1,9,2,3,3,0,1,0,0
20781,0,9,0,1,2,0,1,0,0
20782,0,9,4,8,3,0,0,0,0
20783,2,8,0,4,2,0,1,0,1
20784,4,8,0,8,2,0,1,0,1
20785,4,9,1,8,5,4,0,0,0
20786,0,12,0,1,2,0,1,0,1
20787,0,9,1,4,5,4,0,0,0
20788,3,12,0,8,0,3,0,0,0
20789,0,10,1,4,5,0,0,0,0
20790,2,9,2,3,3,0,1,0,0
20791,0,12,0,4,2,0,1,0,1
20792,5,9,0,5,2,4,1,0,0
20793,0,9,1,4,5,0,0,0,0
20794,1,10,1,3,3,0,1,0,0
20795,2,12,0,10,2,0,1,0,1
20796,4,10,1,8,5,0,0,0,0
20797,0,12,1,4,5,0,0,0,0
20798,1,14,0,4,2,0,1,0,1
20799,0,10,1,9,1,0,1,0,0
20800,0,9,0,1,2,0,1,0,0
20801,8,8,2,14,1,0,1,0,0
20802,1,9,2,1,5,0,1,0,0
20803,0,9,1,4,5,1,0,0,0
20804,5,9,0,1,2,0,1,0,1
20805,1,9,0,5,2,0,1,0,0
20806,0,9,2,3,3,0,1,0,0
20807,1,9,0,1,2,0,1,0,0
20808,0,8,2,2,2,0,1,0,0
20809,8,8,2,14,1,0,0,0,0
20810,8,8,0,3,2,0,1,0,0
20811,0,8,0,1,2,0,1,0,1
20812,5,8,0,5,2,0,1,0,1
20813,0,8,0,5,2,0,1,0,0
20814,0,12,0,1,2,0,1,0,1
20815,4,9,1,2,5,4,0,0,0
20816,0,10,1,4,5,0,0,0,0
20817,4,10,1,8,5,0,0,0,0
20818,4,10,1,8,5,0,0,0,0
20819,4,9,0,8,5,4,1,0,1
20820,3,12,0,4,2,0,1,0,1
20821,4,8,0,1,2,0,1,0,1
20822,0,9,0,1,2,0,1,0,0
20823,0,10,1,1,5,0,0,0,0
20824,0,9,4,3,3,0,0,0,0
20825,1,10,1,3,3,0,1,0,0
20826,4,9,1,8,5,4,0,0,0
20827,4,10,1,8,5,0,0,0,0
20828,1,8,2,1,5,0,1,0,1
20829,0,10,1,8,5,0,0,0,0
20830,0,12,0,1,2,0,1,0,1
20831,5,9,2,8,5,1,0,19,0
20832,2,8,0,4,2,0,1,0,1
20833,0,10,1,0,1,0,1,0,0
20834,0,14,0,1,2,0,1,0,0
20835,0,12,1,4,5,0,0,0,0
20836,1,8,2,1,5,0,1,0,0
20837,0,12,0,3,2,0,1,0,0
20838,0,9,2,2,3,0,0,0,0
20839,0,8,0,1,2,0,1,0,0
20840,2,12,0,3,2,0,1,0,1
20841,4,9,1,8,5,4,0,0,0
20842,4,8,0,1,2,0,1,0,1
20843,0,12,1,3,3,0,1,0,0
20844,0,10,2,2,1,0,0,0,0
20845,0,9,1,0,1,0,0,0,0
20846,1,14,0,1,2,0,1,0,1
20847,0,12,1,0,5,0,0,0,0
20848,1,9,0,4,2,0,1,0,0
20849,0,9,4,8,3,0,0,0,0
20850,4,9,0,3,2,0,1,0,0
20851,2,12,0,4,2,0,1,0,1
20852,5,9,0,5,2,0,1,0,1
20853,0,10,1,3,1,0,1,0,0
20854,0,12,2,3,3,0,1,0,0
20855,0,8,0,1,2,0,1,0,1
20856,0,9,0,10,2,0,1,0,0
20857,4,10,1,8,5,0,0,0,0
20858,4,10,1,8,5,0,0,0,0
20859,0,10,1,0,1,1,0,0,0
20860,2,12,0,4,2,0,1,0,1
20861,0,9,2,14,3,0,0,0,0
20862,0,8,2,8,5,0,0,19,0
20863,1,12,0,9,2,3,1,0,1
20864,0,9,4,8,3,0,0,0,0
20865,1,10,1,1,5,0,1,0,0
20866,1,14,0,9,2,0,1,19,0
20867,0,10,1,4,5,0,0,0,1
20868,5,9,0,5,2,0,1,0,0
20869,4,14,2,3,3,0,1,0,0
20870,1,10,1,5,3,0,1,0,0
20871,1,9,2,3,3,0,1,0,0
20872,0,8,2,3,3,0,1,0,0
20873,1,8,2,1,0,0,1,0,0
20874,0,8,2,3,3,0,1,0,0
20875,0,8,2,3,3,0,1,0,0
20876,5,12,0,5,0,3,0,0,1
20877,1,9,0,3,3,0,1,0,0
20878,0,8,2,0,1,0,0,0,0
20879,0,12,0,4,5,0,1,0,1
20880,0,8,0,1,2,0,1,4,1
20881,0,12,0,10,2,0,1,0,1
20882,0,9,0,1,2,0,1,0,0
20883,4,9,1,8,5,4,0,0,0
20884,0,8,2,3,3,0,1,0,0
20885,0,9,0,3,2,0,1,0,0
20886,0,12,1,4,5,0,0,0,0
20887,0,10,1,4,1,0,0,0,0
20888,0,9,4,8,3,4,0,0,0
20889,4,10,1,8,5,0,0,0,0
20890,4,8,0,4,2,3,1,0,1
20891,0,10,1,0,1,0,1,0,0
20892,1,8,0,4,2,0,1,0,1
20893,8,14,2,14,1,0,1,0,1
20894,4,8,0,1,2,0,1,0,1
20895,0,8,0,10,2,0,1,0,0
20896,4,10,1,8,5,0,0,0,0
20897,5,9,0,1,2,0,1,0,1
20898,0,8,0,4,2,0,1,0,1
20899,1,10,1,3,3,0,1,0,0
20900,0,8,0,1,2,0,1,0,1
20901,0,8,2,8,5,0,0,0,0
20902,0,10,0,3,2,0,1,0,0
20903,1,8,0,10,2,0,1,0,1
20904,1,12,0,4,2,0,1,0,1
20905,0,12,2,3,3,0,0,0,0
20906,8,10,2,14,1,0,1,0,0
20907,0,12,1,4,5,0,0,0,0
20908,0,10,1,0,1,0,0,0,0
20909,0,9,0,1,2,0,1,0,0
20910,4,9,0,1,2,0,1,0,0
20911,0,12,0,1,2,0,1,0,1
20912,0,9,0,10,2,0,1,0,0
20913,1,9,0,3,0,3,1,0,0
20914,5,9,0,5,2,0,1,0,0
20915,4,8,1,8,5,0,0,0,0
20916,5,10,1,3,3,0,1,0,0
20917,0,12,1,4,5,3,0,0,0
20918,4,10,1,8,5,0,0,0,0
20919,0,9,2,8,5,1,0,19,0
20920,4,9,1,8,5,4,0,0,0
20921,0,8,2,2,3,0,1,0,0
20922,0,8,0,3,2,0,1,0,0
20923,1,8,0,4,2,0,1,0,1
20924,0,9,1,0,2,0,1,0,0
20925,8,8,2,0,1,0,0,0,0
20926,1,14,0,9,2,0,1,0,1
20927,0,9,1,8,5,1,0,19,0
20928,1,8,0,4,2,0,1,0,1
20929,0,9,2,3,3,0,0,0,0
20930,5,9,0,5,2,0,1,0,1
20931,4,9,1,8,5,4,0,19,0
20932,1,10,1,3,3,0,1,0,0
20933,1,10,1,3,1,0,1,0,0
20934,0,9,0,10,2,0,1,0,0
20935,0,9,1,0,5,0,0,0,0
20936,1,8,2,1,5,0,1,0,0
20937,1,14,0,4,2,0,1,0,1
20938,0,10,1,4,5,0,0,0,1
20939,4,8,2,8,1,0,0,0,0
20940,0,8,0,3,3,0,1,0,0
20941,0,9,0,8,2,0,1,0,0
20942,0,8,0,1,2,0,1,0,0
20943,0,8,2,2,3,0,1,0,0
20944,0,9,0,3,2,0,1,0,0
20945,5,9,0,5,2,0,1,0,0
20946,4,9,2,3,3,0,0,0,0
20947,0,10,1,3,1,0,1,0,0
20948,0,8,4,2,3,3,0,0,0
20949,1,8,0,9,2,0,1,0,1
20950,0,8,2,2,3,0,0,0,0
20951,1,10,2,3,3,0,1,0,0
20952,0,8,2,8,5,0,0,19,0
20953,0,12,0,10,2,0,1,0,1
20954,0,10,1,4,5,0,0,0,1
20955,0,8,2,4,5,0,0,0,0
20956,1,10,1,3,3,0,1,0,0
20957,0,9,2,3,3,0,1,0,0
20958,0,9,4,8,5,0,1,19,0
20959,1,10,1,0,3,0,1,0,0
20960,4,9,1,8,5,1,0,0,0
20961,0,10,1,4,5,0,0,0,0
20962,0,8,2,2,3,0,0,0,0
20963,8,8,2,14,1,0,0,0,0
20964,8,8,2,14,1,0,1,0,0
20965,4,10,1,8,2,0,1,0,0
20966,3,12,1,8,0,3,0,0,0
20967,1,14,0,4,2,0,1,0,1
20968,1,9,2,8,5,1,0,19,0
20969,1,12,0,1,2,0,1,0,1
20970,4,10,1,8,5,0,1,0,0
20971,1,9,2,8,5,1,0,19,0
20972,4,12,1,8,5,0,0,0,0
20973,5,9,0,5,2,0,1,0,0
20974,5,9,0,5,2,0,1,0,0
20975,0,9,0,3,2,0,1,0,0
20976,5,9,0,3,2,0,1,0,0
20977,8,9,4,8,3,0,0,0,0
20978,2,8,0,4,2,0,1,0,1
20979,0,12,0,1,2,0,1,0,0
20980,0,12,1,2,3,0,0,0,0
20981,2,8,0,4,2,0,1,0,1
20982,0,8,2,3,3,0,1,0,0
20983,1,8,0,1,2,0,1,0,0
20984,0,10,1,4,5,0,0,0,0
20985,1,9,0,9,2,0,1,0,0
20986,8,9,1,14,1,3,1,0,0
20987,4,10,1,8,5,0,0,0,0
20988,0,12,0,1,2,0,1,0,1
20989,0,8,0,3,3,0,1,0,0
20990,0,10,1,2,3,0,0,0,0
20991,1,10,1,8,3,0,0,0,0
20992,0,10,1,4,5,0,0,0,0
20993,0,8,2,8,5,0,0,19,0
20994,4,9,1,8,5,4,0,0,0
20995,1,9,1,3,3,0,1,0,0
20996,0,10,1,0,1,0,0,0,0
20997,0,9,2,8,5,1,0,19,0
20998,0,9,4,8,3,0,1,0,0
20999,3,12,0,4,0,3,0,0,1
21000,0,8,2,3,3,0,1,0,0
21001,2,12,0,4,2,0,1,0,1
21002,1,14,0,4,2,0,1,0,1
21003,0,10,1,2,3,0,1,0,0
21004,1,14,0,8,2,0,0,0,0
21005,2,12,0,4,2,0,1,0,1
21006,4,8,0,1,2,0,1,0,1
21007,1,9,2,1,5,0,0,19,1
21008,0,9,2,1,3,0,1,0,0
21009,1,9,2,8,5,1,0,19,0
21010,0,10,1,8,3,0,0,0,0
21011,0,12,4,8,3,0,0,0,1
21012,2,12,0,4,0,3,0,0,1
21013,0,9,2,3,0,1,1,0,0
21014,0,9,2,8,5,1,0,19,0
21015,1,14,0,10,2,0,1,0,1
21016,3,12,0,10,0,3,0,0,1
21017,0,8,2,2,3,0,0,19,0
21018,2,12,0,4,2,0,1,0,0
21019,0,9,2,4,5,0,1,0,0
21020,4,10,0,1,2,0,1,0,1
21021,1,9,4,3,3,0,1,0,0
21022,0,10,1,4,5,0,0,0,0
21023,5,9,0,5,2,0,1,0,0
21024,0,8,2,3,3,0,1,0,0
21025,0,8,0,10,2,0,1,0,0
21026,3,12,0,4,0,3,0,0,1
21027,0,8,0,1,2,0,1,0,1
21028,0,9,1,3,3,0,1,0,0
21029,0,8,0,0,2,0,1,0,0
21030,0,10,1,4,1,0,1,0,0
21031,0,9,2,8,3,1,0,0,0
21032,0,8,2,3,3,0,1,0,0
21033,3,9,0,4,0,3,0,0,1
21034,1,8,0,9,2,0,1,0,0
21035,0,9,2,0,3,0,1,0,0
21036,0,9,1,4,5,4,0,0,0
21037,2,12,0,4,2,0,1,0,1
21038,1,10,1,1,5,0,1,0,0
21039,0,8,0,1,2,0,1,0,1
21040,0,9,0,3,2,0,1,0,0
21041,4,9,1,8,5,4,0,0,0
21042,0,8,2,3,3,0,1,0,0
21043,4,9,1,8,5,4,0,0,0
21044,0,9,0,9,2,1,1,0,0
21045,8,8,0,1,2,0,1,0,1
21046,0,8,4,8,1,0,0,0,0
21047,0,8,0,1,2,0,1,0,0
21048,0,10,1,4,5,0,0,0,0
21049,0,9,0,3,2,0,1,0,0
21050,1,9,2,1,5,0,1,0,0
21051,0,10,1,4,5,0,0,0,1
21052,0,9,0,1,2,0,1,0,1
21053,3,12,1,4,5,3,0,0,1
21054,0,9,4,8,3,0,0,0,0
21055,3,12,0,4,0,3,0,0,1
21056,0,10,1,9,3,0,0,0,0
21057,0,9,2,3,3,0,1,0,0
21058,0,9,0,10,2,0,1,0,0
21059,0,8,2,3,3,0,1,0,0
21060,1,9,2,3,5,1,1,19,0
21061,2,12,0,4,2,0,1,0,1
21062,0,9,0,1,2,0,1,0,0
21063,0,9,2,1,3,0,1,0,0
21064,3,8,0,4,2,0,1,0,1
21065,0,9,2,3,3,0,1,0,0
21066,0,9,2,3,3,0,1,0,0
21067,1,8,0,9,2,0,1,0,0
21068,0,9,2,4,5,0,1,0,0
21069,4,9,0,1,2,0,1,0,0
21070,2,12,0,14,2,0,1,0,1
21071,4,10,1,8,5,0,0,0,0
21072,8,8,2,14,1,0,0,0,0
21073,0,12,0,1,2,0,1,0,1
21074,0,12,4,8,3,0,0,0,0
21075,3,12,0,4,2,3,1,0,1
21076,0,8,0,1,2,0,1,0,0
21077,0,9,0,9,2,0,1,0,0
21078,4,8,0,1,2,0,1,0,1
21079,5,9,0,5,2,0,1,0,0
21080,0,9,2,14,3,0,1,0,0
21081,8,10,1,8,5,0,0,0,0
21082,5,12,0,5,2,0,1,0,1
21083,0,8,0,1,2,0,1,0,0
21084,4,8,0,1,2,0,1,0,1
21085,0,8,2,3,3,0,0,0,0
21086,0,9,2,2,3,0,1,0,0
21087,0,8,2,3,3,0,1,0,0
21088,1,10,1,3,3,0,1,0,0
21089,4,9,4,8,5,0,0,0,0
21090,0,8,2,3,3,0,1,0,0
21091,2,12,0,4,2,0,1,0,1
21092,4,9,0,1,2,0,1,0,1
21093,5,9,0,5,2,0,1,0,0
21094,1,8,0,1,2,0,1,0,0
21095,0,8,0,8,2,0,1,0,1
21096,3,12,0,4,0,3,0,0,1
21097,0,8,2,2,3,0,1,0,0
21098,0,9,0,1,2,0,0,0,0
21099,0,12,2,2,3,0,0,0,0
21100,1,10,1,1,1,0,1,0,1
21101,1,14,0,3,2,0,1,0,0
21102,0,8,2,0,1,0,0,0,0
21103,0,14,2,2,3,0,1,0,0
21104,8,8,2,3,3,0,0,0,0
21105,0,8,0,4,2,0,1,0,1
21106,0,9,0,1,2,0,1,0,0
21107,0,12,0,1,2,0,1,0,1
21108,0,8,2,3,3,0,1,0,0
21109,4,8,0,1,2,0,1,0,1
21110,4,8,0,1,2,0,1,0,1
21111,3,12,1,4,5,3,0,0,1
21112,1,8,0,10,2,0,1,0,1
21113,0,10,1,0,1,0,0,0,0
21114,1,8,2,1,5,0,1,0,0
21115,0,12,0,10,2,0,1,0,1
21116,0,8,0,1,2,0,1,0,0
21117,8,8,2,1,1,0,0,0,0
21118,1,14,0,4,2,0,1,0,1
21119,2,8,0,4,2,0,1,0,1
21120,0,9,0,1,2,0,1,0,0
21121,1,14,0,3,2,0,1,0,0
21122,1,9,0,8,5,4,0,0,0
21123,0,12,1,4,5,0,0,0,1
21124,2,12,0,4,2,0,1,0,1
21125,5,8,2,5,2,0,1,0,0
21126,1,12,0,4,2,0,1,0,1
21127,0,9,2,3,3,0,0,0,0
21128,8,8,2,14,1,0,0,0,0
21129,4,8,1,8,5,1,0,19,1
21130,0,9,1,4,5,1,0,0,0
21131,0,10,1,0,5,0,0,0,0
21132,0,9,4,8,3,0,0,0,0
21133,4,9,1,8,5,3,0,0,0
21134,0,10,1,4,5,0,0,0,0
21135,0,9,0,3,2,0,1,0,0
21136,0,10,1,3,1,0,1,0,0
21137,1,8,2,1,3,0,1,0,0
21138,3,12,0,14,0,0,0,0,0
21139,0,9,0,3,2,0,1,0,0
21140,8,10,1,14,1,0,1,0,0
21141,4,9,1,8,5,4,0,0,0
21142,0,8,1,3,3,0,1,0,0
21143,0,8,1,3,3,0,1,0,0
21144,3,12,0,4,0,3,0,0,1
21145,0,8,0,1,2,0,1,0,1
21146,1,9,0,1,2,0,1,0,1
21147,2,12,0,4,2,0,1,0,1
21148,0,12,1,4,5,0,0,0,0
21149,0,9,0,10,2,0,1,0,0
21150,0,12,2,3,3,0,1,0,0
21151,0,10,1,0,1,0,1,0,0
21152,5,9,2,3,3,0,1,0,0
21153,0,8,0,10,2,0,1,0,1
21154,0,12,0,10,2,0,1,0,1
21155,0,8,0,4,2,0,1,0,1
21156,4,8,0,4,2,0,1,0,1
21157,0,9,0,1,2,0,1,0,0
21158,0,12,0,1,2,0,1,0,1
21159,0,9,0,1,2,0,1,0,0
21160,1,14,0,10,2,0,1,0,1
21161,4,9,1,8,5,4,0,0,0
21162,3,12,0,4,0,3,0,0,1
21163,0,10,1,4,5,0,1,0,0
21164,8,8,2,8,1,0,0,0,0
21165,0,12,1,4,5,0,0,0,0
21166,1,14,0,3,2,0,1,0,0
21167,4,10,1,8,5,0,0,0,0
21168,5,8,0,5,2,0,1,0,0
21169,8,10,1,4,5,0,0,0,1
21170,0,9,2,8,5,1,1,19,1
21171,0,9,2,3,3,0,1,0,0
21172,1,12,0,4,2,0,1,0,1
21173,0,9,0,5,2,0,1,0,0
21174,0,9,1,8,5,1,0,0,0
21175,0,8,2,8,3,0,0,0,0
21176,4,9,1,8,5,4,0,0,0
21177,0,8,2,3,3,1,1,0,0
21178,0,9,2,8,3,1,0,0,0
21179,4,8,0,1,2,0,1,0,1
21180,0,9,0,1,0,0,0,0,0
21181,4,10,1,8,3,0,0,0,0
21182,1,10,1,1,5,0,0,0,0
21183,4,8,0,1,2,0,1,0,1
21184,0,9,0,3,2,0,1,0,0
21185,0,8,0,1,2,0,1,0,0
21186,1,9,0,4,2,0,1,0,0
21187,3,12,0,4,0,3,0,0,1
21188,0,9,2,8,5,1,0,19,0
21189,4,9,1,1,5,4,0,0,0
21190,0,9,0,1,2,0,1,0,0
21191,0,8,1,8,1,4,0,0,0
21192,4,9,1,8,5,4,0,0,0
21193,0,10,1,0,1,0,1,0,0
21194,0,8,0,3,2,0,1,0,0
21195,1,12,2,1,5,0,1,0,0
21196,0,8,0,4,2,0,1,0,1
21197,0,8,2,3,3,0,0,0,0
21198,8,8,2,14,1,0,1,0,0
21199,0,10,1,4,1,0,1,0,0
21200,1,10,1,3,3,0,1,0,0
21201,4,9,1,8,5,4,0,0,0
21202,0,12,0,1,2,0,1,0,1
21203,1,9,2,8,5,1,0,19,0
21204,1,14,0,5,2,0,1,0,0
21205,5,9,0,3,2,0,1,0,0
21206,1,10,1,1,5,0,1,0,0
21207,0,8,0,3,2,0,1,0,0
21208,0,8,2,14,3,0,0,0,0
21209,0,8,2,2,3,0,0,0,0
21210,1,8,2,3,3,0,1,0,0
21211,0,9,0,8,2,0,1,19,0
21212,0,12,0,1,2,0,1,0,1
21213,4,10,1,8,5,0,0,0,0
21214,3,8,1,8,5,3,0,0,0
21215,0,9,1,4,5,3,0,0,0
21216,0,9,2,3,2,0,1,0,0
21217,0,12,0,1,2,0,1,0,1
21218,0,12,0,1,2,0,1,0,1
21219,4,8,0,4,2,0,1,0,1
21220,0,8,2,3,1,0,0,0,0
21221,2,12,0,1,2,0,1,0,0
21222,0,9,4,8,3,0,0,0,0
21223,0,8,2,1,3,0,1,0,0
21224,4,8,0,3,2,0,1,0,0
21225,0,9,1,4,5,0,0,0,0
21226,1,8,2,3,3,0,1,0,0
21227,0,9,0,1,2,0,1,0,0
21228,0,10,1,8,1,0,0,0,0
21229,0,9,4,8,3,0,0,0,0
21230,0,12,0,1,2,0,1,0,1
21231,0,9,0,10,2,0,1,0,0
21232,1,9,2,4,5,0,1,0,0
21233,0,9,2,8,3,0,0,0,0
21234,0,12,0,4,2,0,1,0,1
21235,4,12,0,1,2,0,1,0,1
21236,1,12,0,1,2,0,1,0,0
21237,8,8,0,2,2,0,0,0,1
21238,0,8,2,8,3,0,0,0,0
21239,0,9,2,2,3,0,0,0,0
21240,1,9,2,1,3,0,1,0,0
21241,0,12,0,1,2,0,1,0,1
21242,5,9,0,1,2,0,1,0,0
21243,8,9,2,14,1,0,0,0,0
21244,0,10,1,0,1,0,1,0,0
21245,0,8,0,1,2,0,1,0,0
21246,4,9,1,1,5,4,0,0,0
21247,4,10,1,8,5,0,0,0,0
21248,4,9,1,8,5,4,0,0,0
21249,0,9,2,3,3,0,1,0,0
21250,4,9,0,1,2,0,1,0,0
21251,0,9,0,3,2,0,1,0,0
21252,4,10,1,8,5,0,0,0,0
21253,0,12,4,8,3,0,0,0,0
21254,0,12,1,8,5,0,0,0,0
21255,1,8,2,1,5,0,1,0,0
21256,0,10,2,3,3,0,1,0,0
21257,1,10,1,3,3,0,1,0,0
21258,0,8,2,2,3,0,1,0,0
21259,4,8,0,4,2,0,1,0,1
21260,0,9,0,1,2,0,1,0,1
21261,3,12,0,4,0,3,0,0,1
21262,4,8,0,1,2,0,1,0,1
21263,2,12,0,4,2,0,1,0,1
21264,0,9,2,3,3,0,1,0,0
21265,0,12,0,1,2,0,1,0,1
21266,1,10,1,3,3,0,1,0,0
21267,0,8,0,10,2,0,1,0,1
21268,0,9,2,4,5,1,0,19,0
21269,0,12,0,1,2,0,1,0,1
21270,0,9,0,10,2,0,1,0,0
21271,0,8,0,3,2,0,1,0,0
21272,0,8,2,3,5,1,0,0,0
21273,0,10,1,0,1,0,1,0,0
21274,4,12,0,1,2,0,1,0,1
21275,2,12,0,4,5,0,1,0,1
21276,0,8,2,3,3,0,1,0,0
21277,0,8,2,2,3,0,1,0,0
21278,0,8,2,3,3,0,0,0,0
21279,0,9,1,4,5,1,0,0,0
21280,0,10,1,4,5,0,0,0,0
21281,0,10,1,0,1,0,1,0,0
21282,0,9,2,2,1,0,0,0,0
21283,0,9,0,3,3,0,1,0,0
21284,0,10,1,0,1,0,1,0,0
21285,1,8,0,3,3,0,1,0,0
21286,1,12,0,9,2,0,1,0,1
21287,4,9,1,8,5,4,0,19,0
21288,0,9,0,3,2,0,1,0,0
21289,0,8,2,2,3,0,1,0,0
21290,0,10,1,4,5,0,0,0,0
21291,4,10,1,8,5,0,0,0,1
