,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,0,8,0,1,2,0,1,0,0
697,0,12,0,1,2,0,1,4,0
698,0,13,0,5,2,0,1,0,1
699,0,8,0,3,2,0,1,0,0
700,0,8,0,1,2,4,1,0,1
701,1,8,0,2,0,0,1,8,0
702,8,9,3,10,1,4,1,15,0
703,1,12,0,4,2,0,1,0,1
704,1,1,0,2,0,4,1,23,1
705,0,9,0,1,2,0,1,41,0
706,8,8,0,1,2,0,1,0,0
707,2,9,2,6,3,4,1,0,1
708,1,8,2,0,3,0,0,0,1
709,0,13,0,2,2,0,1,0,0
710,1,11,0,1,0,0,1,8,1
711,0,12,0,6,2,0,1,0,0
712,1,1,0,14,2,0,0,0,1
713,1,13,0,5,2,1,1,0,0
714,2,8,0,1,2,0,1,0,0
715,1,12,0,5,2,0,1,38,0
716,0,8,0,5,2,0,1,0,0
717,1,8,3,12,1,0,1,0,0
718,1,8,0,5,2,0,1,0,0
719,0,2,0,14,2,1,1,0,0
720,2,9,2,11,3,0,1,0,0
721,1,8,0,5,0,0,0,34,0
722,0,4,2,11,5,0,1,8,1
723,1,12,0,1,2,0,1,0,0
724,0,5,2,10,1,0,1,0,0
725,2,8,2,10,3,0,0,0,0
726,1,8,0,8,2,4,1,0,1
727,0,12,0,5,2,0,1,0,1
728,0,12,0,1,2,0,1,0,0
729,0,9,2,4,1,0,1,0,1
730,1,8,2,10,1,0,0,0,1
731,1,8,0,5,0,0,0,0,0
732,0,8,0,3,2,0,0,0,0
733,0,15,0,10,2,0,1,39,0
734,1,8,0,5,2,0,0,0,0
735,1,8,0,14,2,0,0,0,0
736,1,13,0,2,2,0,1,25,0
737,0,10,0,6,2,0,1,41,0
738,2,10,2,6,1,0,1,0,0
739,0,10,2,5,3,0,1,0,1
740,0,12,6,5,2,4,1,1,1
741,0,8,0,11,2,0,1,0,1
742,0,8,2,14,3,0,1,26,1
743,1,8,4,0,0,0,1,34,0
744,0,13,0,5,2,0,1,0,0
745,8,4,0,5,4,0,1,6,0
746,0,2,2,10,3,0,1,0,0
747,0,10,2,10,1,0,1,0,0
748,0,4,0,3,2,0,1,0,0
749,0,12,0,1,2,0,1,0,0
750,1,13,0,3,2,0,1,0,1
751,0,5,2,13,1,0,1,0,1
752,0,3,0,1,2,0,1,0,0
753,0,8,2,10,3,0,1,28,0
754,0,8,2,10,3,0,1,0,1
755,6,6,0,5,2,0,0,0,0
756,0,8,0,1,2,0,1,29,1
757,1,12,0,5,2,0,1,0,1
758,2,14,0,1,2,0,1,0,0
759,0,8,0,2,1,4,1,22,0
760,0,8,0,6,2,0,1,41,0
761,0,8,2,8,1,0,1,0,0
762,4,3,2,5,1,0,0,0,0
763,1,8,0,8,0,1,0,25,0
764,8,14,2,8,1,0,1,0,0
765,7,9,0,5,2,0,1,0,0
766,1,8,0,8,0,0,0,36,1
767,0,8,3,6,1,0,1,0,1
768,0,8,0,0,2,0,1,0,0
769,0,12,2,10,3,0,1,0,0
770,0,14,2,10,1,0,1,6,0
771,1,8,0,10,0,0,0,41,1
772,2,8,2,4,3,0,1,0,1
773,0,14,0,8,2,0,1,0,1
774,1,8,0,3,2,0,1,0,1
775,0,12,0,3,2,0,1,0,1
776,0,10,0,1,1,0,1,23,0
777,1,10,0,1,2,0,1,0,0
778,0,8,2,10,3,0,0,0,1
779,0,8,0,1,2,0,1,0,0
780,2,5,2,5,1,0,1,0,0
781,8,12,0,5,2,0,1,0,0
782,0,8,5,14,0,0,0,6,0
783,0,8,0,5,2,0,1,0,0
784,0,12,0,5,2,0,1,0,1
785,0,8,3,6,3,0,1,0,0
786,2,8,2,10,1,0,1,1,1
787,0,7,0,3,2,0,1,39,0
788,3,8,3,14,0,1,0,11,1
789,0,14,0,10,2,4,1,0,0
790,0,7,0,5,4,0,1,23,0
791,0,8,0,3,0,0,0,0,0
792,8,9,2,1,1,0,1,0,0
793,1,13,0,14,2,3,1,0,0
794,0,13,2,8,3,4,1,0,1
795,1,13,0,1,2,0,0,0,0
796,0,12,0,1,2,0,1,0,1
797,1,8,0,0,2,4,1,0,0
798,0,12,0,3,2,0,1,0,0
799,8,9,2,9,1,0,1,0,0
800,6,8,0,1,0,0,0,12,0
801,1,13,0,3,2,0,0,0,0
802,1,13,0,5,2,1,1,0,0
803,0,12,3,14,3,4,1,0,1
804,1,13,0,5,2,0,0,0,0
805,0,15,0,5,2,0,1,0,0
806,0,9,0,6,2,0,1,0,1
807,1,12,0,7,2,1,1,0,1
808,0,3,0,6,2,0,1,0,0
809,0,12,0,5,2,0,1,0,1
810,0,4,2,10,1,0,1,0,0
811,0,8,3,3,0,0,0,0,0
812,0,9,2,10,3,0,1,0,1
813,1,8,3,6,1,0,0,0,0
814,0,13,2,3,1,0,1,0,0
815,0,7,2,0,3,0,1,0,0
816,0,8,0,1,2,0,1,0,0
817,0,12,0,5,2,0,1,38,0
818,0,15,0,5,2,0,1,0,0
819,0,1,0,5,2,0,1,0,0
820,0,12,0,0,2,4,1,0,1
821,1,8,0,3,0,0,1,0,0
822,1,8,0,1,0,0,0,41,0
823,0,10,0,1,2,0,1,0,0
824,8,12,0,5,0,0,1,41,1
825,0,14,2,0,3,0,1,0,1
826,0,9,3,10,3,0,1,20,0
827,0,15,0,5,2,0,1,0,0
828,0,8,0,3,2,0,1,0,0
829,0,15,0,1,2,0,1,38,0
830,1,8,0,1,2,0,0,0,1
831,8,9,3,5,1,0,1,0,1
832,0,9,2,3,3,4,1,0,1
833,0,7,2,14,4,0,1,0,1
834,1,10,0,5,2,1,1,0,0
835,0,12,0,1,2,0,1,0,1
836,0,9,2,10,3,0,1,0,0
837,0,5,2,14,1,4,1,0,0
838,1,8,0,1,0,0,1,19,0
839,0,13,0,1,2,0,1,0,0
840,1,8,0,5,0,1,0,0,0
841,0,6,0,10,2,4,1,0,1
842,1,8,0,3,0,0,0,0,0
843,0,9,3,2,3,4,1,0,0
844,8,15,2,6,3,0,1,0,0
845,0,7,2,6,4,0,1,0,0
846,1,9,0,5,2,0,1,0,0
847,2,8,2,10,3,0,1,0,0
848,8,10,0,1,1,0,1,0,1
849,0,1,2,8,4,0,1,18,0
850,2,12,0,6,2,0,1,0,0
851,2,8,0,3,0,0,1,0,1
852,0,8,0,12,2,0,1,41,0
853,0,8,0,8,2,4,1,0,0
854,8,9,0,11,2,4,1,0,0
855,1,13,0,2,2,4,0,0,0
856,0,9,2,11,1,0,1,0,0
857,0,9,2,10,1,0,1,0,1
858,0,15,0,10,2,0,1,0,0
859,0,9,0,8,2,4,1,0,0
860,0,9,0,5,2,0,0,0,0
861,1,13,0,2,2,0,1,0,0
862,1,12,0,5,2,1,1,0,0
863,0,8,2,11,1,0,1,0,1
864,1,10,0,1,2,0,1,0,0
865,0,0,3,8,3,4,1,20,0
866,1,8,0,14,2,4,1,0,0
867,0,12,0,1,2,0,1,41,1
868,0,15,0,1,2,0,1,0,0
869,1,13,0,5,2,0,1,0,0
870,1,8,0,10,2,0,0,0,0
871,0,12,0,5,2,0,1,0,0
872,0,10,0,3,2,0,0,0,0
873,0,9,2,10,3,0,1,0,1
874,0,8,0,1,2,0,1,0,0
875,0,12,0,1,2,0,1,0,0
876,1,12,0,5,2,0,1,0,1
877,2,4,0,1,0,0,1,0,0
878,2,14,2,5,1,0,1,0,0
879,1,8,0,5,2,0,1,41,0
880,0,8,0,1,2,0,1,0,1
881,1,8,0,13,0,0,0,38,1
882,1,8,2,10,1,0,0,0,0
883,0,9,2,11,1,0,1,0,0
884,0,13,0,1,2,0,1,0,0
885,0,8,2,10,3,0,1,0,0
886,1,9,0,3,0,0,1,41,0
887,0,9,3,8,3,4,1,0,1
888,0,8,2,3,1,0,1,0,0
889,0,9,2,2,3,2,1,0,1
890,8,9,0,2,2,4,0,0,0
891,0,10,3,6,3,0,1,1,1
892,0,12,0,1,2,0,1,0,1
893,2,8,0,5,0,0,1,1,0
894,0,12,0,6,2,0,1,0,0
895,0,8,0,6,2,0,1,0,0
896,0,8,0,5,2,0,1,0,1
897,0,12,0,1,2,0,1,0,0
898,2,14,2,10,3,0,1,0,1
899,0,10,0,3,2,0,1,0,1
900,0,14,2,10,3,0,1,0,0
901,1,8,0,1,0,0,0,0,0
902,0,8,2,10,1,4,1,0,0
903,1,8,0,5,0,0,0,0,0
904,1,13,0,1,0,0,1,0,1
905,0,13,0,1,2,0,1,5,0
906,8,12,2,10,1,0,1,0,0
907,1,7,0,4,4,1,1,33,0
908,1,12,0,5,2,1,1,0,0
909,1,8,0,1,0,0,0,15,0
910,1,13,0,1,2,0,1,41,0
911,0,1,0,5,2,0,1,0,1
912,1,8,0,5,2,0,1,41,0
913,0,12,0,13,2,0,1,0,1
914,0,15,0,5,2,0,1,4,1
915,0,5,2,10,1,0,1,0,0
916,0,12,0,5,2,0,1,0,0
917,0,10,3,6,1,0,1,0,0
918,1,13,0,8,2,0,1,25,0
919,0,8,0,3,2,0,1,0,0
920,0,12,2,10,3,0,1,0,0
921,0,13,2,14,4,0,1,0,0
922,8,8,0,5,2,0,1,0,0
923,1,10,2,5,1,0,1,0,1
924,0,10,2,11,3,0,1,0,0
925,0,9,0,2,2,0,1,0,0
926,2,8,2,10,1,0,1,0,0
927,0,13,0,5,2,0,1,0,0
928,1,13,0,2,2,0,1,0,0
929,0,7,2,10,1,0,1,37,0
930,8,12,0,3,2,0,1,0,0
931,1,8,3,6,0,0,0,7,0
932,0,12,0,5,2,0,1,0,0
933,0,15,0,5,2,0,1,0,0
934,8,12,0,1,2,1,1,16,0
935,0,12,0,2,2,0,1,0,0
936,0,12,0,14,2,0,1,0,0
937,1,13,0,5,2,0,0,38,0
938,1,13,0,8,2,0,1,0,0
939,0,8,0,13,2,0,0,0,0
940,0,12,0,14,2,0,1,11,1
941,0,15,0,5,2,0,1,0,0
942,0,9,2,11,3,0,1,0,1
943,0,7,2,1,4,3,1,0,0
944,0,8,2,10,2,0,1,8,0
945,0,8,0,1,2,0,0,38,0
946,0,12,0,1,2,0,1,0,0
947,1,13,0,3,2,0,1,0,0
948,0,8,0,10,2,4,1,0,1
949,1,9,0,3,2,0,1,38,0
950,2,8,2,10,1,0,1,0,0
951,1,8,2,9,3,4,1,0,0
952,0,5,0,3,2,0,1,0,0
953,0,7,2,10,3,0,1,0,0
954,1,14,3,6,1,0,0,1,0
955,0,5,2,10,1,0,1,0,0
956,1,12,0,3,2,1,1,41,0
957,0,15,0,5,2,0,1,0,0
958,8,8,0,7,2,4,1,0,0
959,2,8,3,6,1,0,1,0,1
960,0,12,0,3,2,0,1,0,0
961,0,12,0,8,2,0,1,38,0
962,0,4,0,5,2,1,1,0,1
963,1,8,0,1,0,0,0,29,0
964,8,9,0,1,2,4,1,0,0
965,0,9,3,8,3,4,1,0,1
966,2,5,2,10,1,0,1,17,0
967,0,9,0,1,2,0,0,0,1
968,0,8,3,8,1,4,1,0,0
969,1,13,0,3,2,0,0,0,0
970,8,9,0,6,2,0,1,0,0
971,1,13,0,5,2,0,1,0,0
972,8,14,2,10,3,0,1,0,0
973,8,8,2,13,1,4,1,0,0
974,0,7,2,8,1,0,1,0,0
975,1,8,0,2,0,0,1,0,0
976,1,8,0,3,0,0,0,41,1
977,0,10,2,10,4,0,1,0,0
978,1,9,0,1,0,0,1,33,0
979,0,9,2,10,3,0,1,0,0
980,2,9,2,5,3,0,1,0,0
981,8,12,0,5,2,0,1,0,0
982,8,7,2,8,1,0,1,0,0
983,2,10,2,5,3,0,1,0,0
984,0,12,0,2,2,0,1,0,0
985,0,4,2,10,3,0,1,0,0
986,0,13,0,5,2,0,1,0,0
987,1,13,0,12,2,0,0,0,1
988,1,13,0,5,2,0,1,0,0
989,1,8,0,1,0,0,0,0,0
990,0,7,2,3,4,0,1,20,0
991,1,13,0,1,2,0,0,0,1
992,0,14,2,10,1,0,1,0,0
993,0,10,3,0,3,0,1,0,0
994,0,8,0,5,2,0,1,0,0
995,0,9,0,2,2,4,1,0,0
996,1,8,0,5,2,0,0,0,0
997,0,8,0,5,2,0,1,0,0
998,0,12,0,1,2,0,1,0,0
999,1,12,0,3,2,1,1,28,1
