,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,0,8,0,10,2,1,1,0,0
697,0,8,2,11,3,0,1,0,0
698,0,8,2,10,1,0,1,0,0
699,1,8,2,5,3,0,1,0,1
700,6,3,0,5,2,4,1,0,1
701,0,10,0,3,2,0,1,41,0
702,0,8,0,1,0,0,0,14,0
703,7,10,2,5,1,0,1,0,0
704,1,8,2,5,2,0,1,0,1
705,1,4,0,5,0,0,1,0,1
706,0,12,0,5,2,4,1,0,1
707,0,5,0,1,2,0,1,38,0
708,0,8,0,6,2,0,0,0,0
709,0,13,0,1,2,0,1,0,0
710,4,9,2,1,2,0,1,12,0
711,0,9,0,5,2,4,1,0,0
712,0,10,0,5,2,0,1,0,0
713,1,12,0,5,2,4,1,38,1
714,0,13,2,10,1,0,1,0,0
715,0,8,0,5,2,0,1,0,0
716,1,8,0,5,2,4,1,0,1
717,0,7,0,1,2,0,1,0,0
718,0,9,2,10,3,0,1,0,0
719,1,8,0,3,0,0,1,0,0
720,0,8,0,1,2,0,1,0,0
721,1,8,0,5,2,0,0,41,0
722,0,13,0,5,2,0,1,0,1
723,0,8,0,3,2,0,0,0,0
724,1,8,0,14,0,0,0,0,0
725,5,13,0,1,2,0,1,0,0
726,1,8,0,1,2,0,1,0,0
727,0,10,2,5,1,0,1,0,1
728,1,15,0,5,0,0,0,0,1
729,1,8,2,10,1,0,0,0,0
730,0,12,2,6,1,0,1,0,0
731,5,12,0,2,2,0,1,23,0
732,0,8,2,10,2,0,0,0,0
733,1,5,2,3,1,0,1,0,0
734,8,14,2,14,3,0,1,0,0
735,1,6,0,1,2,1,1,0,0
736,0,12,0,5,2,0,1,0,1
737,1,8,0,5,2,0,1,10,1
738,0,12,0,3,2,0,1,0,0
739,1,8,0,5,2,0,1,41,0
740,0,8,0,3,2,0,1,0,0
741,0,3,0,5,2,0,1,0,0
742,0,9,2,1,1,0,1,0,0
743,1,8,0,1,0,0,0,22,0
744,3,15,0,5,2,0,1,38,1
745,0,12,2,1,2,0,1,0,0
746,4,8,2,5,1,0,1,0,1
747,0,8,0,10,2,0,1,0,0
748,0,2,0,1,3,0,1,0,1
749,0,8,0,14,2,4,1,0,0
750,0,8,0,6,3,0,1,0,0
751,1,8,0,1,0,0,0,41,0
752,8,9,2,11,1,0,1,0,0
753,0,8,2,5,1,0,1,0,0
754,1,4,0,10,2,0,1,0,0
755,0,8,0,1,2,0,1,0,0
756,8,9,0,14,2,0,1,0,0
757,1,13,0,5,2,0,1,0,0
758,0,12,0,14,2,0,1,0,0
759,2,12,2,5,4,1,1,20,1
760,1,8,0,1,2,0,1,0,0
761,8,15,0,5,2,0,1,27,1
762,0,10,2,10,2,0,1,0,0
763,1,12,0,5,2,0,1,0,1
764,8,9,0,14,2,0,1,0,0
765,8,9,0,5,2,0,1,0,1
766,1,8,2,1,3,0,1,0,0
767,6,2,0,3,4,0,1,0,0
768,0,12,0,5,2,0,1,0,1
769,1,8,0,1,2,0,0,0,0
770,0,11,2,10,0,0,1,0,0
771,0,12,0,5,2,0,1,0,1
772,0,12,0,5,2,0,1,0,0
773,5,8,2,10,1,0,0,0,0
774,0,12,2,1,4,0,1,0,1
775,3,10,0,1,2,0,1,0,0
776,8,10,2,10,1,0,1,0,0
777,0,8,2,10,1,0,1,0,0
778,5,15,2,1,3,2,1,0,0
779,0,12,0,5,2,0,1,0,1
780,1,8,2,10,3,0,0,0,0
781,0,9,2,10,3,0,1,0,0
782,0,9,1,5,3,2,1,0,0
783,0,8,2,8,1,0,1,0,0
784,1,12,0,5,2,0,1,0,1
785,6,4,0,5,2,0,1,0,1
786,0,8,2,14,3,0,1,0,0
787,0,8,0,5,2,0,1,0,0
788,8,15,0,14,2,4,1,0,0
789,0,11,2,10,1,0,1,0,0
790,0,12,0,5,2,0,1,0,1
791,0,12,0,1,2,0,1,0,0
792,0,12,0,0,2,0,1,0,0
793,0,8,2,1,3,0,1,0,0
794,1,8,0,3,2,0,1,0,0
795,0,3,0,8,2,0,1,0,0
796,0,14,2,5,2,0,1,38,1
797,0,8,0,1,2,0,1,0,0
798,0,8,0,6,2,0,1,0,0
799,0,12,0,5,2,2,1,0,1
800,7,12,0,3,2,0,1,2,1
801,0,8,0,0,2,1,1,0,0
802,1,12,0,5,2,0,1,0,1
803,2,4,0,5,2,4,1,0,1
804,1,12,0,5,2,0,1,8,1
805,0,13,2,3,1,0,1,0,0
806,7,8,2,5,3,0,1,0,1
807,0,8,2,5,0,0,0,0,1
808,1,13,0,5,2,1,1,0,0
809,0,9,0,6,1,0,1,0,0
810,0,10,0,1,0,0,1,4,0
811,1,8,2,10,0,0,0,23,1
812,0,5,2,1,3,2,1,0,0
813,1,8,0,3,0,0,0,0,0
814,0,7,0,8,2,0,1,0,0
815,2,8,0,1,2,0,0,41,0
816,0,12,0,8,2,0,1,0,0
817,6,9,0,6,2,0,1,0,0
818,1,13,2,5,3,0,1,0,1
819,1,13,2,14,0,0,1,0,0
820,8,9,0,14,2,0,1,0,0
821,0,14,2,3,1,0,1,0,0
822,0,9,2,10,3,0,1,0,0
823,5,7,3,5,1,0,1,0,1
824,8,10,0,4,2,0,1,41,0
825,0,5,0,1,2,0,1,0,0
826,0,7,2,10,1,0,1,0,0
827,1,12,0,5,2,0,1,0,1
828,1,13,0,1,2,0,1,41,0
829,0,8,2,2,3,0,1,0,0
830,0,2,2,10,1,0,1,0,0
831,0,12,0,6,2,0,1,0,1
832,0,8,2,11,3,0,1,0,0
833,0,6,2,5,1,0,1,0,1
834,0,5,0,1,2,0,1,0,0
835,8,8,0,14,2,0,1,0,0
836,0,12,0,1,2,0,1,0,1
837,0,10,2,10,3,0,1,0,0
838,0,9,0,1,2,0,1,0,0
839,1,10,0,3,5,0,1,0,0
840,0,12,2,8,1,0,1,0,0
841,0,12,1,5,3,0,1,0,1
842,7,9,2,5,3,0,1,0,1
843,1,10,0,1,2,0,1,0,1
844,1,13,0,5,2,0,1,0,0
845,0,12,0,10,2,0,1,0,0
846,1,13,0,3,2,0,0,41,0
847,0,8,0,5,2,0,1,0,1
848,1,8,2,1,2,0,1,0,0
849,1,8,0,3,2,0,1,0,0
850,1,4,0,3,2,0,1,0,0
851,0,8,2,13,3,2,1,0,0
852,0,12,0,5,3,0,1,0,1
853,0,9,0,3,2,0,1,0,0
854,0,9,2,8,3,0,1,0,0
855,1,8,2,10,0,0,0,0,0
856,0,12,5,5,3,0,1,0,1
857,1,8,4,4,3,0,1,0,0
858,8,9,0,6,2,0,1,0,0
859,0,5,2,6,1,0,1,0,0
860,0,8,0,1,1,0,1,0,0
861,1,13,0,8,2,0,1,0,0
862,0,9,0,14,2,0,1,23,1
863,0,12,0,1,2,0,1,0,0
864,0,9,3,2,4,4,1,0,0
865,8,9,0,5,2,0,1,0,1
866,0,13,2,10,3,0,1,0,0
867,1,8,0,5,2,0,1,0,1
868,1,12,0,3,2,4,1,0,0
869,0,14,0,5,2,4,1,0,1
870,1,8,0,2,0,1,0,41,0
871,1,8,0,3,2,0,1,41,0
872,0,10,0,5,2,0,1,0,0
873,0,8,2,1,1,0,1,0,0
874,1,8,0,3,2,0,1,0,0
875,0,8,2,9,2,0,1,0,0
876,2,8,2,8,1,0,1,0,0
877,0,0,0,3,2,0,1,0,0
878,0,2,2,10,3,0,1,0,0
879,0,13,0,10,2,0,1,0,0
880,1,8,0,5,0,0,0,41,0
881,0,8,0,6,2,0,1,0,0
882,0,10,0,5,2,0,1,0,0
883,0,8,2,8,3,0,1,0,0
884,1,12,0,5,2,0,1,41,1
885,0,9,0,3,2,4,1,0,0
886,0,12,0,5,2,1,1,38,1
887,1,8,0,1,2,0,1,0,0
888,0,12,2,8,3,4,1,0,0
889,0,9,0,3,3,0,1,0,0
890,0,12,0,5,2,3,1,0,0
891,0,8,0,1,2,0,1,0,0
892,1,8,0,10,2,0,1,0,0
893,1,8,0,1,2,0,1,0,0
894,1,13,2,5,1,0,1,0,1
895,8,8,2,14,3,0,1,0,0
896,1,8,0,3,2,0,1,0,0
897,1,8,2,8,3,0,1,0,0
898,0,9,0,5,2,0,1,0,1
899,0,13,3,2,3,4,1,0,0
900,0,10,2,1,1,0,1,0,0
901,0,9,0,5,2,0,1,37,1
902,8,8,2,14,0,0,0,0,1
903,0,4,0,5,2,4,1,0,1
904,0,5,2,10,1,0,1,0,0
905,1,0,0,5,2,0,1,5,1
906,0,8,0,5,2,0,1,0,1
907,0,12,2,5,3,0,1,0,1
908,0,12,0,5,2,0,1,0,1
909,0,4,0,1,2,0,1,0,0
910,1,13,0,1,2,0,1,41,0
911,0,12,0,1,2,0,1,0,0
912,0,8,0,5,2,0,1,0,0
913,0,9,2,10,1,0,0,0,0
914,0,4,0,5,2,0,1,0,1
915,2,9,2,9,3,0,1,0,0
916,0,8,2,3,1,0,0,0,0
917,0,10,0,5,1,0,1,0,1
918,0,12,0,5,2,0,1,38,1
919,8,7,2,14,4,0,1,0,0
920,1,12,0,5,2,1,1,0,1
921,0,14,0,10,2,0,1,0,0
922,0,4,0,5,2,0,1,27,1
923,7,10,2,14,1,0,1,0,0
924,1,8,0,8,0,0,0,0,0
925,0,8,0,1,2,0,1,0,0
926,8,9,2,10,3,0,1,0,0
927,8,8,0,14,2,0,1,0,0
928,1,8,0,6,0,2,1,0,0
929,0,10,2,10,1,0,1,0,0
930,2,8,0,1,1,0,1,8,0
931,0,10,0,8,2,0,1,0,0
932,0,12,0,5,2,0,1,0,1
933,0,10,2,14,1,0,1,0,0
934,0,9,2,8,1,0,1,0,0
935,1,8,0,3,2,0,1,41,0
936,1,9,3,14,1,0,0,0,0
937,0,13,2,5,3,0,1,0,1
938,8,9,0,1,2,0,1,41,0
939,1,12,0,5,2,0,1,0,1
940,1,8,3,6,0,0,0,0,0
941,1,12,0,1,2,0,1,21,1
942,0,12,0,5,2,4,1,0,1
943,1,13,0,1,2,0,1,0,0
944,0,10,0,1,2,0,1,0,0
945,0,12,0,5,2,0,1,0,0
946,0,8,0,1,2,0,0,0,0
947,0,10,2,8,1,0,1,0,0
948,1,8,0,5,2,0,1,0,1
949,0,8,2,11,2,0,1,0,0
950,0,8,0,1,0,0,1,0,0
951,0,12,0,3,2,0,1,0,1
952,1,13,0,5,2,0,1,0,1
953,0,12,0,1,2,0,1,21,1
954,2,15,2,5,3,0,1,0,1
955,1,8,2,5,3,0,1,0,1
956,0,12,0,5,2,0,1,41,1
957,0,8,2,10,3,0,1,0,0
958,0,8,0,1,2,0,1,0,0
959,1,8,0,10,0,0,0,41,0
960,1,8,2,10,1,0,0,0,0
961,0,10,2,10,3,0,1,0,0
962,0,12,0,5,2,0,1,0,1
963,1,8,2,14,1,0,1,0,0
964,8,9,0,1,2,0,1,12,0
965,1,13,0,2,0,0,0,41,0
966,0,8,0,6,2,0,1,0,0
967,0,12,0,5,2,0,1,22,1
968,0,12,0,1,2,4,1,0,0
969,0,8,0,5,2,4,1,0,1
970,0,8,2,10,4,0,1,0,0
971,0,5,0,10,1,0,1,0,0
972,0,5,2,10,3,0,1,0,0
973,8,9,0,3,0,0,0,0,0
974,0,8,2,6,1,0,1,0,0
975,0,9,3,5,4,1,1,0,0
976,0,9,0,1,2,4,1,0,0
977,1,9,0,1,2,0,1,0,0
978,0,12,0,5,2,0,1,0,1
979,8,9,2,14,1,0,1,0,0
980,0,8,0,1,2,0,1,0,0
981,0,8,0,1,2,0,1,0,0
982,0,12,0,8,2,4,1,0,0
983,0,8,3,8,1,0,1,0,0
984,1,13,0,5,2,0,1,0,1
985,1,8,0,1,0,0,0,41,0
986,1,13,0,3,2,0,1,0,0
987,1,8,2,1,2,0,0,0,0
988,0,8,2,6,1,0,0,0,0
989,1,13,0,3,2,0,1,0,0
990,0,12,0,5,2,0,1,0,1
991,1,13,0,1,2,0,1,0,0
992,1,13,2,10,1,0,1,0,1
993,0,13,0,11,2,0,1,0,0
994,1,8,0,3,0,0,0,0,0
995,2,4,0,5,2,0,1,0,1
996,0,8,2,10,1,0,1,0,0
997,1,13,0,3,2,0,1,0,0
998,0,12,0,5,2,0,1,0,1
999,0,12,0,11,3,0,1,0,0
1000,0,8,0,8,2,0,0,0,0
1001,1,8,0,1,0,0,0,41,1
1002,0,12,0,5,2,3,1,0,1
1003,1,8,2,3,3,0,1,0,0
1004,0,10,2,10,3,0,1,0,0
1005,0,9,0,6,2,4,1,0,0
1006,0,15,0,5,2,0,1,0,1
1007,3,14,0,5,3,0,1,0,1
1008,1,13,2,10,3,0,1,0,0
1009,0,9,0,5,3,0,1,0,0
1010,8,8,2,10,1,0,1,0,0
1011,0,13,0,5,2,0,1,0,0
1012,0,7,2,8,3,1,0,0,0
1013,8,9,0,14,2,0,1,0,0
1014,2,8,2,10,0,0,1,0,0
1015,0,10,0,6,2,0,1,0,0
1016,0,8,2,10,0,0,0,0,0
1017,0,12,0,5,2,0,1,0,1
1018,0,12,0,2,2,0,1,0,0
1019,0,10,2,11,4,0,1,0,0
1020,1,8,0,1,0,0,0,41,0
1021,0,10,2,11,2,0,1,0,0
1022,0,12,0,5,2,0,1,0,1
1023,8,9,2,14,1,0,1,0,0
1024,2,13,0,1,2,0,1,0,0
1025,8,8,0,14,2,0,0,0,0
1026,8,13,0,14,2,0,1,0,0
1027,1,8,0,1,2,0,1,41,0
1028,0,12,0,1,2,0,1,0,0
1029,0,12,0,5,2,0,1,0,1
1030,1,8,0,10,0,0,0,41,0
1031,2,14,2,5,3,0,1,0,1
1032,1,8,0,6,2,0,1,0,0
1033,2,8,2,2,0,0,1,0,0
1034,0,12,0,5,3,4,1,0,1
1035,0,10,2,10,1,0,1,0,0
1036,0,10,0,5,2,0,1,0,1
1037,8,9,2,1,3,0,1,0,0
1038,0,8,2,4,0,0,0,0,0
1039,0,4,2,1,3,0,1,0,0
1040,1,4,0,5,2,1,1,33,1
1041,0,9,0,3,2,0,1,0,0
1042,0,7,0,1,2,0,1,0,0
1043,0,12,0,1,2,0,1,0,1
1044,2,8,2,6,1,0,1,0,0
1045,0,9,2,11,1,0,1,0,0
1046,0,8,0,5,2,4,1,0,1
1047,0,13,2,1,1,0,1,0,0
1048,1,13,0,1,2,0,1,0,0
1049,1,13,0,3,2,0,1,0,1
1050,8,8,2,10,3,0,1,0,0
1051,2,15,0,5,2,0,1,0,1
1052,0,8,2,10,1,0,1,0,0
1053,1,8,0,6,2,0,0,0,0
1054,1,12,0,1,2,1,1,0,0
1055,8,8,0,9,2,0,1,0,0
1056,0,12,0,8,2,0,1,0,0
1057,1,13,0,1,0,0,0,41,0
1058,1,4,0,14,2,0,1,0,0
1059,8,8,2,14,1,0,1,0,0
1060,1,13,0,5,2,1,1,28,0
1061,0,9,0,14,2,0,1,0,0
1062,0,9,2,10,3,0,1,0,0
1063,1,13,0,1,2,0,1,11,0
1064,0,12,0,1,2,0,1,0,0
1065,0,8,0,5,2,4,1,0,0
1066,0,13,0,10,4,0,1,38,1
1067,0,8,0,2,2,0,1,0,0
1068,0,14,2,11,1,0,1,0,0
1069,0,12,0,5,2,0,1,0,1
1070,0,8,2,6,3,0,1,0,0
1071,0,10,0,10,2,0,1,0,0
1072,0,8,2,10,1,0,0,0,0
1073,0,4,0,6,1,0,1,0,0
1074,2,8,0,1,2,0,1,0,0
1075,1,8,3,8,3,0,1,0,0
1076,8,9,0,6,2,0,1,0,0
1077,0,12,0,5,2,1,1,0,1
1078,1,8,0,4,0,0,0,41,0
1079,1,8,0,3,2,0,1,0,0
1080,0,10,2,3,1,0,0,0,0
1081,1,8,0,1,2,0,1,0,0
1082,0,10,3,8,3,0,1,0,0
1083,0,12,0,5,1,0,1,0,1
1084,0,10,0,1,2,0,1,0,0
1085,0,8,2,14,3,0,1,0,0
1086,2,8,2,10,2,0,1,0,0
1087,0,12,0,5,2,0,1,0,1
1088,0,12,0,5,2,0,1,38,1
1089,0,9,0,6,2,4,1,0,0
1090,1,14,0,3,2,0,1,41,0
1091,0,8,0,8,0,0,1,0,0
1092,0,8,0,1,2,0,1,0,0
1093,8,9,2,14,1,0,1,0,0
1094,8,9,3,5,1,0,1,0,1
1095,0,8,0,8,2,4,1,0,0
1096,1,13,0,1,2,0,1,0,0
1097,8,10,0,5,2,0,1,0,1
1098,1,14,2,5,3,0,1,0,1
1099,0,10,2,14,3,0,1,0,0
1100,0,12,2,5,1,4,1,0,1
1101,0,8,2,5,3,0,0,0,0
1102,0,8,3,8,1,0,1,0,0
1103,0,12,0,5,2,0,1,0,1
1104,1,8,0,1,2,0,0,0,1
1105,0,8,2,10,3,0,1,0,0
1106,0,12,0,6,2,0,1,0,0
1107,3,12,2,10,3,0,1,0,0
1108,8,9,0,8,2,0,1,0,0
1109,0,8,0,6,2,0,0,0,0
1110,0,8,0,6,2,0,1,0,0
1111,8,9,2,14,1,0,1,0,0
1112,0,8,0,1,2,0,1,0,0
1113,0,12,0,5,2,0,1,0,1
1114,1,12,0,5,2,0,1,0,1
1115,1,13,0,14,2,0,1,41,0
1116,1,13,0,3,0,0,1,0,0
1117,1,8,0,3,2,0,1,39,0
1118,0,8,2,10,3,0,1,0,0
1119,0,8,2,6,1,0,1,0,0
1120,0,12,0,5,2,0,1,0,1
1121,0,9,2,10,3,0,1,0,0
1122,0,9,3,6,1,0,1,0,0
1123,8,9,2,10,1,0,1,0,0
1124,1,8,0,3,2,0,1,0,0
1125,1,8,0,3,0,0,0,0,1
1126,0,12,0,1,2,0,1,0,1
1127,1,8,3,3,1,0,0,0,1
1128,0,8,3,6,4,4,1,0,0
1129,0,8,3,10,1,0,0,0,0
1130,0,9,0,5,2,0,1,0,1
1131,0,14,0,5,2,0,1,0,1
1132,1,8,0,3,0,0,0,41,0
1133,1,12,0,5,2,0,1,0,1
1134,1,10,0,5,2,0,1,4,1
1135,1,9,0,14,2,0,1,0,0
1136,0,12,0,5,2,0,1,0,1
1137,0,9,0,6,2,0,1,0,0
1138,0,8,2,1,3,0,1,0,0
1139,8,9,2,5,2,0,1,0,1
1140,0,12,0,6,2,0,1,0,0
1141,0,9,0,5,2,1,1,0,0
1142,0,8,0,2,2,4,1,0,0
1143,1,8,0,2,2,0,0,41,0
1144,1,8,3,6,3,0,1,0,0
1145,0,7,2,10,4,0,1,0,0
1146,0,8,2,14,0,0,1,0,0
1147,0,15,0,6,2,0,1,0,0
1148,0,8,3,8,1,0,0,0,0
1149,0,8,0,5,2,0,1,0,1
1150,1,13,2,3,0,0,1,0,1
1151,0,9,2,10,3,4,1,0,0
1152,1,8,3,3,0,0,0,0,0
1153,0,0,2,10,1,0,1,0,0
1154,1,12,0,1,2,0,1,0,1
1155,0,9,2,8,3,0,1,0,0
1156,0,12,0,5,2,0,1,0,1
1157,2,9,2,4,3,0,1,0,0
1158,0,5,0,1,2,0,1,0,0
1159,0,0,0,14,2,0,1,0,0
1160,1,8,0,2,0,0,0,41,0
1161,0,9,0,6,2,0,1,0,0
1162,0,12,0,5,2,0,1,30,1
1163,0,12,0,1,2,0,1,0,0
1164,0,12,0,5,2,1,1,0,1
1165,0,10,0,5,2,0,1,0,1
1166,1,8,2,14,1,0,1,0,0
1167,8,9,0,1,2,0,1,0,0
1168,8,9,0,11,2,0,1,0,0
1169,0,11,0,1,2,0,1,0,0
1170,0,8,2,8,3,0,0,0,0
1171,8,14,2,14,3,0,1,0,1
1172,0,5,2,10,1,0,1,0,0
1173,1,13,0,3,0,0,1,41,0
1174,0,2,2,10,3,0,1,0,0
1175,0,12,2,5,0,0,1,0,1
1176,0,10,2,11,3,0,1,0,0
1177,0,12,0,5,2,0,1,0,1
1178,1,13,0,14,2,0,1,0,0
1179,0,12,0,5,2,0,1,0,1
1180,1,14,0,3,2,3,1,0,0
1181,1,8,0,3,0,0,0,0,1
1182,1,8,0,3,2,0,1,0,0
1183,0,8,0,1,2,0,1,0,0
1184,1,12,0,5,0,1,1,0,1
1185,1,13,0,5,2,1,1,0,1
1186,2,12,0,5,2,0,1,0,1
1187,0,9,0,2,2,4,1,0,0
1188,1,13,0,1,2,0,1,0,0
1189,1,8,0,1,2,0,0,0,0
1190,8,9,0,10,2,0,1,41,0
1191,0,12,0,5,2,4,1,0,1
1192,0,8,2,14,3,4,1,0,0
1193,0,13,0,5,2,0,1,0,1
1194,0,9,0,1,2,0,1,0,0
1195,1,8,0,2,0,0,0,4,0
1196,0,8,0,14,2,0,1,0,0
1197,0,8,0,10,2,4,1,0,0
1198,2,12,2,5,1,0,1,0,1
1199,2,8,2,5,1,0,1,0,1
1200,2,8,2,10,3,0,1,0,0
1201,1,8,0,1,0,0,0,41,0
1202,1,12,0,5,2,1,1,0,1
1203,1,8,2,1,3,0,1,0,0
1204,2,12,2,5,3,0,1,0,1
1205,0,9,0,1,2,4,1,0,0
1206,1,13,0,5,2,0,1,0,1
1207,0,9,3,8,3,4,1,0,0
1208,0,8,0,5,2,0,1,0,0
1209,0,12,0,5,2,4,1,0,1
1210,0,9,3,8,1,4,1,0,0
1211,1,7,0,1,2,0,1,41,0
1212,1,13,0,3,2,0,1,0,0
1213,0,13,2,5,1,0,1,0,0
1214,0,8,0,6,2,0,1,0,0
1215,0,8,2,8,3,0,1,0,0
1216,0,10,0,5,2,0,1,0,1
1217,0,14,2,5,3,0,1,0,1
1218,1,8,0,1,2,0,1,0,0
1219,1,8,0,10,0,0,0,41,0
1220,0,10,2,5,2,0,1,0,0
1221,0,8,2,10,1,0,1,0,0
1222,0,4,0,10,2,0,1,0,0
1223,0,7,0,5,2,1,1,0,0
1224,1,8,0,3,0,2,0,41,0
1225,1,8,0,3,0,0,0,0,0
1226,8,9,3,14,3,0,1,0,0
1227,0,8,0,6,2,0,1,0,0
1228,2,8,2,10,2,0,1,0,0
1229,8,9,2,14,1,0,1,0,0
1230,0,4,2,10,3,0,1,0,0
1231,1,8,0,1,1,0,0,0,0
1232,8,12,0,5,2,0,1,41,1
1233,2,9,0,10,2,0,1,0,0
1234,0,8,2,10,1,0,1,0,0
1235,0,12,0,1,2,0,1,0,1
1236,0,7,0,10,2,0,1,0,0
1237,0,8,2,8,1,0,1,0,0
1238,8,13,0,14,2,0,1,0,0
1239,0,15,3,8,3,0,1,0,0
1240,0,8,0,14,2,0,1,0,0
1241,0,12,0,5,2,0,1,0,1
1242,8,9,2,3,3,0,1,0,0
1243,1,8,0,3,2,0,1,41,0
1244,2,8,2,10,0,0,0,0,1
1245,0,12,0,5,2,0,1,0,1
1246,0,4,0,14,2,0,1,0,0
1247,0,8,2,10,1,0,1,0,0
1248,0,12,2,5,1,0,1,0,1
1249,1,8,0,1,1,0,1,0,0
1250,1,13,0,3,2,0,1,0,0
1251,0,12,0,5,2,0,1,0,1
1252,0,7,2,10,4,0,1,0,0
1253,1,8,0,1,0,0,0,0,0
1254,8,9,0,14,2,0,1,0,0
1255,1,13,0,1,2,0,1,41,0
1256,0,10,0,8,2,0,1,0,0
1257,0,12,0,6,2,0,1,0,1
1258,0,12,0,1,2,0,1,0,1
1259,8,7,2,14,4,0,1,0,0
1260,2,8,2,10,0,0,1,0,0
1261,0,12,0,8,2,4,1,0,0
1262,0,8,3,6,0,0,0,0,0
1263,0,10,0,3,2,0,1,0,0
1264,0,4,0,5,2,1,1,25,1
1265,0,9,0,6,2,0,1,0,0
1266,1,8,0,1,0,0,0,41,0
1267,0,12,0,2,2,4,1,0,0
1268,0,8,0,1,2,0,1,0,0
1269,1,10,0,1,2,0,1,0,0
1270,0,8,0,8,2,0,1,0,0
1271,1,13,0,5,2,0,1,0,1
1272,2,10,0,10,2,0,1,41,0
1273,0,10,3,3,1,0,1,0,0
1274,1,8,2,14,5,0,1,0,0
1275,0,14,0,5,2,0,1,0,0
1276,8,9,0,2,2,0,1,0,0
1277,8,9,2,5,1,0,1,0,1
1278,0,7,0,1,2,0,1,0,0
1279,7,13,0,5,2,0,1,0,1
1280,1,13,0,5,2,0,1,38,1
1281,0,12,0,5,2,0,1,0,1
1282,0,0,2,0,4,0,1,0,0
1283,1,9,0,1,2,0,1,0,0
1284,1,13,3,5,1,0,1,0,0
1285,8,8,2,10,3,0,1,0,0
1286,0,12,0,5,2,0,1,0,1
1287,1,13,0,3,2,0,1,41,1
1288,1,12,0,5,2,1,1,0,1
1289,8,9,0,14,2,0,1,0,0
1290,0,4,2,10,3,0,1,0,0
1291,0,8,2,1,3,0,1,0,0
1292,2,10,2,1,3,0,1,0,0
1293,0,4,0,1,2,0,1,0,0
1294,0,8,2,10,3,0,1,0,0
1295,0,9,2,10,3,4,1,0,0
1296,1,8,0,3,0,0,0,41,0
1297,0,10,3,10,3,4,1,0,0
1298,0,8,0,1,2,0,1,0,0
1299,0,8,2,1,0,2,1,0,0
1300,1,13,0,1,2,0,1,41,0
1301,1,13,0,5,2,0,1,8,1
1302,0,8,2,6,1,0,1,0,0
1303,0,14,2,6,1,0,0,0,0
1304,1,10,0,1,2,0,1,0,0
1305,0,8,3,3,0,0,0,0,0
1306,1,8,0,3,2,0,1,41,0
1307,6,4,2,10,1,0,1,0,0
1308,0,10,3,8,3,0,1,0,0
1309,0,8,2,10,1,0,1,0,0
1310,8,8,3,14,0,0,0,0,0
1311,0,8,2,8,3,4,1,0,0
1312,1,8,2,3,0,0,1,0,0
1313,0,9,0,1,2,0,1,0,0
1314,0,12,0,5,2,4,1,8,1
1315,0,12,0,5,2,1,1,0,1
1316,1,13,2,5,3,0,1,0,1
1317,0,8,0,2,2,0,1,0,0
1318,0,12,0,5,2,0,1,0,1
1319,8,8,0,14,2,0,1,0,0
1320,8,9,0,1,2,0,1,0,0
1321,0,12,0,5,2,0,1,0,1
1322,0,10,0,5,2,0,1,0,1
1323,0,8,3,3,1,0,0,0,0
1324,0,10,0,1,2,0,1,0,0
1325,8,9,0,14,2,0,1,0,0
1326,0,8,2,10,4,0,1,0,0
1327,0,12,0,5,2,0,1,41,1
1328,0,10,2,10,3,0,1,0,0
1329,0,8,2,3,4,0,1,0,0
1330,0,8,2,11,1,0,1,0,0
1331,1,8,0,1,2,0,1,0,0
1332,2,12,0,5,2,0,1,0,1
1333,0,9,2,6,1,0,1,0,0
1334,1,8,0,1,2,0,1,0,0
1335,0,5,2,5,1,0,1,0,1
1336,0,8,2,10,3,0,1,0,0
1337,0,12,0,5,2,0,1,0,1
1338,1,13,0,3,2,4,1,0,0
1339,0,12,0,5,2,0,1,0,1
1340,1,8,0,1,0,0,0,41,0
1341,0,8,3,3,3,4,1,0,0
1342,8,9,2,14,3,0,1,0,0
1343,1,4,0,1,2,1,1,26,0
1344,0,10,2,3,3,0,1,0,0
1345,0,8,2,14,3,0,1,0,0
1346,0,12,0,5,2,0,1,0,1
1347,1,8,0,6,2,0,0,0,0
1348,0,13,0,6,2,0,1,0,0
1349,0,12,0,5,2,0,1,0,1
1350,2,10,2,10,1,0,1,0,0
1351,0,10,3,8,3,4,1,0,0
1352,1,8,0,2,0,0,0,41,0
1353,1,13,2,3,2,0,1,0,0
1354,0,12,0,5,2,0,1,0,1
1355,0,8,2,8,1,0,1,0,0
1356,0,12,2,5,2,0,1,0,1
1357,0,15,0,5,2,0,1,38,1
1358,0,9,0,1,2,0,1,0,0
1359,0,8,2,10,1,0,1,0,0
1360,0,15,0,5,2,0,1,0,1
1361,1,13,0,1,2,0,1,41,0
1362,1,8,0,2,0,0,0,41,0
1363,0,12,2,5,1,1,1,0,1
1364,0,8,3,8,1,0,0,0,0
1365,0,12,0,5,2,0,1,41,1
1366,0,9,0,5,2,0,1,29,1
1367,2,14,0,5,2,0,1,0,1
1368,0,4,0,6,2,0,1,0,0
1369,0,8,0,10,2,0,1,0,0
1370,8,9,0,14,2,0,1,0,0
1371,0,12,0,5,2,1,1,38,1
1372,0,8,2,10,3,0,1,0,0
1373,8,9,0,14,2,0,1,0,0
1374,1,8,0,1,2,4,1,0,0
