,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,0,12,2,14,5,0,0,0,1
697,8,12,1,14,3,0,1,0,0
698,4,13,2,8,5,0,0,0,0
699,0,9,2,4,1,0,0,0,0
700,0,9,0,4,2,4,1,37,0
701,0,12,2,2,3,0,1,0,0
702,0,13,2,8,3,0,0,0,0
703,5,9,2,4,5,0,0,0,0
704,0,9,2,5,1,0,1,0,0
705,1,12,0,4,2,0,1,22,1
706,0,12,1,3,3,0,1,0,1
707,1,12,1,5,3,0,1,24,0
708,5,13,0,4,3,0,1,0,0
709,0,9,1,2,1,0,0,0,0
710,0,8,0,6,2,0,1,15,0
711,0,12,1,4,1,0,0,24,0
712,0,10,6,4,5,0,0,0,0
713,4,8,3,5,4,0,1,0,0
714,0,7,2,2,3,0,1,0,0
715,0,8,1,2,3,0,1,0,0
716,0,9,2,8,1,0,0,41,0
717,1,8,2,4,3,0,0,0,0
718,0,3,2,3,3,3,0,0,1
719,8,8,1,5,3,0,1,0,0
720,2,9,0,7,2,4,1,0,0
721,5,8,2,0,3,0,0,0,0
722,0,6,3,4,2,0,0,0,0
723,2,12,1,5,4,0,1,0,1
724,2,8,0,2,2,0,1,0,1
725,0,9,2,8,1,0,0,0,0
726,0,9,1,12,1,0,0,0,0
727,8,12,1,3,5,0,0,0,0
728,0,8,2,5,3,0,1,0,0
729,2,8,2,13,3,0,1,0,0
730,4,12,1,12,3,0,1,0,0
731,1,8,2,12,2,0,1,0,0
732,0,12,1,4,3,0,0,0,0
733,5,14,2,0,5,2,0,0,0
734,1,8,2,13,5,0,0,0,0
735,0,8,0,4,3,4,1,15,0
736,0,8,3,8,5,0,0,0,0
737,0,9,2,2,3,0,0,0,0
738,3,8,2,4,3,0,0,0,0
739,1,10,3,5,1,0,1,0,1
740,0,8,1,5,3,0,1,0,0
741,5,12,1,8,4,0,0,24,0
742,5,9,2,4,1,0,0,0,0
743,1,8,0,5,2,0,1,0,0
744,0,9,2,1,5,0,0,0,0
745,5,8,1,4,3,0,0,0,0
746,0,9,0,14,2,0,1,0,0
747,5,9,2,8,1,4,0,0,0
748,0,9,2,4,5,0,0,0,0
749,6,12,0,5,2,0,1,4,1
750,1,8,0,13,2,0,1,0,0
751,5,9,2,4,0,4,0,0,0
752,0,13,1,10,3,0,1,0,0
753,0,6,0,4,2,0,1,0,0
754,0,8,1,5,3,0,1,0,1
755,6,8,1,5,3,0,1,0,1
756,0,10,2,8,3,0,0,0,0
757,8,8,1,8,1,0,0,0,0
758,0,8,0,1,2,0,1,0,0
759,0,12,1,4,1,0,1,0,0
760,5,12,1,7,2,0,1,15,0
761,0,13,2,4,3,0,0,0,0
762,2,9,0,4,2,4,1,32,0
763,0,9,0,2,2,4,1,0,0
764,5,13,3,4,3,0,0,0,0
765,0,8,2,3,3,0,1,0,0
766,0,7,1,5,3,0,1,0,0
767,0,7,3,2,5,0,0,0,0
768,0,9,2,8,5,0,0,0,0
769,0,9,2,4,3,0,0,0,0
770,2,13,2,3,3,0,0,0,0
771,8,8,1,2,3,0,1,0,0
772,0,9,0,0,2,3,1,39,0
773,0,8,2,8,3,0,0,0,0
774,0,6,5,8,5,0,0,0,0
775,0,9,2,3,1,4,0,0,0
776,0,13,0,5,2,0,1,0,1
777,1,12,1,2,3,0,1,0,0
778,7,8,2,2,3,0,1,0,0
779,4,12,1,8,5,0,0,24,0
780,0,13,6,4,3,0,0,6,0
781,8,7,3,4,1,0,1,0,0
782,0,9,0,2,2,0,1,41,0
783,8,14,2,8,1,0,0,0,0
784,0,9,2,8,1,0,0,0,1
785,0,9,0,1,2,0,1,22,1
786,0,8,2,8,3,0,1,0,0
787,8,13,2,3,3,0,0,0,1
788,4,8,2,9,3,0,0,0,0
789,0,9,5,3,3,4,0,0,0
790,0,8,3,2,3,0,1,0,0
791,0,9,2,4,3,0,0,0,0
792,0,8,2,5,3,0,1,0,0
793,0,13,2,4,5,0,0,0,0
794,0,8,0,1,2,0,1,0,0
795,0,12,1,5,3,0,1,0,1
796,5,9,1,8,1,2,0,0,0
797,5,9,2,4,1,0,0,0,0
798,1,8,1,5,3,0,1,0,0
799,0,8,2,3,3,0,0,0,0
800,0,13,2,2,3,0,0,0,0
801,0,12,1,8,5,0,0,11,0
802,1,12,1,8,1,0,1,0,1
803,1,8,1,5,3,0,1,0,0
804,0,12,1,4,3,0,0,29,1
805,0,9,2,8,1,0,0,0,0
806,5,4,1,14,5,1,0,19,0
807,0,12,2,8,1,0,1,0,0
808,0,6,2,8,3,0,0,0,0
809,0,12,0,8,2,0,1,14,1
810,6,12,1,5,3,0,1,0,1
811,2,9,0,1,2,4,1,29,0
812,4,12,0,1,2,0,1,0,1
813,0,9,3,4,0,0,0,0,0
814,0,8,0,1,2,0,1,0,1
815,0,13,2,5,3,0,0,0,0
816,5,13,0,13,5,0,0,37,0
817,0,6,2,8,5,0,0,0,0
818,0,8,0,5,2,0,1,0,0
819,4,8,2,12,3,0,1,0,0
820,0,13,2,1,3,0,1,0,1
821,5,9,2,8,1,0,0,0,0
822,0,9,2,7,1,0,0,0,0
823,0,6,5,2,5,1,1,0,0
824,0,8,0,2,2,0,1,0,1
825,6,2,2,4,3,2,0,0,0
826,0,7,2,8,5,0,0,0,0
827,4,12,3,5,3,0,1,35,1
828,0,8,2,10,3,0,1,0,1
829,0,9,2,4,3,0,0,0,0
830,0,8,0,2,2,0,1,0,0
831,0,13,2,4,3,0,0,0,0
832,0,9,2,3,3,0,1,0,0
833,4,12,1,12,5,0,1,0,0
834,5,12,1,4,3,0,0,0,0
835,0,12,2,2,1,0,0,0,1
836,0,9,0,4,2,0,0,0,0
837,4,8,0,6,2,0,1,0,0
838,2,13,2,4,1,0,0,0,1
839,0,8,2,4,3,0,0,0,0
840,5,9,2,7,1,4,0,41,0
841,0,8,2,4,3,0,0,0,0
842,1,13,2,12,0,0,1,4,0
843,1,8,0,3,2,0,1,0,0
844,7,13,2,10,3,3,0,0,1
845,0,8,2,3,3,0,1,0,0
846,2,8,5,8,1,0,0,0,0
847,0,13,2,5,3,0,0,0,0
848,0,13,2,1,3,0,0,0,1
849,0,9,2,3,3,0,1,0,0
850,0,6,3,8,3,0,0,0,0
851,0,8,0,1,2,3,1,0,1
852,0,6,6,4,4,1,0,0,0
853,0,9,2,4,1,0,0,0,0
854,3,6,0,5,2,1,1,15,0
855,0,11,1,5,4,0,1,14,0
856,4,8,2,12,3,0,0,0,0
857,0,12,1,4,3,0,1,0,0
858,0,8,2,4,1,0,0,0,0
859,0,12,0,7,2,0,1,41,0
860,5,13,0,8,0,0,0,30,1
861,0,12,2,8,3,0,0,0,0
862,4,12,1,4,5,0,0,7,0
863,0,12,0,5,2,0,1,9,1
864,0,7,2,4,3,4,0,0,0
865,0,9,0,3,2,4,1,0,1
866,1,9,0,3,2,0,1,0,0
867,5,13,2,2,3,0,0,0,0
868,0,13,2,1,5,0,0,0,1
869,0,12,0,4,2,0,1,0,0
870,0,7,2,5,3,0,1,0,1
871,0,9,1,4,5,0,0,0,0
872,5,8,2,8,5,0,0,0,0
873,1,12,1,3,3,0,1,0,0
874,0,8,0,1,2,0,1,22,1
875,0,12,1,4,3,0,0,0,0
876,0,9,1,4,0,4,0,37,0
877,0,12,5,2,0,4,0,41,0
878,0,9,2,2,1,4,1,41,0
879,0,6,2,10,1,0,0,0,0
880,5,12,1,5,4,0,1,0,1
881,0,7,0,8,1,0,0,0,0
882,1,8,2,4,3,0,1,0,0
883,8,8,1,14,3,0,1,0,0
884,0,9,0,4,2,0,0,32,0
885,5,13,2,8,3,0,0,0,1
886,0,8,0,5,2,0,1,22,1
887,1,8,1,5,3,0,1,0,1
888,5,9,2,4,5,0,0,0,0
889,0,12,2,2,3,0,1,15,0
890,0,6,0,7,2,1,1,15,0
891,0,7,2,4,3,0,1,0,0
892,5,13,3,2,1,0,0,41,0
893,0,8,0,4,2,0,0,0,0
894,4,12,1,4,2,0,0,22,0
895,0,12,1,1,4,0,1,0,0
896,0,8,5,2,5,0,1,0,0
897,0,9,3,2,1,4,0,0,0
898,0,9,0,2,2,4,1,0,0
899,0,8,2,2,1,0,0,0,0
900,0,6,0,8,2,1,1,19,0
901,0,9,2,4,3,0,0,0,0
902,8,13,2,14,3,0,0,0,1
903,5,9,5,5,1,4,0,0,0
904,0,8,5,2,3,0,1,0,0
905,4,12,1,5,5,0,0,39,1
906,4,13,3,14,3,0,0,0,0
907,1,8,3,1,3,0,1,0,1
908,5,8,0,5,2,0,1,37,0
909,4,8,0,10,2,0,1,24,0
910,0,6,3,8,3,0,0,0,0
911,0,10,0,4,2,0,1,0,0
912,0,8,2,3,3,0,0,0,0
913,0,7,1,8,3,0,0,0,0
914,0,6,2,1,1,0,0,0,0
915,1,8,2,10,3,0,1,0,0
916,0,8,1,2,3,0,1,0,0
917,5,13,2,3,3,0,0,0,0
918,8,8,2,8,3,0,0,0,0
919,0,9,2,1,1,0,1,0,0
920,5,9,2,8,5,0,0,6,0
921,5,12,1,8,5,0,0,24,0
922,0,12,1,5,3,0,1,0,1
923,0,6,5,8,1,0,0,0,0
924,5,13,2,4,3,0,0,0,0
925,5,6,0,2,2,0,1,41,0
926,1,12,2,5,4,4,1,0,1
927,1,8,2,4,3,0,0,0,0
928,0,12,0,7,2,1,1,15,0
929,0,6,0,1,2,0,1,15,0
930,0,9,2,5,5,0,0,0,0
931,0,9,3,1,1,0,1,0,0
932,0,9,2,8,1,0,0,9,0
933,0,8,0,3,2,0,1,0,0
934,0,12,1,4,3,0,0,0,0
935,0,12,2,4,3,0,0,0,0
936,0,12,2,1,3,0,1,0,0
937,0,8,2,3,3,0,1,0,0
938,5,6,0,4,0,4,0,37,0
939,5,13,0,8,3,0,0,37,0
940,0,6,0,7,0,0,1,21,0
941,2,8,0,4,2,0,1,0,0
942,7,9,2,4,5,0,0,0,0
943,5,9,2,4,3,0,0,0,0
944,1,8,0,10,3,0,1,0,0
945,4,12,1,5,3,0,1,0,1
946,0,9,0,8,2,0,0,37,0
947,5,8,2,3,3,0,1,0,0
948,4,12,1,5,3,0,1,0,1
949,0,6,2,4,5,0,0,0,0
950,0,12,2,3,3,4,1,0,0
951,4,8,3,2,1,0,0,0,0
952,1,8,0,10,2,0,1,37,0
953,5,12,1,8,1,0,0,0,0
954,5,8,2,8,1,0,0,0,0
955,0,9,0,14,2,4,0,11,0
956,0,8,0,11,2,0,1,0,0
957,4,8,0,1,2,0,1,2,1
958,0,12,1,8,1,0,0,0,0
959,0,14,0,5,2,0,1,38,1
960,0,9,2,3,3,4,1,0,0
961,0,9,2,4,1,4,0,0,0
962,0,2,3,2,5,0,0,0,0
963,2,8,0,4,2,0,1,0,0
964,0,9,0,7,2,4,1,15,0
965,0,8,2,8,3,0,1,0,0
966,5,9,0,8,0,0,0,37,0
967,1,12,1,5,4,0,1,0,1
968,0,12,0,3,2,0,1,0,0
969,5,9,2,10,3,0,1,0,0
970,5,9,2,4,3,0,0,0,0
971,1,14,2,4,1,4,0,0,0
972,5,9,2,4,3,0,0,0,0
973,0,9,2,8,3,0,0,0,1
974,0,9,2,8,1,0,0,0,0
975,1,12,2,3,3,0,1,0,0
976,4,8,1,8,5,0,1,24,0
977,0,12,1,10,1,0,1,0,0
978,5,10,2,8,1,0,0,0,0
979,5,9,2,8,1,0,0,41,0
980,1,8,1,3,3,0,1,0,0
981,0,6,0,2,2,0,1,0,0
982,0,9,2,8,0,0,1,37,0
983,0,8,1,5,3,0,1,0,0
984,1,8,3,3,3,0,1,0,0
985,0,8,0,7,2,0,1,0,0
986,0,8,2,3,3,0,1,0,0
987,0,9,2,8,1,0,0,0,0
988,0,13,2,3,3,0,0,0,0
989,1,12,2,4,3,0,0,0,1
990,0,9,3,4,1,0,1,0,0
991,1,12,1,4,4,0,0,15,0
992,1,8,1,5,3,0,1,0,1
993,0,12,1,5,3,0,1,0,0
994,2,12,0,5,2,0,1,22,1
995,0,6,2,8,1,0,0,0,0
996,4,8,1,12,3,0,1,0,0
997,0,13,2,4,3,0,0,0,0
998,0,8,3,4,1,0,1,0,0
999,0,12,2,10,3,0,0,0,0
