,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,0,9,4,6,2,0,1,0,0
697,1,8,0,8,2,0,1,0,1
698,0,9,2,3,3,0,1,0,1
699,4,9,0,5,3,0,0,1,1
700,0,4,0,4,2,0,1,0,1
701,0,12,0,5,2,0,0,0,0
702,6,9,2,3,3,0,0,0,1
703,0,8,0,5,2,0,1,0,0
704,0,9,2,6,1,0,1,0,1
705,0,5,2,6,3,0,0,0,0
706,3,12,2,6,3,0,0,0,0
707,0,12,0,13,2,0,1,0,0
708,0,11,1,4,5,0,0,0,0
709,3,11,0,7,2,1,1,0,0
710,0,8,1,0,3,0,0,0,0
711,8,8,0,5,2,0,1,0,1
712,2,8,1,6,3,0,1,0,0
713,5,9,2,4,3,0,0,0,0
714,0,9,1,1,3,0,1,0,0
715,3,10,0,14,2,4,0,0,1
716,2,8,0,5,2,0,1,0,1
717,1,12,5,10,2,1,1,15,1
718,0,11,1,2,5,0,1,0,0
719,0,12,1,12,5,0,1,0,1
720,0,13,0,9,2,0,0,0,1
721,0,9,0,5,3,0,0,21,0
722,0,9,4,4,2,0,1,12,0
723,1,9,0,14,2,0,1,0,0
724,0,12,0,3,2,0,0,0,0
725,0,11,0,3,4,0,1,0,0
726,0,9,0,7,2,0,1,12,0
727,0,14,2,12,3,0,0,0,0
728,0,7,0,2,2,0,1,0,0
729,1,12,0,3,2,0,0,0,1
730,0,11,2,10,1,0,0,0,0
731,0,12,0,11,2,0,1,0,0
732,0,7,0,5,2,0,1,0,1
733,0,8,0,12,2,0,1,0,0
734,5,9,1,4,3,3,0,0,1
735,0,9,0,10,2,0,1,0,0
736,0,0,2,3,3,4,1,0,1
737,0,13,0,11,2,0,1,0,1
738,4,9,0,5,2,0,0,0,1
739,7,8,0,13,2,0,1,0,1
740,3,13,0,4,2,4,1,19,0
741,4,8,2,0,1,4,0,12,0
742,7,12,0,5,0,0,1,0,0
743,0,13,0,5,2,0,1,0,0
744,6,5,3,10,3,1,1,0,1
745,0,7,2,5,3,0,1,27,0
746,3,8,0,0,2,0,1,0,0
747,8,9,1,14,3,0,1,0,0
748,1,1,6,12,2,1,0,20,0
749,3,12,5,9,3,1,0,25,0
750,8,8,5,9,2,0,1,0,0
751,0,9,0,3,2,0,1,0,1
752,0,9,0,5,2,0,0,41,0
753,0,12,0,3,2,0,0,0,0
754,0,12,2,2,3,0,1,0,0
755,0,13,0,14,2,0,0,0,0
756,0,12,0,9,2,0,0,0,0
757,1,13,0,5,4,0,1,0,1
758,2,6,0,5,2,0,0,0,1
759,3,13,2,8,1,2,0,0,0
760,5,13,0,9,2,0,1,24,0
761,3,12,1,3,3,4,0,0,0
762,1,8,0,14,2,0,1,0,0
763,0,13,0,10,2,0,1,0,0
764,1,9,1,12,4,0,1,20,0
765,7,7,2,6,1,3,1,0,0
766,0,9,2,7,3,0,1,0,1
767,0,9,2,1,1,0,0,0,0
768,0,12,2,5,1,0,1,0,0
769,0,8,2,6,3,0,1,0,0
770,0,12,2,9,3,0,0,0,0
771,3,8,2,8,3,0,1,0,0
772,0,9,1,14,3,0,1,0,0
773,0,9,0,5,2,0,1,0,0
774,1,8,0,7,2,0,1,38,0
775,0,9,0,1,2,0,1,0,1
776,1,12,0,5,2,0,1,0,0
777,1,8,0,5,2,0,1,0,0
778,0,2,4,5,4,0,1,39,1
779,2,9,2,3,1,0,1,0,0
780,0,9,0,4,2,0,1,0,1
781,3,15,0,4,5,0,0,29,0
782,2,13,0,2,2,3,1,0,0
783,1,8,2,14,1,0,1,0,0
784,1,9,0,9,4,0,1,0,0
785,0,10,1,1,3,4,0,0,0
786,7,8,0,4,2,0,1,0,0
787,1,9,2,5,3,2,0,31,0
788,1,13,0,5,2,0,1,0,0
789,0,9,2,4,3,0,1,0,1
790,0,12,0,14,2,0,1,0,0
791,0,9,0,3,2,0,1,0,0
792,7,12,2,10,3,0,0,0,1
793,7,9,0,3,2,0,0,0,0
794,0,13,2,6,3,0,1,0,1
795,0,8,0,9,2,0,1,0,0
796,0,7,1,14,5,4,0,0,0
797,0,13,0,1,2,0,0,0,0
798,0,8,6,12,5,0,0,0,1
799,0,11,1,5,3,0,1,0,1
800,0,0,0,5,2,0,1,0,1
801,0,13,0,1,2,0,0,0,0
802,4,9,0,12,2,4,1,0,1
803,5,9,0,1,2,0,1,0,0
804,1,13,0,5,2,0,1,0,1
805,0,3,0,1,2,0,1,0,1
806,0,9,0,8,2,0,1,0,0
807,0,8,0,10,2,0,1,0,0
808,0,12,0,5,0,0,0,0,1
809,1,15,2,7,3,1,1,0,1
810,1,12,3,12,2,0,1,0,1
811,0,12,1,5,5,0,0,0,0
812,1,10,1,8,5,0,1,0,0
813,6,8,2,5,1,2,1,0,0
814,0,13,0,4,2,0,0,0,0
815,4,12,2,9,1,0,0,0,0
816,0,2,1,12,3,0,1,0,1
817,7,12,2,8,3,0,0,0,1
818,0,9,0,4,2,0,0,0,0
819,1,9,0,5,2,0,1,0,0
820,7,12,2,5,3,4,1,0,0
821,0,8,1,8,3,0,1,0,0
822,3,9,2,7,1,4,1,0,0
823,0,9,0,2,2,0,1,0,0
824,4,8,0,12,3,0,1,29,1
825,0,5,1,5,3,0,1,0,0
826,0,9,0,2,2,0,1,0,0
827,8,12,0,10,2,0,0,0,0
828,3,13,0,5,2,0,1,0,1
829,4,9,2,5,3,3,1,0,0
830,5,9,0,6,2,4,1,0,0
831,3,10,1,14,3,0,0,0,0
832,0,9,1,4,0,4,0,27,0
833,1,10,0,3,2,0,1,0,0
834,0,12,5,8,1,0,1,23,0
835,0,3,0,3,2,0,0,16,0
836,0,9,0,2,2,0,1,0,0
837,4,12,0,5,2,0,0,0,0
838,2,8,0,1,2,0,1,0,0
839,0,2,1,5,5,0,1,0,1
840,7,12,1,1,3,0,0,23,1
841,4,5,0,12,2,0,1,0,1
842,0,9,0,5,2,0,0,0,0
843,4,12,1,14,3,0,0,0,0
844,6,8,0,13,2,0,1,0,0
845,3,4,3,12,4,0,0,6,0
846,0,7,6,8,0,0,1,17,1
847,3,0,2,7,1,4,0,0,0
848,0,10,3,2,3,0,0,0,0
849,0,9,2,14,1,0,1,0,0
850,0,9,2,12,3,0,0,0,1
851,0,12,0,13,2,0,1,0,0
852,3,12,1,5,3,0,1,21,0
853,8,12,0,3,0,0,0,36,0
854,3,9,2,6,3,0,0,0,1
855,1,5,0,1,2,0,1,0,1
856,0,12,0,9,2,0,0,0,0
857,5,2,2,2,4,2,0,5,1
858,6,9,2,3,3,0,1,0,1
859,0,9,0,5,2,0,0,0,0
860,0,8,1,5,5,0,1,0,0
861,0,9,0,0,2,0,1,0,1
862,0,15,0,1,2,0,0,0,0
863,1,15,1,5,5,0,1,7,1
864,0,9,0,3,2,0,0,0,1
865,1,8,0,7,2,0,1,0,0
866,0,9,1,1,3,0,1,0,1
867,0,9,3,10,5,0,1,19,0
868,0,8,2,14,1,0,1,0,1
869,8,9,2,14,3,0,0,0,0
870,0,9,0,5,2,0,1,0,0
871,3,12,0,10,5,0,1,11,0
872,0,12,0,3,2,0,1,0,1
873,1,9,2,4,1,0,1,5,1
874,0,9,1,8,3,0,1,0,1
875,0,13,5,14,1,0,1,38,0
876,4,9,0,5,3,0,0,37,0
877,3,9,2,0,1,4,1,0,1
878,8,12,2,14,1,0,1,0,0
879,6,5,0,14,2,0,0,0,1
880,0,8,0,5,2,0,1,0,0
881,0,9,0,3,2,0,1,0,0
882,0,12,0,7,2,0,1,0,1
883,1,12,0,2,2,0,1,0,1
884,3,15,1,13,5,3,0,0,0
885,3,5,2,6,4,2,1,14,0
886,0,1,2,9,3,2,0,0,0
887,0,9,0,12,2,4,1,0,0
888,0,9,0,3,2,0,1,0,1
889,2,9,0,0,2,0,1,0,1
890,0,8,2,12,1,0,1,0,0
891,2,5,2,13,3,0,1,0,0
892,0,11,1,1,2,4,0,6,0
893,3,12,0,0,2,0,1,0,0
894,1,12,4,8,1,0,1,35,1
895,0,15,0,5,2,0,1,0,1
896,0,9,1,8,3,0,1,0,1
897,0,12,0,5,2,0,0,0,1
898,1,8,2,8,1,0,1,0,1
899,0,8,0,5,2,0,0,0,0
900,3,12,1,14,3,4,0,0,0
901,5,8,0,5,2,0,1,0,0
902,0,8,1,1,5,0,0,0,0
903,0,13,0,11,2,0,1,0,0
904,2,9,2,6,3,0,1,0,0
905,0,13,0,3,2,0,1,0,1
906,8,11,1,13,3,4,0,0,0
907,3,12,2,9,3,4,0,31,0
908,0,9,0,1,2,0,1,0,1
909,7,11,3,4,5,2,0,0,0
910,0,9,0,1,2,0,1,0,1
911,4,8,1,5,5,0,0,0,0
912,1,9,2,14,2,0,1,31,1
913,8,7,1,12,5,0,0,0,0
914,8,9,0,6,2,0,1,0,0
915,0,13,0,0,2,0,1,28,1
916,0,8,0,4,2,0,1,0,1
917,5,13,0,5,2,0,0,0,0
918,8,12,0,10,2,0,1,0,0
919,0,9,0,10,2,0,1,0,1
920,0,12,0,5,2,0,1,0,0
921,1,6,1,1,5,2,0,0,0
922,4,9,1,14,3,3,0,0,0
923,0,11,0,3,5,0,0,21,0
924,0,15,0,10,2,0,0,0,1
925,0,9,0,12,2,0,1,0,1
926,0,9,0,6,2,0,0,0,0
927,2,12,4,0,2,0,1,13,0
928,2,13,4,7,2,1,1,37,0
929,6,8,4,4,0,4,1,4,0
930,0,12,2,1,3,0,0,0,1
931,0,9,1,1,5,0,1,0,0
932,3,8,2,3,3,0,1,0,0
933,0,9,0,0,2,0,1,0,0
934,1,12,0,8,2,0,1,0,0
935,0,7,1,10,3,1,1,0,0
936,3,12,2,8,3,0,1,0,0
937,0,12,1,1,3,0,1,0,0
938,3,9,2,6,1,0,0,0,1
939,3,9,0,11,2,4,0,0,0
940,0,14,2,1,1,0,1,0,0
941,0,14,0,7,2,0,1,0,1
942,1,12,2,11,3,0,0,0,0
943,0,9,1,9,3,0,0,0,0
944,0,10,2,0,3,4,0,0,0
945,0,12,1,1,3,0,1,0,0
946,0,9,1,1,3,0,0,0,0
947,0,13,0,5,2,0,1,0,0
948,5,12,4,5,5,4,0,14,0
949,3,12,6,0,3,3,0,18,0
950,0,8,0,5,2,0,0,0,0
951,0,9,0,5,2,0,1,0,1
952,1,8,0,3,3,0,1,21,1
953,1,9,0,3,2,0,1,0,0
954,1,8,0,4,2,0,1,0,0
955,0,8,0,5,2,0,0,0,0
956,0,9,2,10,1,0,1,0,0
957,0,7,0,5,2,0,0,0,0
958,3,9,2,3,1,4,0,0,0
959,0,7,0,1,2,4,1,0,0
960,3,4,0,10,2,0,0,0,1
961,3,12,1,5,3,0,0,0,0
962,0,12,0,5,4,0,1,0,0
963,0,8,0,5,2,0,1,0,1
964,0,14,2,12,2,0,1,32,0
965,0,9,2,12,3,0,1,0,1
966,0,8,0,6,2,0,1,0,1
967,5,13,1,12,3,0,1,0,0
968,0,12,0,5,2,0,1,0,0
969,1,2,0,11,2,3,1,0,1
970,3,9,2,5,3,0,0,0,0
971,1,8,5,4,0,4,0,26,1
972,8,9,0,5,2,0,1,0,0
973,0,9,2,5,3,0,0,0,1
974,0,12,2,3,1,4,0,0,0
975,1,1,0,11,2,0,1,0,0
976,0,9,0,5,2,0,1,6,0
977,0,12,0,5,2,0,1,0,1
978,1,8,0,5,2,0,1,0,0
979,1,5,0,5,2,0,1,0,1
980,0,8,0,6,2,0,1,0,1
981,0,12,2,13,3,0,0,0,0
982,4,12,0,7,2,0,1,0,0
983,5,8,0,5,2,0,1,0,0
984,0,12,2,6,3,0,1,0,0
985,1,12,0,7,2,0,1,0,1
986,1,13,3,3,2,2,1,7,1
987,8,4,1,7,5,4,1,0,0
988,0,9,0,3,2,0,1,0,1
989,8,6,0,13,0,1,0,13,0
990,4,9,2,9,3,0,0,34,1
991,0,8,2,7,3,0,1,0,1
992,0,13,0,12,2,0,1,0,0
993,0,9,1,14,3,0,0,0,0
994,0,9,0,2,2,0,1,0,0
995,6,8,2,2,1,4,0,0,0
996,0,12,2,12,3,0,1,0,0
997,0,0,1,5,5,1,1,0,0
998,0,8,0,5,2,0,0,0,0
999,3,12,2,3,3,4,0,27,0
