,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
2481,0,8,0,1,2,0,1,0,0
2482,4,10,1,8,5,0,0,0,0
2483,0,9,0,1,2,0,1,0,0
2484,4,12,1,8,5,3,0,0,0
2485,0,9,1,3,5,4,0,0,0
2486,0,12,0,1,2,0,0,0,1
2487,4,8,0,10,2,0,1,0,1
2488,2,8,0,4,2,0,1,0,1
2489,3,8,0,10,2,0,1,0,1
2490,0,9,1,8,5,0,0,0,0
2491,4,8,1,8,5,0,0,0,0
2492,0,5,0,1,1,0,1,0,1
2493,1,10,1,2,5,0,0,0,0
2494,1,9,2,1,5,0,1,0,0
2495,4,9,0,8,5,0,1,0,0
2496,0,8,0,3,2,0,1,0,0
2497,0,10,1,4,5,0,0,0,0
2498,0,8,2,3,3,0,0,0,0
2499,0,9,0,1,2,0,1,0,1
2500,1,9,2,3,3,0,1,0,0
2501,0,9,1,5,5,0,0,0,0
2502,0,12,2,8,0,3,0,0,0
2503,1,10,1,3,1,0,1,0,0
2504,0,9,2,1,2,0,1,0,0
2505,7,12,1,4,5,0,0,0,1
2506,0,8,0,1,2,0,1,0,0
2507,1,9,0,10,2,0,1,0,1
2508,0,9,2,1,3,0,1,0,0
2509,0,8,2,8,3,0,0,0,0
2510,5,5,0,5,2,0,1,0,1
2511,0,10,1,1,1,0,1,0,0
2512,0,10,1,3,3,0,1,0,0
2513,0,9,2,8,3,0,0,0,0
2514,4,10,1,8,5,0,0,0,0
2515,1,12,0,1,2,0,1,0,1
2516,0,9,0,3,3,0,0,0,0
2517,2,12,0,3,2,0,1,0,1
2518,0,10,1,5,1,0,1,0,0
2519,7,9,0,1,2,0,1,0,0
2520,0,12,1,3,5,0,1,0,0
2521,0,12,0,4,2,0,1,0,1
2522,8,8,0,3,2,0,1,0,0
2523,4,8,0,1,2,0,1,0,1
2524,1,9,0,3,2,0,1,0,0
2525,0,10,1,8,5,0,0,0,0
2526,1,10,1,3,3,0,1,0,0
2527,3,8,1,8,5,3,0,0,0
2528,4,9,1,8,5,1,0,0,0
2529,1,9,0,1,2,0,1,0,0
2530,0,9,2,4,5,0,1,0,0
2531,0,12,0,4,5,0,0,0,1
2532,0,8,2,3,3,0,0,0,0
2533,5,8,0,4,2,0,1,0,1
2534,0,12,0,0,2,3,1,0,1
2535,1,8,2,5,3,0,1,0,0
2536,2,9,2,1,2,0,1,0,0
2537,5,9,0,3,2,0,1,0,0
2538,1,8,1,4,2,0,0,0,0
2539,1,12,0,4,2,0,1,0,1
2540,0,9,1,3,5,3,0,0,0
2541,0,10,1,9,5,0,0,0,0
2542,0,9,0,1,2,0,1,0,0
2543,0,8,2,4,3,0,0,0,0
2544,0,8,4,8,3,0,0,0,0
2545,0,9,1,4,5,0,0,0,0
2546,3,10,4,8,3,0,0,0,0
2547,6,8,0,3,2,0,1,0,0
2548,0,10,0,4,2,0,1,0,1
2549,0,9,0,9,2,0,1,0,0
2550,3,8,0,4,2,0,1,0,0
2551,1,9,0,4,2,0,1,0,1
2552,0,9,2,0,1,0,1,0,0
2553,0,8,2,1,2,0,1,0,0
2554,1,9,1,2,5,0,1,0,0
2555,4,8,2,8,5,0,0,0,0
2556,1,10,1,1,5,0,1,0,0
2557,5,9,0,12,2,0,1,0,0
2558,0,8,2,3,3,0,1,0,0
2559,1,8,0,10,2,0,1,0,1
2560,1,10,1,3,3,0,1,0,0
2561,3,12,0,4,2,3,1,0,1
2562,0,9,0,1,2,0,1,0,0
2563,0,8,0,9,2,0,1,0,1
2564,1,8,2,3,3,0,1,0,0
2565,1,9,2,3,1,0,1,0,0
2566,0,9,1,3,5,0,1,0,0
2567,0,10,2,3,3,0,0,0,0
2568,0,10,1,9,5,0,0,0,0
2569,0,8,0,3,2,0,1,0,0
2570,0,12,0,14,2,0,1,0,1
2571,0,8,0,1,2,0,1,0,0
2572,2,12,0,10,2,0,1,0,1
2573,1,12,0,4,2,0,1,0,1
2574,0,8,2,4,1,0,1,0,1
2575,0,10,1,4,5,0,0,0,0
2576,0,9,1,0,5,0,0,0,0
2577,0,8,2,1,3,0,1,0,0
2578,2,10,1,4,5,0,0,0,0
2579,0,12,0,1,2,0,1,0,1
2580,0,9,0,0,2,0,1,0,0
2581,0,9,0,1,2,0,1,0,0
2582,4,10,1,8,5,0,0,19,0
2583,0,12,0,3,2,0,1,0,0
2584,0,10,1,4,1,0,0,0,0
2585,0,8,0,8,2,0,0,0,0
2586,0,9,4,2,3,0,1,0,0
2587,0,9,2,8,4,0,0,0,0
2588,1,8,0,4,2,0,1,0,1
2589,0,10,1,4,5,0,0,0,0
2590,4,8,2,1,2,0,1,0,0
2591,0,8,2,3,3,0,1,0,0
2592,1,14,0,1,2,0,1,0,1
2593,5,9,4,4,3,0,0,0,0
2594,0,12,0,1,2,0,1,0,1
2595,4,8,0,4,2,0,1,0,1
2596,8,8,2,14,1,0,0,19,0
2597,0,10,1,5,5,0,0,9,0
2598,4,9,1,8,5,4,0,0,0
2599,4,9,1,8,5,1,0,0,0
2600,0,8,0,1,2,0,1,0,1
2601,0,9,0,3,2,0,1,0,0
2602,4,8,2,8,5,0,0,0,0
2603,0,12,0,8,2,0,0,0,0
2604,0,9,1,4,2,1,1,0,0
2605,0,9,2,5,0,0,1,0,0
2606,0,13,0,1,5,1,0,0,1
2607,0,10,0,9,2,0,1,0,0
2608,0,9,1,4,5,4,0,0,0
2609,0,9,0,4,2,0,1,0,1
2610,3,12,0,4,2,0,1,0,1
2611,8,1,0,4,2,2,1,0,1
2612,4,10,1,8,5,0,0,0,0
2613,1,10,1,0,2,0,1,1,0
2614,0,12,0,4,2,0,1,0,1
2615,3,13,0,4,2,0,1,0,1
2616,4,12,0,1,2,0,1,0,1
2617,1,10,0,1,2,0,1,0,0
2618,0,8,0,10,2,0,1,0,0
2619,5,10,1,1,1,0,1,0,0
2620,0,10,1,3,3,0,1,0,0
2621,0,9,1,4,5,2,0,0,0
2622,0,9,2,2,3,0,1,0,0
2623,0,9,0,1,2,0,1,0,0
2624,0,12,2,4,5,0,0,0,0
2625,1,9,1,3,3,0,1,0,0
2626,6,2,5,3,3,0,1,0,0
2627,0,8,2,8,3,0,0,0,0
2628,0,8,2,3,3,0,1,0,0
2629,4,8,0,4,3,0,0,0,1
2630,0,8,2,2,3,0,0,0,0
2631,0,10,1,4,1,0,0,0,0
2632,0,8,2,3,3,0,0,0,1
2633,1,14,0,4,2,0,1,0,1
2634,0,12,0,4,2,0,1,0,1
2635,0,9,0,1,2,0,1,0,0
2636,0,10,1,0,5,0,0,0,0
2637,4,8,2,8,5,0,0,19,0
2638,8,8,0,1,2,0,1,0,0
2639,0,9,1,4,5,0,0,0,0
2640,0,10,0,3,2,0,1,0,0
2641,4,9,2,3,3,0,1,0,0
2642,0,10,1,8,1,0,0,0,0
2643,5,8,0,1,2,0,1,0,1
2644,0,8,0,1,2,0,1,0,0
2645,0,9,2,13,5,1,0,0,0
2646,4,10,1,8,5,0,0,0,0
2647,0,9,0,1,2,0,1,0,0
2648,2,10,1,3,1,0,1,0,0
2649,3,9,2,10,3,0,0,0,0
2650,0,10,2,4,1,0,1,0,0
2651,0,3,0,1,2,0,1,0,0
2652,8,8,2,4,1,0,0,0,1
2653,3,9,1,4,5,1,0,0,0
2654,4,9,1,8,5,0,0,0,0
2655,2,8,0,3,2,4,1,0,0
2656,1,12,0,10,2,0,1,0,1
2657,0,10,0,1,2,0,1,0,0
2658,0,12,0,1,2,0,1,0,1
2659,4,12,2,8,5,0,0,0,1
2660,0,9,1,3,3,0,0,0,0
2661,0,8,1,0,5,0,0,0,0
2662,0,8,2,3,2,0,1,0,0
2663,0,10,1,8,5,0,0,32,0
2664,0,8,2,3,3,0,1,0,0
2665,5,9,0,4,2,0,1,0,1
2666,0,10,1,4,3,0,1,0,0
2667,5,9,2,3,2,0,1,0,0
2668,4,9,0,8,2,3,0,0,0
2669,0,10,1,1,1,0,1,0,0
2670,0,9,2,4,5,0,0,0,0
2671,0,8,5,1,2,0,1,0,0
2672,0,9,2,8,3,0,0,0,0
2673,0,8,2,14,3,0,0,0,0
2674,2,8,0,1,2,0,1,0,0
2675,0,9,1,8,5,0,0,0,0
2676,0,10,0,1,2,0,1,0,1
2677,4,14,0,1,2,0,1,0,1
2678,4,10,1,4,5,0,0,0,0
2679,4,8,2,8,1,0,0,0,0
2680,0,12,0,10,2,0,1,0,1
2681,0,10,1,8,5,0,0,0,0
2682,4,10,1,8,5,0,0,37,0
2683,0,10,1,4,5,0,0,0,0
2684,0,8,0,4,2,3,1,0,1
2685,4,10,1,8,5,0,0,30,0
2686,8,9,2,3,3,0,1,0,0
2687,2,12,0,4,2,0,0,0,1
2688,3,9,0,5,2,0,1,0,0
2689,2,12,0,4,2,0,1,0,1
2690,1,10,1,3,3,0,1,0,0
2691,0,1,1,4,5,2,0,0,0
2692,1,8,0,1,2,0,1,0,1
2693,0,8,0,3,2,0,1,0,1
2694,0,8,2,3,3,0,1,0,0
2695,4,10,1,8,5,0,0,0,0
2696,2,8,0,1,2,0,1,0,1
2697,1,14,0,1,2,0,1,0,1
2698,0,10,0,1,2,0,1,8,1
2699,0,14,0,1,2,0,1,0,1
2700,0,8,0,4,2,0,1,0,1
2701,4,12,0,4,2,0,1,0,1
2702,0,9,0,10,2,0,1,0,0
2703,8,10,1,8,3,0,0,0,0
2704,0,8,0,1,2,0,1,0,1
2705,0,10,1,4,5,0,1,0,1
2706,1,9,0,9,2,0,1,16,0
2707,0,8,2,2,3,0,1,0,0
2708,0,8,1,3,3,0,1,0,0
2709,0,8,2,0,3,0,1,0,0
2710,0,8,2,4,5,0,0,0,0
2711,4,10,1,8,5,0,0,18,0
2712,0,9,0,8,2,0,1,0,0
2713,0,9,2,2,5,0,0,19,0
2714,0,9,2,3,3,0,1,0,0
2715,2,9,0,4,2,0,1,0,1
2716,0,8,2,4,3,0,0,0,0
2717,3,9,2,3,3,0,1,0,0
2718,1,14,1,8,1,0,0,0,0
2719,2,12,0,8,2,2,1,0,1
2720,0,12,0,10,2,0,1,0,1
2721,8,8,2,8,1,0,0,0,0
2722,1,8,0,2,2,0,1,0,1
2723,0,9,0,1,2,0,1,0,0
2724,0,9,1,4,5,0,0,0,0
2725,5,9,1,0,1,0,0,0,0
2726,0,9,0,5,2,0,1,0,0
2727,0,8,0,3,2,0,1,0,0
2728,0,9,0,1,2,1,1,0,0
2729,0,10,1,7,1,0,0,0,0
2730,1,12,0,11,1,0,1,0,1
2731,4,8,0,1,2,0,1,0,1
2732,3,12,0,4,2,0,1,0,1
2733,1,8,2,3,3,0,1,0,0
2734,1,10,1,3,3,0,1,0,0
2735,1,9,4,3,3,0,1,0,0
2736,0,10,1,1,3,0,1,0,1
2737,1,10,0,4,2,0,1,0,1
2738,0,10,1,2,2,0,1,0,0
2739,0,8,0,1,2,0,1,0,0
2740,0,7,0,1,2,0,1,0,0
2741,0,9,0,1,2,0,1,0,1
2742,0,12,0,1,2,0,1,0,1
2743,1,9,1,8,5,1,0,0,0
2744,1,2,2,0,3,0,1,0,0
2745,0,9,2,3,3,0,1,0,0
2746,0,9,2,11,3,0,0,0,0
2747,0,9,1,8,3,0,0,0,0
2748,4,8,0,1,2,0,1,0,0
2749,1,12,0,4,2,0,1,0,1
2750,4,9,1,8,5,4,0,0,0
2751,4,12,1,8,5,4,0,0,0
2752,0,8,0,4,5,3,0,0,1
2753,1,8,0,9,2,0,1,0,0
2754,0,10,1,0,1,0,0,0,0
2755,4,10,1,8,5,0,0,0,0
2756,0,12,0,1,2,0,1,0,0
2757,4,12,0,4,2,3,1,0,1
2758,0,9,2,3,1,0,1,0,0
2759,0,9,2,3,3,1,0,0,0
2760,1,8,0,1,5,0,1,40,1
2761,0,12,0,1,2,0,1,0,0
2762,0,9,2,3,3,0,1,0,0
2763,8,9,1,8,5,0,0,0,0
2764,1,9,0,1,2,0,1,37,0
2765,0,8,2,3,5,0,1,0,0
2766,0,12,1,3,3,0,1,0,0
2767,5,8,0,13,2,0,1,0,1
2768,0,9,2,2,5,0,0,0,0
2769,0,8,0,1,2,0,1,0,0
2770,4,10,1,8,5,0,0,19,0
2771,4,14,0,1,2,0,1,0,1
2772,0,8,0,4,2,0,1,0,1
2773,0,9,2,3,3,0,1,0,0
2774,0,9,0,8,2,0,0,0,0
2775,1,8,0,3,2,0,1,0,0
2776,1,10,1,3,5,0,1,0,0
2777,0,12,0,1,2,0,1,0,1
2778,0,10,1,4,1,0,1,0,0
2779,0,8,0,1,2,0,1,0,0
2780,0,9,0,4,2,0,1,0,0
2781,4,12,0,8,0,1,0,0,1
2782,6,9,1,3,3,0,1,0,0
2783,0,9,2,4,5,0,0,0,0
2784,0,12,0,5,2,0,1,0,1
2785,0,9,2,8,5,0,1,0,0
2786,1,8,0,3,2,0,1,15,0
2787,0,8,0,3,2,0,1,0,0
2788,1,8,0,1,2,0,1,0,1
2789,2,12,0,4,2,0,1,0,1
2790,1,8,0,9,2,0,1,0,0
2791,4,10,1,8,5,0,0,0,0
2792,0,9,1,4,5,3,0,0,0
2793,1,9,0,10,2,0,1,0,0
2794,1,9,2,3,2,0,1,0,0
2795,0,12,0,1,2,0,1,0,1
2796,0,9,2,14,3,0,1,0,0
2797,5,8,1,0,1,0,1,0,0
2798,8,10,1,14,3,0,0,0,0
2799,3,12,0,4,0,0,0,0,1
2800,0,12,0,1,2,0,1,0,1
2801,4,10,1,8,5,0,0,0,0
2802,2,10,0,4,0,4,1,0,1
2803,0,8,0,1,2,0,1,0,0
2804,0,9,2,3,3,0,0,0,0
2805,0,9,2,1,3,0,1,0,0
2806,8,8,0,3,2,0,1,0,0
2807,1,9,1,4,5,4,0,0,1
2808,5,8,0,5,2,0,1,0,0
2809,0,9,0,3,2,0,1,0,0
2810,0,8,0,4,2,0,1,0,1
2811,1,14,0,4,2,0,1,0,1
2812,3,12,1,8,5,3,0,0,0
2813,0,9,2,4,5,1,0,0,0
2814,4,8,1,8,5,0,0,0,0
2815,4,9,1,8,5,1,0,19,0
2816,3,9,0,4,2,0,1,0,0
2817,0,8,2,12,3,0,1,0,0
2818,0,12,0,1,2,0,1,0,1
2819,1,8,0,4,2,0,1,0,0
2820,0,8,2,3,3,0,1,0,0
2821,0,9,0,3,2,0,1,0,0
2822,4,9,0,5,2,0,1,0,0
2823,1,9,0,5,2,0,1,0,0
2824,0,10,1,4,5,0,0,0,0
2825,0,10,1,8,3,0,0,0,0
2826,4,10,1,8,5,0,0,0,0
2827,0,9,0,2,2,0,1,0,0
2828,3,12,0,4,2,4,1,0,1
2829,0,9,0,1,2,0,1,0,0
2830,0,9,1,1,3,0,0,0,0
2831,1,9,2,4,3,0,0,0,0
2832,0,8,2,8,0,0,0,0,0
2833,0,9,1,4,5,4,0,0,0
2834,0,9,0,1,2,0,1,0,0
2835,1,10,1,3,3,0,1,0,0
2836,1,5,0,9,2,0,1,0,0
2837,1,14,0,4,2,3,1,0,1
2838,1,8,0,3,2,0,1,0,1
2839,1,8,0,3,2,0,1,0,1
2840,0,10,1,3,2,0,1,0,0
2841,4,9,2,8,5,1,0,0,0
2842,1,9,0,1,2,0,1,0,0
2843,1,8,2,3,3,0,1,0,0
2844,3,8,0,4,0,0,0,0,1
2845,1,10,1,1,5,0,0,0,0
2846,0,10,1,4,5,0,0,0,1
2847,4,10,1,8,5,0,0,0,0
2848,0,8,0,3,3,0,1,0,1
2849,1,10,2,3,3,0,1,0,0
2850,0,9,1,4,5,0,0,0,0
2851,0,10,1,8,5,0,0,19,0
2852,0,9,2,2,3,0,1,0,0
2853,0,8,0,1,2,4,1,0,0
2854,1,8,2,8,2,0,1,0,0
2855,1,14,0,4,2,0,1,0,1
2856,0,10,2,8,5,4,0,0,0
2857,0,8,2,1,3,0,1,0,0
2858,0,8,2,11,3,0,1,0,0
2859,1,8,0,9,2,0,0,0,1
2860,1,14,0,4,2,0,1,0,1
2861,0,10,1,3,3,0,1,0,0
2862,0,8,2,3,3,0,1,0,0
2863,8,8,2,5,1,0,1,0,0
2864,0,8,0,1,2,0,1,0,1
2865,4,10,1,8,5,0,0,0,0
2866,0,8,2,8,3,0,0,0,0
2867,0,8,2,8,3,0,0,0,0
2868,0,8,2,3,3,0,1,0,0
2869,3,12,0,4,2,0,1,0,1
2870,0,8,0,4,2,0,1,0,1
2871,0,9,0,3,2,0,1,0,0
2872,0,12,2,2,5,4,0,0,0
2873,0,10,1,14,5,0,0,0,0
2874,0,9,0,4,5,0,1,0,0
2875,0,9,2,0,1,0,1,0,0
2876,4,10,1,8,5,0,0,0,0
2877,0,12,0,14,2,0,1,0,1
2878,1,10,1,3,3,0,1,0,0
2879,0,9,0,14,2,0,1,0,0
2880,0,8,2,14,1,0,0,0,0
2881,0,9,2,1,3,0,1,0,0
2882,4,12,0,8,2,0,1,0,1
2883,1,8,2,3,3,0,1,0,0
2884,1,8,2,1,3,0,1,0,0
2885,0,9,1,8,3,0,0,0,0
2886,0,8,2,3,2,0,1,0,0
2887,3,9,4,8,3,0,1,13,0
2888,1,8,2,1,3,0,1,0,0
2889,0,10,1,4,1,0,1,0,1
2890,0,12,2,2,3,0,1,0,0
2891,0,10,0,4,2,0,1,0,1
2892,5,8,1,3,3,0,1,0,0
2893,0,8,0,8,2,0,0,0,0
2894,0,8,0,3,2,0,1,0,0
2895,0,8,0,4,2,0,1,0,1
2896,0,8,1,4,5,0,0,0,0
2897,5,9,0,3,2,0,1,19,0
2898,0,9,1,8,5,0,0,0,0
2899,0,9,0,4,2,0,1,0,0
2900,0,8,1,4,5,3,0,0,0
2901,0,9,0,1,2,0,1,0,0
2902,1,9,0,3,2,0,1,0,0
2903,0,8,2,6,2,0,1,0,0
2904,8,1,2,8,5,1,0,19,0
2905,8,8,0,9,1,0,0,0,0
2906,5,9,0,5,2,0,1,0,1
2907,0,9,2,1,3,0,1,0,0
2908,0,10,1,5,1,0,0,0,0
2909,0,9,2,0,1,1,0,0,0
2910,0,9,1,8,5,1,0,0,0
2911,0,10,0,1,2,0,1,0,0
2912,5,8,0,3,2,0,1,0,0
2913,0,9,2,4,1,0,0,0,0
2914,4,8,1,1,5,0,1,0,0
2915,0,9,0,1,2,0,1,0,0
2916,1,10,1,1,5,0,0,0,0
2917,4,9,1,8,5,1,0,0,0
2918,4,6,1,8,5,2,0,13,0
2919,0,12,2,3,3,0,0,0,1
2920,0,10,1,4,0,0,0,0,0
2921,0,6,1,8,5,1,0,19,0
2922,0,9,1,8,1,4,0,0,0
2923,3,12,0,4,2,3,1,0,1
2924,1,10,1,3,3,0,1,0,0
2925,2,12,0,3,2,0,1,0,1
2926,0,9,0,1,2,0,1,0,0
2927,0,9,0,1,2,0,1,0,0
2928,0,9,1,8,5,0,0,0,0
2929,0,10,1,3,3,0,1,0,0
2930,7,12,0,1,2,0,1,0,1
2931,4,8,1,8,5,1,1,19,0
2932,0,2,0,10,2,0,1,0,1
2933,0,8,0,9,2,0,1,0,0
2934,4,10,1,8,5,0,0,0,0
2935,0,9,1,4,5,0,0,0,0
2936,1,8,0,4,2,0,1,0,0
2937,2,9,1,8,5,0,0,0,0
2938,0,9,2,1,2,0,1,0,0
2939,5,10,0,5,2,0,1,0,0
2940,2,12,0,4,2,0,1,0,1
2941,1,8,1,8,5,4,0,0,0
2942,4,9,0,8,2,0,0,0,0
2943,0,8,0,12,2,0,1,0,0
2944,1,8,0,14,2,0,0,0,0
2945,3,9,0,3,2,0,1,0,0
2946,0,10,1,4,5,0,0,0,0
2947,0,9,1,1,4,0,1,0,0
2948,0,10,1,1,5,0,0,0,0
2949,2,12,0,4,2,0,0,0,1
2950,0,12,0,1,2,0,1,0,1
2951,1,9,2,1,0,0,1,0,0
2952,4,10,1,8,5,0,0,0,0
2953,1,8,0,1,2,0,1,0,1
2954,3,12,0,4,0,3,0,0,1
2955,4,12,1,1,5,4,0,0,1
2956,0,12,0,1,2,0,1,0,1
2957,0,9,2,8,5,0,0,0,0
2958,0,9,0,2,2,0,1,0,0
2959,1,8,0,4,2,0,1,0,1
2960,0,12,0,1,2,0,1,0,1
2961,0,9,2,8,3,3,0,0,0
2962,0,10,1,8,5,0,0,19,0
2963,4,12,0,1,2,0,1,0,1
2964,0,8,2,3,3,0,1,0,0
2965,0,9,0,14,2,0,1,0,0
2966,1,9,0,9,2,0,1,0,1
2967,0,12,2,3,3,0,1,0,1
2968,0,8,0,3,2,0,1,0,0
2969,1,12,0,4,2,0,1,0,1
2970,1,8,0,1,2,0,1,40,0
2971,4,12,0,4,2,0,1,0,1
2972,0,8,0,1,2,0,1,0,0
2973,0,9,0,1,2,0,1,0,0
2974,0,10,4,0,3,0,0,0,0
2975,0,9,4,4,5,0,0,0,0
2976,0,8,0,1,2,0,1,0,0
2977,0,9,2,11,3,0,0,0,0
2978,6,12,2,4,0,1,1,0,0
2979,1,9,2,1,2,0,1,0,0
2980,4,9,1,8,3,0,0,0,0
2981,0,8,0,1,2,0,1,25,0
2982,0,8,2,3,3,0,1,0,0
2983,0,9,0,0,2,0,1,0,0
2984,0,9,0,4,2,0,1,0,0
2985,0,9,0,1,2,0,1,0,0
2986,0,10,1,0,1,0,0,0,0
2987,0,8,2,3,3,0,1,0,0
2988,4,9,1,8,5,4,0,0,0
2989,1,10,2,3,3,0,1,0,0
2990,0,9,0,10,2,0,1,0,0
2991,3,12,0,4,0,0,0,0,1
2992,4,8,0,1,2,0,1,0,1
2993,0,10,1,1,5,0,1,0,0
2994,4,8,1,8,5,0,0,0,0
2995,0,8,2,3,3,0,0,0,0
2996,1,10,1,14,1,0,1,0,0
2997,3,12,0,1,2,0,1,0,1
2998,4,8,0,8,2,0,1,0,1
2999,4,10,1,3,3,0,1,0,0
3000,0,8,0,3,2,0,1,0,0
3001,3,8,0,4,2,0,1,0,1
3002,3,12,0,4,0,3,0,0,1
3003,2,12,0,1,2,0,1,0,1
3004,0,8,2,1,2,0,1,0,0
3005,1,12,0,0,2,0,1,0,0
3006,0,9,4,3,3,4,1,0,0
3007,1,9,0,3,2,0,1,0,0
3008,0,12,0,8,2,0,0,0,0
3009,1,8,0,9,2,0,1,0,0
3010,0,8,2,14,3,0,0,0,0
3011,1,9,4,8,3,0,0,0,0
3012,3,9,0,3,3,0,1,0,0
3013,1,12,0,1,2,0,1,0,1
3014,0,12,0,1,2,0,1,0,1
3015,2,2,0,4,2,0,1,0,1
3016,0,8,0,1,2,0,1,0,0
3017,4,9,1,8,5,4,0,0,0
3018,0,10,1,8,5,0,0,0,0
3019,0,9,1,9,3,0,1,0,0
3020,0,8,2,3,3,0,1,0,0
3021,0,10,1,2,3,0,1,0,0
3022,0,8,0,14,2,0,0,0,0
3023,0,9,0,7,2,0,1,0,0
3024,1,8,2,1,3,0,1,0,0
3025,2,12,0,1,2,0,1,0,1
3026,1,9,1,1,2,0,1,0,0
3027,8,8,0,5,2,0,1,0,1
3028,1,9,0,8,0,3,0,0,0
3029,0,10,1,4,5,0,0,0,0
3030,0,9,2,1,2,0,0,0,0
3031,1,9,0,11,2,0,1,0,0
3032,0,8,2,1,2,0,1,0,0
3033,2,12,0,1,2,0,1,0,1
3034,0,10,1,8,5,0,0,0,0
3035,2,12,0,1,2,0,1,0,1
3036,0,10,2,8,5,1,0,19,0
3037,0,9,2,8,3,0,1,0,0
3038,0,9,0,1,2,0,0,0,0
3039,0,8,2,1,3,0,1,0,0
3040,2,9,2,2,4,0,0,0,0
3041,0,8,1,8,1,0,0,0,0
3042,0,9,4,3,3,0,1,0,0
3043,0,8,4,3,3,0,0,0,0
3044,0,8,2,14,3,0,1,0,0
3045,1,8,0,5,2,0,1,0,1
3046,1,10,1,3,1,0,1,0,0
3047,3,12,0,4,5,3,0,0,1
3048,1,8,0,1,2,0,1,0,0
3049,0,10,1,4,5,0,0,0,0
3050,8,12,0,14,2,0,1,0,1
3051,1,12,0,4,2,0,1,0,1
3052,0,9,0,1,2,0,1,0,0
3053,0,12,4,8,3,0,0,0,0
3054,0,10,1,8,5,0,0,0,0
3055,4,10,1,8,5,0,0,0,0
3056,0,9,1,8,5,4,0,0,0
3057,0,12,1,3,3,0,0,0,0
3058,4,10,1,8,1,0,1,0,0
3059,0,9,2,4,5,0,1,0,0
3060,1,10,1,5,5,0,1,0,0
3061,0,12,2,1,3,0,1,0,1
3062,0,9,1,4,5,4,0,0,0
3063,0,9,0,3,2,0,1,0,0
3064,0,2,0,1,2,0,1,0,1
3065,0,9,2,8,3,1,0,19,0
3066,1,12,0,4,2,0,1,0,1
3067,0,10,1,3,1,0,1,0,0
3068,4,8,0,12,2,0,1,0,0
3069,4,8,0,9,2,1,1,0,1
3070,4,10,1,8,5,0,0,0,0
3071,1,12,0,4,2,0,1,0,1
3072,0,9,2,3,3,0,1,0,0
3073,4,7,0,8,2,0,1,0,0
3074,0,10,2,3,3,0,1,0,0
3075,8,8,2,14,5,0,0,0,0
3076,0,8,4,3,3,0,1,0,0
3077,1,8,2,8,5,0,0,0,0
3078,0,8,0,1,2,0,1,0,0
3079,0,10,1,3,3,0,0,0,0
3080,1,10,2,1,1,0,1,0,0
3081,1,8,2,1,2,0,1,0,0
3082,1,12,0,4,2,0,1,0,1
3083,4,8,1,8,5,4,0,0,0
3084,1,9,0,3,2,0,1,0,0
3085,4,9,1,8,5,3,0,0,0
3086,0,9,2,2,3,0,1,0,0
3087,1,12,0,4,2,0,1,0,1
3088,4,10,1,8,5,0,0,0,0
3089,1,8,0,3,2,0,1,0,1
3090,0,14,0,1,2,0,1,0,1
3091,1,12,1,4,3,0,1,0,1
3092,1,14,0,9,2,0,1,0,1
3093,0,12,0,3,3,0,1,0,1
3094,0,10,1,4,5,0,0,0,0
3095,0,10,1,4,5,0,0,0,0
3096,0,8,0,1,2,0,1,0,0
3097,0,9,1,8,0,3,0,0,0
3098,3,8,0,4,2,0,1,0,1
3099,1,8,2,4,2,0,1,0,1
3100,0,9,0,1,2,0,1,0,0
3101,1,14,0,9,2,0,1,0,1
3102,0,8,0,10,2,0,1,0,0
3103,4,10,1,8,5,0,0,0,0
3104,0,8,0,10,2,0,1,0,0
3105,0,8,2,10,3,0,1,0,0
3106,0,8,0,4,2,0,1,0,0
3107,1,14,0,1,2,0,1,0,1
3108,1,9,4,14,1,0,0,0,0
3109,0,9,0,3,2,0,1,0,0
3110,0,8,2,0,3,0,0,0,0
3111,0,9,2,3,3,0,0,0,0
3112,0,12,0,1,2,0,1,0,1
3113,6,9,2,8,1,0,0,0,0
3114,1,8,2,3,3,0,1,0,0
3115,1,9,0,1,2,0,1,0,0
3116,8,10,1,14,1,0,0,0,0
3117,3,12,0,3,0,3,1,0,1
3118,5,9,2,1,1,0,1,0,0
3119,0,10,1,4,5,0,0,0,1
3120,0,9,1,2,5,0,0,19,0
3121,0,9,0,3,3,4,1,0,0
3122,0,10,1,4,5,0,0,0,1
3123,1,9,0,3,2,0,1,0,0
3124,0,9,1,4,5,3,0,0,0
3125,4,10,1,8,5,0,0,0,0
3126,0,9,0,2,2,0,0,0,0
3127,2,9,0,4,0,3,0,0,0
3128,0,9,0,1,2,0,1,0,0
3129,8,10,4,8,3,0,0,0,0
3130,0,8,0,1,2,0,1,0,1
3131,1,14,0,4,2,0,1,0,1
3132,0,10,1,8,2,0,0,0,0
3133,1,9,1,3,3,4,1,0,0
3134,1,9,0,3,2,0,1,0,0
3135,1,10,1,0,3,0,1,0,1
3136,1,8,2,5,3,0,1,0,0
3137,1,10,2,0,1,0,1,0,0
3138,0,8,1,4,5,0,0,0,0
3139,0,12,0,1,2,0,1,0,1
3140,3,10,1,1,1,0,1,27,0
3141,0,8,2,1,3,0,1,0,0
3142,5,8,0,5,2,0,1,0,0
3143,0,8,0,4,3,0,1,0,1
3144,1,9,0,3,2,0,1,0,0
