,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
13956,0,13,2,10,3,0,0,0,0
13957,0,12,0,5,2,0,1,22,1
13958,1,9,2,3,3,4,0,0,0
13959,0,9,2,1,3,0,1,0,0
13960,1,8,1,3,3,0,1,0,0
13961,4,8,2,8,2,0,0,0,1
13962,0,12,5,2,3,0,1,0,0
13963,1,8,2,3,3,0,1,0,1
13964,0,9,2,8,1,0,0,0,0
13965,0,8,5,2,5,0,0,41,0
13966,2,8,0,2,2,0,1,0,0
13967,0,8,2,5,2,0,1,0,0
13968,8,13,2,4,3,0,0,0,0
13969,0,12,0,2,2,0,1,0,0
13970,0,9,0,2,2,0,1,0,0
13971,1,12,1,5,4,0,1,0,1
13972,0,8,0,7,2,0,1,0,0
13973,1,12,2,3,4,4,0,0,1
13974,5,9,2,8,1,0,0,0,0
13975,8,8,1,14,3,0,1,0,1
13976,0,9,0,2,2,4,1,0,0
13977,5,8,2,4,3,0,0,0,0
13978,0,12,1,5,4,0,1,0,0
13979,4,12,1,2,5,0,0,0,0
13980,0,8,3,2,1,0,1,0,0
13981,0,8,1,5,3,0,1,0,0
13982,8,12,1,14,5,0,0,0,0
13983,0,13,2,4,3,0,0,0,0
13984,0,8,2,4,3,0,0,0,0
13985,5,9,2,8,1,4,0,0,0
13986,0,9,2,1,3,0,1,0,0
13987,0,8,0,2,2,0,1,0,0
13988,1,8,2,3,3,0,0,0,0
13989,0,9,2,8,1,0,1,41,0
13990,5,8,1,5,3,0,1,0,0
13991,0,12,0,5,2,0,1,22,1
13992,4,13,2,12,3,0,0,0,1
13993,1,8,2,5,3,0,1,0,1
13994,0,10,3,2,5,0,0,0,0
13995,5,13,3,4,3,0,0,0,0
13996,0,6,5,2,5,0,0,0,0
13997,8,12,1,14,5,0,0,0,0
13998,0,10,3,4,1,0,0,0,0
13999,2,8,0,2,2,0,1,0,1
14000,5,9,2,8,1,0,0,0,0
14001,0,13,2,8,1,0,0,0,1
14002,1,8,2,4,3,0,1,0,0
14003,1,12,1,5,3,0,1,0,1
14004,0,9,2,4,3,0,0,0,0
14005,0,6,5,2,5,0,0,0,0
14006,1,12,1,5,4,0,1,0,0
14007,0,10,2,8,1,0,0,0,0
14008,0,10,2,8,3,0,0,0,0
14009,0,6,3,1,5,0,0,0,0
14010,0,8,0,2,2,0,1,0,1
14011,4,12,1,8,1,0,0,24,0
14012,0,6,0,2,2,4,1,15,0
14013,4,8,1,14,3,0,1,0,0
14014,5,9,2,2,1,4,0,41,0
14015,5,9,0,4,0,4,0,37,0
14016,4,8,0,8,2,0,1,24,0
14017,0,12,2,1,3,4,0,0,0
14018,5,10,2,4,3,0,0,0,0
14019,0,8,0,7,2,0,1,15,0
14020,4,13,1,12,3,0,0,0,0
14021,8,8,1,5,3,0,1,0,0
14022,0,8,1,1,3,0,1,0,0
14023,0,8,5,2,1,0,1,41,1
14024,0,13,2,4,3,0,0,0,1
14025,0,7,2,8,1,0,0,0,0
14026,1,8,2,8,3,0,0,0,0
14027,2,6,0,4,5,1,0,0,0
14028,0,13,2,4,3,0,0,0,0
14029,5,13,2,8,3,0,0,0,0
14030,1,12,1,2,4,0,1,24,0
14031,5,9,2,2,3,0,0,0,0
14032,0,9,2,4,1,4,0,41,0
14033,1,8,0,5,2,0,1,22,1
14034,0,12,0,5,2,0,1,0,1
14035,0,12,0,5,3,0,1,22,1
14036,0,12,2,8,3,0,0,0,0
14037,0,8,2,4,3,0,0,0,0
14038,5,9,2,4,3,0,0,0,0
14039,5,9,2,1,1,0,1,41,0
14040,1,8,0,5,2,0,1,0,0
14041,5,12,5,3,5,4,0,0,0
14042,0,12,1,1,5,0,0,24,0
14043,1,12,0,5,2,0,1,22,1
14044,5,8,2,8,5,0,0,0,0
14045,0,8,2,10,3,0,1,0,0
14046,2,8,0,5,2,0,1,9,0
14047,1,13,2,3,3,0,0,0,0
14048,1,8,1,5,3,0,1,0,1
14049,0,8,0,4,2,0,0,0,0
14050,0,8,2,8,5,0,0,0,0
14051,0,8,0,1,2,0,1,0,0
14052,0,6,0,4,2,0,0,0,0
14053,1,8,2,8,3,0,1,41,0
14054,0,10,2,8,1,0,0,0,0
14055,0,8,2,4,5,0,0,0,0
14056,0,9,0,2,1,4,1,41,0
14057,5,6,0,4,0,1,0,15,0
14058,0,8,2,1,3,0,1,0,0
14059,0,6,2,8,3,0,0,0,0
14060,0,9,2,14,1,0,0,0,0
14061,0,9,0,7,2,0,1,15,0
14062,2,9,2,2,1,4,1,41,0
14063,0,10,0,1,2,0,1,2,0
14064,0,7,2,4,3,0,0,0,1
14065,5,8,2,4,3,0,0,0,0
14066,1,8,1,1,3,0,1,0,1
14067,0,9,0,7,2,0,1,37,0
14068,0,13,2,8,3,0,0,0,0
14069,8,8,5,2,3,0,1,0,0
14070,4,8,2,8,1,0,0,0,0
14071,0,6,0,2,2,1,1,15,0
14072,0,9,2,8,1,0,0,0,0
14073,0,6,5,2,2,0,1,0,0
14074,5,9,3,4,0,4,0,37,0
14075,0,6,3,4,5,0,0,0,1
14076,0,6,3,2,5,0,0,0,0
14077,4,12,1,8,5,0,0,24,0
14078,0,6,2,8,1,0,0,0,0
14079,4,8,3,12,3,0,0,0,0
14080,0,8,0,4,2,1,1,0,0
14081,0,12,2,4,3,0,0,0,0
14082,0,12,1,5,4,0,1,22,1
14083,0,9,2,8,1,0,0,0,0
14084,0,7,0,1,2,0,1,0,0
14085,0,7,1,1,3,0,1,0,0
14086,0,9,3,2,5,4,1,0,0
14087,8,13,1,12,3,0,0,0,0
14088,2,14,0,4,2,0,1,21,1
14089,0,10,3,4,1,0,0,0,0
14090,5,13,2,4,3,0,0,37,0
14091,0,13,2,3,3,4,0,0,0
14092,8,7,1,14,3,0,1,0,1
14093,2,8,0,10,2,0,1,0,0
14094,4,12,1,8,5,0,0,3,1
14095,1,12,1,5,4,0,1,0,1
14096,0,9,2,2,1,4,1,41,0
14097,0,12,1,5,3,0,1,0,0
14098,0,8,0,3,2,0,1,0,0
14099,1,12,1,4,4,0,1,0,0
14100,0,8,0,2,2,4,1,0,0
14101,0,7,1,14,1,0,0,0,0
14102,0,13,2,4,3,0,0,0,0
14103,0,12,5,2,5,0,0,0,0
14104,5,13,2,14,3,0,0,0,0
14105,0,9,3,1,1,4,0,0,0
14106,4,8,3,12,3,0,1,0,0
14107,0,12,2,5,4,0,1,0,1
14108,0,12,1,4,3,0,0,0,0
14109,6,6,0,7,2,1,1,15,0
14110,1,13,2,3,3,0,0,0,0
14111,8,8,1,14,3,0,1,0,0
14112,0,12,1,1,2,0,1,22,1
14113,0,7,1,1,3,0,1,0,1
14114,0,8,2,8,3,0,0,0,0
14115,0,6,1,8,5,1,0,24,0
14116,0,12,1,7,3,0,1,15,0
14117,0,8,2,3,3,0,1,0,0
14118,0,8,0,1,2,0,1,0,0
14119,0,12,1,4,3,0,1,0,0
14120,5,8,2,8,1,0,0,0,0
14121,0,13,2,4,3,0,1,0,0
14122,1,12,0,1,2,0,1,24,1
14123,4,8,3,12,3,0,1,0,0
14124,0,7,3,4,3,4,1,0,0
14125,0,6,0,7,2,1,1,0,0
14126,4,12,1,8,5,0,0,24,0
14127,0,8,2,3,3,0,1,0,0
14128,1,8,2,5,3,0,1,0,1
14129,2,8,0,5,2,0,1,22,1
14130,0,13,2,4,3,0,0,0,0
14131,0,7,2,4,3,0,1,0,0
14132,0,9,2,2,1,0,1,0,0
14133,0,7,1,5,3,0,1,0,0
14134,8,8,2,14,3,0,0,0,0
14135,0,12,2,8,3,0,0,22,1
14136,2,8,0,4,2,0,1,0,1
14137,0,12,0,5,2,0,1,22,1
14138,2,8,1,4,3,4,0,0,0
14139,0,9,2,8,1,4,0,0,0
14140,0,9,0,7,2,1,1,15,0
14141,0,9,0,1,0,4,1,37,0
14142,0,9,0,7,2,0,1,15,0
14143,4,8,2,5,3,0,1,0,0
14144,0,12,1,4,3,0,1,0,0
14145,2,8,2,4,1,0,0,0,0
14146,0,8,0,2,2,0,1,0,1
14147,0,12,1,1,4,0,1,24,0
14148,1,7,1,5,3,0,1,0,1
14149,0,12,2,2,5,4,0,0,0
14150,0,7,1,8,5,0,0,24,0
14151,4,12,1,8,5,0,0,24,0
14152,1,8,0,5,2,0,1,15,1
14153,0,9,1,1,3,0,1,0,0
14154,5,9,2,3,1,4,1,41,0
14155,0,12,2,1,3,4,0,0,0
14156,0,13,2,10,3,0,0,0,0
14157,0,8,5,8,5,0,0,0,0
14158,1,13,2,8,3,0,0,0,0
14159,0,9,0,2,2,4,1,0,0
14160,0,9,0,4,2,4,1,0,0
14161,4,12,1,8,5,0,0,24,0
14162,0,9,2,4,1,0,0,0,0
14163,0,9,1,8,1,0,0,24,0
14164,0,6,5,4,5,0,0,7,0
14165,5,8,0,4,0,4,0,0,0
14166,0,10,3,8,5,0,0,0,0
14167,0,6,0,1,2,1,1,0,0
14168,2,8,0,4,4,0,0,0,0
14169,1,8,1,10,3,0,1,0,0
14170,5,8,0,4,3,0,0,0,0
14171,8,7,1,14,3,0,0,0,0
14172,0,12,0,5,2,0,1,22,1
14173,0,9,2,1,5,0,0,0,0
14174,1,8,1,5,3,0,1,0,1
14175,5,9,0,1,0,4,0,37,0
14176,0,13,2,8,3,0,0,0,0
14177,0,9,5,2,1,0,0,41,0
14178,0,6,2,10,3,0,0,0,0
14179,4,13,3,12,3,0,0,0,1
14180,2,8,0,5,2,4,1,22,1
14181,0,8,2,2,3,0,1,0,0
14182,0,9,0,4,2,4,1,0,0
14183,0,8,1,5,3,0,1,0,0
14184,5,12,1,4,5,0,0,0,0
14185,0,6,3,4,1,0,0,0,0
14186,4,13,2,12,3,0,0,0,0
14187,0,9,2,8,1,0,0,0,0
14188,5,9,2,2,3,4,0,0,0
14189,5,8,2,4,3,0,0,0,0
14190,5,13,2,14,3,0,0,0,0
14191,0,9,2,2,1,4,1,41,0
14192,0,8,0,1,2,0,1,0,0
14193,0,9,2,4,1,0,0,0,0
14194,0,9,2,8,3,0,0,0,0
14195,4,12,1,5,5,0,0,21,0
14196,0,9,0,1,2,0,1,14,0
14197,0,9,2,5,3,0,1,0,1
14198,0,8,2,1,3,0,1,0,0
14199,0,8,2,1,3,0,1,0,1
14200,2,8,0,4,0,4,0,37,0
14201,0,12,0,7,2,0,1,10,1
14202,0,12,5,2,1,0,1,41,0
14203,0,8,2,10,3,0,1,0,0
14204,0,9,2,4,3,0,0,0,0
14205,0,8,2,10,3,0,1,0,0
14206,4,12,1,8,5,0,0,24,0
14207,5,9,2,3,3,0,1,0,0
14208,8,8,5,10,3,0,1,0,0
14209,5,9,0,4,0,4,1,37,0
14210,0,9,3,3,3,4,0,0,0
14211,0,13,2,8,3,0,0,0,1
14212,1,8,0,5,2,0,1,22,1
14213,0,6,0,7,2,1,0,15,0
14214,5,8,1,5,3,0,1,0,0
14215,0,7,2,2,3,0,1,41,0
14216,0,13,2,2,3,0,0,0,0
14217,0,12,0,4,2,0,1,0,0
14218,0,8,2,4,3,0,1,0,0
14219,1,12,0,5,2,0,1,22,1
14220,0,7,0,4,2,0,1,0,0
14221,8,13,1,3,3,4,1,0,1
14222,0,8,0,1,2,0,1,0,0
14223,8,13,2,4,3,0,0,0,0
14224,0,8,5,2,5,0,1,0,0
14225,0,9,0,4,1,4,0,37,0
14226,2,8,2,4,3,0,0,0,0
14227,0,12,1,3,3,0,0,0,0
14228,4,9,2,12,5,0,0,0,0
14229,2,9,0,2,2,4,1,41,0
14230,0,13,2,4,3,0,0,0,0
14231,0,9,5,2,5,0,0,0,0
14232,1,8,1,5,3,0,1,0,0
14233,5,9,3,8,1,4,0,0,0
14234,0,8,2,4,5,0,0,0,0
14235,0,9,2,10,3,0,0,0,1
14236,5,9,0,7,2,1,1,15,0
14237,0,9,3,4,1,0,0,0,0
14238,0,13,2,8,1,0,0,0,1
14239,1,12,0,5,0,0,1,37,1
14240,2,8,2,4,3,0,1,0,0
14241,0,12,1,1,5,0,0,0,0
14242,0,8,0,4,2,0,1,0,0
14243,4,8,2,3,3,0,1,0,0
14244,2,8,2,4,1,0,1,0,0
14245,0,9,2,4,1,0,0,0,0
14246,4,9,2,8,5,0,0,24,0
14247,0,6,5,2,5,0,0,0,0
14248,0,9,3,2,5,0,1,0,0
14249,5,9,3,8,1,0,0,0,0
14250,5,9,0,4,0,4,0,37,0
14251,0,13,2,4,3,0,0,0,0
14252,0,9,1,5,1,0,1,41,0
14253,0,8,0,8,5,0,0,37,0
14254,0,8,5,2,3,0,0,0,0
14255,1,12,1,5,5,0,0,24,0
14256,1,12,1,5,4,0,1,24,0
14257,5,9,0,8,2,0,0,37,0
14258,1,8,2,3,3,0,1,0,0
14259,0,9,0,7,2,0,1,15,0
14260,0,7,3,2,3,0,1,0,0
14261,5,9,0,8,0,4,0,37,0
14262,0,9,2,2,3,0,0,0,0
14263,0,6,5,4,5,0,0,0,0
14264,0,9,2,4,3,0,0,0,0
14265,0,9,2,2,1,4,1,41,0
14266,0,9,0,2,2,4,1,0,0
14267,0,12,1,5,3,0,1,0,1
14268,1,12,1,5,4,0,1,0,0
14269,5,9,2,14,3,4,0,0,0
14270,0,12,0,12,2,0,1,0,0
14271,5,9,1,8,1,0,0,24,0
14272,1,8,3,3,3,0,1,0,0
14273,0,12,1,8,1,0,0,0,0
14274,5,9,2,8,1,0,1,0,0
14275,0,6,0,8,2,0,1,24,0
14276,0,10,0,5,2,0,1,13,0
14277,0,6,2,8,5,0,0,0,0
14278,0,10,1,5,1,0,0,0,0
14279,5,9,2,8,3,0,0,0,0
14280,0,12,1,2,3,0,1,0,0
14281,0,12,0,5,2,1,1,22,1
14282,5,6,0,5,2,0,1,15,1
14283,0,13,2,4,3,0,0,0,0
14284,0,8,2,12,3,0,1,0,0
14285,0,9,2,1,5,0,0,0,0
14286,0,9,0,3,2,4,1,0,0
14287,0,9,2,4,1,0,0,0,0
14288,5,9,2,8,1,0,0,0,0
14289,0,13,2,2,3,0,0,0,0
14290,5,13,2,4,3,0,0,0,0
14291,0,12,0,3,2,0,1,0,0
14292,4,12,1,8,5,0,0,24,0
14293,1,12,1,5,4,0,1,24,0
14294,0,13,2,4,3,0,0,0,0
14295,0,9,0,2,2,4,1,0,0
14296,0,12,2,4,3,0,0,0,0
14297,0,9,2,3,1,4,1,0,0
14298,0,7,1,5,3,0,1,0,0
14299,0,6,5,2,5,0,0,0,0
14300,0,12,2,3,3,4,0,0,0
14301,0,6,5,2,1,0,1,41,1
14302,0,9,2,8,1,0,0,0,0
14303,0,11,0,7,2,1,1,15,0
14304,0,7,1,1,3,0,1,0,0
14305,0,7,1,5,3,0,1,0,1
14306,0,9,2,8,1,0,1,1,0
14307,2,8,0,4,2,0,1,0,0
14308,0,12,0,1,2,0,1,0,1
14309,0,9,0,5,2,0,1,41,0
14310,0,8,2,10,3,0,1,0,0
14311,0,8,5,4,5,0,0,0,0
14312,0,6,2,4,3,0,0,0,0
14313,2,8,0,4,3,0,1,0,0
14314,0,8,2,4,3,0,0,0,0
14315,0,8,2,8,5,0,1,0,0
14316,0,8,2,4,3,0,0,0,0
14317,4,9,3,12,1,4,1,41,0
14318,8,12,2,14,3,0,0,0,1
14319,0,9,6,2,1,0,0,0,0
14320,4,10,2,12,1,4,0,0,0
14321,0,8,0,1,2,4,1,0,0
14322,0,12,0,7,2,1,1,22,0
14323,0,12,3,4,3,0,1,0,0
14324,0,12,1,3,3,0,1,0,0
14325,0,9,2,8,3,0,0,0,0
14326,4,8,2,4,5,0,0,0,0
14327,5,9,0,4,1,0,0,0,0
14328,5,9,0,2,2,0,1,0,0
14329,4,13,3,8,3,0,0,0,0
14330,1,8,2,14,3,0,1,0,0
14331,5,9,2,14,3,0,1,0,0
14332,5,8,2,4,5,0,0,37,0
14333,0,6,0,8,2,0,1,15,0
14334,0,6,0,1,2,0,1,0,0
14335,5,9,2,8,1,0,0,0,0
14336,0,10,3,4,1,0,0,0,0
14337,8,12,1,14,3,0,1,0,0
14338,0,6,0,1,2,0,1,0,0
14339,5,9,0,12,2,4,1,37,0
14340,4,12,1,8,5,0,0,24,0
14341,0,8,0,5,2,0,1,0,1
14342,0,8,2,10,3,0,1,0,1
14343,0,7,3,2,1,0,1,0,0
14344,0,9,2,2,5,0,0,41,0
14345,5,9,1,8,5,0,0,0,0
14346,8,13,2,8,5,0,0,0,0
14347,0,9,2,4,1,0,0,0,0
14348,0,9,0,7,1,4,1,41,0
14349,8,8,2,8,3,0,0,0,0
14350,1,8,2,3,3,0,1,0,0
14351,5,8,2,8,1,0,0,0,0
14352,0,8,0,5,2,0,1,22,0
14353,0,8,2,8,3,0,1,0,0
14354,0,13,2,8,5,0,0,0,1
14355,0,9,2,4,1,0,0,0,0
14356,0,9,2,2,3,0,0,0,0
14357,0,8,1,1,3,0,1,0,0
14358,1,13,2,3,3,0,0,0,1
14359,0,12,1,4,3,0,0,0,1
14360,4,13,2,2,3,0,0,0,1
14361,0,6,0,7,2,1,1,15,0
14362,0,7,2,2,3,0,1,0,0
14363,5,9,1,4,3,0,0,0,0
14364,0,8,0,1,2,0,1,31,1
14365,8,8,1,14,2,0,1,0,1
14366,5,8,1,4,3,0,0,0,0
14367,4,12,1,5,5,0,1,24,0
14368,0,9,2,4,1,0,0,0,0
14369,0,13,2,4,3,0,0,0,0
14370,5,9,2,3,3,4,0,0,0
14371,5,9,2,8,5,0,0,41,0
14372,0,12,3,1,3,0,1,0,0
14373,0,8,0,2,3,0,1,0,1
14374,0,8,0,4,2,0,1,0,0
14375,5,8,2,3,3,4,0,0,0
14376,8,7,1,14,3,0,1,0,0
14377,2,8,0,4,2,0,1,0,0
14378,0,9,0,4,2,0,1,0,0
14379,8,8,1,4,3,0,1,0,0
14380,0,13,0,1,2,0,1,0,1
14381,2,8,0,12,2,0,1,39,0
14382,0,12,0,2,2,0,1,0,0
14383,0,9,2,5,3,0,1,0,0
14384,4,8,0,5,2,0,1,22,1
14385,1,8,2,5,4,0,0,0,0
14386,8,8,1,14,3,0,1,0,0
14387,0,12,2,1,3,0,1,0,0
14388,1,8,2,3,3,0,0,0,0
14389,0,12,0,5,2,0,1,22,1
14390,0,8,0,5,2,0,1,0,0
14391,0,6,0,1,2,0,1,15,0
14392,0,9,2,4,1,0,0,0,0
14393,0,13,2,3,3,0,0,0,0
14394,0,8,1,5,2,0,1,0,0
14395,2,13,2,4,3,0,0,0,0
14396,5,13,2,8,1,0,0,37,0
14397,5,12,1,5,5,0,1,24,1
14398,0,8,2,4,3,0,1,0,0
14399,0,13,2,4,3,0,0,0,1
14400,0,8,2,2,3,0,1,0,0
14401,8,8,1,5,3,0,1,0,0
14402,5,10,3,8,1,0,0,0,0
14403,2,11,0,5,2,0,1,22,1
14404,0,9,2,4,1,0,0,0,0
14405,5,9,1,4,0,4,0,37,0
14406,4,12,3,4,3,0,1,0,0
14407,0,6,1,1,3,0,1,0,0
14408,0,9,2,4,3,0,0,0,0
14409,2,8,0,4,2,0,1,0,1
14410,4,8,3,4,3,0,0,0,0
14411,5,9,0,4,5,0,0,0,0
14412,0,8,5,2,3,0,1,0,0
14413,5,9,2,8,0,0,0,37,0
14414,4,12,1,8,5,0,0,24,0
14415,0,12,1,3,3,0,0,0,0
14416,5,8,0,4,5,0,0,0,0
14417,1,7,1,7,2,0,1,15,0
14418,0,6,5,2,5,0,0,0,0
14419,8,8,3,14,3,0,1,0,0
14420,0,10,3,4,5,0,0,0,0
14421,0,12,2,8,3,0,0,0,1
14422,0,9,0,8,0,0,0,37,0
14423,1,12,2,8,1,0,0,0,1
14424,4,8,3,2,3,0,1,0,0
14425,0,9,2,8,1,0,0,0,0
14426,5,9,2,8,5,0,0,24,0
14427,0,7,2,5,3,0,1,0,0
14428,2,8,0,4,2,0,1,0,0
14429,0,12,1,10,3,0,0,0,0
14430,5,9,2,4,0,0,0,37,0
14431,4,8,2,8,5,0,0,24,0
14432,5,12,1,8,3,0,0,24,0
14433,1,12,1,5,4,0,1,22,1
14434,5,9,2,8,1,0,0,41,0
14435,0,8,2,5,3,0,1,0,0
14436,0,5,1,5,4,0,1,0,1
14437,1,8,2,3,3,0,1,0,1
14438,0,8,2,1,3,0,0,0,0
14439,0,9,0,4,1,4,1,41,0
14440,4,8,3,12,3,0,1,0,0
14441,5,8,2,4,0,0,0,0,0
14442,0,8,0,10,2,0,1,21,1
14443,1,8,1,5,3,0,0,0,0
14444,8,13,1,14,3,0,0,0,0
14445,0,9,2,12,3,0,1,0,0
14446,4,12,1,12,5,0,0,0,0
14447,8,8,0,14,2,1,1,0,0
14448,1,12,0,1,2,0,1,22,1
14449,5,8,2,8,5,0,0,0,0
14450,0,12,0,5,2,0,1,22,1
14451,0,6,0,1,2,0,1,0,0
14452,0,12,5,2,5,4,0,41,0
14453,4,6,0,7,2,1,1,15,0
14454,0,10,2,8,1,0,0,0,0
14455,0,8,2,10,3,0,1,0,0
14456,0,6,0,5,2,0,1,0,0
14457,5,9,0,3,0,4,0,0,0
14458,0,12,0,5,2,0,1,22,1
14459,1,8,1,5,3,0,1,0,0
14460,5,8,3,4,5,0,0,0,0
14461,0,9,2,8,1,0,0,0,0
14462,0,8,2,4,3,0,0,0,1
14463,4,8,3,12,3,0,1,0,0
14464,5,12,1,5,2,0,0,22,0
14465,0,12,1,8,2,0,0,0,0
14466,0,6,2,8,1,0,0,0,0
14467,0,13,2,2,3,0,0,0,1
14468,0,8,0,7,2,1,1,0,1
14469,5,13,2,2,3,4,0,0,0
14470,0,12,3,4,5,0,0,0,0
14471,4,13,3,12,3,0,0,0,0
14472,0,12,2,3,3,4,1,0,0
14473,1,12,1,5,4,0,1,0,1
14474,5,10,3,4,1,0,0,0,0
14475,0,8,0,2,2,0,1,0,0
14476,0,9,3,8,1,0,0,0,0
14477,0,8,2,4,3,0,1,0,1
14478,0,6,0,7,2,1,1,15,1
14479,4,12,3,12,4,0,1,0,0
14480,0,10,5,5,1,0,1,0,1
14481,1,12,0,3,2,0,1,0,0
14482,4,12,3,1,3,0,1,0,1
14483,0,9,2,3,3,4,0,0,0
14484,8,12,1,14,5,0,0,24,1
14485,0,6,5,2,5,0,0,23,0
14486,5,13,2,8,5,0,0,0,0
14487,0,9,2,8,1,0,0,0,0
14488,5,9,0,4,0,0,0,37,0
14489,0,9,0,2,2,4,1,41,0
14490,0,9,0,4,2,4,1,0,0
14491,1,8,0,2,2,0,1,22,0
14492,5,9,2,4,0,0,0,41,0
14493,0,8,0,5,2,0,1,0,0
14494,0,8,0,1,2,0,1,0,0
14495,4,12,1,8,5,0,0,24,0
14496,1,8,1,5,4,0,1,0,1
14497,4,12,1,5,5,0,1,22,1
14498,5,10,2,8,1,0,0,0,0
14499,1,13,2,3,3,0,0,0,0
14500,1,12,1,5,4,0,0,0,1
14501,2,12,0,4,2,0,1,0,0
14502,4,10,3,14,3,0,0,0,0
14503,4,12,1,8,5,0,0,24,1
14504,0,10,3,4,1,0,1,0,0
14505,5,7,1,5,3,0,0,0,0
14506,0,9,1,5,4,0,1,0,0
14507,0,12,2,4,3,0,1,0,1
14508,0,8,1,5,3,0,1,0,1
14509,4,8,3,3,3,0,1,0,0
14510,0,12,2,8,3,0,0,0,0
14511,0,12,1,1,4,0,1,0,0
14512,8,8,1,4,3,0,1,0,0
14513,0,12,2,3,3,0,1,0,1
14514,8,8,3,8,5,0,0,0,0
14515,0,9,2,1,1,0,0,0,0
14516,1,8,1,4,3,0,1,0,0
14517,0,9,2,8,1,0,0,0,0
14518,5,8,2,8,1,0,0,0,0
14519,0,8,1,3,3,0,1,0,1
14520,0,6,0,5,2,0,1,4,1
14521,8,8,2,4,3,0,0,0,0
14522,1,1,1,5,2,0,1,22,1
14523,0,7,2,10,3,0,1,0,1
14524,0,9,5,8,5,0,0,41,0
14525,0,12,0,5,2,0,1,0,1
14526,4,12,1,8,5,0,0,24,0
14527,0,13,3,3,3,0,0,0,0
14528,0,9,2,8,1,0,0,0,0
14529,0,8,0,1,2,0,1,0,0
14530,0,8,1,5,3,0,1,0,0
14531,0,8,5,2,5,0,0,0,0
14532,1,8,5,2,5,0,1,0,1
14533,5,13,0,2,2,0,1,41,0
14534,5,9,0,4,0,4,0,37,0
14535,0,13,1,14,3,0,0,0,0
14536,1,8,2,3,3,0,1,0,0
14537,0,7,2,4,3,0,0,0,0
14538,1,8,1,5,3,0,1,0,1
14539,5,13,2,4,3,0,0,0,1
14540,0,8,0,2,2,0,1,0,0
14541,0,9,2,1,3,0,1,0,0
14542,0,12,0,2,2,0,1,0,0
14543,5,13,2,3,3,4,0,0,0
14544,1,8,1,1,4,0,1,40,0
14545,1,13,2,8,3,0,0,0,0
14546,0,6,5,5,3,0,1,0,1
14547,0,9,2,4,1,0,0,0,0
14548,0,12,2,4,3,0,1,0,0
14549,5,13,2,4,3,0,0,0,0
14550,0,8,2,1,3,0,1,0,0
14551,0,12,1,5,3,0,1,0,1
14552,0,7,2,8,3,0,0,0,0
14553,5,9,0,8,0,4,0,37,0
14554,0,8,2,1,3,0,1,0,0
14555,0,9,0,2,2,4,1,0,0
14556,0,6,5,8,5,0,0,0,0
14557,8,8,1,4,3,0,1,0,0
14558,0,13,2,5,1,0,1,41,1
14559,0,8,1,4,3,0,0,0,0
14560,0,12,2,4,3,4,0,0,0
14561,0,12,1,5,3,0,1,22,0
14562,0,9,0,7,2,4,1,15,0
14563,8,7,1,5,3,0,1,0,1
14564,0,8,0,4,2,0,1,0,0
14565,5,9,0,4,0,4,0,37,0
14566,0,12,1,2,2,0,1,0,0
14567,0,13,2,8,3,0,0,0,0
14568,0,10,3,5,4,0,0,0,0
14569,0,12,0,5,2,0,1,22,1
14570,0,9,2,8,1,0,0,0,0
14571,0,12,2,4,3,0,0,0,0
14572,0,8,1,1,4,0,1,0,1
14573,8,8,3,10,1,0,1,0,0
14574,1,12,1,5,5,0,1,24,0
14575,0,9,2,2,1,0,0,0,0
14576,0,8,1,8,1,0,0,0,0
14577,4,8,2,14,3,0,0,0,0
14578,0,12,0,7,2,0,1,22,0
14579,0,9,2,8,1,4,0,0,0
14580,0,9,0,1,2,4,1,0,0
14581,0,13,2,4,3,0,0,0,0
14582,0,12,1,5,4,0,1,0,0
14583,1,8,2,4,3,0,1,0,0
14584,0,9,2,4,1,0,0,0,0
14585,0,9,2,4,3,0,0,0,0
14586,0,12,2,3,3,4,1,0,0
14587,0,9,0,1,2,0,1,0,1
14588,0,6,0,5,2,0,1,0,0
14589,0,6,5,2,5,0,0,0,0
14590,0,10,3,4,1,0,0,0,0
14591,0,12,1,1,3,0,1,0,1
14592,1,12,1,2,4,0,1,0,0
14593,0,8,1,3,3,0,1,0,0
14594,6,12,1,5,2,0,1,22,1
14595,0,9,2,5,3,0,1,0,0
14596,2,13,2,4,2,0,0,0,1
14597,0,12,1,2,5,0,0,0,0
14598,0,10,2,8,1,0,0,0,0
14599,5,9,0,4,0,0,0,37,0
14600,0,9,2,2,1,4,1,41,0
14601,8,8,1,14,3,0,1,0,0
14602,2,8,0,2,2,0,1,0,0
14603,0,12,1,8,3,0,0,0,0
14604,0,9,2,8,1,0,0,0,0
14605,0,9,2,2,1,4,1,41,0
14606,0,13,2,8,5,0,0,0,1
14607,5,13,2,4,3,0,0,0,0
14608,0,9,2,3,3,4,0,0,0
14609,2,8,0,4,2,0,1,0,0
14610,0,12,2,5,3,4,1,0,0
14611,0,10,1,8,1,0,0,0,1
14612,8,12,1,4,3,0,0,0,0
14613,0,12,2,2,3,4,0,0,0
14614,0,8,2,8,1,0,0,0,0
14615,5,13,2,4,5,0,0,0,0
14616,0,6,0,7,2,1,1,0,0
14617,0,8,2,8,1,0,0,0,0
14618,0,8,2,4,3,0,1,0,0
14619,0,9,2,8,5,0,0,0,0
