,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,0,12,2,3,1,0,1,0,0
697,0,8,0,5,2,0,1,0,1
698,0,9,3,6,4,0,0,0,0
699,1,8,0,1,2,0,1,0,0
700,0,10,2,3,2,0,1,0,1
701,0,8,0,3,2,0,1,0,1
702,0,9,1,8,5,0,0,0,0
703,0,1,2,3,2,0,1,0,0
704,0,2,1,5,3,0,0,0,0
705,0,1,1,5,1,1,0,0,0
706,0,8,0,3,2,0,1,0,0
707,0,6,2,12,1,0,1,0,0
708,0,12,0,1,2,0,1,0,1
709,3,7,0,5,2,0,1,0,0
710,0,5,0,5,3,0,0,0,0
711,0,12,2,5,3,0,0,0,0
712,0,3,2,6,1,1,1,0,0
713,0,6,2,3,1,0,1,0,0
714,1,9,2,10,1,0,0,0,0
715,8,3,1,9,5,0,0,0,0
716,1,6,0,2,2,0,1,34,1
717,8,10,0,1,2,0,1,0,0
718,0,6,2,8,1,0,1,0,0
719,0,13,2,12,4,0,1,0,0
720,8,15,2,0,1,0,0,19,0
721,0,12,2,7,4,0,1,0,0
722,0,9,6,6,0,0,0,0,0
723,2,9,0,6,2,0,1,0,1
724,0,8,0,1,2,0,1,0,0
725,0,9,1,4,4,0,0,0,0
726,0,10,0,4,0,0,0,0,0
727,0,12,2,5,1,0,1,0,0
728,0,3,0,3,2,0,1,0,1
729,0,9,2,7,1,0,0,0,0
730,0,3,2,2,2,2,1,5,0
731,1,10,0,1,2,0,1,0,0
732,0,12,2,3,1,0,1,0,0
733,0,6,1,2,5,0,0,0,0
734,0,9,2,2,1,0,0,0,0
735,0,10,2,3,1,0,1,0,0
736,0,8,1,5,3,0,0,0,0
737,0,9,1,3,3,0,0,0,0
738,3,14,2,5,1,0,1,0,0
739,1,13,0,11,2,0,1,0,0
740,0,10,0,5,2,0,1,0,0
741,0,9,1,3,5,0,0,0,0
742,0,9,3,12,3,0,0,0,0
743,8,10,0,14,2,0,1,0,0
744,0,6,0,9,2,0,1,0,0
745,0,6,0,1,2,0,1,0,0
746,0,9,3,8,0,0,0,0,0
747,0,9,2,2,1,0,0,0,0
748,0,8,0,3,2,0,1,0,1
749,0,12,1,8,3,0,1,0,0
750,0,4,2,10,1,0,1,0,0
751,3,1,0,14,2,0,1,0,0
752,0,12,0,5,2,0,1,0,1
753,7,10,0,1,4,0,1,0,0
754,1,9,3,3,3,0,0,0,0
755,0,12,2,3,1,0,1,0,0
756,2,10,0,3,2,0,1,0,1
757,0,9,2,2,3,0,0,0,0
758,0,8,0,1,2,0,1,0,0
759,1,10,0,2,2,0,1,0,0
760,0,9,3,7,5,0,0,0,0
761,3,8,0,1,2,0,1,0,0
762,4,12,2,5,3,0,0,0,0
763,0,12,0,5,2,0,1,0,1
764,0,8,0,8,2,0,1,0,1
765,2,9,1,5,5,0,0,0,0
766,0,6,2,3,1,0,1,0,0
767,0,9,2,4,4,0,1,0,0
768,0,12,2,3,2,0,1,0,0
769,4,8,0,13,2,0,1,0,0
770,1,9,2,1,2,0,1,0,0
771,0,10,0,5,2,0,1,0,0
772,0,12,2,11,0,0,1,0,0
773,0,4,1,5,3,0,0,0,0
774,0,9,2,7,4,0,1,0,0
775,8,14,0,14,1,0,1,0,1
776,0,9,1,5,5,1,0,0,0
777,1,10,0,13,2,0,1,27,0
778,0,10,0,1,3,0,0,0,0
779,0,1,1,5,3,0,0,0,0
780,0,8,0,2,2,0,1,16,0
781,0,10,1,10,0,0,0,0,0
782,0,12,0,3,1,0,1,0,0
783,0,10,0,5,2,0,1,0,0
784,0,8,1,10,5,0,0,0,0
785,0,12,2,2,3,0,0,0,0
786,1,10,4,1,2,0,1,4,0
787,8,9,2,14,1,0,0,0,0
788,0,9,1,8,5,0,0,0,0
789,2,12,0,5,2,0,1,0,1
790,2,7,2,5,3,4,0,38,0
791,0,12,2,2,1,0,0,0,0
792,0,12,2,3,1,0,1,0,0
793,0,8,1,3,5,0,0,16,0
794,2,10,0,5,3,0,0,0,0
795,0,12,0,2,3,0,0,0,0
796,0,2,1,10,5,4,0,0,0
797,0,10,2,3,1,0,1,0,0
798,0,6,2,3,1,0,1,0,0
799,0,6,1,3,5,0,0,0,0
800,6,8,3,8,5,0,0,39,0
801,1,10,0,10,2,0,1,0,0
802,0,9,2,5,1,0,1,0,0
803,0,10,1,6,3,0,0,0,0
804,0,12,2,5,3,0,1,0,0
805,0,10,0,1,2,0,1,0,0
806,0,6,2,3,1,0,1,0,0
807,6,8,0,5,2,0,1,0,1
808,0,10,0,3,2,0,1,0,0
809,1,0,0,8,2,0,1,11,0
810,0,6,2,2,1,0,0,0,0
811,0,8,0,11,3,0,1,0,0
812,0,9,1,2,5,0,0,0,0
813,0,6,0,3,2,0,1,0,0
814,7,6,2,9,2,0,1,23,0
815,0,8,0,8,2,0,1,0,1
816,0,12,0,5,2,0,1,0,1
817,0,8,0,2,2,0,1,0,0
818,0,9,2,2,1,0,0,0,0
819,1,10,0,12,2,0,1,0,0
820,0,12,0,5,2,0,1,0,1
821,0,8,1,5,3,0,0,0,0
822,8,9,2,2,1,0,0,0,0
823,0,9,3,2,1,0,0,0,0
824,3,12,0,11,2,0,1,34,1
825,0,9,2,4,1,0,0,0,0
826,0,9,2,5,3,0,0,0,0
827,0,9,3,0,3,0,0,0,0
828,0,9,2,14,1,0,0,0,0
829,0,12,2,5,4,0,1,0,0
830,0,12,2,13,3,0,0,0,0
831,0,10,2,3,1,0,1,0,0
832,0,15,1,5,5,0,0,0,0
833,0,9,3,7,5,0,0,0,0
834,0,9,2,5,5,0,0,0,0
835,0,10,0,2,2,0,0,0,0
836,8,7,2,8,1,0,0,0,0
837,6,8,5,4,5,0,1,25,0
838,0,10,0,1,2,0,1,0,0
839,0,8,0,10,2,0,1,0,1
840,0,8,0,1,2,0,1,0,0
841,0,12,2,3,3,0,0,0,0
842,0,9,2,0,1,0,0,0,0
843,0,12,0,3,2,0,1,0,1
844,0,9,2,3,4,0,1,0,0
845,0,12,2,2,3,0,0,0,0
846,0,10,1,2,1,0,0,0,0
847,0,0,1,0,5,0,0,0,0
848,0,9,3,3,3,0,0,0,0
849,4,9,2,0,1,0,0,0,1
850,0,12,0,1,2,0,1,0,0
851,0,8,0,1,2,0,1,0,0
852,8,9,3,5,5,0,0,0,0
853,0,12,2,2,1,0,1,0,0
854,0,12,2,2,1,0,0,0,0
855,6,8,2,3,0,1,1,19,1
856,0,8,0,10,2,0,1,0,0
857,0,10,0,3,2,0,1,0,0
858,8,9,2,2,1,0,0,0,0
859,0,8,0,3,2,0,1,0,0
860,4,7,4,14,3,0,0,22,0
861,5,10,0,0,2,0,1,0,0
862,0,14,6,14,2,2,1,36,0
863,0,6,0,2,2,0,1,0,0
864,0,9,3,5,3,0,0,0,0
865,0,12,2,5,5,0,1,0,0
866,5,9,3,10,0,0,0,0,0
867,0,9,3,1,1,0,0,0,0
868,1,10,0,2,2,0,1,0,0
869,0,9,1,5,1,0,0,0,0
870,0,12,2,12,3,0,1,0,0
871,0,9,2,5,1,0,0,0,0
872,0,12,2,3,0,1,1,0,0
873,0,6,2,3,1,0,1,0,0
874,1,10,0,1,2,0,1,0,0
875,4,12,3,1,3,0,0,0,0
876,4,12,2,5,1,0,0,0,0
877,0,6,0,3,2,0,1,0,0
878,0,8,0,1,2,0,1,0,0
879,2,5,0,12,2,0,1,0,1
880,0,12,0,5,2,0,1,0,1
881,0,10,0,1,2,0,1,0,0
882,0,12,0,2,2,0,1,0,1
883,0,10,2,2,1,0,1,0,0
884,0,12,2,3,1,0,1,0,0
885,0,12,0,1,2,0,1,0,0
886,0,7,2,2,1,0,0,0,0
887,0,9,3,10,1,0,0,0,0
888,0,8,2,3,1,1,1,10,0
889,3,8,0,14,2,4,1,0,0
890,0,13,1,8,5,3,0,0,0
891,0,6,0,2,2,0,1,0,0
892,1,9,3,2,3,0,0,0,0
893,8,3,1,5,3,0,0,0,0
894,0,12,0,5,2,0,1,0,1
895,0,9,2,2,1,0,0,0,0
896,4,10,2,5,3,0,0,3,0
897,0,9,1,8,5,0,0,0,0
898,0,9,2,3,1,0,1,0,0
899,0,9,1,5,5,0,0,0,0
900,1,3,0,2,2,0,1,0,1
901,0,5,1,5,3,0,0,0,0
902,0,8,1,7,5,0,0,0,0
903,0,9,1,8,5,0,0,0,0
904,0,12,2,3,1,0,0,0,0
905,0,12,0,5,2,0,1,0,1
906,0,8,0,3,2,0,1,0,1
907,0,12,2,3,2,0,1,0,0
908,2,12,0,0,5,1,1,37,1
909,0,12,0,5,2,0,1,0,1
910,0,1,1,4,5,1,0,0,0
911,1,10,0,1,3,0,0,0,0
912,0,10,1,5,3,0,0,0,0
913,5,12,0,2,2,0,1,0,1
914,1,10,0,2,2,0,1,0,0
915,1,9,2,3,1,0,0,0,0
916,0,8,0,8,2,0,1,0,0
917,0,8,3,8,3,0,0,0,0
918,8,11,0,2,2,0,1,38,0
919,1,10,0,2,2,0,1,0,0
920,7,8,0,2,2,0,1,0,0
921,0,6,2,3,1,0,1,0,0
922,0,0,2,3,1,0,1,0,0
923,0,12,2,8,3,0,0,38,0
924,0,12,2,2,1,0,1,0,0
925,0,8,0,2,2,0,1,7,0
926,2,12,0,0,2,0,1,0,1
927,0,9,1,5,3,0,0,0,0
928,0,12,2,5,3,0,1,0,0
929,0,12,0,5,2,0,1,0,1
930,0,7,1,2,1,0,0,0,0
931,0,10,0,2,2,0,1,0,0
932,3,9,3,5,3,0,0,0,0
933,0,12,0,5,2,0,1,0,1
934,4,3,0,2,5,0,1,0,0
935,3,8,0,10,2,0,1,0,0
936,0,12,2,5,1,0,1,0,0
937,0,9,2,4,1,0,1,0,0
938,8,9,2,5,1,0,0,0,0
939,0,2,2,2,1,0,0,27,0
940,0,12,2,2,3,0,1,0,0
941,0,14,0,1,2,0,1,0,0
942,4,12,0,7,3,0,0,0,0
943,0,12,2,0,3,0,1,0,0
944,0,9,2,2,1,0,0,0,0
945,0,6,2,3,1,0,1,0,0
946,0,10,0,3,2,0,1,0,0
947,0,8,0,3,2,4,1,0,1
948,1,10,0,4,2,0,1,0,0
949,0,2,1,5,5,0,0,0,0
950,0,12,2,1,3,0,1,0,0
951,0,12,6,7,4,0,1,1,1
952,1,9,3,3,5,0,0,0,0
953,1,8,0,2,2,0,1,0,0
954,0,12,0,5,2,0,1,0,1
955,2,9,2,1,1,0,0,0,0
956,2,12,0,2,2,0,1,0,1
957,0,1,2,2,1,0,0,0,0
958,0,10,1,5,3,2,0,0,0
959,1,10,0,3,5,0,1,0,0
960,2,12,0,3,2,0,1,0,1
961,0,10,0,5,0,0,0,0,0
962,0,6,0,1,2,0,1,0,0
963,0,6,2,2,1,0,1,0,0
964,1,9,3,5,3,0,0,0,0
965,0,12,2,2,1,0,0,0,0
966,0,8,1,8,3,0,0,0,0
967,0,8,0,11,2,0,1,0,0
968,0,9,2,2,1,0,0,0,0
969,0,8,2,3,1,0,1,0,0
970,0,9,1,5,1,0,0,0,0
971,4,8,2,5,3,0,0,0,0
972,0,8,0,3,2,0,1,34,0
973,0,7,2,2,1,0,0,0,0
974,0,9,1,5,5,0,0,0,0
975,1,15,0,3,2,0,1,0,0
976,5,0,3,3,3,0,0,0,0
977,0,9,1,5,5,4,0,0,0
978,0,8,0,1,2,0,1,0,0
979,1,8,0,6,2,0,1,0,0
980,4,9,3,5,5,0,0,0,0
981,0,10,0,1,2,0,1,0,0
982,0,8,2,3,1,0,1,0,0
983,0,10,0,1,2,0,1,0,0
984,0,10,0,3,2,0,1,0,0
985,0,10,1,5,3,0,0,0,0
986,1,12,2,5,1,0,1,0,0
987,0,10,0,5,3,0,0,0,0
988,3,12,2,3,3,0,1,0,0
989,0,9,3,4,3,0,0,0,0
990,0,12,2,2,1,0,1,0,0
991,4,3,0,2,2,0,1,5,0
992,0,9,3,6,5,0,0,0,0
993,0,9,0,3,1,0,1,0,0
994,0,6,2,3,1,0,1,0,0
995,0,8,0,0,2,0,1,0,1
996,0,15,1,5,0,2,0,0,0
997,0,6,3,3,1,0,1,19,0
998,1,3,0,2,2,0,1,0,0
999,5,9,3,12,0,0,0,0,0
