,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,0,6,2,13,3,0,0,0,0
697,0,13,4,4,3,0,0,0,0
698,0,12,1,5,2,0,1,0,0
699,5,9,2,4,3,0,0,0,0
700,0,12,1,11,3,0,1,0,0
701,5,14,2,5,3,0,0,12,0
702,0,2,0,8,2,0,1,12,0
703,0,9,0,2,2,0,1,0,0
704,0,8,2,8,3,0,0,0,0
705,5,8,2,5,3,0,1,0,0
706,0,8,2,7,1,0,1,0,0
707,8,5,5,5,2,4,1,22,1
708,0,9,2,9,3,0,0,0,0
709,3,13,2,4,3,0,0,0,0
710,0,9,2,14,3,4,0,0,0
711,0,6,2,11,1,0,0,19,0
712,0,8,1,3,3,0,1,0,0
713,1,5,0,9,2,0,1,0,1
714,0,8,0,8,2,0,1,0,1
715,0,13,2,8,3,0,0,0,0
716,1,12,1,5,3,0,1,0,0
717,5,13,2,4,3,0,0,0,1
718,2,6,5,2,4,0,0,17,1
719,0,8,2,5,3,0,0,0,0
720,4,9,2,8,1,0,0,0,0
721,0,9,2,4,0,0,0,0,0
722,0,1,0,1,2,0,1,0,0
723,2,8,1,8,3,0,1,0,0
724,1,9,1,4,0,1,0,28,1
725,0,3,1,5,3,2,1,0,0
726,0,8,2,10,3,0,1,0,0
727,0,8,0,4,2,0,1,0,0
728,0,12,2,7,3,0,0,0,0
729,5,13,2,4,3,0,0,0,0
730,5,9,2,8,1,0,0,0,0
731,4,8,3,12,3,4,1,8,1
732,6,12,4,4,3,0,1,0,0
733,0,4,5,8,3,2,0,35,0
734,2,9,1,5,3,0,1,0,0
735,5,4,2,10,5,0,0,0,0
736,4,8,0,12,2,0,1,0,0
737,8,13,1,5,3,0,0,0,1
738,3,4,2,1,5,4,1,4,0
739,0,4,6,0,3,0,1,0,0
740,0,0,1,5,5,3,0,0,0
741,0,9,2,8,1,0,0,0,0
742,0,13,2,4,3,0,1,4,0
743,0,10,2,4,1,0,0,0,0
744,5,1,2,8,5,0,0,5,0
745,0,6,5,8,5,0,0,0,0
746,0,8,2,8,2,0,0,0,0
747,0,9,1,12,4,1,0,20,0
748,0,9,0,2,2,0,1,0,0
749,0,4,1,8,1,0,0,0,0
750,5,1,3,9,3,0,1,0,0
751,5,9,0,10,3,4,0,0,0
752,0,8,0,2,2,0,1,0,1
753,6,10,1,6,1,2,0,3,0
754,0,10,2,4,1,0,0,0,0
755,1,7,2,8,3,0,1,0,0
756,0,8,0,1,3,0,1,0,0
757,0,12,2,4,3,0,0,0,0
758,5,13,2,2,3,0,0,0,0
759,0,8,0,8,2,0,1,0,1
760,0,8,0,12,3,0,1,0,0
761,0,12,0,2,2,0,1,18,0
762,7,11,6,4,1,3,0,4,0
763,0,9,2,4,3,0,0,0,0
764,7,12,6,4,3,0,1,0,0
765,0,9,2,8,1,0,0,0,0
766,0,9,0,5,2,0,1,0,1
767,7,15,5,7,3,1,1,35,0
768,0,8,0,4,2,0,1,0,1
769,0,6,5,2,1,0,0,0,0
770,0,9,2,8,3,0,0,0,0
771,0,8,0,8,2,0,1,0,0
772,4,12,1,4,3,0,0,0,0
773,6,9,3,12,3,0,1,0,0
774,0,12,0,8,2,0,0,0,1
775,0,12,1,5,3,0,1,0,0
776,1,8,2,3,3,0,1,0,0
777,0,8,1,5,3,0,1,0,0
778,1,12,1,4,4,0,1,0,1
779,5,8,2,4,3,0,0,0,0
780,8,13,3,14,3,2,0,34,0
781,0,2,0,9,2,0,1,0,0
782,0,12,1,10,3,0,1,0,0
783,7,8,2,1,3,0,1,0,0
784,4,8,3,2,3,0,1,0,0
785,0,12,4,6,1,0,0,12,1
786,8,9,2,8,1,0,0,0,0
787,4,8,3,12,3,0,1,0,0
788,4,0,2,7,1,0,1,37,0
789,0,12,0,4,2,0,1,0,1
790,8,12,1,8,5,0,0,0,0
791,0,8,0,9,2,0,1,0,1
792,0,12,1,5,4,0,1,27,0
793,5,9,0,8,1,4,0,0,0
794,0,9,2,8,1,0,0,0,0
795,1,12,1,5,4,0,1,0,1
796,8,14,3,3,0,2,0,22,0
797,0,5,0,7,3,0,1,0,0
798,2,8,2,8,2,0,1,0,0
799,0,8,2,10,5,0,0,0,0
800,0,8,1,10,3,0,1,0,0
801,0,13,2,4,3,0,0,0,0
802,0,12,0,5,2,0,1,4,1
803,2,11,5,13,5,0,0,0,0
804,5,13,2,8,3,0,0,0,0
805,2,12,1,5,3,0,1,34,0
806,7,13,2,4,3,4,0,0,0
807,2,8,4,3,0,3,1,17,1
808,0,12,1,5,2,0,1,0,1
809,5,9,2,4,3,0,0,0,0
810,5,9,2,8,1,0,0,0,0
811,4,12,1,14,3,0,0,40,0
812,0,6,2,8,5,0,0,0,0
813,2,12,1,5,3,0,1,0,0
814,0,12,0,5,2,0,1,22,1
815,0,8,2,4,3,0,0,0,0
816,0,13,2,4,3,0,0,0,0
817,0,8,2,8,5,0,0,0,0
818,0,8,2,10,3,0,1,0,0
819,5,9,2,8,5,0,0,0,0
820,5,9,2,8,1,0,0,0,0
821,0,9,2,8,1,0,0,0,0
822,0,13,2,4,3,0,0,0,0
823,0,8,0,7,2,0,1,0,0
824,5,9,2,8,1,0,0,0,0
825,3,9,1,2,3,0,1,0,0
826,0,9,2,8,1,0,0,0,0
827,3,8,0,5,2,0,1,22,1
828,4,12,5,3,5,0,0,24,0
829,5,7,0,4,0,0,0,0,0
830,5,8,1,8,3,0,1,0,0
831,1,9,2,4,1,0,0,0,0
832,0,12,1,5,2,0,1,0,0
833,0,12,1,5,3,0,1,0,1
834,0,13,2,4,2,0,0,0,0
835,0,8,1,3,3,0,1,0,0
836,0,9,2,3,2,0,0,19,0
837,1,8,2,0,3,0,1,0,0
838,0,8,0,1,2,0,1,0,0
839,0,8,1,11,3,0,1,0,0
840,0,13,2,4,3,0,0,0,0
841,0,13,2,4,3,0,0,0,1
842,0,13,2,4,3,0,0,0,0
843,0,9,2,8,5,0,0,0,0
844,0,7,1,1,3,0,1,0,0
845,8,0,4,6,2,0,0,14,1
846,2,8,0,2,3,0,1,0,0
847,4,5,6,13,3,3,0,12,1
848,0,11,2,2,1,1,1,5,0
849,0,9,2,2,3,4,0,0,0
850,0,3,1,1,3,0,1,0,0
851,6,13,2,12,3,3,0,28,0
852,6,5,5,8,5,0,0,37,0
853,0,12,1,1,3,0,0,0,0
854,1,8,2,4,3,0,1,0,0
855,0,9,2,8,1,0,0,0,0
856,1,12,2,8,4,2,1,30,1
857,1,8,2,8,3,0,1,0,0
858,1,14,0,0,2,0,1,16,1
859,0,8,0,4,2,0,1,0,0
860,2,2,0,4,2,0,1,0,0
861,0,12,3,4,3,0,1,0,0
862,4,4,6,2,1,1,0,29,1
863,0,12,1,5,3,0,1,0,0
864,2,14,2,8,1,0,0,0,0
865,0,6,0,7,2,1,1,15,0
866,0,8,2,4,3,0,0,0,0
867,1,9,0,2,2,0,1,0,1
868,1,8,0,4,3,0,1,0,0
869,0,1,0,0,2,0,1,14,1
870,3,8,0,2,2,0,1,0,0
871,4,8,2,12,3,0,1,0,0
872,0,9,2,8,1,0,0,0,0
873,3,0,4,4,3,2,0,0,0
874,7,9,1,3,0,4,0,37,0
875,0,12,0,5,2,0,1,0,0
876,0,13,2,4,3,0,0,0,0
877,0,12,2,8,1,0,0,0,0
878,4,12,1,3,3,0,0,0,0
879,0,8,2,5,3,0,1,0,0
880,0,10,2,14,4,0,0,36,1
881,0,9,2,8,1,0,0,0,0
882,0,6,5,8,5,0,0,0,0
883,0,9,2,4,3,0,0,0,0
884,1,8,2,5,3,0,1,0,0
885,8,13,2,4,3,0,0,0,1
886,0,9,1,8,1,0,0,0,0
887,0,2,0,8,2,0,1,0,0
888,0,12,1,5,3,0,1,0,0
889,0,15,1,14,5,0,0,0,0
890,1,2,1,13,1,2,1,0,1
891,1,8,2,2,3,0,1,0,0
892,0,7,1,8,5,0,1,0,0
893,0,10,3,11,5,0,0,0,0
894,0,9,2,8,1,0,0,0,0
895,2,8,2,8,3,0,1,0,0
896,0,13,2,4,3,0,0,0,0
897,0,12,0,5,2,0,1,0,1
898,0,12,1,5,3,0,1,0,0
899,5,13,2,4,3,0,0,0,0
900,0,12,0,5,2,0,1,0,1
901,5,13,2,4,3,0,0,0,0
902,0,9,0,1,2,0,1,0,0
903,4,6,1,12,3,0,1,0,0
904,1,8,2,3,3,0,1,0,0
905,0,13,2,4,3,0,0,0,0
906,0,8,3,4,3,0,0,0,0
907,8,14,2,7,1,1,1,20,1
908,0,12,0,5,2,0,1,22,1
909,2,8,0,4,2,0,1,0,0
910,0,13,2,4,3,0,0,0,0
911,3,15,5,10,4,1,0,33,1
912,0,12,1,5,3,0,1,0,0
913,0,8,1,1,3,0,1,0,0
914,5,9,2,8,1,0,0,0,0
915,0,8,2,3,3,4,0,21,0
916,4,14,2,8,5,0,0,0,0
917,0,12,1,5,2,0,1,0,0
918,8,0,4,2,5,0,1,17,1
919,0,9,0,8,5,0,0,0,0
920,1,8,1,7,3,0,1,0,0
921,2,14,2,4,2,4,1,5,0
922,2,12,2,9,1,4,0,0,0
923,8,8,1,14,3,0,0,0,0
924,0,6,0,13,5,3,0,0,0
925,0,12,1,5,4,0,1,0,1
926,2,8,2,0,3,0,1,0,0
927,5,8,2,4,3,0,0,0,0
928,0,8,5,8,5,0,0,35,0
929,5,9,2,8,1,0,0,0,0
930,5,15,2,8,1,0,0,0,0
931,0,6,0,2,2,1,1,0,1
932,0,8,1,14,3,0,1,0,0
933,2,8,2,8,5,0,0,0,0
934,0,8,2,8,5,0,0,0,0
935,0,12,1,5,3,0,1,0,0
936,0,12,0,5,2,0,1,0,1
937,0,4,1,5,3,0,1,0,0
938,0,13,2,4,1,0,0,0,0
939,0,9,2,8,3,0,0,0,0
940,0,13,2,4,3,0,0,0,0
941,4,8,3,12,3,0,1,0,0
942,7,12,1,8,5,0,0,24,0
943,5,8,2,8,1,0,0,0,0
944,8,12,1,5,5,0,1,0,1
945,2,9,0,3,2,0,1,0,0
946,0,6,5,12,5,0,0,0,0
947,0,0,4,1,1,0,0,0,0
948,0,0,0,0,2,0,1,0,1
949,0,8,2,4,3,0,1,0,0
950,6,12,2,3,0,4,0,37,0
951,0,12,2,4,3,4,0,0,0
952,3,5,6,2,4,0,0,14,1
953,2,8,0,9,2,0,1,0,0
954,5,13,2,4,3,0,0,0,0
955,0,9,2,4,3,0,0,0,0
956,2,8,0,12,3,0,1,0,0
957,1,8,2,3,3,0,1,0,0
958,1,8,1,5,3,0,1,0,0
959,0,7,1,1,3,0,1,0,0
960,0,8,1,5,3,0,1,0,0
961,0,9,2,8,1,0,0,0,0
962,0,7,1,8,3,0,0,0,0
963,0,13,2,4,3,0,0,0,0
964,8,2,0,9,2,0,1,7,0
965,0,9,2,8,5,0,0,0,0
966,0,5,2,4,3,0,0,0,0
967,0,8,2,4,3,0,0,0,0
968,0,9,2,4,1,0,1,0,0
969,0,9,0,2,2,0,1,0,0
970,0,8,0,5,2,0,1,0,1
971,0,8,0,1,2,0,1,36,1
972,3,9,5,1,3,0,1,0,0
973,0,9,3,4,1,0,0,0,0
974,0,8,2,2,3,0,1,0,0
975,0,9,2,8,1,0,0,0,0
976,0,8,2,8,5,0,0,0,0
977,0,13,2,4,3,0,1,33,1
978,2,8,0,4,2,0,1,0,0
979,0,7,0,14,2,0,1,11,0
980,0,6,5,8,5,0,0,0,0
981,0,14,2,2,3,0,1,0,0
982,0,9,0,1,2,0,1,0,1
983,0,13,2,4,3,0,0,0,1
984,0,12,0,1,2,0,1,22,1
985,0,12,1,4,3,0,1,0,0
986,6,9,2,8,1,0,0,0,0
987,0,8,2,8,5,0,0,0,0
988,0,6,0,7,2,0,1,0,0
989,1,12,1,5,4,0,1,0,1
990,2,14,3,9,2,0,1,6,1
991,0,12,2,3,3,2,0,0,0
992,0,9,0,8,2,0,1,22,1
993,0,6,0,7,2,3,1,15,0
994,5,13,2,2,3,0,0,0,0
995,4,8,2,4,3,0,1,13,0
996,0,10,3,4,1,0,0,0,0
997,0,8,2,4,2,0,1,0,0
998,0,8,1,3,3,0,0,0,0
999,0,9,2,1,1,0,0,0,0
