,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,0,9,2,4,2,0,0,0,0
697,0,12,1,8,1,0,0,0,0
698,4,8,2,4,1,0,0,0,0
699,0,10,2,8,1,0,0,0,1
700,4,0,0,4,3,0,0,0,0
701,0,8,2,8,3,0,0,0,0
702,0,12,0,4,3,0,1,0,0
703,5,9,1,4,3,0,0,0,0
704,0,9,2,4,1,0,0,0,0
705,0,12,2,2,3,4,0,0,0
706,0,8,1,12,0,0,1,0,0
707,5,9,2,2,5,0,0,0,0
708,0,1,3,1,5,0,0,0,0
709,1,8,0,1,2,0,1,2,1
710,0,9,2,2,5,0,0,0,0
711,1,8,3,8,1,0,0,27,0
712,0,9,2,4,3,0,0,0,0
713,5,6,2,4,3,0,0,0,0
714,7,12,1,4,3,0,1,0,0
715,2,8,3,6,3,0,1,0,0
716,0,13,2,1,2,0,0,0,0
717,0,8,0,4,2,0,1,0,0
718,3,5,0,4,2,2,1,0,1
719,5,12,1,8,3,0,0,0,0
720,0,9,2,2,5,0,0,0,0
721,0,5,0,4,2,0,1,0,1
722,0,8,0,5,2,0,1,31,0
723,0,13,2,2,3,0,0,0,0
724,0,9,0,2,2,0,1,0,0
725,0,9,2,3,5,3,0,0,0
726,0,12,0,2,2,0,1,0,1
727,4,13,2,8,3,0,0,38,0
728,8,8,6,11,3,0,1,0,0
729,6,8,2,10,3,0,1,0,0
730,0,12,2,10,3,0,1,0,0
731,1,12,2,2,3,0,1,0,0
732,0,8,0,1,2,0,1,0,0
733,0,12,1,5,3,0,1,0,1
734,3,9,0,12,2,0,1,15,0
735,8,8,0,10,2,0,1,26,0
736,8,8,2,8,5,0,0,0,0
737,0,9,2,8,1,0,0,0,0
738,1,13,2,8,3,0,1,0,0
739,5,13,3,8,3,0,0,0,0
740,3,8,4,1,3,0,1,0,0
741,0,8,0,4,2,0,1,15,0
742,1,9,0,1,4,3,1,34,0
743,3,12,1,8,3,0,0,0,1
744,2,13,2,4,2,0,0,0,0
745,5,8,2,8,5,0,0,0,0
746,1,8,2,8,4,0,1,0,0
747,1,15,0,7,5,0,0,13,1
748,5,1,2,8,2,0,0,0,0
749,0,9,0,8,2,1,0,0,0
750,0,4,2,1,3,0,1,0,0
751,4,12,1,12,3,0,1,0,0
752,0,8,2,8,3,0,0,0,0
753,0,8,5,0,5,0,0,0,0
754,0,9,2,8,1,0,0,0,0
755,8,12,1,13,2,0,1,0,0
756,0,2,0,1,2,0,1,0,1
757,5,8,2,4,5,0,0,0,0
758,8,13,1,4,3,0,1,0,1
759,5,8,2,5,3,0,1,0,1
760,0,12,5,5,2,0,1,6,1
761,0,9,2,1,1,0,1,0,0
762,7,7,0,7,0,1,0,26,0
763,4,9,2,8,3,0,0,0,0
764,0,9,2,3,1,0,0,0,0
765,5,13,1,5,3,0,1,0,0
766,0,0,2,8,3,0,0,0,0
767,7,9,5,4,0,0,0,0,1
768,0,12,1,13,2,0,1,0,0
769,0,13,2,4,3,0,0,0,0
770,4,8,0,14,2,0,1,0,0
771,0,9,3,2,5,0,0,0,0
772,2,12,1,8,1,0,0,15,0
773,4,12,0,2,2,0,1,22,1
774,0,9,2,2,3,0,1,0,0
775,0,8,0,5,2,0,1,0,0
776,0,9,2,4,3,0,0,0,0
777,0,9,2,2,1,0,0,0,0
778,0,9,1,10,3,0,1,0,0
779,0,8,0,13,2,1,1,0,0
780,1,9,2,5,1,0,0,0,0
781,0,12,0,1,2,0,1,0,1
782,0,12,1,5,3,0,1,0,1
783,0,13,2,7,3,0,0,0,0
784,0,8,2,8,5,0,0,0,0
785,7,9,0,1,1,0,0,0,0
786,5,6,0,4,3,0,0,28,0
787,0,9,1,9,3,0,0,0,0
788,5,9,1,4,1,0,0,0,0
789,0,8,0,13,2,0,1,41,1
790,0,9,0,4,2,0,1,0,0
791,0,6,2,4,1,0,0,0,0
792,5,8,2,8,3,0,1,0,0
793,0,9,1,14,3,0,1,0,0
794,0,8,2,4,3,0,0,0,0
795,0,13,1,4,3,0,0,0,0
796,0,10,2,8,1,0,0,0,0
797,0,13,2,8,1,0,0,0,0
798,7,12,6,4,5,0,0,18,0
799,0,6,5,4,5,0,0,0,0
800,0,9,3,14,3,0,1,0,0
801,5,9,1,5,5,0,1,26,0
802,0,12,0,2,2,0,1,0,0
803,4,8,2,5,3,0,1,0,1
804,0,11,2,1,3,0,0,0,0
805,0,12,1,4,5,0,0,0,1
806,5,0,5,4,0,2,0,37,0
807,0,13,2,2,3,0,1,0,0
808,0,12,2,4,1,0,0,0,0
809,6,8,1,5,5,0,1,0,0
810,5,9,0,0,0,4,1,37,1
811,0,8,2,4,3,0,0,0,0
812,2,8,0,5,2,0,1,0,1
813,1,12,1,3,3,0,1,0,0
814,5,9,4,8,4,3,0,7,0
815,0,8,3,8,1,0,1,0,0
816,0,8,1,1,3,0,1,5,0
817,4,8,0,12,2,0,1,39,0
818,0,13,2,1,3,0,0,0,0
819,1,12,2,3,1,0,1,12,0
820,0,9,0,7,2,0,1,33,0
821,0,9,2,8,3,0,0,0,0
822,5,8,5,5,3,0,1,0,0
823,1,9,0,3,2,0,1,0,0
824,0,12,1,5,2,0,1,0,0
825,3,8,2,8,3,0,1,0,0
826,5,9,1,14,3,0,0,0,0
827,5,11,3,8,1,0,0,0,0
828,0,8,0,2,2,3,1,0,0
829,7,8,3,2,3,0,1,0,0
830,5,9,3,8,1,0,0,0,0
831,0,8,0,11,2,0,1,0,0
832,0,3,2,4,3,0,0,0,0
833,0,8,1,4,3,0,1,0,0
834,1,8,0,2,2,0,1,39,0
835,0,9,2,8,5,0,1,0,0
836,4,8,0,8,5,0,0,24,0
837,0,12,2,8,1,0,0,0,1
838,0,12,1,8,3,4,1,0,0
839,5,3,2,4,5,0,0,0,0
840,5,9,1,4,3,0,0,0,0
841,4,12,0,5,3,0,1,0,0
842,0,9,2,5,3,0,1,0,0
843,2,9,2,4,5,0,0,0,0
844,2,8,2,8,3,0,0,0,1
845,5,8,4,9,5,0,0,0,0
846,5,9,2,14,5,0,0,0,0
847,0,5,0,5,2,0,1,6,1
848,0,9,2,6,1,4,0,0,0
849,2,2,1,1,5,0,0,14,1
850,0,12,2,12,5,0,1,41,1
851,0,12,0,8,2,0,1,41,0
852,0,9,4,12,4,0,1,10,0
853,0,9,2,1,3,0,0,0,0
854,0,12,1,4,5,0,0,0,0
855,8,13,2,4,3,4,0,0,0
856,4,8,3,4,1,0,0,0,0
857,0,8,2,4,3,1,0,0,0
858,0,8,2,1,2,0,1,0,1
859,2,12,1,5,0,0,1,0,0
860,0,9,0,1,2,0,1,0,0
861,0,9,2,4,3,0,0,0,0
862,0,12,0,14,2,0,1,12,0
863,6,8,2,8,3,0,0,0,0
864,2,12,1,5,0,0,0,4,1
865,0,12,1,5,2,0,1,22,1
866,0,4,0,4,2,0,1,0,0
867,0,8,2,2,3,0,0,0,0
868,4,8,3,12,3,0,1,0,1
869,0,6,6,4,3,0,1,0,0
870,0,12,1,2,3,0,0,0,0
871,0,9,2,4,3,0,0,0,0
872,5,9,1,5,1,0,0,4,0
873,8,8,1,14,3,0,1,24,0
874,5,8,1,5,3,0,1,0,0
875,0,12,1,8,2,0,0,0,0
876,5,9,2,8,0,4,0,28,0
877,0,9,1,7,0,4,1,37,0
878,0,12,2,2,1,4,0,0,0
879,1,8,0,5,3,0,1,0,0
880,0,12,1,5,3,0,0,0,0
881,8,10,2,8,5,0,0,0,0
882,0,8,0,4,2,0,1,0,0
883,5,13,2,8,0,0,0,24,0
884,0,13,0,2,3,0,0,0,1
885,0,6,0,5,2,2,1,0,0
886,5,9,2,5,3,0,0,0,0
887,0,9,4,1,4,0,1,0,0
888,0,6,2,8,3,0,0,0,0
889,0,9,0,2,2,4,1,40,0
890,5,8,1,4,0,0,1,0,0
891,2,12,2,4,3,0,0,0,1
892,0,8,0,8,2,4,1,37,0
893,3,8,0,5,2,0,1,22,0
894,0,9,0,4,2,4,0,15,0
895,0,9,2,4,1,4,0,0,0
896,0,8,2,4,3,0,0,0,0
897,4,8,2,2,3,0,1,0,0
898,4,8,3,13,3,0,1,0,0
899,0,12,0,8,2,0,0,24,0
900,0,8,1,12,1,0,1,0,0
901,0,5,0,12,3,0,1,0,1
902,0,13,2,4,1,0,0,0,0
903,0,9,2,4,3,0,0,0,0
904,8,8,0,8,2,0,1,26,0
905,1,13,2,4,3,0,0,0,0
906,0,8,1,1,3,0,1,0,0
907,0,12,0,2,2,0,1,21,0
908,5,7,3,12,5,0,0,5,0
909,0,8,0,5,2,0,1,0,1
910,0,6,0,6,2,3,1,39,0
911,1,12,3,8,3,0,1,0,1
912,0,13,0,2,2,0,0,0,0
913,0,8,2,1,1,0,0,0,0
914,0,7,1,2,3,0,0,0,1
915,0,9,2,4,3,0,0,0,0
916,0,12,2,2,3,0,1,0,0
917,0,9,1,12,1,0,0,0,0
918,5,13,2,12,3,0,0,0,0
919,0,12,0,5,2,0,1,0,0
920,5,9,3,4,0,0,0,37,0
921,2,3,0,9,0,4,1,6,0
922,0,8,3,3,3,0,1,0,0
923,5,8,3,8,2,0,0,0,0
924,8,8,5,14,3,0,1,0,0
925,0,8,0,3,2,0,1,0,0
926,0,7,2,2,1,4,0,12,0
927,7,8,2,3,3,0,0,0,0
928,2,12,1,5,3,0,1,16,0
929,0,12,0,1,2,0,1,0,0
930,6,9,2,8,3,0,0,0,0
931,0,8,2,8,3,0,0,0,1
932,4,12,1,5,3,0,1,0,1
933,0,12,1,5,3,0,1,0,1
934,0,13,2,8,3,0,1,0,0
935,6,9,0,5,2,2,1,32,0
936,5,8,2,3,5,0,0,0,0
937,0,9,3,5,1,0,1,0,0
938,0,12,1,4,5,0,0,0,0
939,0,12,1,1,3,0,1,0,0
940,4,8,1,5,3,0,0,38,0
941,0,12,6,1,5,0,1,40,1
942,0,8,2,1,1,0,0,0,1
943,0,9,2,4,3,0,0,0,0
944,0,11,5,2,3,0,1,0,0
945,5,10,2,4,4,0,0,0,0
946,0,9,0,2,0,4,1,41,0
947,4,8,2,8,3,0,0,0,0
948,0,13,2,8,1,0,0,0,0
949,5,8,2,8,3,0,0,0,0
950,0,12,0,4,2,0,1,0,1
951,0,6,0,4,2,0,1,0,0
952,0,8,0,4,2,0,1,0,0
953,8,13,2,9,3,0,0,0,0
954,5,13,1,5,5,0,0,0,0
955,4,12,1,5,5,0,1,12,0
956,8,13,2,8,3,0,0,0,0
957,5,2,5,2,1,4,1,20,1
958,0,8,0,4,2,0,1,37,0
959,1,9,2,1,1,4,0,0,1
960,7,8,2,8,3,0,0,0,0
961,0,9,1,2,1,0,0,0,0
962,5,9,2,8,3,0,0,0,0
963,1,8,3,4,3,0,1,0,0
964,0,9,0,14,2,0,1,0,0
965,0,8,2,4,3,0,0,0,0
966,0,9,2,8,3,0,0,0,1
967,0,6,0,10,2,0,1,0,0
968,0,8,2,8,2,0,0,0,0
969,0,8,2,4,3,0,1,0,0
970,0,9,1,4,1,0,0,0,0
971,0,9,0,5,2,0,1,22,1
972,0,9,2,8,3,4,0,0,0
973,0,12,1,8,4,0,0,0,1
974,5,13,2,4,3,0,0,0,0
975,0,12,1,5,3,0,1,0,1
976,5,9,0,3,4,4,0,28,0
977,2,13,2,4,5,0,0,0,0
978,0,12,1,5,3,0,1,0,0
979,3,12,1,8,2,0,0,37,0
980,4,13,2,8,5,0,0,24,0
981,5,8,2,8,1,0,0,0,0
982,4,7,2,1,1,0,1,35,0
983,6,8,3,9,5,0,0,0,0
984,0,12,1,4,3,0,0,0,0
985,0,8,0,2,2,0,1,0,0
986,0,8,1,2,3,0,1,0,0
987,0,6,2,8,1,0,0,0,0
988,0,9,3,4,5,0,0,0,0
989,5,9,2,8,5,0,0,14,0
990,1,8,2,8,3,0,1,0,0
991,0,8,2,13,3,0,1,0,0
992,0,6,2,8,1,0,0,0,0
993,4,8,6,7,3,0,1,24,0
994,0,8,2,10,3,0,1,0,1
995,0,13,0,4,3,0,0,0,1
996,1,12,1,4,3,0,1,0,1
997,0,12,3,8,4,0,1,0,0
998,4,8,0,8,5,0,0,24,0
999,5,8,0,1,2,0,1,10,0
1000,0,7,2,4,3,0,1,0,0
1001,0,8,0,1,2,0,1,0,0
1002,0,6,2,3,3,0,1,0,0
1003,0,6,0,5,2,0,1,0,0
1004,4,8,0,3,2,0,1,0,0
1005,1,13,2,4,3,0,0,0,0
1006,0,8,0,1,2,0,1,0,0
1007,8,13,2,1,5,0,0,0,0
1008,0,15,6,4,5,0,0,0,0
1009,0,12,0,4,2,0,1,0,1
1010,0,7,3,4,5,0,0,0,0
1011,3,12,1,12,0,0,0,6,1
1012,0,9,2,4,1,0,0,0,0
1013,7,7,2,8,3,3,0,0,0
1014,1,8,3,2,3,0,1,0,0
1015,1,14,3,3,3,0,1,0,1
1016,0,8,0,8,2,0,0,0,0
1017,5,12,2,4,0,3,0,22,0
1018,0,8,0,5,2,0,1,0,0
1019,0,8,2,8,5,0,0,0,0
1020,8,1,2,8,1,0,0,0,0
1021,5,9,2,3,3,0,1,0,0
1022,0,7,5,2,5,0,0,29,1
1023,4,8,1,1,3,0,1,0,0
1024,0,9,2,5,3,0,0,0,0
1025,0,6,2,2,2,0,0,0,0
1026,4,12,0,4,3,0,1,0,1
1027,0,10,2,1,1,0,0,0,0
1028,5,12,1,10,5,0,0,34,0
1029,4,9,2,8,5,4,0,0,0
1030,0,9,0,12,2,4,1,14,0
1031,0,6,0,2,2,0,1,0,0
1032,0,10,0,4,2,0,1,0,0
1033,5,9,1,3,3,4,0,0,0
1034,5,9,3,4,5,0,0,0,0
1035,5,9,2,3,3,0,0,0,0
1036,5,13,2,8,1,0,0,0,0
1037,0,9,2,3,3,0,0,0,0
1038,8,3,0,10,2,0,1,32,1
1039,0,13,3,14,3,0,0,0,0
1040,0,12,2,5,3,0,1,22,1
1041,5,12,1,4,3,0,1,0,0
1042,5,6,0,4,1,0,0,0,0
1043,0,9,2,2,1,0,0,0,0
1044,0,9,2,8,3,0,0,0,0
1045,0,9,2,4,3,0,0,0,0
1046,0,12,1,7,3,0,1,0,0
1047,1,8,1,14,3,0,1,0,0
1048,1,8,2,1,3,0,1,0,0
1049,0,10,0,5,2,0,1,0,1
1050,1,8,1,1,3,0,1,0,0
1051,0,12,1,2,3,0,1,0,0
1052,0,8,1,8,1,0,1,0,0
1053,0,6,2,2,3,0,1,0,0
1054,0,6,0,7,2,0,1,15,0
1055,0,9,2,2,5,4,1,41,0
1056,5,9,0,5,3,0,1,0,0
1057,0,12,1,1,2,0,1,0,0
1058,2,8,0,4,2,0,0,0,0
1059,0,12,1,5,2,0,1,0,1
1060,0,6,0,8,2,0,0,0,0
1061,0,6,0,1,2,1,1,0,0
1062,0,8,2,4,3,0,1,0,1
1063,0,9,0,4,1,4,0,33,0
1064,0,8,0,2,2,0,1,0,0
1065,5,9,2,4,0,0,0,0,0
1066,8,8,0,12,3,0,1,0,0
1067,0,9,2,8,3,0,0,0,0
1068,0,9,0,7,2,4,1,1,0
1069,0,8,0,4,2,0,1,0,0
1070,1,12,1,5,5,0,0,0,1
1071,5,9,2,8,0,0,0,0,0
1072,0,8,1,3,3,0,0,0,0
1073,1,8,3,4,3,0,1,0,0
1074,0,8,2,5,3,0,1,0,1
1075,5,9,2,8,1,0,0,0,0
1076,0,9,0,5,1,0,1,15,0
1077,5,8,1,5,3,0,1,0,1
1078,0,9,0,5,2,0,1,34,0
1079,1,9,5,5,1,0,0,0,0
1080,0,6,2,1,3,0,1,0,0
1081,0,10,3,4,5,0,0,24,0
1082,1,8,0,5,2,0,1,0,0
1083,2,8,0,5,2,0,1,0,1
1084,0,8,0,2,2,0,1,0,1
1085,8,9,2,14,5,0,0,0,0
1086,0,8,2,10,5,0,0,0,0
1087,0,12,2,1,2,4,0,0,0
1088,1,9,3,5,1,0,1,0,1
1089,0,6,2,5,4,0,1,0,0
1090,5,8,2,7,3,0,0,0,0
1091,0,12,4,5,3,0,1,0,1
1092,0,9,2,8,3,0,0,0,0
1093,0,9,0,5,2,0,1,0,1
1094,0,12,1,10,3,0,1,0,0
1095,0,6,3,4,2,0,0,0,0
1096,8,12,1,5,0,0,1,22,1
1097,0,9,2,2,3,0,0,0,0
1098,0,8,0,7,2,0,1,0,0
1099,5,9,1,4,5,0,0,0,0
1100,0,10,5,6,5,0,0,28,0
1101,0,12,2,4,5,0,0,0,0
1102,0,9,2,10,3,4,1,0,0
1103,0,6,2,8,3,0,0,0,0
1104,0,9,3,4,1,0,0,0,0
1105,0,8,2,4,3,0,0,0,0
1106,5,9,5,3,5,3,0,0,0
1107,0,9,2,2,3,0,0,0,0
1108,0,8,5,8,5,0,0,0,0
1109,0,13,2,8,1,0,0,0,0
1110,5,13,2,3,3,0,0,0,0
1111,0,9,2,4,3,0,0,0,1
1112,0,9,1,8,1,0,0,0,0
1113,5,8,2,4,5,0,0,0,0
1114,1,12,1,8,1,0,0,0,1
1115,0,12,2,1,3,0,0,0,0
1116,5,9,0,4,2,0,1,0,0
1117,0,6,0,7,2,4,1,15,0
1118,0,8,1,8,3,0,1,0,0
1119,5,8,2,8,3,0,0,0,0
1120,8,12,1,3,3,0,0,0,0
1121,0,9,0,4,2,4,1,15,0
1122,5,8,1,5,3,0,1,0,0
1123,0,9,2,8,1,0,0,0,0
1124,4,12,1,14,3,0,1,0,1
1125,0,8,2,8,5,0,0,0,0
1126,4,13,3,8,3,0,0,0,0
1127,0,9,0,13,1,4,0,0,0
1128,0,9,1,2,1,0,0,0,0
1129,0,9,2,14,3,0,0,0,0
1130,4,12,0,4,5,3,0,39,0
1131,0,4,0,4,2,4,1,16,0
1132,0,12,1,5,3,0,1,0,0
1133,3,8,2,3,3,0,1,0,0
1134,0,8,0,2,2,0,1,38,0
1135,0,12,2,4,3,0,0,0,0
1136,5,12,1,4,3,0,1,0,1
1137,2,9,2,14,3,0,0,0,0
1138,8,11,0,5,2,0,1,22,1
1139,1,9,2,2,3,0,1,0,0
1140,5,8,2,2,5,0,0,41,0
1141,0,9,2,8,1,4,0,0,0
1142,0,12,0,4,2,0,1,0,1
1143,4,8,0,1,2,0,1,35,0
1144,0,9,2,8,1,0,0,0,0
1145,0,9,1,5,1,0,0,23,0
1146,0,8,1,10,3,0,1,0,0
1147,7,8,0,8,2,0,0,0,0
1148,0,6,0,5,2,1,1,0,1
1149,0,8,3,4,3,0,0,0,0
1150,0,6,0,2,2,1,1,41,0
1151,0,12,1,8,1,0,0,0,0
1152,0,12,1,5,5,0,1,33,1
1153,0,12,1,10,1,0,0,0,0
1154,0,8,2,12,3,1,1,0,0
1155,0,8,2,1,3,0,1,0,0
1156,0,8,0,1,2,0,1,0,1
1157,0,13,2,4,3,0,0,0,0
1158,0,9,2,10,1,0,0,0,0
1159,0,6,2,4,5,0,0,0,0
1160,0,13,1,4,3,0,0,0,0
1161,0,12,2,4,3,0,1,0,1
1162,5,4,1,8,5,0,0,0,0
1163,0,6,2,4,3,0,1,0,0
1164,0,9,2,4,3,4,0,0,0
1165,0,9,2,4,1,0,0,0,0
1166,0,12,1,4,3,0,1,0,0
1167,4,8,0,4,2,0,1,0,0
1168,0,9,2,3,3,4,0,0,0
1169,1,12,1,5,1,0,1,22,1
1170,5,13,2,8,3,0,0,0,0
1171,0,12,5,1,1,4,1,38,1
1172,0,9,2,3,1,0,0,0,0
1173,0,13,0,5,2,3,1,22,1
1174,0,8,0,4,2,0,1,0,0
1175,0,8,2,10,3,0,1,0,0
1176,8,8,1,3,3,0,1,0,0
1177,0,13,0,2,2,0,1,0,1
1178,0,8,2,12,3,0,0,0,0
1179,0,12,1,1,2,0,1,22,1
1180,3,7,1,8,1,0,0,0,0
1181,0,9,2,8,5,0,0,0,0
1182,0,8,2,4,3,0,0,0,0
1183,0,12,0,1,2,0,1,0,0
1184,5,9,0,4,0,4,0,37,0
1185,0,12,1,2,2,0,1,41,0
1186,4,8,2,3,3,0,1,0,0
1187,8,0,2,12,1,3,1,41,1
1188,0,12,1,2,3,0,1,0,0
1189,6,8,1,14,3,0,1,0,0
1190,0,8,2,4,3,0,0,0,0
1191,0,6,1,4,3,0,0,0,0
1192,0,9,0,14,1,0,0,0,1
1193,1,12,0,5,2,0,1,22,1
1194,4,0,1,8,4,0,0,0,0
1195,0,8,2,4,3,0,0,0,0
1196,0,9,0,6,2,4,1,21,0
1197,5,13,2,4,1,0,0,0,0
1198,5,9,2,8,1,0,0,0,0
1199,5,9,0,8,0,0,0,24,0
1200,0,9,0,1,2,4,1,0,0
1201,0,12,1,4,5,0,0,0,1
1202,7,13,2,8,5,0,0,38,0
1203,5,9,2,3,3,0,0,0,0
1204,8,12,1,1,3,0,1,24,0
1205,5,9,2,7,3,4,1,0,0
1206,0,12,2,8,3,0,0,0,0
1207,0,9,0,4,1,4,0,0,0
1208,5,8,2,4,3,0,0,0,0
1209,0,8,0,4,2,0,1,22,1
1210,5,8,0,4,0,4,0,37,0
1211,0,9,0,3,2,1,1,0,0
1212,1,12,0,5,4,4,1,15,0
1213,0,8,0,8,2,0,1,0,0
1214,0,9,1,8,1,1,1,0,0
1215,0,8,2,8,3,0,1,0,0
1216,1,6,0,7,2,2,1,22,0
1217,0,8,2,5,3,0,1,0,0
1218,7,12,1,10,3,0,1,0,1
1219,0,13,2,3,3,0,1,0,0
1220,0,9,0,5,2,0,1,22,1
1221,8,8,1,4,5,0,0,0,0
1222,0,9,2,4,3,0,0,0,0
1223,5,9,2,4,5,0,0,0,0
1224,0,8,3,12,3,0,1,0,0
1225,8,12,1,4,2,0,1,0,1
1226,0,12,3,1,3,0,1,0,0
1227,0,8,2,4,1,0,0,0,0
1228,4,12,1,8,5,0,0,24,0
1229,5,13,2,4,3,4,0,0,0
1230,0,13,2,4,3,0,0,0,0
1231,0,13,2,4,3,0,0,0,0
1232,0,7,0,2,2,0,1,41,0
1233,0,8,5,3,2,0,0,0,0
1234,0,12,3,4,3,0,0,0,0
1235,0,8,3,8,1,0,0,0,0
1236,0,7,3,8,1,0,1,0,0
1237,0,9,2,10,1,3,0,0,0
1238,0,6,0,3,2,0,1,0,0
1239,0,8,0,14,2,0,1,0,0
1240,0,8,0,2,2,0,1,0,0
1241,1,12,1,5,3,0,1,0,0
1242,5,9,0,12,2,0,1,22,0
1243,0,3,0,5,2,1,1,0,1
1244,0,8,3,4,3,0,1,0,0
1245,5,6,2,8,1,0,0,0,0
1246,0,12,1,5,3,0,1,0,0
1247,5,9,2,4,3,0,0,0,0
1248,0,9,2,3,2,0,0,0,0
1249,0,8,2,5,3,0,1,0,0
1250,1,8,0,1,2,0,1,15,0
1251,0,6,0,5,2,0,1,22,0
1252,0,12,0,7,2,0,1,0,0
1253,5,8,0,7,1,1,0,0,0
1254,5,9,0,4,0,4,0,37,0
1255,0,12,1,4,5,0,0,0,1
1256,0,8,0,4,3,0,0,0,0
1257,1,8,2,3,3,0,1,0,0
1258,0,8,0,5,2,0,1,38,0
1259,4,12,1,4,5,0,0,24,0
1260,0,6,1,8,5,0,0,15,0
1261,0,9,1,5,3,0,1,0,0
1262,5,9,1,3,3,4,1,0,0
1263,5,13,2,8,3,0,0,0,0
1264,1,12,1,5,4,0,1,0,0
1265,0,8,2,8,3,0,0,0,0
1266,0,13,2,4,3,0,0,0,1
1267,0,9,2,1,1,0,0,0,0
1268,0,9,0,7,2,1,1,15,0
1269,2,8,3,2,1,0,1,0,0
1270,0,8,1,5,3,0,1,0,0
1271,0,6,5,14,1,0,0,30,0
1272,0,8,0,3,2,4,0,0,0
1273,1,12,1,5,3,0,1,0,0
1274,0,12,6,1,3,0,1,0,1
1275,2,8,0,4,2,0,1,0,0
1276,0,9,0,2,2,1,1,15,0
1277,0,8,2,4,3,0,1,0,1
1278,8,8,2,0,5,0,0,0,0
1279,0,7,0,5,2,0,1,15,0
1280,0,12,2,4,3,0,0,0,0
1281,1,8,0,4,3,0,1,0,1
1282,5,10,0,4,0,0,0,40,0
1283,0,6,0,4,2,0,1,0,0
1284,0,13,2,4,3,0,0,0,0
1285,0,9,0,1,2,0,1,0,0
1286,0,12,1,5,4,0,1,0,0
1287,0,12,2,2,5,0,0,0,0
1288,0,8,0,10,2,0,1,41,0
1289,0,9,2,2,1,4,1,0,0
1290,0,8,1,2,3,0,1,0,0
1291,0,9,2,5,1,0,1,41,0
1292,4,8,2,8,5,0,0,0,0
1293,0,8,0,1,2,0,1,0,0
1294,5,8,2,2,3,0,1,0,0
1295,0,9,2,2,1,4,0,41,0
1296,8,8,1,4,3,0,0,0,0
1297,0,9,2,1,1,0,0,0,0
1298,0,13,0,10,3,1,0,15,1
1299,0,12,1,1,3,0,1,13,0
1300,1,12,1,5,4,0,1,0,1
1301,2,9,2,4,3,0,0,0,0
1302,5,13,2,4,3,0,0,0,0
1303,0,10,2,8,5,0,0,0,0
1304,1,8,1,10,3,0,1,0,0
1305,1,8,2,3,3,0,1,0,0
1306,1,5,2,5,3,0,1,0,0
1307,5,12,1,8,5,0,0,24,0
1308,0,9,0,12,2,0,1,41,0
1309,0,8,2,4,3,0,1,0,0
1310,4,13,0,5,3,0,1,0,1
1311,0,6,5,8,1,0,0,10,0
1312,0,9,0,0,2,1,1,30,0
1313,0,8,0,3,2,0,1,0,0
1314,0,12,3,8,4,0,0,0,0
1315,8,13,1,14,3,0,0,0,1
1316,5,13,2,8,3,0,0,0,0
1317,5,9,2,8,1,0,0,0,0
1318,8,8,1,3,3,0,1,0,0
1319,0,6,0,7,2,1,1,15,0
1320,5,9,2,4,1,0,0,0,0
1321,0,6,0,6,2,4,1,15,0
1322,5,9,5,8,5,0,0,24,0
1323,0,1,1,8,5,0,0,0,0
1324,8,9,2,8,1,0,0,0,0
1325,4,12,0,3,2,0,1,28,0
1326,0,8,3,2,3,0,1,0,0
1327,0,12,2,8,3,0,0,0,0
1328,4,13,2,1,3,3,0,0,1
1329,0,6,2,2,5,4,0,0,0
1330,0,9,2,4,1,0,1,0,0
1331,2,8,2,8,3,0,0,0,0
1332,0,9,2,4,1,4,0,0,0
1333,0,9,2,4,3,4,1,0,0
1334,5,9,0,4,0,0,0,37,0
1335,0,12,3,4,1,4,0,0,0
1336,0,8,0,1,2,0,1,0,1
1337,0,6,5,8,5,0,0,15,0
1338,5,9,3,2,3,0,0,0,0
1339,0,8,0,2,2,0,1,0,0
1340,5,12,1,8,3,0,0,0,0
1341,7,8,2,4,3,0,1,0,0
1342,4,8,3,4,3,0,1,0,0
1343,1,13,1,5,3,0,1,0,1
1344,0,9,3,1,1,0,1,0,1
1345,0,9,2,5,3,0,1,0,1
1346,8,8,1,14,3,0,1,0,0
1347,4,8,3,12,3,0,1,0,0
1348,0,9,2,4,5,0,0,41,0
1349,6,7,2,4,1,0,0,0,0
1350,4,13,3,4,3,0,0,0,1
1351,0,8,2,8,5,0,0,0,0
1352,0,10,2,2,3,0,1,20,0
1353,0,12,0,1,2,0,1,0,1
1354,0,6,2,8,3,0,0,15,0
1355,0,8,2,1,3,0,0,0,0
1356,0,2,0,2,2,1,1,15,0
1357,0,6,5,1,5,0,0,0,1
1358,0,9,1,1,3,0,1,0,0
1359,2,3,2,8,1,0,0,0,0
1360,0,9,0,3,2,4,1,0,0
1361,5,9,2,2,3,0,0,0,0
1362,0,9,2,4,3,0,0,0,0
1363,8,13,2,8,5,0,0,0,0
1364,4,6,1,4,5,0,0,0,0
1365,1,12,1,5,4,0,1,4,1
1366,0,8,0,5,2,0,1,22,1
1367,5,9,2,3,2,4,0,0,0
1368,0,8,5,1,3,0,1,0,0
1369,0,8,2,2,3,0,1,0,0
1370,0,8,2,3,5,0,0,0,0
1371,0,8,3,8,1,0,0,0,0
1372,0,13,2,10,3,0,0,0,0
1373,0,9,2,5,3,0,1,0,1
1374,5,13,2,7,3,0,0,0,0
