,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
28708,0,10,2,2,3,0,0,0,0
28709,0,7,2,5,1,0,0,0,0
28710,3,8,0,1,2,4,1,0,0
28711,0,12,1,5,3,0,0,0,1
28712,0,7,2,1,3,0,0,0,0
28713,0,10,0,10,0,0,0,0,0
28714,0,8,0,2,2,0,1,0,1
28715,0,10,0,10,0,0,0,0,0
28716,1,9,2,2,4,0,1,16,0
28717,0,10,0,3,2,0,1,0,0
28718,1,10,0,2,2,0,1,16,0
28719,1,9,3,3,5,0,0,0,0
28720,0,6,0,1,2,0,1,0,0
28721,1,9,3,3,5,0,0,0,0
28722,0,12,2,3,1,0,1,0,0
28723,0,8,2,1,5,0,0,0,0
28724,0,6,2,3,1,0,1,0,0
28725,1,8,0,5,2,0,1,0,1
28726,0,10,2,2,1,0,0,0,0
28727,0,10,1,5,3,0,1,0,0
28728,0,8,0,3,2,0,1,0,1
28729,0,9,2,7,4,0,1,0,0
28730,0,12,2,5,3,0,1,0,0
28731,0,9,2,5,3,0,0,0,0
28732,4,12,2,5,3,0,0,0,0
28733,0,9,2,7,4,0,1,0,0
28734,0,8,2,2,1,0,0,0,0
28735,0,12,2,1,3,0,1,0,0
28736,2,12,0,0,2,0,1,0,1
28737,0,3,2,3,1,0,1,0,0
28738,0,9,1,8,5,0,0,0,0
28739,0,9,0,5,2,0,1,0,0
28740,8,6,2,10,1,0,0,0,0
28741,0,10,3,1,3,0,0,0,0
28742,0,10,0,1,2,0,1,0,0
28743,0,6,0,1,2,0,1,0,0
28744,0,12,0,3,2,0,1,0,0
28745,1,3,0,2,2,0,1,16,0
28746,3,9,1,10,1,0,0,0,0
28747,0,8,0,10,2,0,1,0,0
28748,0,7,2,5,1,0,0,0,0
28749,3,8,0,10,2,0,1,0,0
28750,0,6,2,1,2,0,1,0,0
28751,0,8,0,2,2,0,1,0,0
28752,8,9,3,2,1,0,0,0,0
28753,0,12,2,1,1,0,1,0,0
28754,4,12,2,5,3,0,0,0,0
28755,0,8,2,5,1,0,0,0,0
28756,1,8,0,2,2,0,1,16,0
28757,8,9,2,2,1,0,0,0,0
28758,1,3,0,2,2,0,1,16,0
28759,1,3,0,1,2,0,1,0,0
28760,1,3,0,2,2,0,1,16,0
28761,0,6,2,5,1,0,1,0,0
28762,0,9,2,3,1,1,0,10,0
28763,1,3,3,3,5,0,1,16,0
28764,0,10,0,10,2,0,1,0,0
28765,1,9,3,3,5,0,0,0,0
28766,0,10,1,5,3,0,0,0,0
28767,0,12,0,3,2,0,1,0,1
28768,8,9,2,14,1,0,0,0,0
28769,0,7,1,5,1,0,0,0,0
28770,0,6,2,2,1,0,0,0,0
28771,0,6,1,8,5,0,0,0,0
28772,2,8,0,0,2,0,1,0,1
28773,2,12,0,1,2,0,1,0,0
28774,0,9,2,2,1,0,1,0,0
28775,0,12,0,5,2,0,1,0,0
28776,4,12,1,5,3,0,0,0,0
28777,0,8,2,3,1,1,1,10,0
28778,0,12,0,3,2,0,1,0,1
28779,0,12,2,1,1,0,1,0,0
28780,0,9,2,7,4,0,0,0,0
28781,0,9,2,2,3,0,0,0,0
28782,0,8,1,5,5,1,0,0,0
28783,0,6,0,2,2,0,1,0,0
28784,0,9,2,0,1,0,0,0,0
28785,0,8,2,3,1,1,1,10,0
28786,0,7,2,3,1,1,1,0,0
28787,0,8,0,3,2,0,1,0,0
28788,1,3,0,2,2,0,1,16,0
28789,0,9,2,8,5,0,0,0,0
28790,1,3,0,2,2,0,1,16,0
28791,8,9,3,10,3,0,0,0,0
28792,0,10,0,10,0,0,0,0,0
28793,0,8,0,7,2,0,1,0,1
28794,3,10,0,10,2,0,1,0,1
28795,8,10,2,14,1,0,1,0,0
28796,0,12,2,3,1,0,1,0,0
28797,8,9,2,14,1,0,0,0,0
28798,4,12,0,3,3,0,1,0,1
28799,0,10,0,1,2,0,1,0,0
28800,0,10,0,1,2,0,1,0,0
28801,0,8,0,3,2,0,1,0,1
28802,0,12,2,5,1,0,1,0,0
28803,0,8,0,1,2,0,1,0,0
28804,0,8,2,3,1,1,0,10,0
28805,0,9,2,3,1,0,0,0,0
28806,0,8,0,1,2,0,1,0,0
28807,0,9,3,1,3,0,0,0,0
28808,4,12,2,5,3,0,1,0,1
28809,0,10,0,3,2,0,1,0,0
28810,0,8,0,3,2,0,1,0,0
28811,4,12,2,5,1,0,0,0,0
28812,0,8,2,2,1,0,0,0,0
28813,0,8,2,1,5,0,1,0,0
28814,1,10,0,1,2,0,1,0,0
28815,4,12,2,5,3,0,0,0,0
28816,0,6,2,5,3,0,0,0,0
28817,0,10,2,10,3,0,0,0,0
28818,0,7,2,2,1,0,0,0,0
28819,0,12,2,5,3,0,1,0,0
28820,0,10,0,1,3,0,0,0,0
28821,0,7,2,2,1,0,0,0,0
28822,0,9,3,4,3,0,0,0,0
28823,3,8,0,3,2,0,1,10,0
28824,0,10,0,10,2,0,1,0,0
28825,1,9,3,3,5,0,0,0,0
28826,0,9,2,1,1,0,1,0,0
28827,1,3,0,2,2,0,1,16,0
28828,2,12,0,0,2,0,1,0,1
28829,0,8,2,7,4,1,0,0,0
28830,0,9,1,5,3,4,0,0,0
28831,3,8,0,10,2,4,1,0,0
28832,0,10,0,3,0,0,0,0,0
28833,1,12,2,1,3,0,0,0,0
28834,8,6,2,14,1,0,1,0,0
28835,0,9,2,3,1,0,0,0,0
28836,0,8,0,3,2,0,1,0,0
28837,0,9,2,1,4,0,1,0,0
28838,0,7,2,2,1,0,0,0,0
28839,3,8,0,3,2,4,1,10,0
28840,0,6,2,10,0,0,0,0,0
28841,0,10,2,2,1,0,1,0,0
28842,3,12,0,2,2,0,1,0,0
28843,0,12,2,2,1,0,1,0,1
28844,0,12,2,14,2,0,1,0,0
28845,3,8,0,10,2,4,1,0,0
28846,1,9,3,3,5,0,0,0,0
28847,0,10,0,10,2,0,1,0,0
28848,8,12,2,14,3,0,0,0,0
28849,3,8,0,3,2,1,1,0,0
28850,0,8,2,2,1,0,0,0,0
28851,0,8,0,3,2,0,1,0,0
28852,0,9,2,2,3,0,1,0,0
28853,0,10,1,5,3,0,0,0,0
28854,1,9,3,3,5,0,0,0,0
28855,0,8,2,1,1,1,1,10,0
28856,0,10,2,10,0,0,0,0,0
28857,0,8,0,10,0,0,0,0,0
28858,0,8,2,8,5,1,0,0,0
28859,0,10,0,5,2,0,1,0,0
28860,0,7,1,8,3,0,0,0,0
28861,0,12,0,3,2,0,1,0,0
28862,0,12,2,3,1,0,1,0,0
28863,0,9,2,7,4,0,1,0,0
28864,1,9,3,3,5,0,0,0,0
28865,0,12,1,5,3,0,1,0,1
28866,0,8,2,2,1,0,0,0,0
28867,0,9,2,7,4,0,1,0,0
28868,0,9,2,14,1,0,0,0,0
28869,0,9,1,5,5,4,0,0,0
28870,0,12,1,5,3,0,1,0,1
28871,0,12,2,3,1,0,1,0,0
28872,1,10,0,1,2,0,1,0,0
28873,8,9,2,14,1,0,0,0,0
28874,0,9,3,7,4,0,1,0,0
28875,0,10,0,3,2,0,1,0,0
28876,0,10,0,5,0,0,0,0,0
28877,0,12,2,3,1,0,1,10,1
28878,0,9,3,7,4,0,0,0,0
28879,0,6,0,2,2,0,1,0,0
28880,3,6,0,10,2,0,1,0,0
28881,0,12,2,5,1,0,1,0,1
28882,0,6,1,5,3,0,0,0,0
28883,0,9,2,1,3,0,1,0,0
28884,0,8,1,5,5,0,0,0,0
28885,0,10,1,5,0,0,0,0,0
28886,0,9,2,5,5,0,0,0,0
28887,2,12,2,5,3,0,0,0,0
28888,0,8,1,4,5,0,0,0,0
28889,0,10,0,2,1,0,0,0,0
28890,1,3,0,2,2,0,1,16,0
28891,0,10,0,10,0,0,0,0,0
28892,0,6,0,7,4,0,1,0,0
28893,2,8,0,0,2,0,1,0,1
28894,0,6,0,2,2,0,1,0,0
28895,0,10,0,10,0,0,0,0,0
28896,0,8,0,3,2,0,1,0,0
28897,1,12,0,1,2,0,1,0,1
28898,0,9,3,2,3,0,1,0,0
28899,0,9,3,4,4,0,0,0,0
28900,0,10,1,8,5,0,0,0,0
28901,0,9,2,7,4,0,1,0,0
28902,2,12,2,3,3,0,1,0,1
28903,0,8,0,5,2,0,1,0,1
28904,0,7,2,5,1,0,0,0,0
28905,0,10,0,5,2,0,1,0,0
28906,1,3,0,2,2,0,1,16,1
28907,0,6,0,3,2,0,1,0,0
28908,0,10,0,1,2,0,1,0,1
28909,0,6,2,3,1,0,1,0,0
28910,1,3,2,1,5,0,0,0,0
28911,0,9,2,7,1,0,1,0,0
28912,0,12,0,3,2,0,1,0,0
28913,0,7,2,2,1,0,0,0,0
28914,2,12,0,5,2,0,1,0,1
28915,0,10,0,3,2,0,1,0,0
28916,3,8,0,10,2,4,1,0,1
28917,1,9,2,14,5,0,0,0,0
28918,0,10,1,8,5,0,0,0,0
28919,0,9,2,1,1,0,1,0,0
28920,0,10,1,8,5,0,0,0,0
28921,0,9,1,8,5,1,0,0,0
28922,0,12,0,5,2,0,1,0,1
28923,0,9,3,4,4,0,1,0,0
28924,0,10,0,10,0,0,0,0,0
28925,0,12,2,2,1,0,0,0,0
28926,0,12,0,3,2,0,1,0,1
28927,1,10,0,10,2,0,1,0,0
28928,0,12,0,1,3,0,1,0,0
28929,0,8,2,3,1,1,0,10,0
28930,0,6,2,3,1,1,1,10,0
28931,8,9,3,14,1,0,0,0,0
28932,0,12,2,4,3,0,1,0,0
28933,0,8,0,3,2,0,1,0,1
28934,4,12,2,5,3,0,0,0,0
28935,2,8,0,0,2,0,1,0,1
28936,0,10,0,7,2,0,1,0,0
28937,0,6,2,3,1,0,1,0,0
28938,0,9,3,7,4,0,0,0,0
28939,0,8,0,2,2,0,1,0,0
28940,0,12,2,7,1,0,1,0,0
28941,0,8,1,8,5,0,0,0,0
28942,1,3,0,1,2,0,1,0,0
28943,4,12,2,5,3,0,0,0,0
28944,0,12,0,3,2,0,1,0,1
28945,0,8,0,3,2,0,1,0,1
28946,3,8,0,5,2,4,1,0,1
28947,0,8,1,5,5,0,0,0,0
28948,0,9,1,5,1,4,0,0,0
28949,1,12,0,1,2,0,1,0,0
28950,0,12,2,1,3,0,1,0,0
28951,0,8,0,1,2,0,1,0,0
28952,4,12,2,1,3,0,1,0,0
28953,1,6,0,2,2,0,1,0,0
28954,0,9,2,7,4,0,1,0,0
28955,0,8,2,10,1,0,1,0,0
28956,0,12,2,5,3,0,0,0,0
28957,0,10,0,7,2,0,1,0,0
28958,0,8,2,1,1,1,1,10,0
28959,4,10,2,5,3,0,0,0,0
28960,0,8,2,3,4,0,1,0,0
28961,0,9,2,2,1,0,0,0,0
28962,0,10,0,2,3,0,1,0,0
28963,0,9,1,5,5,0,0,0,0
28964,0,12,2,2,1,0,1,0,0
28965,2,10,0,0,2,0,1,0,1
28966,3,8,0,1,2,0,1,0,0
28967,0,10,0,3,2,0,1,0,0
28968,0,6,0,5,2,0,1,0,1
28969,0,9,2,5,1,0,0,0,0
28970,1,9,3,3,5,0,0,0,0
28971,1,3,0,2,2,0,1,16,0
28972,0,9,3,4,3,0,0,0,0
28973,0,7,1,3,1,0,0,0,1
28974,0,6,0,3,2,0,1,0,1
28975,4,12,2,5,3,0,0,0,0
28976,1,12,2,3,5,0,0,0,0
28977,0,12,0,5,2,0,1,0,1
28978,0,8,1,8,5,0,0,0,0
28979,0,9,0,10,0,4,0,0,0
28980,0,6,2,3,1,0,1,10,0
28981,0,7,2,2,1,0,0,0,0
28982,0,12,2,1,1,0,1,0,0
28983,2,9,2,0,4,0,1,0,0
28984,0,10,0,2,0,0,0,0,0
28985,0,12,0,5,2,0,1,0,1
28986,0,10,1,5,3,0,0,0,0
28987,4,12,1,2,3,0,0,0,0
28988,4,12,2,10,3,0,1,0,0
28989,1,9,3,3,5,0,0,0,0
28990,2,12,0,2,2,0,1,0,1
28991,0,6,2,3,1,0,1,0,0
28992,0,9,3,4,5,0,0,0,0
28993,0,10,1,10,0,0,0,0,0
28994,1,3,0,1,2,0,1,0,0
28995,0,7,2,2,1,0,0,0,0
28996,0,8,0,5,2,0,1,0,1
28997,1,10,0,3,2,0,1,0,0
28998,2,10,0,0,2,0,1,0,0
28999,0,10,0,10,0,0,0,0,0
29000,4,9,3,5,3,0,0,0,0
29001,0,12,2,3,1,0,0,0,0
29002,1,9,3,10,5,0,0,0,0
29003,0,9,2,3,1,0,0,0,0
29004,0,9,1,8,3,0,0,0,0
29005,0,8,0,3,2,0,1,0,0
29006,0,8,2,14,1,1,1,10,0
29007,8,10,0,1,2,0,1,0,0
29008,0,8,0,2,2,0,1,0,1
29009,0,12,0,3,2,0,1,0,0
29010,1,9,3,3,5,0,0,0,0
29011,4,12,2,5,3,0,0,0,0
29012,2,12,0,0,2,0,1,0,1
29013,0,7,2,3,1,1,0,0,0
29014,0,8,1,5,3,0,1,0,0
29015,0,8,1,5,5,0,0,0,0
29016,0,8,0,8,2,0,1,0,1
29017,3,8,0,5,2,4,1,0,0
29018,2,12,2,3,2,0,1,0,0
29019,0,3,0,5,2,0,1,16,0
29020,0,7,2,2,1,0,0,0,0
29021,0,6,0,1,2,0,1,0,0
29022,0,8,0,3,2,0,1,0,0
29023,0,10,0,0,0,0,0,0,0
29024,8,12,2,14,1,0,1,0,0
29025,1,10,0,10,2,0,1,0,0
29026,4,9,2,5,3,0,0,0,0
29027,1,10,0,3,2,0,1,0,0
29028,0,8,0,1,2,0,1,0,1
29029,0,10,0,2,2,0,1,0,0
29030,0,8,1,8,5,0,0,0,0
29031,8,9,2,14,1,0,0,0,0
29032,0,8,0,3,2,0,1,0,0
29033,4,9,1,5,5,4,0,0,0
29034,0,9,2,2,1,0,1,0,0
29035,0,9,3,4,3,0,0,0,0
29036,0,6,2,5,1,0,1,0,0
29037,1,12,0,7,2,0,1,0,0
29038,1,3,3,3,5,0,0,0,0
29039,0,9,2,3,4,0,1,0,0
29040,4,12,2,10,3,0,0,0,0
29041,3,8,0,10,2,4,1,0,1
29042,0,10,0,3,2,0,1,0,0
29043,0,9,2,3,1,0,0,0,0
29044,0,9,3,4,5,0,0,0,0
29045,0,8,1,8,5,0,0,0,0
29046,3,8,0,10,2,4,1,0,1
29047,0,10,1,8,3,0,0,0,0
29048,0,10,0,8,2,0,1,0,0
29049,0,6,0,5,2,0,1,0,1
29050,0,7,2,2,1,0,1,0,0
29051,1,3,0,2,2,0,1,16,0
29052,0,12,3,4,3,0,1,0,0
29053,0,10,2,4,3,0,0,0,0
29054,1,9,2,3,5,0,1,0,0
29055,3,8,0,10,2,1,1,0,0
29056,0,10,2,7,4,0,0,0,0
29057,1,3,0,1,2,0,1,16,0
29058,0,9,2,2,1,0,0,0,0
29059,0,7,2,5,1,0,0,0,0
29060,1,12,0,3,2,0,1,0,1
29061,1,6,3,2,5,0,0,0,0
29062,3,6,0,10,2,0,1,0,0
29063,0,12,0,14,2,0,1,0,1
29064,0,12,0,5,2,0,1,0,1
29065,0,8,2,3,1,1,1,10,0
29066,8,10,2,14,1,0,0,0,0
29067,1,10,0,1,2,0,1,0,0
29068,0,9,2,5,1,0,0,0,0
29069,0,10,2,2,1,0,0,0,0
29070,0,12,0,2,2,0,1,0,1
29071,0,9,2,3,4,0,1,0,0
29072,1,10,0,1,3,0,1,0,0
29073,0,8,2,2,1,1,1,10,0
29074,1,8,0,1,2,0,1,0,0
29075,0,9,3,4,3,0,0,0,0
29076,0,8,1,5,5,0,0,0,0
29077,0,12,2,1,3,0,1,0,0
29078,0,6,2,2,1,0,0,0,0
29079,2,10,0,0,2,0,1,0,0
29080,0,9,3,2,4,0,1,16,0
29081,0,9,2,2,1,0,0,0,0
29082,0,8,0,2,2,0,1,0,1
29083,0,8,0,4,3,0,0,0,0
29084,0,12,2,8,1,0,1,0,0
29085,4,12,2,5,3,0,0,0,1
29086,0,9,2,7,4,0,1,0,0
29087,0,10,0,2,2,0,1,0,0
29088,0,8,0,5,2,0,1,0,0
29089,0,7,2,7,1,0,0,0,0
29090,0,12,0,3,2,0,1,0,0
29091,2,12,0,0,2,0,1,0,1
29092,8,10,0,14,1,0,0,0,0
29093,8,9,2,3,1,1,1,10,0
29094,0,10,1,8,5,0,0,0,0
29095,0,6,2,5,1,0,1,0,0
29096,0,10,0,10,0,0,0,0,0
29097,0,12,2,5,1,0,1,0,0
29098,0,6,0,3,2,0,1,0,1
29099,0,10,0,5,3,0,0,0,0
29100,2,12,0,0,2,0,1,0,1
29101,0,9,2,2,1,0,0,0,0
29102,0,6,1,2,1,0,0,0,0
29103,0,8,0,2,2,0,1,0,0
29104,1,3,0,2,2,0,1,16,0
29105,1,12,0,2,2,0,1,0,1
29106,0,9,2,4,1,0,0,0,0
29107,4,12,2,4,3,0,0,0,0
29108,3,8,2,3,1,1,1,10,0
29109,0,10,0,3,2,0,1,0,0
29110,0,12,2,3,1,0,1,0,0
29111,0,6,0,3,2,0,1,0,0
29112,1,3,0,2,2,0,1,16,0
29113,0,12,2,2,1,0,1,0,0
29114,0,9,2,7,4,0,1,0,0
29115,0,8,0,3,2,0,1,0,1
29116,0,6,1,5,1,1,1,10,0
29117,0,6,2,5,1,0,1,0,0
29118,1,6,0,1,2,0,1,0,1
29119,1,6,0,3,2,0,1,0,1
29120,1,10,0,1,2,0,1,0,0
29121,0,10,0,2,2,0,0,0,0
29122,0,12,1,5,3,0,0,0,0
29123,0,8,2,3,1,1,1,10,0
29124,8,9,2,3,1,0,0,0,0
29125,0,10,0,1,2,0,1,0,0
29126,3,10,0,10,2,0,1,0,0
29127,8,9,2,14,1,0,0,0,0
29128,8,9,2,14,1,0,0,0,0
29129,1,3,0,2,2,0,1,16,0
29130,4,12,0,1,2,0,1,0,0
29131,0,12,2,7,4,0,1,0,0
29132,1,9,3,3,5,0,0,0,0
29133,1,9,3,3,5,0,0,0,0
29134,0,12,2,7,4,0,1,0,0
29135,0,9,1,5,5,0,0,0,0
29136,0,8,0,1,2,0,1,0,0
29137,4,10,2,5,3,0,0,0,0
29138,0,8,0,1,2,0,1,0,0
29139,0,8,0,1,2,0,1,0,0
29140,0,10,0,1,2,0,1,0,0
29141,0,12,2,5,3,0,0,0,0
29142,0,12,0,3,2,0,1,0,1
29143,4,12,2,4,3,0,0,0,0
29144,0,12,2,3,1,0,1,0,0
29145,0,8,0,5,2,0,1,0,0
29146,0,8,0,5,2,0,1,0,1
29147,0,8,0,5,2,0,1,0,1
29148,2,12,0,0,2,0,1,0,1
29149,0,9,1,5,5,0,0,0,0
29150,0,8,0,2,2,0,1,0,1
29151,0,12,2,1,1,0,1,0,0
29152,0,3,0,1,2,0,1,16,0
29153,0,8,0,8,2,0,1,0,1
29154,0,9,3,8,5,0,0,0,0
29155,3,3,0,10,2,4,1,16,0
29156,0,7,2,5,1,0,0,0,1
29157,0,9,3,4,3,0,0,0,0
29158,0,9,1,8,5,0,0,0,0
29159,2,12,0,0,2,0,1,0,1
29160,1,9,3,4,5,0,0,0,0
29161,0,10,0,0,2,0,1,0,0
29162,0,9,2,2,1,0,0,0,0
29163,0,10,0,3,2,0,1,0,0
29164,0,6,2,2,1,0,1,16,0
29165,0,10,0,5,2,0,1,0,0
29166,0,9,1,5,5,4,0,0,0
29167,8,12,2,2,1,0,1,0,0
29168,0,9,0,10,3,0,0,0,0
29169,0,8,0,3,2,0,1,10,0
29170,4,12,2,5,3,0,0,0,0
29171,0,12,2,10,0,0,1,0,0
29172,0,6,2,3,1,0,1,10,0
29173,8,9,2,14,1,0,1,0,0
29174,0,12,2,7,4,0,1,0,0
29175,0,12,0,5,2,0,1,0,0
29176,0,8,2,3,1,1,0,10,1
29177,0,9,1,5,5,4,0,0,0
29178,0,8,2,3,1,1,0,10,1
29179,0,8,0,3,2,0,1,0,1
29180,1,3,0,7,2,4,1,30,0
29181,0,6,0,7,2,0,1,0,0
29182,0,8,0,5,2,0,1,0,0
29183,0,12,2,2,1,0,0,0,0
29184,0,6,2,3,1,1,1,0,0
29185,1,12,0,5,2,0,1,0,1
29186,1,10,0,1,2,0,0,0,0
29187,0,9,2,3,1,0,0,0,0
29188,0,10,1,10,0,0,0,0,0
29189,3,8,0,1,2,4,1,0,0
29190,0,8,3,4,5,0,0,0,0
29191,1,3,0,2,2,0,1,16,0
29192,8,9,2,14,1,0,0,0,0
29193,4,9,2,5,3,0,0,0,0
29194,0,9,2,4,3,0,0,0,0
29195,0,8,0,5,2,0,1,0,1
29196,0,7,2,2,1,0,0,0,0
29197,4,12,2,5,3,0,1,0,0
29198,1,9,1,3,5,0,0,0,0
29199,0,10,0,2,2,0,1,0,0
29200,2,12,0,0,2,0,1,0,1
29201,0,8,0,5,2,0,1,0,0
29202,0,10,0,4,3,0,0,0,1
29203,0,6,2,1,1,0,0,0,0
29204,0,12,2,5,3,0,0,0,0
29205,0,10,1,8,5,0,0,0,0
29206,0,10,1,5,3,4,0,0,0
29207,0,8,2,3,1,1,1,10,0
29208,0,9,1,5,5,4,0,0,0
29209,4,10,0,5,3,0,0,0,0
29210,2,12,0,3,2,1,1,0,1
29211,0,8,1,5,3,0,0,0,0
29212,0,8,0,3,2,0,1,0,0
29213,0,9,2,2,1,0,0,0,0
29214,3,8,0,10,2,4,1,0,0
29215,2,8,0,0,2,4,1,0,1
29216,0,8,1,5,3,0,0,0,0
29217,3,8,2,1,1,1,1,10,0
29218,0,9,1,5,5,4,0,0,0
29219,3,8,0,10,2,4,1,0,0
29220,0,7,2,2,1,0,1,0,0
29221,4,12,2,5,3,0,0,0,0
29222,3,8,0,1,2,0,1,0,0
29223,1,10,0,1,2,0,1,16,0
29224,0,8,0,5,2,0,1,0,0
29225,0,10,0,10,0,0,0,0,0
29226,3,10,0,10,2,0,1,0,0
29227,0,12,0,3,2,0,1,0,0
29228,0,6,0,10,0,0,0,0,0
29229,0,9,2,2,1,4,1,0,0
29230,1,3,3,2,5,0,0,16,0
29231,0,6,2,3,1,0,0,0,0
29232,0,9,3,5,5,0,0,0,0
29233,0,8,0,3,2,0,1,10,0
29234,0,8,0,3,2,0,1,0,0
29235,1,10,0,2,2,0,1,16,1
29236,2,12,0,0,2,0,1,0,1
29237,0,7,3,4,3,0,0,0,0
29238,0,8,2,3,1,1,0,10,0
29239,0,6,0,10,2,0,1,0,0
29240,0,9,3,4,3,0,0,0,0
29241,0,12,0,3,2,0,1,0,1
29242,3,8,0,10,2,4,1,0,0
29243,3,8,0,10,2,4,1,0,0
29244,0,9,2,7,4,0,1,0,0
29245,0,8,1,8,5,0,0,0,0
29246,0,9,2,3,1,0,1,0,0
29247,1,10,0,2,2,0,1,16,0
29248,0,9,0,3,2,0,1,0,0
29249,0,6,2,7,4,0,1,0,0
29250,0,9,0,3,2,0,1,0,0
29251,0,10,0,1,2,0,1,0,0
29252,0,12,0,5,2,0,1,0,1
29253,0,8,1,5,3,0,0,0,0
29254,0,6,0,5,2,0,1,0,1
29255,0,8,0,1,2,0,1,0,0
29256,1,3,0,1,2,0,1,16,0
29257,0,9,2,3,3,0,1,0,0
29258,0,9,1,5,5,4,0,0,0
29259,2,6,0,0,2,0,1,0,1
29260,4,12,2,1,3,0,1,0,0
29261,0,9,2,3,1,1,0,0,0
29262,0,10,1,8,3,0,0,0,0
29263,0,10,3,1,3,0,1,0,0
29264,0,7,2,14,1,0,0,0,0
29265,0,12,2,5,3,0,0,0,0
29266,0,10,1,5,0,0,1,0,0
29267,0,9,2,2,1,0,0,0,0
29268,0,9,3,4,3,0,0,0,0
29269,0,10,0,3,2,0,1,0,0
29270,0,8,0,5,2,0,1,0,1
29271,4,12,2,5,3,0,0,0,0
29272,0,12,0,5,2,0,1,0,0
29273,0,3,0,1,2,0,1,16,0
29274,8,9,2,2,1,0,0,0,0
29275,1,10,0,3,5,0,0,0,0
29276,1,3,0,3,2,0,1,0,0
29277,4,12,2,5,3,0,1,0,0
29278,0,10,2,1,1,0,1,0,0
29279,0,8,1,5,5,0,0,0,0
29280,0,10,0,3,2,0,1,0,1
29281,0,9,2,2,1,0,0,0,0
29282,4,6,2,5,3,0,0,0,0
29283,0,10,0,1,2,0,1,0,0
29284,0,8,0,5,2,0,1,0,1
29285,0,12,2,1,3,0,1,0,0
29286,3,8,0,10,2,4,0,0,0
29287,0,12,0,5,2,0,1,0,1
29288,0,6,2,7,4,0,1,0,0
29289,0,9,1,7,4,4,0,0,0
29290,0,9,2,5,5,0,0,0,0
29291,0,12,2,2,1,0,0,0,0
29292,1,8,2,3,5,1,0,10,0
29293,0,12,2,2,1,0,1,0,0
29294,0,12,2,5,1,0,1,0,1
29295,0,10,1,5,3,0,0,0,0
29296,8,9,3,8,5,0,0,0,0
29297,4,12,2,5,3,0,0,0,0
29298,0,12,0,10,3,0,1,0,1
29299,3,8,0,10,2,4,1,0,1
29300,0,10,1,7,4,0,0,0,0
29301,0,10,0,3,2,0,1,0,0
29302,3,8,0,1,2,4,1,0,0
29303,0,10,0,2,2,0,1,0,0
29304,0,8,2,3,1,1,1,10,0
29305,3,3,0,1,2,4,1,16,0
29306,0,10,0,1,2,0,1,0,0
29307,1,10,3,3,5,0,0,0,0
29308,8,9,2,2,1,0,0,0,0
29309,0,9,2,7,4,0,1,0,0
29310,4,12,2,1,3,1,0,0,0
29311,0,12,2,2,1,0,0,0,0
29312,0,3,2,3,1,0,0,0,0
29313,0,6,2,5,1,0,1,0,0
29314,0,10,2,5,3,0,0,0,0
29315,1,12,0,2,2,0,1,16,0
29316,0,6,2,3,1,0,1,0,0
29317,0,8,1,8,5,0,0,0,0
29318,0,7,2,2,1,0,0,0,0
29319,0,6,2,5,1,0,0,0,0
29320,4,12,2,5,3,0,1,0,1
29321,0,9,2,2,1,0,0,0,0
29322,1,8,0,10,2,4,1,0,1
29323,0,10,0,10,2,0,1,0,0
29324,0,8,1,5,5,0,0,0,0
29325,0,9,3,4,3,0,0,0,0
29326,0,12,0,5,2,0,1,0,1
29327,0,9,1,2,5,4,0,0,0
29328,0,9,2,5,3,0,1,0,0
29329,0,10,0,3,2,0,1,0,1
29330,1,10,0,5,2,0,1,0,0
29331,1,10,0,2,2,0,1,0,0
29332,0,7,2,5,1,0,0,0,0
29333,0,12,2,3,1,0,1,0,0
29334,0,8,2,3,1,0,0,0,0
29335,8,12,2,14,3,0,0,0,0
29336,0,10,0,5,0,0,0,0,0
29337,1,3,0,2,2,0,1,16,0
29338,0,8,2,7,4,0,0,0,0
29339,0,8,2,3,1,1,1,10,0
29340,0,8,1,8,5,4,0,0,0
29341,0,9,2,3,1,0,0,0,0
29342,0,12,2,2,1,0,0,0,0
29343,0,6,0,2,2,0,1,0,0
29344,0,6,1,8,5,0,0,0,0
29345,0,9,3,8,5,0,0,0,0
29346,0,12,2,1,3,0,1,0,0
29347,0,10,0,10,0,0,0,0,0
29348,2,12,2,14,3,0,0,0,1
29349,2,12,0,10,2,4,1,0,1
29350,1,3,0,2,2,0,1,0,1
29351,2,10,0,0,2,0,1,0,0
29352,0,12,2,1,3,0,1,0,1
29353,1,12,0,2,2,0,1,0,0
29354,2,12,2,0,3,0,1,0,0
29355,0,8,1,5,5,0,0,0,0
29356,0,12,3,4,3,0,0,0,0
29357,8,12,2,14,1,0,0,0,0
29358,3,8,0,1,2,4,1,0,0
29359,0,12,2,1,1,0,1,0,0
29360,1,3,0,2,2,0,1,16,0
29361,0,12,2,1,3,0,1,0,0
29362,8,9,2,1,1,0,0,0,0
29363,0,10,1,10,3,0,0,0,0
29364,0,9,1,5,5,4,0,0,0
29365,0,9,3,4,3,0,1,0,0
29366,0,10,2,2,1,0,0,0,0
29367,0,10,1,5,5,0,0,0,0
29368,0,10,1,8,5,0,0,0,0
29369,0,9,2,2,1,0,0,0,0
29370,0,10,0,3,2,0,1,0,0
29371,3,12,0,10,2,4,1,0,1
