,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,0,7,2,14,2,0,1,0,0
697,0,15,0,2,2,0,1,0,0
698,0,12,0,5,1,0,1,0,1
699,0,8,2,1,3,0,1,0,0
700,0,7,0,6,2,0,1,0,0
701,0,8,0,1,0,0,0,24,0
702,8,8,3,14,0,0,0,0,0
703,1,12,0,3,2,4,1,32,1
704,1,8,0,5,2,0,1,0,1
705,1,7,0,1,2,0,1,0,0
706,0,8,0,1,1,0,1,0,0
707,0,8,2,10,3,0,1,0,0
708,2,10,0,5,2,0,1,0,1
709,1,12,0,5,2,2,1,0,1
710,1,12,0,3,2,0,1,0,0
711,0,8,2,6,0,0,0,0,0
712,8,9,0,1,2,0,1,0,0
713,0,12,0,5,2,0,1,0,1
714,1,8,2,10,0,0,0,0,0
715,0,14,2,5,3,0,1,0,1
716,0,12,2,3,2,0,1,0,0
717,0,0,0,2,2,0,1,0,0
718,0,8,2,3,1,0,0,0,0
719,0,8,0,5,2,4,1,0,1
720,0,12,0,5,2,0,1,0,1
721,1,4,0,1,2,0,1,0,0
722,0,15,2,5,3,0,1,0,1
723,0,8,2,10,5,0,1,0,0
724,8,8,0,14,3,0,1,0,0
725,0,15,0,5,2,0,1,0,1
726,0,12,2,8,3,0,1,0,0
727,0,9,0,1,2,0,0,0,0
728,0,14,0,5,2,0,1,8,1
729,0,12,0,8,2,0,1,0,0
730,8,9,2,14,3,0,1,0,0
731,0,8,2,14,1,0,1,0,0
732,8,14,2,14,3,4,1,0,0
733,0,8,0,10,2,0,1,0,0
734,8,9,2,2,3,0,1,0,0
735,1,13,0,6,2,0,1,0,0
736,0,9,2,3,1,0,1,0,0
737,1,8,0,3,2,0,0,0,0
738,1,8,0,3,2,0,0,0,1
739,0,9,2,6,1,0,1,0,0
740,0,9,0,6,2,0,1,0,0
741,0,0,0,5,2,0,1,14,1
742,2,12,2,5,3,0,1,0,1
743,0,15,3,10,4,4,1,0,0
744,8,9,0,5,2,0,1,0,0
745,8,9,2,10,1,0,1,0,0
746,0,12,0,5,2,0,1,40,1
747,1,13,0,1,2,0,1,0,0
748,0,4,0,5,2,0,1,41,1
749,0,12,0,10,2,0,1,0,0
750,0,8,0,5,2,0,1,0,0
751,0,12,2,5,1,0,1,0,1
752,8,8,0,14,2,0,1,0,0
753,1,12,0,3,2,1,1,0,1
754,0,9,2,1,0,0,1,0,0
755,0,8,0,6,2,0,1,0,0
756,1,8,0,1,2,0,1,0,0
757,0,12,5,6,2,0,1,0,0
758,1,8,0,1,0,0,1,0,0
759,0,8,2,10,1,0,0,0,0
760,0,12,2,10,3,0,1,0,0
761,5,6,0,10,2,0,1,41,0
762,0,12,2,5,1,0,1,0,1
763,1,8,0,1,0,0,0,38,0
764,8,9,0,3,2,0,1,0,0
765,0,8,2,10,1,0,1,0,0
766,0,8,0,1,0,0,0,0,0
767,1,12,0,11,2,0,1,0,0
768,1,8,0,1,2,0,1,0,0
769,1,13,0,1,0,0,0,41,0
770,0,8,0,5,2,0,0,0,0
771,1,13,0,3,2,0,1,0,0
772,0,12,0,5,2,0,1,0,1
773,0,8,0,1,2,0,1,0,0
774,0,12,0,5,2,0,1,0,1
775,0,12,0,1,2,1,1,0,0
776,0,9,0,5,2,4,1,38,1
777,1,13,2,10,3,0,0,23,0
778,2,12,2,5,2,0,1,0,1
779,0,10,2,11,1,0,1,0,0
780,1,13,0,14,0,0,1,41,0
781,0,4,0,1,2,0,1,0,0
782,1,8,0,3,0,0,0,0,0
783,0,10,0,6,2,0,1,0,0
784,1,15,0,13,0,0,0,0,1
785,1,8,0,5,2,4,1,41,1
786,0,8,0,1,2,0,1,0,0
787,0,8,2,8,3,4,1,0,0
788,0,8,2,1,1,0,1,0,0
789,0,8,0,14,2,4,1,0,0
790,1,8,3,5,1,0,0,0,0
791,8,12,2,5,3,0,1,0,1
792,0,8,0,10,2,0,1,0,0
793,8,9,0,14,2,0,1,0,0
794,0,8,0,5,2,0,1,0,0
795,1,12,0,1,2,1,1,35,1
796,0,12,0,5,2,4,1,0,1
797,0,8,0,2,0,0,0,41,0
798,0,8,2,10,1,0,1,0,0
799,8,1,0,14,2,0,1,0,0
800,0,12,2,5,2,0,1,0,1
801,8,12,3,5,3,0,1,0,1
802,0,8,2,10,4,0,0,0,0
803,1,8,0,5,3,2,1,0,1
804,0,8,2,10,1,0,1,0,0
805,0,10,2,14,3,0,1,0,0
806,8,8,2,6,1,0,1,0,0
807,0,10,0,5,2,0,1,0,1
808,0,5,2,10,1,0,1,0,0
809,0,12,0,14,2,0,1,0,0
810,0,8,0,8,2,0,1,0,0
811,0,12,0,1,2,0,1,41,0
812,2,14,2,10,1,0,1,0,0
813,2,13,0,5,2,0,1,0,1
814,1,13,0,10,2,0,1,41,0
815,1,13,0,1,2,0,1,41,0
816,8,9,0,14,2,0,1,0,0
817,0,10,2,10,4,0,1,0,0
818,0,9,3,1,5,4,1,0,0
819,0,12,0,5,2,0,1,0,1
820,0,4,0,3,2,0,1,0,0
821,1,8,0,1,0,0,0,41,0
822,0,8,2,6,3,0,1,0,0
823,0,10,0,5,2,0,1,0,1
824,0,12,0,5,2,0,1,38,1
825,0,8,0,0,2,0,1,0,0
826,8,9,2,8,3,4,1,15,0
827,1,13,0,1,2,0,1,0,0
828,8,9,0,14,2,4,1,0,0
829,0,9,3,0,3,4,1,0,0
830,0,10,0,8,2,0,1,0,0
831,1,13,0,9,2,2,1,0,0
832,1,8,2,10,0,0,0,0,0
833,0,9,3,14,1,0,0,0,0
834,0,12,0,5,2,4,1,0,1
835,0,9,2,10,3,0,1,0,0
836,2,8,0,1,2,0,1,0,1
837,0,10,2,5,3,0,1,0,0
838,0,6,0,8,2,4,1,0,0
839,1,8,0,1,2,0,1,0,0
840,0,8,2,10,1,0,1,0,0
841,0,10,2,10,3,0,1,0,0
842,1,8,0,1,0,0,0,0,0
843,0,10,2,3,3,0,1,0,0
844,0,12,0,5,2,0,1,0,1
845,0,9,0,1,2,0,1,0,0
846,0,12,0,5,2,4,1,0,1
847,1,8,2,5,0,0,0,0,0
848,0,12,0,5,2,0,1,0,1
849,0,9,2,8,2,0,1,0,0
850,0,8,6,5,3,1,1,0,0
851,1,8,0,1,2,0,1,0,0
852,8,9,0,1,2,0,1,0,0
853,0,8,2,6,1,0,1,0,0
854,1,8,0,3,2,0,1,0,0
855,1,12,2,5,1,0,1,0,1
856,0,12,0,5,2,0,1,0,1
857,0,15,0,5,2,0,1,41,1
858,1,8,0,1,0,0,0,41,0
859,0,8,2,1,3,0,1,0,0
860,1,9,0,3,2,0,1,0,0
861,0,14,2,5,1,0,1,0,1
862,0,10,0,5,2,0,1,0,1
863,0,10,0,1,2,0,1,0,0
864,0,8,2,10,1,0,1,0,0
865,0,10,0,5,2,0,1,0,0
866,8,9,2,14,1,0,1,0,0
867,0,12,0,1,2,3,1,0,0
868,1,8,0,3,0,0,0,0,0
869,0,9,0,3,2,0,1,0,0
870,2,10,2,10,1,0,1,0,0
871,0,8,0,5,2,4,1,26,1
872,5,14,2,8,0,0,1,0,1
873,1,13,0,1,2,0,1,0,0
874,1,12,0,5,2,3,1,20,1
875,0,9,0,6,1,0,1,0,0
876,2,8,0,5,2,0,1,0,0
877,1,8,0,3,0,0,1,0,0
878,1,13,0,2,2,0,1,41,0
879,1,13,0,5,2,0,1,0,1
880,0,12,0,5,2,0,1,41,1
881,1,8,0,3,2,0,1,0,0
882,1,8,0,1,0,0,0,41,0
883,0,13,0,5,2,0,1,0,1
884,0,8,0,10,2,0,1,0,0
885,1,12,0,1,2,0,1,0,0
886,0,12,0,5,2,0,1,0,1
887,0,8,2,1,1,0,1,0,0
888,0,8,0,14,2,0,1,0,0
889,0,9,2,10,1,0,1,0,0
890,0,9,0,5,2,0,1,0,1
891,8,9,2,5,3,0,1,0,1
892,0,8,2,5,2,0,0,0,0
893,8,9,2,14,1,0,1,0,0
894,1,13,0,5,2,0,1,0,1
895,1,14,2,5,1,0,1,0,1
896,2,8,0,6,2,0,1,0,0
897,2,15,0,5,2,0,1,0,1
898,0,10,3,1,3,0,1,0,0
899,0,12,0,5,2,0,1,0,1
900,0,12,2,10,2,0,1,0,0
901,1,8,0,0,2,0,0,0,0
902,0,8,2,10,3,0,1,0,0
903,8,9,3,14,3,4,1,0,0
904,0,8,2,14,3,0,1,0,0
905,1,13,0,1,2,0,1,0,0
906,0,5,0,8,2,4,1,0,0
907,0,9,0,5,2,0,1,0,0
908,1,8,0,9,2,0,0,41,0
909,0,4,0,5,2,0,1,38,1
910,0,9,0,1,2,0,1,0,0
911,0,8,2,1,3,0,1,0,0
912,0,12,3,6,2,0,1,0,0
913,1,12,0,2,2,4,1,0,0
914,0,5,3,8,1,0,1,0,0
915,1,8,0,1,0,0,0,41,0
916,0,7,0,5,2,0,1,0,1
917,2,8,0,1,2,0,1,0,0
918,0,8,3,14,3,0,1,0,0
919,0,10,0,1,2,0,1,0,0
920,0,12,0,5,0,0,1,38,1
921,1,8,2,1,1,0,1,0,0
922,1,13,0,1,2,0,1,41,0
923,0,15,0,2,2,0,1,0,0
924,0,12,2,5,3,0,1,0,1
925,0,12,0,8,2,1,1,0,0
926,0,12,0,5,2,0,1,38,1
927,8,9,2,10,1,0,1,0,0
928,0,10,3,8,5,4,1,0,0
929,0,9,2,11,3,0,1,0,0
930,0,8,2,10,3,0,1,0,0
931,1,8,0,5,0,0,0,0,1
932,0,14,0,5,2,4,1,0,1
933,0,4,0,5,2,0,1,0,1
934,1,2,0,5,2,0,1,0,1
935,0,8,2,8,3,4,1,0,0
936,0,8,0,14,2,0,1,0,0
937,0,12,0,1,2,0,1,0,1
938,0,8,0,1,1,0,1,0,0
939,2,10,2,10,3,0,1,0,0
940,0,8,0,1,2,0,1,0,0
941,0,8,2,10,1,0,0,0,0
942,0,12,0,8,2,0,1,0,0
943,8,9,2,10,1,0,1,0,0
944,0,9,2,10,3,0,1,0,0
945,1,12,0,5,2,0,1,0,1
946,2,8,2,10,1,0,1,0,0
947,0,12,3,1,3,0,1,0,0
948,0,12,2,5,2,0,1,0,1
949,0,10,0,5,2,0,1,0,1
950,0,8,0,6,2,0,1,0,0
951,8,9,2,14,3,0,1,0,0
952,0,4,0,7,2,0,1,0,0
953,0,8,2,10,0,0,0,0,0
954,1,13,0,3,2,0,1,0,0
955,0,8,0,1,2,0,1,0,0
956,0,10,0,1,2,3,1,41,0
957,2,5,2,5,3,0,1,0,1
958,1,8,0,4,0,0,0,41,0
959,0,8,3,8,1,0,0,0,0
960,8,9,2,5,3,0,1,0,1
961,0,8,2,6,1,0,1,0,0
962,0,12,0,5,2,0,1,38,1
963,0,8,2,2,4,0,0,0,0
964,8,8,3,14,0,0,0,0,0
965,8,9,0,14,2,0,1,0,0
966,0,8,0,10,2,0,1,0,0
967,0,9,0,1,2,0,1,0,0
968,8,9,2,10,1,0,1,0,0
969,1,8,0,1,2,0,1,0,0
970,0,12,0,5,2,0,1,0,1
971,0,8,3,6,1,0,1,0,0
972,2,8,0,5,2,0,1,0,1
973,0,9,0,8,2,4,1,0,0
974,8,9,0,5,2,0,1,0,1
975,1,8,0,10,0,0,0,41,1
976,0,12,0,5,2,1,1,0,1
977,1,8,0,5,0,0,0,38,0
978,0,8,2,11,3,4,1,0,0
979,0,12,0,5,2,0,1,0,1
980,0,9,2,10,3,0,1,0,0
981,0,5,0,1,2,0,1,0,0
982,0,12,0,5,2,0,1,0,0
983,0,12,0,5,2,0,1,32,1
984,1,13,0,3,2,0,1,0,0
985,8,9,0,1,2,0,1,41,0
986,0,7,2,14,4,0,1,0,0
987,0,12,0,1,2,0,1,0,1
988,2,14,2,10,3,0,1,0,0
989,1,13,0,1,2,0,1,41,0
990,0,12,2,6,1,0,1,0,1
991,0,4,0,2,2,0,1,0,0
992,0,10,0,6,2,1,1,0,0
993,0,8,2,3,1,0,1,0,0
994,2,14,0,10,2,0,1,0,0
995,1,8,0,1,0,0,0,0,0
996,2,14,0,5,2,0,1,0,1
997,0,10,0,6,2,3,1,0,0
998,2,7,0,3,2,0,1,0,0
999,0,10,2,6,1,0,1,0,0
