,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,1,10,0,5,2,0,1,0,1
697,0,9,1,8,5,4,0,0,0
698,0,10,0,5,2,0,1,0,0
699,0,6,0,1,2,0,1,0,0
700,0,12,2,2,1,0,0,0,0
701,2,9,1,8,5,0,0,0,0
702,0,10,2,2,1,0,0,0,0
703,0,10,2,2,1,0,1,0,0
704,0,9,2,1,1,0,1,0,0
705,0,12,2,0,3,0,1,0,0
706,0,12,2,10,1,0,0,0,0
707,0,12,2,10,1,0,1,0,0
708,0,6,2,1,3,0,1,0,0
709,8,10,0,14,2,0,1,0,0
710,1,8,0,8,2,0,1,0,0
711,0,6,0,3,2,0,1,0,0
712,0,9,2,1,1,0,0,0,0
713,0,12,2,5,3,0,1,0,0
714,0,8,0,10,2,4,1,0,0
715,1,9,3,3,5,0,0,0,0
716,0,9,3,5,5,0,0,0,0
717,1,9,0,1,3,0,1,0,0
718,0,9,0,7,2,0,1,0,0
719,3,8,0,1,2,0,1,0,0
720,7,8,0,3,2,0,1,0,1
721,0,10,0,4,1,0,0,0,0
722,0,12,2,5,3,0,0,0,0
723,4,6,0,4,4,0,0,0,0
724,0,8,0,3,2,0,1,0,1
725,0,8,2,2,1,0,0,0,0
726,0,12,2,2,1,0,1,0,0
727,6,10,0,7,5,4,0,0,0
728,8,3,0,5,3,0,1,0,1
729,0,8,2,5,1,0,0,0,0
730,4,9,1,5,3,4,0,0,0
731,7,10,0,7,2,0,1,0,0
732,0,8,2,5,2,0,1,0,0
733,0,10,2,2,1,1,0,0,0
734,0,9,3,5,3,0,0,0,0
735,0,8,0,3,2,0,1,0,0
736,1,9,3,13,3,0,0,0,0
737,0,10,0,3,2,0,0,0,0
738,0,12,0,3,2,0,1,0,0
739,1,8,0,2,2,0,1,15,0
740,0,6,0,7,2,0,1,0,0
741,0,9,2,2,3,0,0,0,0
742,7,12,2,3,1,0,0,0,0
743,1,10,0,2,2,0,1,16,0
744,6,9,3,10,0,0,0,0,0
745,1,10,0,1,3,0,1,0,0
746,0,7,0,5,1,0,0,0,0
747,0,8,0,3,2,0,1,0,0
748,0,10,2,8,3,0,0,0,0
749,1,9,0,3,2,0,1,0,1
750,0,9,1,5,3,0,0,0,0
751,0,9,2,2,1,0,0,0,0
752,3,8,0,10,2,4,1,0,0
753,0,8,2,6,2,0,0,0,0
754,0,9,2,2,1,0,0,0,0
755,3,10,0,1,2,0,1,0,1
756,0,6,0,1,2,0,1,0,0
757,0,8,0,5,2,1,1,0,0
758,0,12,0,3,2,0,1,0,1
759,0,12,0,1,2,0,1,0,0
760,3,10,0,11,2,0,1,32,0
761,0,6,1,5,3,0,0,0,0
762,0,8,2,3,1,0,1,0,0
763,0,12,2,3,1,0,1,0,0
764,0,10,0,2,2,2,1,0,0
765,0,8,0,1,2,0,1,16,0
766,0,6,2,5,1,0,0,0,0
767,1,12,5,1,1,0,1,0,0
768,0,9,1,5,5,0,1,0,0
769,0,9,3,2,3,0,0,0,0
770,8,9,2,10,1,0,0,0,0
771,1,12,2,3,3,0,0,0,0
772,0,9,2,7,1,0,0,0,0
773,0,12,2,1,3,0,0,0,0
774,0,12,0,5,2,0,1,0,0
775,0,6,0,0,2,0,1,0,1
776,0,12,1,5,5,4,0,0,1
777,2,10,0,2,2,0,1,0,0
778,0,9,0,8,2,0,1,0,0
779,0,9,2,4,1,0,1,0,0
780,0,9,1,5,5,0,0,0,0
781,0,12,2,5,3,0,1,0,0
782,1,9,2,3,5,0,0,0,0
783,0,12,2,3,1,0,1,0,1
784,0,12,2,1,1,0,1,9,0
785,1,14,0,12,2,0,1,16,0
786,0,8,0,3,2,0,1,0,0
787,0,12,0,10,3,0,1,0,0
788,0,9,1,7,5,0,0,0,0
789,3,12,2,10,1,4,1,0,0
790,0,10,2,2,1,0,0,0,0
791,0,10,0,2,2,0,1,0,1
792,2,8,2,1,2,0,1,0,1
793,0,10,0,3,2,0,1,0,0
794,8,10,2,14,3,0,0,0,0
795,1,10,1,4,0,2,0,0,0
796,0,8,0,5,2,4,1,0,0
797,0,9,3,5,3,0,0,0,0
798,3,9,0,10,2,4,1,0,0
799,1,10,0,5,2,0,0,0,0
800,0,8,0,7,1,0,0,0,0
801,0,3,0,2,2,0,1,0,0
802,0,8,2,3,1,1,1,10,0
803,0,12,2,5,1,0,1,0,0
804,0,10,1,5,3,0,0,0,0
805,0,9,3,3,5,0,0,0,0
806,0,15,0,2,2,0,1,0,0
807,1,6,2,1,1,0,1,0,0
808,1,6,0,1,0,4,0,0,0
809,0,12,0,2,2,0,1,0,1
810,0,8,2,1,1,0,0,0,0
811,0,9,3,2,1,0,0,0,0
812,0,9,2,1,3,0,1,0,0
813,0,12,1,3,1,4,0,0,0
814,7,7,0,3,2,0,1,0,1
815,0,12,2,5,3,0,1,0,0
816,0,9,3,14,1,0,1,0,0
817,0,8,0,3,2,0,1,0,0
818,0,12,2,5,3,0,0,0,1
819,0,12,2,1,1,0,1,0,0
820,0,9,1,5,5,0,0,0,0
821,0,10,0,2,2,0,1,0,0
822,0,12,2,3,1,0,1,0,0
823,0,9,1,5,3,4,0,0,0
824,2,12,0,3,2,0,1,0,0
825,7,9,3,14,3,0,0,0,0
826,0,10,1,5,3,0,0,0,0
827,2,12,0,12,2,0,1,5,1
828,0,10,3,5,0,0,0,0,0
829,5,10,0,3,2,0,1,0,0
830,0,8,0,1,2,0,1,0,0
831,0,12,0,2,2,0,1,0,1
832,1,10,0,10,2,0,1,0,1
833,0,9,3,4,2,0,0,0,0
834,0,10,0,5,5,0,0,0,0
835,0,9,2,7,1,0,0,0,0
836,0,10,0,1,2,0,1,26,1
837,0,8,0,2,2,0,1,0,1
838,0,6,0,1,2,0,1,0,0
839,0,10,2,3,3,0,0,0,0
840,0,8,0,8,2,0,1,0,0
841,0,10,1,5,3,0,0,0,0
842,3,8,3,5,5,0,0,0,0
843,1,9,0,12,2,1,1,18,0
844,0,12,0,2,2,0,1,0,1
845,0,9,2,5,1,0,0,0,0
846,0,8,0,10,2,4,1,0,0
847,0,9,2,4,1,0,0,0,0
848,1,10,2,3,2,0,0,0,0
849,0,3,0,12,2,0,1,0,0
850,4,12,2,11,3,0,0,0,0
851,4,9,3,5,5,3,0,0,0
852,0,8,2,2,1,0,1,0,0
853,1,9,1,10,5,4,0,0,0
854,0,6,2,7,1,0,1,32,0
855,0,12,0,0,2,0,1,0,1
856,0,9,2,5,1,0,0,0,0
857,0,9,2,14,5,0,0,0,0
858,0,12,0,3,2,0,1,0,1
859,0,10,2,3,1,0,1,0,0
860,0,8,2,5,1,0,1,0,0
861,0,12,2,3,1,0,1,0,0
862,4,12,2,3,3,0,1,0,0
863,1,8,0,1,2,0,1,0,0
864,0,9,2,1,1,0,1,0,0
865,0,10,3,3,1,0,0,0,0
866,1,8,0,1,2,0,1,0,0
867,1,3,0,2,2,0,1,0,0
868,0,9,2,2,1,0,0,0,0
869,2,8,0,5,2,0,1,0,1
870,0,8,2,1,1,0,1,0,0
871,1,10,0,7,2,0,1,0,1
872,1,10,0,1,2,0,1,0,0
873,0,10,1,8,5,0,0,0,0
874,0,6,0,2,2,0,1,0,0
875,0,10,0,5,2,0,1,0,0
876,6,9,1,5,5,0,0,12,0
877,0,12,2,2,1,0,1,0,1
878,0,9,1,5,5,4,0,0,0
879,0,12,2,1,3,0,1,0,0
880,0,8,3,2,5,2,0,0,0
881,0,9,2,2,1,1,0,0,0
882,0,9,1,5,3,0,0,0,0
883,1,9,1,2,5,0,0,0,0
884,0,5,0,3,2,0,1,0,0
885,0,6,0,2,2,0,1,0,0
886,0,12,2,3,1,0,1,0,0
887,1,10,2,3,3,0,0,0,0
888,0,12,1,8,3,0,0,0,0
889,4,8,0,10,2,4,1,0,1
890,0,10,0,5,2,0,1,0,0
891,0,9,2,2,1,0,1,11,0
892,0,12,2,3,1,0,1,0,0
893,0,9,3,2,1,0,0,0,0
894,3,9,0,10,3,0,0,0,0
895,0,9,3,5,5,4,0,0,0
896,0,8,0,3,2,0,1,16,0
897,0,9,0,5,2,0,1,0,0
898,0,9,2,5,1,0,0,0,0
899,1,6,0,1,2,0,1,0,0
900,0,10,0,5,2,0,1,0,0
901,2,13,0,7,2,0,1,0,1
902,0,8,1,3,1,0,1,0,0
903,3,8,0,10,2,4,1,36,1
904,0,10,0,2,1,0,0,0,0
905,3,12,2,0,3,0,1,0,1
906,0,7,1,5,1,4,0,0,0
907,0,6,2,2,3,0,1,0,0
908,0,15,1,5,3,0,0,0,0
909,1,12,0,3,2,0,1,0,1
910,0,8,0,2,2,0,1,16,0
911,0,10,3,3,5,0,0,0,0
912,0,12,0,3,2,0,1,0,1
913,0,9,2,8,5,0,0,0,0
914,0,10,0,2,2,0,0,0,0
915,0,6,2,3,1,0,1,0,0
916,7,3,1,2,5,0,0,0,0
917,0,10,0,10,0,0,0,0,0
918,0,8,1,1,5,0,0,0,0
919,0,12,0,10,3,0,1,0,1
920,0,9,2,3,2,0,1,0,0
921,0,3,0,3,2,0,1,0,0
922,0,9,1,6,5,4,0,0,0
923,0,12,2,2,3,0,0,0,0
924,0,9,1,5,5,0,0,0,0
925,4,12,0,1,2,0,1,0,0
926,8,10,2,3,1,0,1,10,0
927,0,6,2,1,1,0,1,0,0
928,0,6,0,3,2,4,1,24,0
929,1,10,2,10,1,0,0,0,0
930,0,9,1,10,5,0,0,0,0
931,0,8,0,3,2,1,1,0,1
932,8,6,2,14,1,0,0,0,0
933,0,10,0,10,2,0,1,0,0
934,8,10,0,1,4,0,1,0,1
935,0,10,2,5,0,0,1,0,0
936,0,12,2,1,5,0,1,10,0
937,0,8,0,10,2,0,1,0,0
938,8,9,2,9,1,0,0,0,0
939,0,8,0,2,2,0,1,0,0
940,0,9,3,2,4,0,1,0,0
941,0,8,0,5,2,0,1,0,1
942,2,12,2,1,4,0,1,0,0
943,0,9,2,3,1,0,0,0,0
944,0,8,0,1,2,0,1,16,0
945,1,8,0,1,2,0,1,0,0
946,4,9,3,2,3,0,0,0,0
947,1,7,2,3,5,0,0,0,0
948,3,12,2,1,1,0,1,0,0
949,0,10,0,5,2,0,1,0,0
950,0,8,1,4,5,0,0,0,0
951,4,12,1,5,3,0,0,0,0
952,0,8,2,5,2,0,1,0,0
953,0,9,2,3,1,0,0,0,0
954,0,12,2,1,3,0,1,0,0
955,0,10,0,1,2,0,1,0,0
956,0,9,1,10,5,4,0,0,0
957,0,8,0,3,2,0,1,0,0
958,0,9,2,10,1,0,0,0,0
959,0,13,0,1,2,0,1,0,0
960,4,12,2,5,3,0,0,0,0
961,0,12,2,8,1,0,1,0,1
962,0,12,2,2,1,0,1,0,0
963,0,12,2,10,5,0,1,0,0
964,6,12,0,5,2,0,1,0,1
965,0,3,2,5,1,0,0,0,0
966,0,10,0,3,2,0,1,0,0
967,0,12,2,4,3,0,0,0,0
968,0,6,2,3,1,0,0,0,0
969,0,8,0,7,2,0,1,0,0
970,3,8,0,10,2,0,1,0,0
971,3,12,0,0,2,0,1,0,1
972,0,8,0,3,2,1,0,0,0
973,0,9,1,5,3,0,1,0,0
974,0,8,0,5,2,1,1,12,0
975,1,3,2,3,2,0,0,0,0
976,1,10,0,2,2,0,1,0,1
977,0,6,2,4,3,0,1,0,0
978,0,9,1,3,5,0,0,0,0
979,0,6,2,4,1,0,0,0,0
980,0,12,0,3,2,0,1,16,0
981,1,9,2,2,2,0,0,0,0
982,4,12,2,1,3,0,0,0,0
983,0,8,0,2,2,0,1,0,0
984,0,9,2,5,1,0,0,0,0
985,0,7,2,3,1,0,1,0,0
986,1,6,0,1,2,0,1,6,0
987,0,10,2,0,1,0,1,0,0
988,0,9,0,4,2,0,1,0,0
989,6,10,0,3,2,0,1,0,0
990,0,10,0,5,2,0,1,0,0
991,0,6,2,2,1,0,0,0,0
992,0,9,3,5,1,0,0,0,0
993,0,9,0,2,3,0,0,0,1
994,2,6,0,0,2,0,1,0,1
995,0,10,3,4,3,0,0,0,0
996,2,12,0,0,2,0,1,0,0
997,0,8,2,3,1,1,1,0,1
998,0,9,1,5,5,0,0,0,0
999,0,12,2,10,1,0,0,0,0
