,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,4,12,0,3,2,0,0,32,0
697,4,10,0,8,2,0,1,0,0
698,0,9,1,8,5,0,0,0,0
699,4,12,0,1,2,0,1,0,1
700,1,9,0,4,3,0,1,0,1
701,1,9,0,6,2,0,1,0,0
702,0,8,1,8,5,0,0,0,0
703,0,8,0,1,2,0,1,0,0
704,7,10,0,3,2,0,1,0,1
705,0,12,1,8,5,0,0,0,0
706,4,10,1,2,3,0,0,0,0
707,0,9,2,3,3,0,1,0,0
708,0,12,0,8,2,0,1,0,1
709,2,8,0,14,2,0,1,0,0
710,0,8,1,3,5,0,1,0,0
711,0,9,2,8,5,0,0,0,0
712,1,10,1,3,3,0,0,0,0
713,0,10,1,3,5,0,1,0,0
714,2,12,0,3,2,0,1,0,1
715,0,12,2,8,3,0,1,0,0
716,1,10,0,4,2,0,1,0,0
717,0,9,0,1,3,0,1,0,1
718,0,8,2,1,1,0,1,0,0
719,1,9,0,8,2,0,0,0,0
720,0,9,1,2,5,1,0,0,0
721,0,9,0,1,2,0,1,0,0
722,4,4,0,4,2,0,1,0,1
723,1,8,0,1,2,0,1,0,0
724,0,8,0,4,2,0,1,0,0
725,0,8,0,4,2,0,1,0,1
726,0,12,0,3,2,0,1,0,1
727,4,10,1,8,3,0,1,0,1
728,8,1,0,8,5,0,0,0,1
729,0,10,1,3,3,0,1,0,0
730,4,9,0,12,2,0,1,31,0
731,1,9,1,8,5,0,0,0,0
732,1,12,0,4,2,0,1,0,1
733,0,10,1,3,3,0,0,0,0
734,5,10,0,6,2,3,1,0,1
735,0,10,1,4,5,0,0,0,0
736,0,9,2,3,3,0,1,0,0
737,0,9,1,14,3,0,0,0,0
738,0,9,0,1,2,0,1,0,0
739,0,9,0,3,2,0,1,0,0
740,8,8,0,14,2,0,1,0,1
741,1,9,2,3,3,0,1,0,0
742,0,9,0,8,2,0,0,0,0
743,0,9,2,4,3,0,1,0,0
744,4,8,0,1,2,0,1,0,1
745,4,9,0,0,2,0,1,0,0
746,0,8,1,4,5,0,0,0,0
747,0,9,2,2,4,0,1,0,0
748,0,10,1,8,3,0,0,0,0
749,0,8,1,4,5,0,1,0,0
750,0,8,0,1,2,0,1,0,1
751,4,10,0,4,2,0,1,0,0
752,0,8,0,1,2,0,1,0,0
753,3,8,1,4,5,3,0,0,1
754,0,9,2,14,5,0,0,0,0
755,0,9,1,8,5,0,0,0,0
756,8,8,1,4,5,0,0,0,0
757,0,8,2,3,3,0,1,0,0
758,6,9,2,8,3,0,0,0,0
759,0,8,2,4,2,0,1,0,0
760,8,5,0,1,2,0,1,0,0
761,0,9,0,1,2,0,1,0,0
762,1,12,0,4,2,0,1,0,1
763,4,10,1,8,5,0,1,2,0
764,4,10,1,3,4,0,0,0,0
765,0,10,1,4,5,0,0,0,0
766,0,12,0,4,2,0,1,0,1
767,1,14,0,1,2,0,1,0,1
768,3,8,2,1,2,0,1,0,0
769,0,8,0,1,2,0,1,0,1
770,0,9,1,3,5,0,0,0,0
771,0,9,2,4,3,0,1,0,1
772,4,10,0,3,2,0,1,31,0
773,6,12,2,9,5,0,1,0,0
774,1,8,0,3,2,0,1,0,1
775,1,5,0,1,2,0,1,0,1
776,0,8,2,3,3,0,1,0,0
777,0,9,2,8,3,0,0,0,0
778,1,9,2,3,3,0,1,0,0
779,0,8,2,3,2,0,1,0,0
780,4,10,1,3,5,0,0,35,0
781,1,9,1,12,5,1,0,0,0
782,0,8,2,8,3,0,0,0,0
783,1,12,0,8,2,0,1,0,1
784,0,9,0,0,2,0,1,0,0
785,1,9,0,14,2,0,1,0,0
786,0,12,2,1,2,0,0,0,0
787,0,12,0,1,2,0,1,0,1
788,4,12,0,1,2,0,1,0,1
789,3,3,0,1,2,0,1,0,1
790,1,10,1,4,2,0,1,0,1
791,1,8,0,1,2,0,1,0,0
792,5,9,1,1,5,0,0,0,0
793,3,10,1,3,3,0,0,0,0
794,0,9,0,8,3,0,0,0,0
795,0,9,0,1,2,0,1,0,0
796,0,8,2,8,3,0,0,0,0
797,0,9,0,1,2,0,1,0,0
798,0,10,1,8,3,0,1,0,0
799,0,9,2,3,3,0,0,0,0
800,0,9,0,1,2,0,0,0,0
801,0,9,2,3,2,0,1,0,0
802,5,8,0,0,2,0,0,0,0
803,1,9,2,3,1,0,1,0,0
804,0,10,1,4,5,0,0,0,0
805,3,8,0,4,2,0,1,0,1
806,0,9,0,1,2,0,1,0,0
807,4,8,0,8,2,0,1,0,1
808,0,8,2,8,3,0,0,0,0
809,4,10,1,8,5,0,0,0,0
810,1,12,0,4,2,0,1,0,1
811,0,10,1,3,3,0,1,0,0
812,1,10,0,4,2,0,1,0,1
813,0,9,1,14,5,0,0,0,0
814,1,8,2,8,5,0,0,0,0
815,0,9,1,4,5,4,0,0,0
816,1,8,2,1,5,0,1,0,1
817,4,3,0,11,2,0,1,0,1
818,4,12,1,8,5,2,1,0,1
819,0,9,1,3,3,0,0,0,0
820,0,12,0,1,2,0,1,0,1
821,8,8,2,4,3,0,0,0,0
822,1,9,0,4,2,2,1,0,1
823,4,8,4,8,3,0,0,0,0
824,0,8,0,1,2,0,1,0,1
825,0,10,1,3,5,0,0,0,0
826,3,9,0,3,2,0,1,0,0
827,2,10,1,3,3,0,1,0,0
828,0,9,0,4,2,0,1,0,1
829,0,8,0,8,2,0,1,0,0
830,4,10,1,8,5,0,0,0,0
831,1,10,0,3,2,0,1,0,0
832,4,10,1,8,5,0,0,16,0
833,0,8,0,4,2,0,1,0,0
834,2,12,0,4,2,0,1,0,1
835,4,12,1,8,5,0,0,0,0
836,1,9,0,0,3,0,1,0,0
837,0,9,1,3,3,0,0,0,0
838,4,10,1,1,5,0,0,0,0
839,0,8,0,3,2,0,1,0,1
840,8,9,0,0,2,0,1,0,0
841,0,8,2,2,3,0,1,0,0
842,0,8,2,3,3,0,1,0,0
843,0,12,0,1,5,0,1,0,1
844,1,9,2,3,3,0,1,0,0
845,0,8,0,8,2,0,1,0,0
846,1,8,0,4,2,0,1,0,0
847,1,8,0,3,2,0,1,11,0
848,0,10,1,8,3,0,0,0,0
849,5,12,1,4,5,0,1,0,1
850,4,9,0,3,2,0,1,0,0
851,4,10,1,8,5,0,0,0,0
852,0,9,0,4,5,0,1,0,1
853,1,8,0,3,3,0,1,0,0
854,0,9,2,1,3,0,0,0,0
855,1,10,0,3,2,0,1,0,0
856,0,12,0,4,2,0,1,0,1
857,0,8,0,3,2,0,1,0,0
858,0,12,0,1,2,0,1,0,1
859,0,9,2,3,3,0,1,0,0
860,1,8,0,9,4,0,1,0,1
861,4,8,2,8,3,0,0,0,0
862,0,8,0,1,2,0,1,0,1
863,0,10,1,7,2,0,1,0,0
864,8,8,0,5,2,0,1,0,0
865,4,9,1,8,5,4,0,0,0
866,1,12,0,1,2,0,1,0,1
867,0,10,1,1,5,0,0,0,0
868,0,9,0,4,2,0,1,0,0
869,0,8,2,8,3,0,0,0,0
870,0,10,2,10,3,0,1,0,0
871,0,8,2,8,3,0,0,0,0
872,2,9,0,5,2,2,1,0,1
873,0,9,1,8,5,0,0,0,0
874,1,10,1,1,3,0,1,0,0
875,0,14,0,3,3,0,1,0,1
876,3,1,0,4,5,1,0,0,1
877,0,9,0,4,2,0,1,0,1
878,4,8,0,5,2,4,1,0,1
879,4,10,1,3,5,0,1,39,0
880,1,9,0,8,2,0,1,0,0
881,1,10,1,3,3,0,1,0,0
882,1,8,0,5,2,0,1,0,0
883,3,9,0,3,2,4,0,0,1
884,0,9,1,1,5,4,0,0,0
885,4,12,0,1,2,0,1,0,1
886,6,10,1,8,0,0,0,0,0
887,0,12,1,5,2,0,1,0,0
888,0,12,0,4,2,0,1,0,1
889,0,9,0,3,2,0,1,0,0
890,0,9,2,4,5,0,1,0,0
891,5,12,0,5,2,0,1,0,1
892,3,10,2,1,3,0,1,0,0
893,4,9,2,8,5,0,0,0,0
894,1,8,0,1,2,0,1,0,0
895,1,10,1,3,5,0,1,0,0
896,0,9,2,1,3,0,1,0,0
897,0,9,0,3,2,0,1,0,0
898,0,9,0,14,2,0,1,0,0
899,4,10,1,0,2,0,0,0,0
900,0,9,1,1,2,0,1,0,0
901,0,8,2,12,3,0,1,23,0
902,0,8,2,3,2,0,0,0,0
903,0,8,2,1,2,0,1,0,0
904,0,3,0,4,2,0,1,0,0
905,1,12,0,14,2,0,1,7,0
906,0,10,1,8,2,0,0,4,0
907,0,10,1,8,3,0,0,23,0
908,0,14,3,4,5,4,0,31,0
909,0,10,1,1,5,0,0,0,0
910,0,8,2,3,3,0,0,0,0
911,0,8,1,8,5,0,0,0,0
912,0,8,2,8,3,0,0,0,0
913,3,12,0,1,2,0,1,0,1
914,0,12,0,3,2,0,1,0,1
915,1,10,1,3,5,0,0,0,0
916,7,8,0,3,2,0,1,0,0
917,0,12,0,3,3,0,1,0,1
918,4,9,1,4,5,0,0,0,0
919,1,9,0,8,2,0,1,0,0
920,4,8,0,1,2,0,1,0,1
921,1,12,0,1,2,0,1,0,1
922,0,9,2,3,3,0,1,0,0
923,0,10,1,8,5,0,0,0,0
924,5,9,0,10,2,0,1,0,0
925,3,9,1,4,5,0,0,0,0
926,0,9,0,3,2,0,1,0,0
927,4,8,1,4,2,0,1,0,0
928,1,12,0,4,2,3,1,0,1
929,0,10,2,3,1,0,0,0,0
930,1,8,2,1,5,0,1,0,0
931,0,8,0,4,2,0,1,0,1
932,4,8,1,5,5,0,1,0,0
933,0,8,2,4,0,0,0,0,0
934,0,8,0,1,2,0,1,0,0
935,0,10,1,8,5,0,0,0,0
936,0,9,0,1,2,0,1,0,1
937,0,2,2,3,1,0,0,0,0
938,1,10,0,8,2,0,1,0,0
939,0,9,0,1,2,0,1,0,1
940,4,10,1,8,1,0,0,0,0
941,0,8,0,3,2,0,1,0,0
942,0,12,0,1,2,0,1,0,1
943,0,8,2,3,3,0,1,0,0
944,0,9,0,0,2,0,1,0,0
945,0,9,2,8,3,0,0,6,0
946,1,9,1,3,5,2,0,0,0
947,0,10,1,3,3,0,1,0,0
948,1,9,2,1,5,0,1,0,0
949,0,9,0,1,2,0,1,0,0
950,0,8,2,3,2,0,1,0,0
951,5,9,0,3,2,0,1,0,0
952,4,9,1,8,5,4,0,0,0
953,0,12,0,1,2,0,1,0,0
954,1,1,0,4,2,0,1,0,1
955,5,10,0,4,2,0,1,0,1
956,1,12,0,4,2,0,1,0,1
957,0,8,0,0,1,0,1,0,1
958,1,9,2,3,3,0,1,0,0
959,1,8,0,10,2,0,1,0,0
960,8,12,0,8,2,0,1,0,1
961,4,10,1,8,5,4,0,0,0
962,3,9,1,1,1,3,0,0,0
963,0,9,2,1,2,0,1,0,0
964,0,8,0,1,2,0,1,0,1
965,0,12,1,4,5,0,0,0,0
966,0,9,0,6,2,1,1,0,0
967,4,9,2,3,3,0,1,0,0
968,4,10,1,8,5,0,0,0,0
969,0,8,0,4,5,0,1,0,1
970,0,9,0,4,2,0,0,0,0
971,8,8,2,4,1,0,1,0,0
972,0,8,2,3,3,0,1,0,0
973,0,9,2,3,3,0,0,0,0
974,1,9,0,4,2,0,1,0,0
975,1,8,2,2,1,0,0,0,0
976,4,10,1,8,5,0,0,37,0
977,1,9,2,3,4,0,1,0,0
978,0,10,1,4,5,0,0,0,0
979,0,9,0,1,2,0,0,0,0
980,0,8,0,1,2,0,1,0,1
981,4,8,0,1,2,0,1,0,1
982,4,10,1,1,5,0,0,0,0
983,0,9,2,8,2,0,1,0,0
984,1,10,0,1,2,0,1,0,1
985,1,9,0,9,2,0,1,0,0
986,2,12,0,10,2,0,1,0,1
987,1,12,1,4,1,0,1,0,1
988,0,9,2,3,3,1,1,0,0
989,0,9,0,3,2,0,1,0,0
990,0,9,2,8,3,0,0,0,0
991,8,8,0,4,2,0,1,0,1
992,0,9,1,4,5,0,0,0,0
993,0,9,0,8,2,0,0,0,0
994,5,10,1,9,5,0,1,0,0
995,0,9,0,1,2,0,1,0,0
996,0,8,0,3,3,0,1,0,1
997,0,14,0,4,2,0,1,0,1
998,0,8,0,4,2,0,1,0,1
999,0,12,0,1,2,0,1,0,1
1000,0,10,1,4,3,0,1,0,0
1001,0,9,0,4,2,0,1,0,0
1002,0,5,2,1,3,0,1,0,0
1003,0,8,2,3,3,0,1,0,0
1004,6,10,1,8,2,0,0,28,0
1005,1,12,0,1,2,0,1,0,1
1006,0,10,1,4,5,0,0,0,0
1007,0,10,2,2,5,0,0,0,0
1008,0,10,1,1,2,0,1,0,0
1009,0,8,2,3,3,0,0,0,0
1010,0,8,0,4,5,0,1,0,1
1011,1,10,0,13,2,3,1,0,0
1012,8,9,1,0,5,0,0,0,0
1013,0,10,1,8,5,0,0,19,0
1014,4,9,1,8,5,0,0,0,0
1015,1,8,2,9,2,0,1,0,0
1016,4,10,1,8,2,0,1,0,0
1017,0,9,2,8,1,0,0,0,0
1018,0,9,0,1,2,0,1,0,0
1019,0,8,1,4,5,0,0,0,0
1020,0,8,0,1,2,0,1,0,0
1021,1,10,2,1,1,0,1,0,0
1022,0,9,0,4,2,0,0,0,0
1023,0,12,0,1,2,0,0,0,1
1024,0,9,0,3,2,0,1,0,0
1025,0,12,0,1,2,0,1,0,1
1026,0,8,1,8,5,0,0,0,0
1027,1,10,0,6,2,0,1,0,1
1028,1,10,1,3,1,0,1,0,0
1029,0,9,0,10,1,0,0,0,0
1030,0,12,0,4,5,0,1,0,1
1031,0,8,0,1,2,0,1,0,0
1032,0,12,0,4,2,0,1,0,1
1033,0,9,0,1,2,0,1,0,0
1034,1,10,2,1,2,0,1,0,0
1035,4,10,1,8,5,0,0,21,0
1036,0,8,2,0,3,0,1,0,1
1037,0,9,1,4,5,0,0,0,0
1038,2,9,0,4,2,0,1,0,0
1039,0,8,2,1,2,0,1,0,0
1040,0,9,2,4,3,0,0,0,0
1041,0,10,1,2,3,0,0,0,0
1042,1,12,0,4,2,0,1,0,1
1043,0,8,2,3,3,0,1,0,0
1044,0,4,0,1,2,3,1,0,1
1045,0,9,0,10,2,0,1,0,0
1046,8,9,2,3,3,0,1,0,0
1047,4,8,0,8,2,0,1,0,1
1048,0,10,0,1,2,0,0,0,0
1049,0,9,2,3,3,0,0,0,0
1050,1,9,0,1,2,0,1,0,0
1051,2,8,0,4,2,3,1,0,1
1052,0,9,1,8,1,4,0,0,0
1053,0,10,1,8,5,0,0,0,0
1054,0,8,1,4,2,0,1,0,0
1055,4,8,2,8,5,0,0,0,0
1056,0,12,0,8,2,0,1,0,1
1057,2,12,0,4,3,0,1,0,1
1058,0,0,0,10,2,0,1,0,1
1059,0,8,4,8,3,0,0,0,0
1060,0,8,0,12,2,0,1,0,1
1061,0,8,0,3,2,0,1,0,0
1062,0,12,0,1,2,0,1,0,1
1063,0,8,2,8,3,0,0,4,0
1064,3,10,1,4,5,0,1,0,0
1065,0,10,1,4,1,0,0,0,0
1066,0,9,2,3,3,4,1,0,0
1067,0,8,0,1,2,0,1,0,0
1068,4,10,1,8,5,0,0,0,0
1069,4,8,0,8,2,0,1,0,0
1070,1,8,2,14,1,0,1,0,0
1071,0,10,0,1,2,0,1,0,0
1072,0,8,0,4,2,0,1,0,1
1073,4,9,0,1,2,0,1,0,0
1074,4,10,1,3,5,0,1,18,0
1075,0,8,2,3,3,0,1,0,0
1076,1,8,0,4,2,0,1,0,0
1077,2,9,0,3,2,0,1,0,0
1078,0,9,0,4,2,0,1,0,1
1079,4,9,1,8,5,0,0,0,0
1080,4,10,1,8,5,0,0,0,0
1081,5,9,0,1,2,2,1,0,0
1082,7,14,1,8,3,0,0,0,0
1083,1,8,0,1,2,0,1,0,0
1084,1,12,0,9,2,0,1,0,1
1085,0,8,2,1,3,0,1,0,0
1086,4,8,1,4,3,0,0,0,1
1087,1,9,3,1,5,4,0,0,0
1088,0,10,1,1,1,0,1,0,0
1089,4,9,1,8,3,0,0,0,0
1090,0,8,0,1,2,0,1,0,1
1091,4,8,1,8,5,0,0,0,1
1092,0,12,0,1,2,0,1,0,1
1093,0,12,0,1,2,0,1,0,1
1094,1,12,0,4,2,0,1,0,1
1095,0,9,1,8,5,1,0,0,0
1096,0,9,0,1,2,0,1,0,0
1097,0,8,2,3,3,0,1,0,0
1098,0,8,0,0,5,0,1,0,0
1099,0,10,1,14,5,0,0,0,0
1100,0,8,0,3,2,0,1,0,0
1101,1,8,0,1,2,0,1,0,0
1102,0,8,2,3,1,0,1,0,0
1103,4,10,1,8,5,0,0,7,1
1104,8,10,1,3,5,0,1,18,0
1105,0,8,2,10,3,0,1,0,0
1106,1,8,2,8,3,0,1,0,0
1107,0,8,2,14,3,0,0,0,0
1108,0,8,0,1,2,0,1,0,0
1109,0,8,2,3,3,0,0,0,0
1110,0,9,2,2,3,0,1,0,0
1111,1,12,0,4,2,3,1,0,1
1112,4,10,1,8,3,0,0,0,0
1113,7,10,1,3,3,0,0,0,0
1114,1,10,1,4,5,0,0,0,0
1115,0,9,1,4,5,0,0,0,0
1116,1,8,2,14,4,0,1,10,0
1117,0,8,0,10,2,0,1,0,1
1118,6,12,0,4,0,0,0,0,1
1119,4,7,1,8,5,2,0,0,0
1120,4,10,1,4,5,0,0,0,0
1121,0,9,1,0,1,0,0,0,0
1122,0,9,0,3,2,0,1,0,0
1123,4,10,1,8,5,0,0,0,1
1124,1,9,0,13,2,0,1,0,0
1125,1,9,0,4,2,0,1,0,0
1126,5,8,2,1,1,0,1,0,0
1127,0,9,0,3,2,0,1,0,0
1128,0,8,2,3,3,0,0,0,0
1129,5,9,0,5,2,0,1,0,0
1130,0,8,0,4,2,0,1,0,1
1131,0,12,0,4,0,4,1,0,1
1132,0,9,0,1,2,0,1,0,0
1133,0,12,4,8,1,0,0,0,0
1134,0,10,1,4,5,0,0,0,0
1135,5,12,0,5,2,0,0,0,1
1136,0,9,0,4,2,0,1,0,1
1137,5,15,0,4,2,0,1,0,1
1138,0,12,0,0,2,0,1,0,0
1139,1,10,1,3,3,0,1,0,0
1140,0,9,0,1,2,0,1,0,0
1141,0,8,0,4,5,0,0,0,0
1142,0,9,1,3,3,0,0,0,0
1143,0,9,0,3,3,0,1,0,0
1144,4,10,2,8,5,4,0,0,0
1145,0,8,0,3,2,0,1,0,0
1146,0,9,2,8,3,4,0,0,0
1147,2,8,0,4,2,0,1,0,1
1148,4,8,2,8,3,0,0,0,0
1149,1,8,0,4,2,2,1,0,0
1150,0,9,0,3,2,0,1,0,0
1151,0,8,0,1,2,0,1,0,0
1152,8,8,1,3,3,0,1,0,0
1153,1,9,0,11,2,0,1,0,0
1154,1,12,0,1,2,0,1,0,1
1155,4,12,0,8,2,0,1,0,1
1156,1,8,0,1,2,0,1,0,1
1157,4,10,1,8,5,0,0,0,0
1158,0,9,0,1,2,0,1,0,0
1159,0,8,2,1,3,0,1,0,0
1160,1,12,0,8,2,0,1,0,1
1161,0,9,1,3,3,0,1,0,0
1162,0,9,0,9,2,0,1,0,0
1163,0,8,1,8,5,4,0,0,0
1164,0,12,0,1,2,0,1,0,1
1165,8,12,0,10,2,0,1,0,1
1166,0,8,2,4,5,0,0,0,1
1167,0,8,2,4,0,0,1,0,1
1168,0,1,0,1,2,0,1,0,1
1169,0,8,2,3,3,0,0,0,0
1170,0,8,1,4,5,0,0,0,0
1171,4,9,0,8,2,0,1,0,0
1172,0,9,2,3,3,0,0,0,0
1173,0,9,1,4,3,0,1,0,0
1174,1,12,2,8,5,0,0,0,0
1175,4,9,0,8,2,0,0,0,0
1176,4,8,0,1,2,0,1,0,0
1177,0,9,1,4,5,4,0,0,0
1178,1,10,1,3,3,0,1,0,0
1179,0,9,0,14,2,0,1,0,0
1180,0,10,1,0,5,0,0,0,0
1181,0,9,2,2,3,0,1,0,0
1182,0,9,0,3,2,0,1,0,0
1183,2,10,0,0,2,0,1,0,0
1184,1,14,0,1,2,0,1,0,0
1185,3,1,0,3,3,2,0,0,1
1186,4,12,0,4,1,0,1,0,1
1187,0,8,0,4,1,0,0,0,1
1188,0,9,2,3,2,0,1,0,0
1189,2,9,1,4,5,3,1,0,0
1190,0,9,2,3,3,0,1,0,0
1191,0,10,1,8,5,0,0,0,0
1192,0,12,0,1,2,0,1,0,1
1193,0,12,0,4,2,0,1,0,1
1194,0,9,1,8,5,0,0,0,0
1195,1,10,1,3,3,0,1,0,0
1196,1,12,2,8,5,3,0,19,1
1197,0,9,0,1,2,0,1,0,0
1198,8,12,0,1,1,0,1,0,1
1199,4,8,0,1,2,0,1,0,0
1200,0,10,1,14,5,0,0,0,0
1201,0,10,1,4,2,0,1,0,0
1202,0,8,2,3,3,0,0,0,0
1203,1,12,2,1,2,0,1,0,1
1204,5,9,2,3,2,0,1,0,0
1205,0,9,2,3,3,0,1,0,0
1206,0,8,1,8,5,0,0,0,0
1207,0,9,0,1,2,0,1,0,1
1208,0,9,0,3,2,0,1,0,0
1209,1,10,0,12,2,0,1,3,0
1210,5,8,2,5,2,0,1,0,0
1211,1,8,0,3,2,0,1,20,0
1212,4,9,4,3,3,0,0,0,0
1213,5,9,0,5,2,0,1,0,1
1214,0,9,0,9,2,0,1,0,0
1215,0,8,0,3,3,0,1,0,0
1216,0,10,1,4,5,0,0,0,0
1217,4,10,1,8,5,0,0,0,0
1218,0,8,0,1,2,0,1,0,1
1219,0,9,1,0,1,0,1,0,0
1220,0,10,1,4,5,0,0,0,1
1221,0,9,2,8,3,0,0,0,0
1222,0,8,0,1,2,0,1,0,1
1223,0,1,1,8,5,0,0,0,0
1224,1,12,0,8,2,0,1,0,1
1225,0,9,0,1,2,0,1,0,0
1226,1,8,0,1,2,0,1,0,1
1227,0,10,1,4,5,0,0,0,0
1228,0,8,2,8,3,0,0,0,0
1229,0,9,0,3,2,0,1,0,0
1230,1,8,2,1,2,0,1,0,0
1231,0,9,0,1,2,3,1,0,0
1232,0,10,1,8,5,0,0,0,0
1233,1,9,2,14,1,0,1,0,0
1234,4,12,1,8,5,0,0,0,0
1235,3,14,0,4,0,0,0,0,1
1236,1,8,2,3,3,0,1,0,0
1237,1,10,1,3,3,0,1,0,0
1238,8,8,0,8,2,0,0,0,0
1239,0,8,0,4,2,0,1,0,1
1240,0,8,2,8,3,0,1,0,0
1241,0,8,0,1,2,0,0,0,0
1242,0,8,2,3,3,0,1,0,0
1243,1,10,1,3,5,0,1,0,0
1244,3,8,0,4,2,3,1,0,1
1245,0,8,0,1,2,0,1,0,1
1246,0,9,4,0,1,0,1,0,0
1247,0,9,0,3,2,0,1,0,0
1248,1,9,0,5,2,0,1,0,0
1249,8,9,0,10,2,0,1,0,1
1250,5,10,1,8,3,0,0,0,0
1251,4,10,1,8,5,4,0,0,0
1252,0,12,0,3,2,0,1,0,0
1253,2,12,0,5,2,0,1,0,1
1254,0,9,0,1,2,0,1,0,0
1255,1,10,1,3,1,0,1,0,0
1256,7,8,0,9,2,0,1,0,1
1257,4,9,1,8,5,0,0,0,0
1258,1,8,1,8,2,0,1,0,0
1259,5,12,0,4,2,0,1,0,1
1260,4,12,0,4,2,0,1,0,1
1261,0,8,0,8,2,0,0,0,0
1262,0,9,2,8,5,1,0,19,0
1263,4,9,1,8,5,0,0,0,0
1264,0,12,0,4,2,0,1,0,1
1265,8,13,0,5,2,0,1,0,1
1266,4,12,0,8,2,0,1,0,1
1267,0,9,2,1,3,0,1,0,0
1268,0,9,1,8,5,1,0,0,0
1269,1,8,0,9,2,0,1,0,0
1270,0,12,0,4,5,0,1,0,1
1271,4,10,1,8,5,0,0,0,0
1272,0,8,1,4,5,0,0,0,0
1273,2,9,0,3,2,0,1,0,0
1274,0,10,1,8,5,0,0,0,0
1275,0,8,2,11,3,0,1,0,0
1276,1,9,2,3,3,0,1,0,0
1277,0,10,2,3,3,0,1,0,0
1278,0,9,1,3,3,0,0,0,0
1279,0,9,0,1,2,0,1,0,0
1280,1,14,0,4,2,0,1,0,1
1281,4,10,1,4,5,0,0,0,0
1282,1,10,2,14,5,0,1,0,0
1283,1,8,0,9,2,0,1,0,1
1284,0,8,0,1,2,0,1,0,1
1285,0,8,2,4,5,0,1,0,0
1286,0,9,1,1,1,0,1,0,0
1287,0,8,2,14,1,0,0,0,0
1288,0,8,2,3,2,0,0,0,0
1289,0,9,0,2,2,0,1,0,0
1290,0,9,0,4,2,0,1,0,0
1291,0,12,0,3,3,0,1,0,0
1292,0,12,0,4,2,0,1,0,1
1293,0,7,2,8,3,3,0,0,0
1294,0,6,2,4,5,0,0,0,0
1295,0,8,0,1,2,0,1,0,1
1296,0,9,0,1,2,0,1,0,0
1297,0,9,0,1,2,0,1,0,0
1298,0,10,1,4,5,0,0,0,0
1299,0,12,1,8,5,1,0,0,0
1300,8,8,2,2,1,0,0,0,0
1301,2,9,0,4,2,0,1,0,1
1302,0,8,0,4,2,0,1,0,1
1303,3,12,0,12,3,0,0,0,1
1304,4,9,2,8,5,1,0,19,0
1305,2,12,0,1,2,0,1,0,1
1306,0,10,1,8,5,0,0,0,0
1307,1,10,1,1,3,0,1,0,0
1308,0,9,1,4,5,0,0,0,0
1309,0,9,4,3,3,0,1,0,0
1310,1,9,0,0,2,0,1,0,0
1311,0,12,0,9,2,0,1,0,1
1312,0,10,1,4,3,0,1,0,0
1313,0,9,0,3,3,0,1,0,1
1314,4,9,2,2,0,0,0,0,0
1315,4,8,0,6,2,3,1,0,0
1316,0,8,2,3,3,0,1,0,0
1317,8,8,2,8,1,0,0,0,0
1318,0,9,2,8,5,0,0,0,0
1319,0,12,1,4,5,3,0,0,1
1320,0,9,0,1,2,1,1,0,0
1321,0,9,2,10,2,0,0,0,0
1322,4,10,1,4,5,0,0,0,0
1323,0,9,0,1,2,0,0,0,0
1324,0,9,2,1,5,0,0,0,0
1325,0,10,1,4,5,0,1,0,0
1326,0,9,1,8,5,4,0,0,0
1327,1,9,0,8,2,0,1,0,0
1328,0,12,2,1,3,0,1,0,1
1329,1,8,0,1,2,0,1,0,0
1330,4,10,1,3,3,0,0,0,1
1331,5,9,2,8,1,1,0,0,0
1332,0,8,0,1,2,0,1,0,0
1333,0,9,0,1,2,0,1,0,0
1334,0,8,2,4,3,0,1,0,0
1335,1,11,0,4,2,0,1,0,1
1336,4,12,1,8,5,0,0,0,0
1337,0,9,0,9,2,0,1,0,0
1338,3,12,0,4,2,3,1,0,1
1339,0,10,1,3,3,0,1,0,0
1340,0,8,2,8,3,0,0,0,0
1341,0,8,1,2,3,0,1,0,0
1342,4,13,0,4,2,0,1,0,1
1343,0,12,0,1,2,0,1,0,1
1344,4,10,1,8,5,0,0,28,0
1345,3,8,2,4,5,0,1,0,0
1346,0,12,1,4,5,0,1,0,0
1347,8,8,0,14,1,0,0,19,0
1348,0,10,1,8,1,0,1,0,0
1349,0,12,0,12,2,0,1,0,1
1350,0,10,1,3,3,0,1,0,1
1351,4,8,0,1,2,0,1,0,1
1352,0,8,0,4,2,0,1,0,1
1353,1,14,0,1,2,0,1,0,1
1354,0,9,2,3,3,0,1,0,0
1355,1,8,0,4,2,0,1,0,1
1356,0,12,0,4,0,3,0,0,1
1357,4,8,1,8,5,4,0,0,0
1358,0,9,0,1,2,0,1,0,0
1359,0,8,2,3,3,0,1,0,0
1360,1,9,4,3,3,0,1,0,0
1361,0,8,0,1,2,0,1,0,1
1362,1,8,0,10,2,0,1,0,1
1363,4,10,1,8,5,0,0,0,0
1364,2,12,0,1,2,0,1,0,1
1365,0,9,2,6,3,0,1,0,0
1366,8,8,0,1,2,0,1,3,0
1367,1,10,1,4,5,0,1,0,0
1368,0,9,1,4,5,4,0,0,0
1369,1,8,0,3,2,0,1,0,0
1370,0,8,0,1,2,0,1,0,0
1371,3,12,0,4,0,4,0,0,1
1372,4,9,1,8,5,4,0,19,0
1373,5,7,2,1,1,0,1,0,0
1374,1,14,0,1,2,0,1,0,1
